date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-21,824787,Final,TOR,BAL,0,3,4,664702,Myles Straw,CF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824787,Final,TOR,BAL,0,3,4,672386,Alejandro Kirk,C,2,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-21,824787,Final,TOR,BAL,0,3,4,672960,Kazuma Okamoto,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-21,824221,Final,DET,WSH,1,9,2,690291,Jace Jung,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-21,824221,Final,DET,WSH,1,9,2,689981,River Ryan,P,,0,P,,,2,,,0,0,,1,0,,3,3.0,0,0,0,1,6.0
2026-09-21,824221,Final,DET,WSH,1,9,2,814430,Brett Callahan,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824221,Final,DET,WSH,1,9,2,656716,Zach McKinstry,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824221,Final,DET,WSH,1,9,2,701678,Hao-Yu Lee,3B,2,1,H,5,5,3,2,0,0,1,1,0,0,0,0,,,,,,19
2026-09-21,824221,Final,DET,WSH,1,9,2,689225,Beau Brieske,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-21,824221,Final,DET,WSH,1,9,2,595879,Javier Báez,CF,8,1,H,3,2,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-09-21,824221,Final,DET,WSH,1,9,2,682985,Riley Greene,LF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-21,824221,Final,DET,WSH,1,9,2,680664,Eduardo Valencia,DH,4,1,H,4,4,3,2,0,0,1,0,0,0,0,0,,,,,,17
2026-09-21,824221,Final,DET,WSH,1,9,2,679529,Spencer Torkelson,1B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-09-21,824221,Final,DET,WSH,1,9,2,807726,John Peck,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824221,Final,DET,WSH,1,9,2,805427,Drew Sommers,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-09-21,824221,Final,DET,WSH,1,9,2,672456,Keider Montero,P,,0,P,,,1,,,0,0,,1,0,,5,4.0,0,1,0,0,11.0
2026-09-21,824221,Final,DET,WSH,1,9,2,701162,Ben Malgeri,RF,5,1,H,4,4,2,1,0,1,1,3,0,0,0,1,,,,,,24
2026-09-21,824221,Final,DET,WSH,1,9,2,650402,Gleyber Torres,2B,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-21,824221,Final,DET,WSH,1,9,2,693307,Dillon Dingler,C,6,1,H,4,3,2,1,0,0,2,0,1,0,0,1,,,,,,16
2026-09-21,824221,Final,WSH,DET,0,2,9,691781,Brady House,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-21,824221,Final,WSH,DET,0,2,9,691384,Luis Perales,P,,0,P,,,5,,,2,5,,2,0,,2,2.0,5,0,0,0,-1.0
2026-09-21,824221,Final,WSH,DET,0,2,9,691002,Yohandy Morales,1B,3,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-21,824221,Final,WSH,DET,0,2,9,694673,Abimelec Ortiz,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824221,Final,WSH,DET,0,2,9,682928,CJ Abrams,SS,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-21,824221,Final,WSH,DET,0,2,9,683083,Nasim Nuñez,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824221,Final,WSH,DET,0,2,9,678391,Jorbit Vivas,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-21,824221,Final,WSH,DET,0,2,9,686611,Dylan Crews,RF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-21,824221,Final,WSH,DET,0,2,9,680686,Josiah Gray,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-21,824221,Final,WSH,DET,0,2,9,695734,Daylen Lile,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-21,824221,Final,WSH,DET,0,2,9,695578,James Wood,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-09-21,824221,Final,WSH,DET,0,2,9,687792,DJ Herz,P,,0,P,,,5,,,1,4,,2,0,,4,4.0,4,0,0,1,4.0
2026-09-21,824221,Final,WSH,DET,0,2,9,696285,Jacob Young,CF,9,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-09-21,824221,Final,WSH,DET,0,2,9,660688,Keibert Ruiz,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,823169,Final,SF,MIN,1,5,2,813841,Jonah Cox,2B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-09-21,823169,Final,SF,MIN,1,5,2,814154,Scott Bandura,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-21,823169,Final,SF,MIN,1,5,2,701852,Drew Cavanaugh,C,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,823169,Final,SF,MIN,1,5,2,815589,Bo Davidson,RF,3,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-09-21,823169,Final,SF,MIN,1,5,2,668800,Andrew Knizner,C,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-21,823169,Final,SF,MIN,1,5,2,805345,Trent Harris,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-21,823169,Final,SF,MIN,1,5,2,671345,Jason Foley,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-21,823169,Final,SF,MIN,1,5,2,687551,Drew Gilbert,CF,1,1,H,4,4,3,0,0,1,2,3,0,0,0,1,,,,,,26
2026-09-21,823169,Final,SF,MIN,1,5,2,656529,Sam Hentges,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-21,823169,Final,SF,MIN,1,5,2,663941,Tristan Beck,P,,0,P,,,0,,,0,0,,0,0,,1,2.67,0,1,0,0,5.67
2026-09-21,823169,Final,SF,MIN,1,5,2,695391,Brett Harris,1B,5,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-09-21,823169,Final,SF,MIN,1,5,2,683766,Christian Koss,SS,9,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-21,823169,Final,SF,MIN,1,5,2,694918,Blade Tidwell,P,,0,P,,,3,,,1,1,,0,0,,4,3.33,1,0,0,1,6.33
2026-09-21,823169,Final,SF,MIN,1,5,2,691785,Marcelo Mayer,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-09-21,823169,Final,SF,MIN,1,5,2,678545,Osleivis Basabe,3B,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-21,823169,Final,MIN,SF,0,2,5,691181,Emmanuel Rodriguez,LF,8,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-21,823169,Final,MIN,SF,0,2,5,665019,Kody Clemens,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-21,823169,Final,MIN,SF,0,2,5,686797,Brooks Lee,3B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-21,823169,Final,MIN,SF,0,2,5,805805,Walker Jenkins,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-21,823169,Final,MIN,SF,0,2,5,702176,Alan Roden,DH,6,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-21,823169,Final,MIN,SF,0,2,5,680777,Ryan Jeffers,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-21,823169,Final,MIN,SF,0,2,5,668952,Ryan Kreidler,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,823169,Final,MIN,SF,0,2,5,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-21,823169,Final,MIN,SF,0,2,5,701519,Travis Adams,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-09-21,823169,Final,MIN,SF,0,2,5,805673,Zebby Matthews,P,,0,P,,,8,,,1,5,,0,0,,9,5.0,5,0,0,1,9.0
2026-09-21,823169,Final,MIN,SF,0,2,5,693306,Aaron Sabato,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-21,823169,Final,MIN,SF,0,2,5,807712,Luke Keaschall,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
