date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-09,823345,Final,PIT,NYM,1,1,11,699013,Esmerlyn Valdez,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-09,823345,Final,PIT,NYM,1,1,11,663968,Jake Mangum,CF,1,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-09,823345,Final,PIT,NYM,1,1,11,691373,Jhostynxon Garcia,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823345,Final,PIT,NYM,1,1,11,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823345,Final,PIT,NYM,1,1,11,666808,Camilo Doval,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-09,823345,Final,PIT,NYM,1,1,11,489446,Kirby Yates,P,,0,P,,,2,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-09,823345,Final,PIT,NYM,1,1,11,693304,Nick Gonzales,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823345,Final,PIT,NYM,1,1,11,804668,Rafael Flores Jr.,P,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-09,823345,Final,PIT,NYM,1,1,11,804668,Rafael Flores Jr.,P,7,1,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-09,823345,Final,NYM,PIT,0,11,1,666182,Bo Bichette,3B,3,1,H,6,5,5,2,0,0,3,3,1,0,0,0,,,,,,36
2026-08-09,823345,Final,NYM,PIT,0,11,1,682626,Francisco Alvarez,C,9,1,H,5,3,1,0,0,1,2,1,1,1,0,2,,,,,,22
2026-08-09,823345,Final,NYM,PIT,0,11,1,640455,Sean Manaea,P,,0,P,,,3,,,1,1,,0,1,,11,7.0,1,1,1,1,22.0
2026-08-09,823345,Final,NYM,PIT,0,11,1,683146,Brett Baty,DH,8,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-09,823345,Final,NYM,PIT,0,11,1,701807,Carson Benge,RF,4,1,H,6,5,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-08-09,823345,Final,NYM,PIT,0,11,1,674073,Jack Weisenburger,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-09,823345,Final,NYM,PIT,0,11,1,543760,Marcus Semien,2B,7,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-08-09,823345,Final,NYM,PIT,0,11,1,596019,Francisco Lindor,SS,2,1,H,6,4,1,0,0,0,2,0,1,1,0,0,,,,,,13
2026-08-09,823345,Final,NYM,PIT,0,11,1,673357,Luis Robert Jr.,CF,5,1,H,6,5,2,0,0,1,1,4,0,0,0,0,,,,,,23
2026-08-09,823345,Final,NYM,PIT,0,11,1,676724,Jared Young,1B,6,1,H,5,5,3,0,1,0,1,1,0,0,0,1,,,,,,18
2026-08-09,823345,Final,NYM,PIT,0,11,1,805999,A.J. Ewing,LF,1,1,H,6,4,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-08-09,823425,Final,PHI,TOR,1,7,6,669016,Brandon Marsh,LF,7,1,H,6,5,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-09,823425,Final,PHI,TOR,1,7,6,666200,Jesús Luzardo,P,,0,P,,,4,,,0,2,,1,0,,12,7.0,2,0,1,1,20.0
2026-08-09,823425,Final,PHI,TOR,1,7,6,702222,Justin Crawford,CF,9,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-09,823425,Final,PHI,TOR,1,7,6,547180,Bryce Harper,RF,3,1,H,6,2,0,0,0,0,0,0,4,0,1,2,,,,,,16
2026-08-09,823425,Final,PHI,TOR,1,7,6,592663,J.T. Realmuto,C,5,1,H,6,6,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-09,823425,Final,PHI,TOR,1,7,6,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-09,823425,Final,PHI,TOR,1,7,6,689147,Orion Kerkering,P,,0,P,,,4,,,0,3,,0,0,,0,1.0,3,0,0,0,-2.0
2026-08-09,823425,Final,PHI,TOR,1,7,6,664761,Alec Bohm,1B,8,1,H,6,4,2,0,0,0,1,1,2,0,0,0,,,,,,16
2026-08-09,823425,Final,PHI,TOR,1,7,6,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-09,823425,Final,PHI,TOR,1,7,6,681082,Bryson Stott,3B,6,1,H,6,4,2,0,0,0,1,1,1,0,1,0,,,,,,17
2026-08-09,823425,Final,PHI,TOR,1,7,6,656941,Kyle Schwarber,DH,1,1,H,6,3,2,0,0,2,2,4,3,0,1,0,,,,,,45
2026-08-09,823425,Final,PHI,TOR,1,7,6,668873,Caleb Kilian,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,1,0,0,3.0
2026-08-09,823425,Final,PHI,TOR,1,7,6,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-09,823425,Final,PHI,TOR,1,7,6,650333,Luis Arraez,2B,4,1,H,6,6,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-09,823425,Final,PHI,TOR,1,7,6,607208,Trea Turner,SS,2,1,H,6,6,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-09,823425,Final,PHI,TOR,1,7,6,656537,Derek Hill,CF,9,0,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-09,823425,Final,TOR,PHI,0,6,7,669456,Shane Bieber,P,,0,P,,,6,,,2,5,,3,0,,4,5.67,5,0,0,1,4.67
2026-08-09,823425,Final,TOR,PHI,0,6,7,693686,Spencer Miles,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-09,823425,Final,TOR,PHI,0,6,7,663893,Brendon Little,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-08-09,823425,Final,TOR,PHI,0,6,7,676391,Ernie Clement,2B,5,1,H,5,5,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-08-09,823425,Final,TOR,PHI,0,6,7,665926,Andrés Giménez,SS,6,1,H,5,5,1,0,0,0,0,2,0,0,0,3,,,,,,7
2026-08-09,823425,Final,TOR,PHI,0,6,7,703520,Brett Bateman,CF,1,1,H,6,6,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-08-09,823425,Final,TOR,PHI,0,6,7,676914,Davis Schneider,LF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-09,823425,Final,TOR,PHI,0,6,7,664770,Nathan Lukes,RF,9,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-09,823425,Final,TOR,PHI,0,6,7,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-09,823425,Final,TOR,PHI,0,6,7,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,3,0,,0,2.0,0,0,0,0,2.0
2026-08-09,823425,Final,TOR,PHI,0,6,7,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-09,823425,Final,TOR,PHI,0,6,7,669701,Josh Smith,3B,8,1,H,5,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-09,823425,Final,TOR,PHI,0,6,7,665489,Vladimir Guerrero Jr.,DH,2,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-09,823425,Final,TOR,PHI,0,6,7,681751,Lazaro Estrada,P,,0,P,,,3,,,0,2,,1,0,,0,0.33,1,0,0,0,-0.67
2026-08-09,823425,Final,TOR,PHI,0,6,7,660821,Jesús Sánchez,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-09,823425,Final,TOR,PHI,0,6,7,664702,Myles Straw,LF,7,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-09,823425,Final,TOR,PHI,0,6,7,672386,Alejandro Kirk,C,3,1,H,6,6,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-08-09,823425,Final,TOR,PHI,0,6,7,672960,Kazuma Okamoto,1B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-09,823513,Final,NYY,ATL,1,1,2,621112,Paul Blackburn,P,,0,P,,,1,,,0,1,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-09,823513,Final,NYY,ATL,1,1,2,671218,Heliot Ramos,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-09,823513,Final,NYY,ATL,1,1,2,682987,Spencer Jones,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-09,823513,Final,NYY,ATL,1,1,2,641857,Ryan McMahon,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-09,823513,Final,NYY,ATL,1,1,2,669224,Austin Wells,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-09,823513,Final,NYY,ATL,1,1,2,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823513,Final,NYY,ATL,1,1,2,665645,Kervin Castro,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-09,823513,Final,NYY,ATL,1,1,2,665862,Jazz Chisholm Jr.,2B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-09,823513,Final,NYY,ATL,1,1,2,663757,Trent Grisham,CF,1,1,H,4,4,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-08-09,823513,Final,NYY,ATL,1,1,2,806146,George Lombard Jr.,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823513,Final,NYY,ATL,1,1,2,671277,Luis García Jr.,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823513,Final,NYY,ATL,1,1,2,693645,Cam Schlittler,P,,0,P,,,3,,,1,1,,0,0,,11,7.0,1,0,1,1,20.0
2026-08-09,823513,Final,ATL,NYY,0,2,1,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-09,823513,Final,ATL,NYY,0,2,1,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-09,823513,Final,ATL,NYY,0,2,1,800311,Didier Fuentes,P,,0,P,,,1,,,1,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-08-09,823513,Final,ATL,NYY,0,2,1,686948,Drake Baldwin,C,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823513,Final,ATL,NYY,0,2,1,805347,Jim Jarvis,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823513,Final,ATL,NYY,0,2,1,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-08-09,823513,Final,ATL,NYY,0,2,1,642086,Dominic Smith,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-09,823513,Final,ATL,NYY,0,2,1,660670,Ronald Acuña Jr.,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823513,Final,ATL,NYY,0,2,1,641755,Tyler Kinley,P,3,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-09,823513,Final,ATL,NYY,0,2,1,645277,Ozzie Albies,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-09,823513,Final,ATL,NYY,0,2,1,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-09,823513,Final,ATL,NYY,0,2,1,663586,Austin Riley,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823513,Final,ATL,NYY,0,2,1,656550,Grant Holmes,P,,0,P,,,3,,,0,0,,2,0,,2,6.0,0,0,1,1,11.0
2026-08-09,823513,Final,ATL,NYY,0,2,1,573262,Mike Yastrzemski,LF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-09,823835,Final,MIA,LAA,1,12,3,694795,Josh Ekness,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-09,823835,Final,MIA,LAA,1,12,3,676604,Tyler Zuber,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-09,823835,Final,MIA,LAA,1,12,3,665052,Griffin Conine,DH,4,1,H,5,4,2,0,0,2,2,3,1,0,0,2,,,,,,33
2026-08-09,823835,Final,MIA,LAA,1,12,3,681715,Heriberto Hernández,LF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-09,823835,Final,MIA,LAA,1,12,3,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-09,823835,Final,MIA,LAA,1,12,3,805300,Jakob Marsee,CF,8,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-09,823835,Final,MIA,LAA,1,12,3,676534,Calvin Faucher,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-09,823835,Final,MIA,LAA,1,12,3,691594,Javier Sanoja,3B,9,1,H,4,4,2,0,0,0,1,3,0,0,0,0,,,,,,14
2026-08-09,823835,Final,MIA,LAA,1,12,3,687473,Ryan Gusto,P,,0,P,,,3,,,1,2,,1,0,,4,4.0,2,0,0,1,6.0
2026-08-09,823835,Final,MIA,LAA,1,12,3,669364,Xavier Edwards,2B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-09,823835,Final,MIA,LAA,1,12,3,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-08-09,823835,Final,MIA,LAA,1,12,3,669065,Kyle Stowers,1B,1,1,H,4,4,2,0,1,0,1,2,0,0,0,2,,,,,,17
2026-08-09,823835,Final,MIA,LAA,1,12,3,683357,Owen Caissie,RF,6,1,H,5,4,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-08-09,823835,Final,MIA,LAA,1,12,3,682663,Agustín Ramírez,C,7,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-09,823835,Final,MIA,LAA,1,12,3,677870,Leo Jiménez,1B,1,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-09,823835,Final,MIA,LAA,1,12,3,691788,Joe Mack,C,7,0,H,3,2,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-08-09,823835,Final,MIA,LAA,1,12,3,672640,Otto Lopez,SS,3,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-08-09,823835,Final,LAA,MIA,0,3,12,624428,Adam Frazier,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-09,823835,Final,LAA,MIA,0,3,12,672724,Oswald Peraza,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,823835,Final,LAA,MIA,0,3,12,642350,Jose Siri,CF,8,1,H,4,4,2,1,0,1,1,1,0,0,0,2,,,,,,20
2026-08-09,823835,Final,LAA,MIA,0,3,12,687263,Zach Neto,SS,4,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-09,823835,Final,LAA,MIA,0,3,12,680570,Grayson Rodriguez,P,,0,P,,,4,,,0,4,,4,0,,8,4.0,3,0,0,1,9.0
2026-08-09,823835,Final,LAA,MIA,0,3,12,545361,Mike Trout,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-09,823835,Final,LAA,MIA,0,3,12,694208,Moisés Ballesteros,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-09,823835,Final,LAA,MIA,0,3,12,694203,Denzer Guzman,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
