date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-16,823344,Final,PIT,BOS,1,8,3,682995,Hunter Barco,P,,0,P,,,2,,,1,3,,1,0,,4,3.0,3,0,0,0,4.0
2026-08-16,823344,Final,PIT,BOS,1,8,3,666808,Camilo Doval,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-16,823344,Final,PIT,BOS,1,8,3,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-16,823344,Final,PIT,BOS,1,8,3,804668,Rafael Flores Jr.,1B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-16,823344,Final,BOS,PIT,0,3,8,670103,Raymond Burgos,P,,0,P,,,2,,,0,1,,1,0,,1,4.0,1,0,0,0,4.0
2026-08-16,823344,Final,BOS,PIT,0,3,8,663776,Patrick Sandoval,P,,0,P,,,9,,,0,7,,3,0,,6,4.0,7,0,0,1,3.0
2026-08-16,823344,Final,BOS,PIT,0,3,8,678011,Anthony Seigler,2B,8,1,H,3,2,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-08-16,823344,Final,BOS,PIT,0,3,8,657136,Connor Wong,C,9,1,H,3,3,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-08-16,823344,Final,BOS,PIT,0,3,8,668939,Adley Rutschman,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-16,823344,Final,BOS,PIT,0,3,8,677800,Wilyer Abreu,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-16,823344,Final,BOS,PIT,0,3,8,655316,Andruw Monasterio,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,823344,Final,BOS,PIT,0,3,8,702332,Caleb Durbin,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-16,823344,Final,BOS,PIT,0,3,8,680776,Jarren Duran,LF,7,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-16,823344,Final,BOS,PIT,0,3,8,686765,Nick Sogard,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-16,823344,Final,BOS,PIT,0,3,8,642201,Eli White,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,823344,Final,BOS,PIT,0,3,8,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-16,824880,Final,ATL,AZ,1,5,3,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-16,824880,Final,ATL,AZ,1,5,3,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-16,824880,Final,ATL,AZ,1,5,3,800311,Didier Fuentes,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,1,0,0,4.0
2026-08-16,824880,Final,ATL,AZ,1,5,3,686948,Drake Baldwin,C,1,1,H,4,3,1,0,0,0,1,1,1,0,1,0,,,,,,14
2026-08-16,824880,Final,ATL,AZ,1,5,3,805347,Jim Jarvis,SS,9,1,H,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-16,824880,Final,ATL,AZ,1,5,3,621566,Matt Olson,1B,3,1,H,4,3,1,0,0,1,1,3,1,0,1,1,,,,,,25
2026-08-16,824880,Final,ATL,AZ,1,5,3,642086,Dominic Smith,DH,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-16,824880,Final,ATL,AZ,1,5,3,660670,Ronald Acuña Jr.,RF,2,1,H,4,4,1,1,0,0,0,1,0,0,1,3,,,,,,12
2026-08-16,824880,Final,ATL,AZ,1,5,3,645277,Ozzie Albies,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-16,824880,Final,ATL,AZ,1,5,3,628452,Raisel Iglesias,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-16,824880,Final,ATL,AZ,1,5,3,663586,Austin Riley,3B,8,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-08-16,824880,Final,ATL,AZ,1,5,3,573262,Mike Yastrzemski,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,824880,Final,ATL,AZ,1,5,3,693821,Bryce Elder,P,,0,P,,,4,,,1,1,,1,0,,5,6.0,1,0,1,1,13.0
2026-08-16,824880,Final,AZ,ATL,0,3,5,694374,Tim Tawa,1B,7,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-08-16,824880,Final,AZ,ATL,0,3,5,672629,Gerardo Carrillo,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-16,824880,Final,AZ,ATL,0,3,5,571448,Nolan Arenado,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,824880,Final,AZ,ATL,0,3,5,606466,Ketel Marte,2B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-16,824880,Final,AZ,ATL,0,3,5,545121,Ildemaro Vargas,3B,6,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-16,824880,Final,AZ,ATL,0,3,5,672695,Geraldo Perdomo,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-16,824880,Final,AZ,ATL,0,3,5,647336,Michael Soroka,P,,0,P,,,6,,,0,2,,1,0,,5,5.67,2,0,0,1,8.67
2026-08-16,824880,Final,AZ,ATL,0,3,5,672515,Gabriel Moreno,DH,3,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-16,824880,Final,AZ,ATL,0,3,5,682998,Corbin Carroll,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-16,824880,Final,AZ,ATL,0,3,5,664199,Taylor Clarke,P,,0,P,,,1,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-08-16,824880,Final,AZ,ATL,0,3,5,596146,Max Kepler,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-16,824880,Final,AZ,ATL,0,3,5,543510,James McCann,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-16,824880,Final,AZ,ATL,0,3,5,805299,Brandyn Garcia,P,,0,P,,,1,,,1,2,,1,0,,2,0.67,2,0,0,0,0.67
2026-08-16,824880,Final,AZ,ATL,0,3,5,678489,Jorge Barrosa,CF,9,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,822774,Final,TOR,NYY,1,3,4,663893,Brendon Little,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-16,822774,Final,TOR,NYY,1,3,4,676391,Ernie Clement,2B,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-16,822774,Final,TOR,NYY,1,3,4,807727,Charles McAdoo,1B,2,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-16,822774,Final,TOR,NYY,1,3,4,665926,Andrés Giménez,SS,8,1,H,4,4,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-08-16,822774,Final,TOR,NYY,1,3,4,656302,Dylan Cease,P,,0,P,,,2,,,0,2,,3,0,,10,6.33,2,0,1,1,17.33
2026-08-16,822774,Final,TOR,NYY,1,3,4,703520,Brett Bateman,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-16,822774,Final,TOR,NYY,1,3,4,623149,Paul Sewald,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-08-16,822774,Final,TOR,NYY,1,3,4,664770,Nathan Lukes,RF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,822774,Final,TOR,NYY,1,3,4,543807,George Springer,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,822774,Final,TOR,NYY,1,3,4,680755,Braydon Fisher,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-16,822774,Final,TOR,NYY,1,3,4,669701,Josh Smith,3B,2,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-16,822774,Final,TOR,NYY,1,3,4,663662,Daz Cameron,LF,7,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-16,822774,Final,TOR,NYY,1,3,4,664702,Myles Straw,CF,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-16,822774,Final,TOR,NYY,1,3,4,672386,Alejandro Kirk,C,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-16,822774,Final,TOR,NYY,1,3,4,672960,Kazuma Okamoto,1B,6,1,H,4,4,1,1,0,0,2,0,0,0,0,1,,,,,,10
2026-08-16,822774,Final,NYY,TOR,0,4,3,645305,Ali Sánchez,C,8,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-16,822774,Final,NYY,TOR,0,4,3,671218,Heliot Ramos,LF,3,1,H,5,4,1,1,0,0,0,0,1,0,1,0,,,,,,13
2026-08-16,822774,Final,NYY,TOR,0,4,3,676609,José Caballero,3B,9,1,H,4,2,1,0,0,0,1,1,1,0,1,1,,,,,,14
2026-08-16,822774,Final,NYY,TOR,0,4,3,682987,Spencer Jones,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-16,822774,Final,NYY,TOR,0,4,3,642708,Amed Rosario,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,822774,Final,NYY,TOR,0,4,3,641857,Ryan McMahon,3B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-16,822774,Final,NYY,TOR,0,4,3,677960,Ryan Weathers,P,,0,P,,,6,,,0,1,,1,0,,4,7.33,1,0,1,1,13.33
2026-08-16,822774,Final,NYY,TOR,0,4,3,657612,Tim Hill,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-16,822774,Final,NYY,TOR,0,4,3,502671,Paul Goldschmidt,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-16,822774,Final,NYY,TOR,0,4,3,669224,Austin Wells,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,822774,Final,NYY,TOR,0,4,3,700250,Ben Rice,1B,1,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-16,822774,Final,NYY,TOR,0,4,3,665862,Jazz Chisholm Jr.,2B,7,0,H,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-08-16,822774,Final,NYY,TOR,0,4,3,663757,Trent Grisham,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-16,822774,Final,NYY,TOR,0,4,3,670280,David Bednar,P,,0,P,,,0,,,0,1,,1,0,,1,1.67,0,1,0,0,4.67
2026-08-16,822774,Final,NYY,TOR,0,4,3,806146,George Lombard Jr.,SS,6,1,H,4,3,1,1,0,0,1,0,1,0,1,0,,,,,,15
2026-08-16,822774,Final,NYY,TOR,0,4,3,671277,Luis García Jr.,DH,2,1,H,5,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-16,823590,Final,NYM,WSH,1,4,3,620443,Luis Torrens,C,9,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-16,823590,Final,NYM,WSH,1,4,3,666182,Bo Bichette,3B,3,1,H,4,3,3,0,1,0,0,0,1,0,0,0,,,,,,17
2026-08-16,823590,Final,NYM,WSH,1,4,3,683146,Brett Baty,2B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-08-16,823590,Final,NYM,WSH,1,4,3,701807,Carson Benge,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,823590,Final,NYM,WSH,1,4,3,681320,Nate Lavender,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-16,823590,Final,NYM,WSH,1,4,3,673540,Kodai Senga,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-16,823590,Final,NYM,WSH,1,4,3,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-16,823590,Final,NYM,WSH,1,4,3,596019,Francisco Lindor,SS,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-16,823590,Final,NYM,WSH,1,4,3,681035,Christian Scott,P,,0,P,,,5,,,1,3,,2,1,,7,6.33,3,1,1,1,15.33
2026-08-16,823590,Final,NYM,WSH,1,4,3,593871,Jorge Polanco,DH,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-16,823590,Final,NYM,WSH,1,4,3,673357,Luis Robert Jr.,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-16,823590,Final,NYM,WSH,1,4,3,676724,Jared Young,1B,5,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-16,823590,Final,NYM,WSH,1,4,3,805999,A.J. Ewing,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-16,823590,Final,WSH,NYM,0,3,4,691781,Brady House,3B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-16,823590,Final,WSH,NYM,0,3,4,694673,Abimelec Ortiz,1B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-16,823590,Final,WSH,NYM,0,3,4,682928,CJ Abrams,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,823590,Final,WSH,NYM,0,3,4,665953,Andrés Chaparro,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,823590,Final,WSH,NYM,0,3,4,678391,Jorbit Vivas,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-16,823590,Final,WSH,NYM,0,3,4,686611,Dylan Crews,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,823590,Final,WSH,NYM,0,3,4,668820,Max Kranick,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-16,823590,Final,WSH,NYM,0,3,4,695734,Daylen Lile,LF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-16,823590,Final,WSH,NYM,0,3,4,677588,José Tena,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,823590,Final,WSH,NYM,0,3,4,695670,Harry Ford,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,823590,Final,WSH,NYM,0,3,4,696285,Jacob Young,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-16,823590,Final,WSH,NYM,0,3,4,663623,Jake Irvin,P,,0,P,,,8,,,1,4,,3,0,,6,6.0,4,0,0,1,8.0
2026-08-16,823590,Final,WSH,NYM,0,3,4,656234,Jake Bird,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-16,823590,Final,WSH,NYM,0,3,4,660688,Keibert Ruiz,C,8,1,H,3,3,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-08-16,824397,Final,CLE,SD,1,0,5,800050,Chase DeLauter,RF,2,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,824397,Final,CLE,SD,1,0,5,595978,Austin Hedges,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,824397,Final,CLE,SD,1,0,5,663993,Nathaniel Lowe,1B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-16,824397,Final,CLE,SD,1,0,5,683953,Travis Bazzana,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,824397,Final,CLE,SD,1,0,5,677587,Brayan Rocchio,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-16,824397,Final,CLE,SD,1,0,5,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-08-16,824397,Final,CLE,SD,1,0,5,666176,Jo Adell,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-16,824397,Final,CLE,SD,1,0,5,671106,Logan Allen,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-16,824397,Final,CLE,SD,1,0,5,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-16,824397,Final,CLE,SD,1,0,5,608070,José Ramírez,3B,3,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-16,824397,Final,CLE,SD,1,0,5,680757,Steven Kwan,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,824397,Final,CLE,SD,1,0,5,682657,Angel Martínez,LF,2,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,824397,Final,CLE,SD,1,0,5,676440,Tanner Bibee,P,,0,P,,,7,,,2,3,,3,0,,3,6.0,3,0,1,1,9.0
2026-08-16,824397,Final,CLE,SD,1,0,5,682120,Tim Herrin,P,,0,P,,,1,,,1,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-08-16,824397,Final,CLE,SD,1,0,5,656555,Rhys Hoskins,DH,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-16,824397,Final,SD,CLE,0,5,0,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-16,824397,Final,SD,CLE,0,5,0,650859,Luis Rengifo,3B,6,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-16,824397,Final,SD,CLE,0,5,0,666023,Freddy Fermin,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-16,824397,Final,SD,CLE,0,5,0,663554,Casey Mize,P,,0,P,,,3,,,0,0,,1,0,,3,6.0,0,1,1,1,14.0
2026-08-16,824397,Final,SD,CLE,0,5,0,701538,Jackson Merrill,CF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-16,824397,Final,SD,CLE,0,5,0,669093,Jeremiah Estrada,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-16,824397,Final,SD,CLE,0,5,0,657757,Gavin Sheets,LF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-16,824397,Final,SD,CLE,0,5,0,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-16,824397,Final,SD,CLE,0,5,0,592518,Manny Machado,DH,3,1,H,5,3,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-08-16,824397,Final,SD,CLE,0,5,0,664034,Ty France,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-16,824397,Final,SD,CLE,0,5,0,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-16,824397,Final,SD,CLE,0,5,0,593428,Xander Bogaerts,SS,8,1,H,4,2,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-08-16,824397,Final,SD,CLE,0,5,0,687749,Jase Bowen,LF,7,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-16,824397,Final,SD,CLE,0,5,0,630105,Jake Cronenworth,2B,2,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-16,824236,Final,DET,CWS,1,5,7,814430,Brett Callahan,LF,7,1,H,2,2,1,0,1,0,1,2,0,0,0,1,,,,,,14
2026-08-16,824236,Final,DET,CWS,1,5,7,656716,Zach McKinstry,RF,5,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-16,824236,Final,DET,CWS,1,5,7,701678,Hao-Yu Lee,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,824236,Final,DET,CWS,1,5,7,623454,Drew Anderson,P,,0,P,,,4,,,1,3,,2,0,,5,5.0,3,0,0,1,7.0
2026-08-16,824236,Final,DET,CWS,1,5,7,595879,Javier Báez,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,824236,Final,DET,CWS,1,5,7,680664,Eduardo Valencia,DH,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
