date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-30,824593,Final,DET,CWS,0,1,7,701678,Hao-Yu Lee,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-30,824593,Final,DET,CWS,0,1,7,689225,Beau Brieske,P,,0,P,,,3,,,2,3,,0,0,,3,1.33,3,0,0,0,1.33
2026-05-30,824593,Final,DET,CWS,0,1,7,663330,Jahmai Jones,DH,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-30,824593,Final,DET,CWS,0,1,7,682985,Riley Greene,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-30,824593,Final,DET,CWS,0,1,7,805808,Kevin McGonigle,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-30,824593,Final,DET,CWS,0,1,7,670097,Zack Short,SS,9,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-30,824593,Final,DET,CWS,0,1,7,679529,Spencer Torkelson,1B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-30,824593,Final,DET,CWS,0,1,7,663837,Matt Vierling,CF,3,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-30,824593,Final,DET,CWS,0,1,7,693307,Dillon Dingler,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-30,824593,Final,DET,CWS,0,1,7,690993,Colt Keith,DH,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-30,824593,Final,DET,CWS,0,1,7,672761,Wenceel Pérez,CF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-30,822731,Final,WSH,SD,1,9,4,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-30,822731,Final,WSH,SD,1,9,4,683083,Nasim Nuñez,2B,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-30,822731,Final,WSH,SD,1,9,4,665953,Andrés Chaparro,PH,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-30,822731,Final,WSH,SD,1,9,4,686452,Drew Millas,C,8,1,H,4,4,1,0,0,1,3,2,0,0,0,0,,,,,,20
2026-05-30,822731,Final,WSH,SD,1,9,4,678391,Jorbit Vivas,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-30,822731,Final,WSH,SD,1,9,4,686611,Dylan Crews,RF,7,1,H,4,3,0,0,0,0,2,1,0,1,0,0,,,,,,9
2026-05-30,822731,Final,WSH,SD,1,9,4,690925,Clayton Beeter,P,1,0,P,,,0,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-05-30,822731,Final,WSH,SD,1,9,4,695418,Brad Lord,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,1,0,0,6.0
2026-05-30,822731,Final,WSH,SD,1,9,4,678554,Curtis Mead,3B,9,0,H,2,1,1,1,0,0,1,3,1,0,0,0,,,,,,17
2026-05-30,822731,Final,WSH,SD,1,9,4,695734,Daylen Lile,LF,3,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-30,822731,Final,WSH,SD,1,9,4,677588,José Tena,DH,5,1,H,3,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-30,822731,Final,WSH,SD,1,9,4,695578,James Wood,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-30,822731,Final,WSH,SD,1,9,4,681402,Gus Varland,P,,0,P,,,1,,,0,1,,3,0,,1,0.67,1,0,0,0,0.67
2026-05-30,822731,Final,WSH,SD,1,9,4,656492,Foster Griffin,P,,0,P,,,5,,,3,3,,2,1,,5,5.0,3,0,0,1,7.0
2026-05-30,822731,Final,WSH,SD,1,9,4,671277,Luis García Jr.,1B,2,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-05-30,822731,Final,SD,WSH,0,4,9,650633,Michael King,P,,0,P,,,5,,,1,5,,1,1,,2,6.0,5,0,0,1,3.0
2026-05-30,822731,Final,SD,WSH,0,4,9,593974,Wandy Peralta,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-05-30,822731,Final,SD,WSH,0,4,9,701538,Jackson Merrill,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-30,822731,Final,SD,WSH,0,4,9,660710,Rodolfo Durán,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-30,822731,Final,SD,WSH,0,4,9,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,2,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-30,822731,Final,SD,WSH,0,4,9,657757,Gavin Sheets,LF,2,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-30,822731,Final,SD,WSH,0,4,9,657656,Ramón Laureano,RF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-30,822731,Final,SD,WSH,0,4,9,592518,Manny Machado,3B,4,1,H,4,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-05-30,822731,Final,SD,WSH,0,4,9,609280,Miguel Andujar,DH,3,1,H,5,3,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-05-30,822731,Final,SD,WSH,0,4,9,664034,Ty France,1B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-30,822731,Final,SD,WSH,0,4,9,665487,Fernando Tatis Jr.,2B,1,1,H,5,5,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-05-30,822731,Final,SD,WSH,0,4,9,593428,Xander Bogaerts,SS,6,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-05-30,822893,Final,TEX,KC,1,7,6,677958,Kumar Rocker,P,,0,P,,,3,,,0,0,,3,0,,2,6.0,0,0,1,1,11.0
2026-05-30,822893,Final,TEX,KC,1,7,6,669394,Jake Burger,1B,4,1,H,5,5,3,1,0,0,2,1,0,0,0,2,,,,,,18
2026-05-30,822893,Final,TEX,KC,1,7,6,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-05-30,822893,Final,TEX,KC,1,7,6,641302,Tyler Alexander,P,,0,P,,,3,,,0,3,,0,0,,1,0.33,3,0,0,0,-1.67
2026-05-30,822893,Final,TEX,KC,1,7,6,696030,Alejandro Osuna,LF,6,1,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-30,822893,Final,TEX,KC,1,7,6,592626,Joc Pederson,DH,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-30,822893,Final,TEX,KC,1,7,6,670032,Nicky Lopez,2B,8,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-30,822893,Final,TEX,KC,1,7,6,673962,Josh Jung,3B,2,1,H,5,5,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-05-30,822893,Final,TEX,KC,1,7,6,679822,Justin Foscue,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-30,822893,Final,TEX,KC,1,7,6,677649,Ezequiel Duran,SS,5,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-30,822893,Final,TEX,KC,1,7,6,680737,Michael Helman,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-30,822893,Final,TEX,KC,1,7,6,607043,Brandon Nimmo,RF,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-30,822893,Final,TEX,KC,1,7,6,664059,Sam Haggerty,LF,6,0,H,2,2,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-30,822893,Final,TEX,KC,1,7,6,643376,Danny Jansen,C,7,1,H,4,3,1,1,0,0,0,2,0,1,0,0,,,,,,13
2026-05-30,822893,Final,TEX,KC,1,7,6,596001,Jakob Junis,P,,0,P,,,3,,,0,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-05-30,822893,Final,TEX,KC,1,7,6,455119,Chris Martin,P,,0,P,,,1,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-05-30,822893,Final,KC,TEX,0,6,7,695600,Carter Jensen,C,1,1,H,5,5,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-05-30,822893,Final,KC,TEX,0,6,7,686475,Tyler Tolbert,2B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-30,822893,Final,KC,TEX,0,6,7,686555,Isaac Collins,LF,7,1,H,4,3,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-05-30,822893,Final,KC,TEX,0,6,7,521692,Salvador Perez,DH,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-30,822893,Final,KC,TEX,0,6,7,679845,Nick Loftin,3B,9,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-30,822893,Final,KC,TEX,0,6,7,668674,Lucas Erceg,P,,0,P,,,5,,,1,3,,0,0,,0,0.0,3,0,0,0,-3.0
2026-05-30,822893,Final,KC,TEX,0,6,7,686681,Michael Massey,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-30,822893,Final,KC,TEX,0,6,7,686469,Vinnie Pasquantino,1B,4,1,H,5,3,2,1,0,0,0,1,2,0,0,1,,,,,,17
2026-05-30,822893,Final,KC,TEX,0,6,7,664728,Kyle Isbel,CF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-30,822893,Final,KC,TEX,0,6,7,663738,Daniel Lynch IV,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-05-30,822893,Final,KC,TEX,0,6,7,672580,Maikel Garcia,3B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-30,822893,Final,KC,TEX,0,6,7,607625,Seth Lugo,P,,0,P,,,6,,,1,3,,0,1,,6,6.0,1,0,1,1,14.0
2026-05-30,822893,Final,KC,TEX,0,6,7,657041,Lane Thomas,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-30,822893,Final,KC,TEX,0,6,7,656638,Alex Lange,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-30,822893,Final,KC,TEX,0,6,7,695506,Jac Caglianone,RF,6,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-30,822893,Final,KC,TEX,0,6,7,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-30,822893,Final,KC,TEX,0,6,7,677951,Bobby Witt Jr.,SS,2,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-30,824833,Final,BAL,TOR,1,6,5,669236,Jeremiah Jackson,RF,9,1,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-30,824833,Final,BAL,TOR,1,6,5,669211,Keegan Akin,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-30,824833,Final,BAL,TOR,1,6,5,694212,Samuel Basallo,DH,5,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-05-30,824833,Final,BAL,TOR,1,6,5,687064,Brandon Young,P,,0,P,,,7,,,0,2,,1,1,,7,6.67,2,0,1,1,14.67
2026-05-30,824833,Final,BAL,TOR,1,6,5,683002,Gunnar Henderson,SS,2,1,H,5,4,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-05-30,824833,Final,BAL,TOR,1,6,5,665750,Leody Taveras,CF,7,1,H,4,3,1,0,1,0,1,1,0,0,0,1,,,,,,12
2026-05-30,824833,Final,BAL,TOR,1,6,5,621493,Taylor Ward,LF,1,1,H,5,2,0,0,0,0,1,0,3,0,0,1,,,,,,11
2026-05-30,824833,Final,BAL,TOR,1,6,5,544150,Albert Suárez,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,0,1,0,0,3.0
2026-05-30,824833,Final,BAL,TOR,1,6,5,668939,Adley Rutschman,C,3,1,H,5,3,0,0,0,0,0,1,2,0,0,1,,,,,,8
2026-05-30,824833,Final,BAL,TOR,1,6,5,689296,Anthony Nunez,P,,0,P,,,2,,,0,2,,0,0,,1,0.33,2,0,0,0,-0.67
2026-05-30,824833,Final,BAL,TOR,1,6,5,624413,Pete Alonso,1B,4,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-30,824833,Final,BAL,TOR,1,6,5,702616,Jackson Holliday,2B,8,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-30,824833,Final,BAL,TOR,1,6,5,681297,Colton Cowser,RF,9,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-30,824833,Final,BAL,TOR,1,6,5,691723,Coby Mayo,3B,6,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-05-30,824833,Final,TOR,BAL,0,5,6,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-30,824833,Final,TOR,BAL,0,5,6,676391,Ernie Clement,2B,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-30,824833,Final,TOR,BAL,0,5,6,662139,Daulton Varsho,CF,4,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-30,824833,Final,TOR,BAL,0,5,6,665926,Andrés Giménez,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-30,824833,Final,TOR,BAL,0,5,6,656546,Jeff Hoffman,P,,0,P,,,3,,,0,5,,2,1,,1,0.33,5,0,0,0,-3.67
2026-05-30,824833,Final,TOR,BAL,0,5,6,657756,Connor Seabold,P,,0,P,,,1,,,0,0,,1,0,,0,0.0,0,0,0,0,0.0
2026-05-30,824833,Final,TOR,BAL,0,5,6,702056,Trey Yesavage,P,,0,P,,,2,,,0,1,,7,0,,4,5.0,1,0,0,1,8.0
2026-05-30,824833,Final,TOR,BAL,0,5,6,664770,Nathan Lukes,RF,2,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-05-30,824833,Final,TOR,BAL,0,5,6,543807,George Springer,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-30,824833,Final,TOR,BAL,0,5,6,684320,Yariel Rodríguez,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-30,824833,Final,TOR,BAL,0,5,6,623168,Tyler Heineman,C,9,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-30,824833,Final,TOR,BAL,0,5,6,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-30,824833,Final,TOR,BAL,0,5,6,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,5,4,1,0,0,2,0,0,0,0,0,,,,,,19
2026-05-30,824833,Final,TOR,BAL,0,5,6,660821,Jesús Sánchez,RF,6,1,H,3,3,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-30,824833,Final,TOR,BAL,0,5,6,664702,Myles Straw,LF,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-30,824833,Final,TOR,BAL,0,5,6,672960,Kazuma Okamoto,3B,5,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-05-30,823375,Final,PIT,MIN,1,10,9,687462,Spencer Horwitz,1B,1,1,H,5,5,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-05-30,823375,Final,PIT,MIN,1,10,9,664040,Brandon Lowe,2B,2,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-30,823375,Final,PIT,MIN,1,10,9,682848,Endy Rodríguez,C,7,1,H,5,3,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-05-30,823375,Final,PIT,MIN,1,10,9,668804,Bryan Reynolds,RF,3,1,H,5,2,2,0,0,0,1,1,2,0,0,0,,,,,,16
2026-05-30,823375,Final,PIT,MIN,1,10,9,665833,Oneil Cruz,CF,5,1,H,5,4,1,0,0,1,1,3,1,0,2,1,,,,,,29
2026-05-30,823375,Final,PIT,MIN,1,10,9,681895,Evan Sisk,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-30,823375,Final,PIT,MIN,1,10,9,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-05-30,823375,Final,PIT,MIN,1,10,9,682254,Mason Montgomery,P,,0,P,,,2,,,0,2,,2,0,,0,0.67,2,0,0,0,-1.33
2026-05-30,823375,Final,PIT,MIN,1,10,9,669707,Jared Triolo,SS,9,1,H,5,5,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-05-30,823375,Final,PIT,MIN,1,10,9,663968,Jake Mangum,LF,8,1,H,5,4,3,0,0,1,2,2,1,0,1,0,,,,,,31
2026-05-30,823375,Final,PIT,MIN,1,10,9,656605,Mitch Keller,P,,0,P,,,10,,,0,7,,1,0,,5,4.0,7,0,0,1,2.0
2026-05-30,823375,Final,PIT,MIN,1,10,9,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-30,823375,Final,PIT,MIN,1,10,9,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-05-30,823375,Final,PIT,MIN,1,10,9,682997,Tyler Callihan,2B,2,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-30,823375,Final,PIT,MIN,1,10,9,804606,Konnor Griffin,DH,6,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-05-30,823375,Final,PIT,MIN,1,10,9,693304,Nick Gonzales,3B,4,1,H,5,5,3,0,0,0,1,2,0,0,0,0,,,,,,15
2026-05-30,823375,Final,MIN,PIT,0,9,10,605170,Victor Caratini,C,6,1,H,5,4,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-05-30,823375,Final,MIN,PIT,0,9,10,665019,Kody Clemens,LF,4,1,H,5,5,3,1,1,0,1,2,0,0,0,0,,,,,,23
2026-05-30,823375,Final,MIN,PIT,0,9,10,686797,Brooks Lee,3B,2,0,H,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-30,823375,Final,MIN,PIT,0,9,10,668885,Austin Martin,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-30,823375,Final,MIN,PIT,0,9,10,656484,Tristan Gray,SS,9,1,H,3,3,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-05-30,823375,Final,MIN,PIT,0,9,10,804619,John Klein,P,,0,P,,,1,,,0,0,,3,0,,1,2.0,0,0,0,0,3.0
2026-05-30,823375,Final,MIN,PIT,0,9,10,605137,Josh Bell,1B,3,1,H,5,5,1,1,0,0,1,3,0,0,0,2,,,,,,14
2026-05-30,823375,Final,MIN,PIT,0,9,10,668952,Ryan Kreidler,CF,9,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-30,823375,Final,MIN,PIT,0,9,10,641927,Bailey Ober,P,,0,P,,,12,,,3,8,,1,0,,3,4.67,7,0,0,1,0.67
2026-05-30,823375,Final,MIN,PIT,0,9,10,681892,Kody Funderburk,P,,0,P,,,2,,,0,2,,2,0,,0,1.33,2,0,0,0,-0.67
2026-05-30,823375,Final,MIN,PIT,0,9,10,606115,Orlando Arcia,SS,7,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-30,823375,Final,MIN,PIT,0,9,10,663616,Trevor Larnach,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-30,823375,Final,MIN,PIT,0,9,10,621439,Byron Buxton,DH,1,1,H,5,4,2,0,0,0,2,0,1,0,0,2,,,,,,13
2026-05-30,823375,Final,MIN,PIT,0,9,10,807712,Luke Keaschall,2B,8,1,H,5,5,3,0,0,0,2,0,0,0,0,1,,,,,,13
2026-05-30,824431,Final,CLE,BOS,1,1,9,542888,Shawn Armstrong,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-30,824431,Final,CLE,BOS,1,1,9,702021,Will Dion,P,,0,P,,,2,,,1,6,,2,1,,2,1.0,2,0,0,0,1.0
2026-05-30,824431,Final,CLE,BOS,1,1,9,800050,Chase DeLauter,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-30,824431,Final,CLE,BOS,1,1,9,595978,Austin Hedges,C,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-30,824431,Final,CLE,BOS,1,1,9,683953,Travis Bazzana,2B,1,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-05-30,824431,Final,CLE,BOS,1,1,9,676051,Codi Heuer,P,,0,P,,,1,,,0,0,,0,1,,1,1.33,0,0,0,0,2.33
2026-05-30,824431,Final,CLE,BOS,1,1,9,682177,Daniel Schneemann,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-30,824431,Final,CLE,BOS,1,1,9,677587,Brayan Rocchio,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-30,824431,Final,CLE,BOS,1,1,9,690984,Petey Halpin,CF,7,1,H,4,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-05-30,824431,Final,CLE,BOS,1,1,9,670036,Matt Festa,P,,0,P,,,1,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-05-30,824431,Final,CLE,BOS,1,1,9,681807,David Fry,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-30,824431,Final,CLE,BOS,1,1,9,608070,José Ramírez,3B,2,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-05-30,824431,Final,CLE,BOS,1,1,9,682657,Angel Martínez,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-30,824431,Final,CLE,BOS,1,1,9,700932,Kyle Manzardo,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-30,824431,Final,CLE,BOS,1,1,9,800048,Parker Messick,P,,0,P,,,5,,,0,1,,2,0,,4,5.0,1,0,0,1,8.0
2026-05-30,824431,Final,CLE,BOS,1,1,9,656413,Stuart Fairchild,LF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-30,824431,Final,CLE,BOS,1,1,9,656555,Rhys Hoskins,1B,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-30,824431,Final,BOS,CLE,0,9,1,575929,Willson Contreras,1B,4,1,H,5,3,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-05-30,824431,Final,BOS,CLE,0,9,1,594027,Tyron Guerrero,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-30,824431,Final,BOS,CLE,0,9,1,657136,Connor Wong,C,8,1,H,5,5,2,1,0,0,1,3,0,0,0,0,,,,,,17
2026-05-30,824431,Final,BOS,CLE,0,9,1,677800,Wilyer Abreu,RF,3,1,H,5,4,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-05-30,824431,Final,BOS,CLE,0,9,1,543243,Sonny Gray,P,,0,P,,,4,,,0,1,,3,0,,7,6.0,1,1,1,1,17.0
2026-05-30,824431,Final,BOS,CLE,0,9,1,655316,Andruw Monasterio,DH,6,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-30,824431,Final,BOS,CLE,0,9,1,643396,Isiah Kiner-Falefa,2B,7,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-05-30,824431,Final,BOS,CLE,0,9,1,686580,Justin Slaten,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-30,824431,Final,BOS,CLE,0,9,1,702332,Caleb Durbin,3B,9,1,H,5,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-05-30,824431,Final,BOS,CLE,0,9,1,680776,Jarren Duran,LF,1,1,H,6,6,2,0,0,1,1,3,0,0,0,3,,,,,,21
2026-05-30,824431,Final,BOS,CLE,0,9,1,686765,Nick Sogard,2B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
