date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-23,823507,Final,TOR,NYY,0,3,8,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,823507,Final,TOR,NYY,0,3,8,664702,Myles Straw,CF,9,1,H,3,3,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-08-23,823507,Final,TOR,NYY,0,3,8,672386,Alejandro Kirk,C,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-23,823507,Final,TOR,NYY,0,3,8,672960,Kazuma Okamoto,3B,5,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-23,823827,Final,MIA,WSH,1,6,2,667652,Jack Ralston,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-23,823827,Final,MIA,WSH,1,6,2,665052,Griffin Conine,1B,8,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-23,823827,Final,MIA,WSH,1,6,2,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-23,823827,Final,MIA,WSH,1,6,2,681715,Heriberto Hernández,LF,3,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-08-23,823827,Final,MIA,WSH,1,6,2,665923,Esteury Ruiz,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-23,823827,Final,MIA,WSH,1,6,2,805300,Jakob Marsee,CF,7,0,H,2,1,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-08-23,823827,Final,MIA,WSH,1,6,2,676534,Calvin Faucher,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-23,823827,Final,MIA,WSH,1,6,2,691594,Javier Sanoja,3B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-23,823827,Final,MIA,WSH,1,6,2,691277,Deyvison De Los Santos,1B,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-23,823827,Final,MIA,WSH,1,6,2,669364,Xavier Edwards,2B,4,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-08-23,823827,Final,MIA,WSH,1,6,2,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,1,0,0,3.33
2026-08-23,823827,Final,MIA,WSH,1,6,2,682663,Agustín Ramírez,DH,2,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-08-23,823827,Final,MIA,WSH,1,6,2,676083,Janson Junk,P,,0,P,,,2,,,0,1,,0,2,,2,4.67,1,0,0,1,5.67
2026-08-23,823827,Final,MIA,WSH,1,6,2,640459,Brian Navarreto,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-23,823827,Final,MIA,WSH,1,6,2,691788,Joe Mack,C,9,0,H,2,2,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-08-23,823827,Final,MIA,WSH,1,6,2,672640,Otto Lopez,SS,1,1,H,5,2,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-08-23,823827,Final,WSH,MIA,0,2,6,694673,Abimelec Ortiz,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,823827,Final,WSH,MIA,0,2,6,683083,Nasim Nuñez,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-23,823827,Final,WSH,MIA,0,2,6,665953,Andrés Chaparro,1B,7,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-08-23,823827,Final,WSH,MIA,0,2,6,678391,Jorbit Vivas,3B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-23,823827,Final,WSH,MIA,0,2,6,686611,Dylan Crews,RF,3,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-08-23,823827,Final,WSH,MIA,0,2,6,592866,Trevor Williams,P,,0,P,,,2,,,0,2,,3,0,,3,2.33,2,0,0,0,3.33
2026-08-23,823827,Final,WSH,MIA,0,2,6,668820,Max Kranick,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-23,823827,Final,WSH,MIA,0,2,6,695734,Daylen Lile,LF,1,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-08-23,823827,Final,WSH,MIA,0,2,6,677588,José Tena,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-23,823827,Final,WSH,MIA,0,2,6,696285,Jacob Young,CF,9,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-23,823827,Final,WSH,MIA,0,2,6,660688,Keibert Ruiz,C,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-23,823827,Final,WSH,MIA,0,2,6,800600,Jackson Kent,P,,0,P,,,4,,,0,3,,3,0,,5,4.67,3,0,0,1,6.67
2026-08-23,824071,Final,KC,DET,1,11,7,695600,Carter Jensen,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,824071,Final,KC,DET,1,11,7,621016,Jose Cuas,P,,0,P,,,2,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-08-23,824071,Final,KC,DET,1,11,7,696131,Mason Black,P,,0,P,,,3,,,1,4,,1,0,,0,0.67,3,0,0,0,-2.33
2026-08-23,824071,Final,KC,DET,1,11,7,686475,Tyler Tolbert,2B,7,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-08-23,824071,Final,KC,DET,1,11,7,686555,Isaac Collins,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-23,824071,Final,KC,DET,1,11,7,521692,Salvador Perez,DH,4,1,H,4,4,2,1,0,0,2,1,0,0,1,2,,,,,,19
2026-08-23,824071,Final,KC,DET,1,11,7,679845,Nick Loftin,3B,1,1,H,5,4,3,0,0,1,2,4,1,0,0,0,,,,,,31
2026-08-23,824071,Final,KC,DET,1,11,7,671162,Connor Thomas,P,,0,P,,,0,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-08-23,824071,Final,KC,DET,1,11,7,670231,John Rave,RF,6,1,H,4,3,2,0,0,1,3,2,1,0,2,0,,,,,,34
2026-08-23,824071,Final,KC,DET,1,11,7,571912,Luke Maile,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824071,Final,KC,DET,1,11,7,686469,Vinnie Pasquantino,1B,3,1,H,5,4,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-08-23,824071,Final,KC,DET,1,11,7,664728,Kyle Isbel,CF,9,1,H,4,4,2,0,0,0,2,3,0,0,1,0,,,,,,20
2026-08-23,824071,Final,KC,DET,1,11,7,663738,Daniel Lynch IV,P,,0,P,,,4,,,0,2,,1,0,,2,4.33,2,0,0,1,4.33
2026-08-23,824071,Final,KC,DET,1,11,7,663878,Nate Pearson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-23,824071,Final,KC,DET,1,11,7,674444,Steven Cruz,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-23,824071,Final,KC,DET,1,11,7,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-08-23,824071,Final,KC,DET,1,11,7,677951,Bobby Witt Jr.,SS,2,1,H,5,4,1,0,0,0,0,0,1,0,1,2,,,,,,10
2026-08-23,824071,Final,DET,KC,0,7,11,667452,Corey Julks,DH,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-23,824071,Final,DET,KC,0,7,11,814430,Brett Callahan,DH,6,0,H,3,1,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-08-23,824071,Final,DET,KC,0,7,11,656716,Zach McKinstry,RF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-23,824071,Final,DET,KC,0,7,11,701678,Hao-Yu Lee,3B,2,1,H,5,5,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-08-23,824071,Final,DET,KC,0,7,11,680744,Ty Madden,P,,0,P,,,3,,,1,3,,1,1,,3,1.67,3,0,0,0,1.67
2026-08-23,824071,Final,DET,KC,0,7,11,595879,Javier Báez,LF,9,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-23,824071,Final,DET,KC,0,7,11,680664,Eduardo Valencia,C,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-23,824071,Final,DET,KC,0,7,11,621097,Jacob Waguespack,P,,0,P,,,1,,,0,2,,1,0,,1,1.33,2,0,0,1,0.33
2026-08-23,824071,Final,DET,KC,0,7,11,805808,Kevin McGonigle,SS,3,1,H,5,4,2,1,0,1,1,3,1,0,0,1,,,,,,27
2026-08-23,824071,Final,DET,KC,0,7,11,640448,Kyle Finnegan,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-23,824071,Final,DET,KC,0,7,11,679529,Spencer Torkelson,1B,5,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-23,824071,Final,DET,KC,0,7,11,701162,Ben Malgeri,LF,7,1,H,5,4,0,0,0,0,0,1,1,0,1,2,,,,,,9
2026-08-23,824071,Final,DET,KC,0,7,11,650402,Gleyber Torres,2B,1,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-23,824071,Final,DET,KC,0,7,11,703601,Max Clark,CF,8,1,H,4,3,1,0,0,0,1,1,1,0,1,0,,,,,,14
2026-08-23,824071,Final,DET,KC,0,7,11,690993,Colt Keith,1B,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,824071,Final,DET,KC,0,7,11,808825,Andrew Sears,P,,0,P,,,6,,,1,5,,1,0,,3,4.0,5,0,0,0,2.0
2026-08-23,824150,Final,HOU,ATH,1,6,7,670623,Isaac Paredes,3B,3,1,H,5,3,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-08-23,824150,Final,HOU,ATH,1,6,7,678906,Kai-Wei Teng,P,,0,P,,,1,,,0,0,,0,1,,4,1.67,0,0,0,0,5.67
2026-08-23,824150,Final,HOU,ATH,1,6,7,701358,Cam Smith,RF,8,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-23,824150,Final,HOU,ATH,1,6,7,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-23,824150,Final,HOU,ATH,1,6,7,660853,Enyel De Los Santos,P,,0,P,,,3,,,0,3,,0,1,,1,0.33,3,0,0,0,-1.67
2026-08-23,824150,Final,HOU,ATH,1,6,7,662139,Daulton Varsho,CF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-23,824150,Final,HOU,ATH,1,6,7,595345,Steven Okert,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-23,824150,Final,HOU,ATH,1,6,7,805123,AJ Blubaugh,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-23,824150,Final,HOU,ATH,1,6,7,514888,Jose Altuve,2B,4,1,H,5,4,1,0,0,1,1,3,1,0,0,2,,,,,,21
2026-08-23,824150,Final,HOU,ATH,1,6,7,666211,Taylor Trammell,RF,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-23,824150,Final,HOU,ATH,1,6,7,665161,Jeremy Peña,SS,1,1,H,5,5,2,1,0,0,2,0,0,0,0,2,,,,,,13
2026-08-23,824150,Final,HOU,ATH,1,6,7,664299,Cristian Javier,P,,0,P,,,4,,,1,3,,2,0,,8,4.0,3,0,0,1,9.0
2026-08-23,824150,Final,HOU,ATH,1,6,7,664774,LaMonte Wade Jr.,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824150,Final,HOU,ATH,1,6,7,572233,Christian Walker,1B,6,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-23,824150,Final,HOU,ATH,1,6,7,543877,Christian Vázquez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824150,Final,HOU,ATH,1,6,7,673237,Yainer Diaz,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824150,Final,HOU,ATH,1,6,7,670541,Yordan Alvarez,DH,2,1,H,5,2,1,0,0,0,1,0,3,0,0,0,,,,,,14
2026-08-23,824150,Final,ATH,HOU,0,7,6,671732,Lawrence Butler,RF,4,1,H,5,4,1,1,0,0,1,1,1,0,0,3,,,,,,13
2026-08-23,824150,Final,ATH,HOU,0,7,6,695720,Tommy White,1B,5,1,H,5,5,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-08-23,824150,Final,ATH,HOU,0,7,6,622268,Donovan Walton,2B,7,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-08-23,824150,Final,ATH,HOU,0,7,6,680869,Zack Gelof,3B,3,1,H,5,4,0,0,0,0,1,0,0,1,0,3,,,,,,5
2026-08-23,824150,Final,ATH,HOU,0,7,6,661531,Brian Serven,C,9,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-08-23,824150,Final,ATH,HOU,0,7,6,666126,Carlos Cortes,LF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-23,824150,Final,ATH,HOU,0,7,6,656240,Scott Blewett,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-23,824150,Final,ATH,HOU,0,7,6,691777,Max Muncy,DH,6,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-08-23,824150,Final,ATH,HOU,0,7,6,669620,Brady Basso,P,,0,P,,,4,,,1,3,,0,0,,0,1.0,3,0,0,1,-2.0
2026-08-23,824150,Final,ATH,HOU,0,7,6,687231,Darell Hernaiz,SS,8,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-08-23,824150,Final,ATH,HOU,0,7,6,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-23,824150,Final,ATH,HOU,0,7,6,665622,Luis Medina,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-23,824150,Final,ATH,HOU,0,7,6,703607,Henry Bolte,CF,1,1,H,5,5,3,1,0,0,1,0,0,0,0,2,,,,,,14
2026-08-23,824150,Final,ATH,HOU,0,7,6,678022,Jack Perkins,P,,0,P,,,3,,,1,3,,5,0,,6,5.0,1,1,0,0,12.0
2026-08-23,824558,Final,CWS,NYM,1,2,1,671976,Tristan Peters,LF,8,1,H,4,4,2,0,0,1,1,1,0,0,1,1,,,,,,21
2026-08-23,824558,Final,CWS,NYM,1,2,1,808959,Munetaka Murakami,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-23,824558,Final,CWS,NYM,1,2,1,805367,Chase Meidroth,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
