date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-06,824804,Final,LAA,BAL,0,4,1,694384,Nolan Schanuel,1B,3,1,H,5,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-08-06,824804,Final,LAA,BAL,0,4,1,685133,Wade Meckler,LF,1,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-08-06,824804,Final,LAA,BAL,0,4,1,666139,Josh Lowe,RF,8,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-08-06,824804,Final,LAA,BAL,0,4,1,642048,Tayler Saucedo,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-06,824804,Final,LAA,BAL,0,4,1,684665,Luke Murphy,P,,0,P,,,0,,,0,0,,1,0,,3,1.33,0,0,0,0,4.33
2026-08-06,824804,Final,LAA,BAL,0,4,1,696519,Samy Natera Jr.,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-06,824481,Final,CIN,ATH,1,6,5,682829,Elly De La Cruz,SS,1,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-06,824481,Final,CIN,ATH,1,6,5,667472,Dane Myers,CF,6,1,H,4,3,0,0,0,0,0,1,1,0,0,3,,,,,,5
2026-08-06,824481,Final,CIN,ATH,1,6,5,701398,Sal Stewart,1B,2,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-08-06,824481,Final,CIN,ATH,1,6,5,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-06,824481,Final,CIN,ATH,1,6,5,682622,Noelvi Marte,RF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-06,824481,Final,CIN,ATH,1,6,5,680574,Matt McLain,2B,9,1,H,4,3,0,0,0,0,1,0,0,1,1,2,,,,,,9
2026-08-06,824481,Final,CIN,ATH,1,6,5,663886,Tyler Stephenson,C,4,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-06,824481,Final,CIN,ATH,1,6,5,553993,Eugenio Suárez,3B,5,1,H,4,2,1,1,0,0,0,1,2,0,0,1,,,,,,14
2026-08-06,824481,Final,CIN,ATH,1,6,5,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-06,824481,Final,CIN,ATH,1,6,5,668709,JJ Bleday,LF,3,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-08-06,824481,Final,CIN,ATH,1,6,5,656271,Brock Burke,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-08-06,824481,Final,CIN,ATH,1,6,5,671096,Andrew Abbott,P,,0,P,,,7,,,0,3,,2,0,,4,6.67,3,1,1,1,12.67
2026-08-06,824481,Final,CIN,ATH,1,6,5,699302,Héctor Rodríguez,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-06,824481,Final,ATH,CIN,0,5,6,671732,Lawrence Butler,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-06,824481,Final,ATH,CIN,0,5,6,641680,Jonah Heim,DH,3,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-06,824481,Final,ATH,CIN,0,5,6,695720,Tommy White,1B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-06,824481,Final,ATH,CIN,0,5,6,686751,Seth Johnson,P,,0,P,,,3,,,1,1,,0,0,,4,2.0,1,0,0,0,5.0
2026-08-06,824481,Final,ATH,CIN,0,5,6,686930,Mason Barnett,P,,0,P,,,5,,,3,5,,3,1,,7,4.33,5,0,0,1,6.33
2026-08-06,824481,Final,ATH,CIN,0,5,6,661531,Brian Serven,C,7,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-06,824481,Final,ATH,CIN,0,5,6,675961,Alika Williams,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,824481,Final,ATH,CIN,0,5,6,691777,Max Muncy,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-06,824481,Final,ATH,CIN,0,5,6,691016,Tyler Soderstrom,LF,4,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-06,824481,Final,ATH,CIN,0,5,6,669620,Brady Basso,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-06,824481,Final,ATH,CIN,0,5,6,665660,Elvis Alvarado,P,,0,P,,,0,,,0,0,,2,0,,2,0.67,0,0,0,0,2.67
2026-08-06,824481,Final,ATH,CIN,0,5,6,680716,Jonathan Ornelas,2B,9,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-06,824481,Final,ATH,CIN,0,5,6,703607,Henry Bolte,CF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-06,824401,Final,CLE,NYM,1,6,13,694197,Angel Genao,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-06,824401,Final,CLE,NYM,1,6,13,800050,Chase DeLauter,RF,2,1,H,5,4,2,0,0,0,2,1,1,0,0,2,,,,,,15
2026-08-06,824401,Final,CLE,NYM,1,6,13,595978,Austin Hedges,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-06,824401,Final,CLE,NYM,1,6,13,663993,Nathaniel Lowe,1B,4,1,H,5,4,2,0,0,1,1,3,1,0,0,2,,,,,,24
2026-08-06,824401,Final,CLE,NYM,1,6,13,684974,Craig Yoho,P,,0,P,,,3,,,1,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-08-06,824401,Final,CLE,NYM,1,6,13,683953,Travis Bazzana,DH,1,1,H,3,2,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-06,824401,Final,CLE,NYM,1,6,13,677944,Slade Cecconi,P,,0,P,,,3,,,0,4,,2,0,,0,0.0,4,0,0,0,-4.0
2026-08-06,824401,Final,CLE,NYM,1,6,13,672275,Patrick Bailey,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824401,Final,CLE,NYM,1,6,13,677587,Brayan Rocchio,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-06,824401,Final,CLE,NYM,1,6,13,690984,Petey Halpin,CF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-06,824401,Final,CLE,NYM,1,6,13,670036,Matt Festa,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-06,824401,Final,CLE,NYM,1,6,13,666176,Jo Adell,DH,1,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824401,Final,CLE,NYM,1,6,13,670059,Colin Holderman,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-06,824401,Final,CLE,NYM,1,6,13,608070,José Ramírez,3B,3,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-08-06,824401,Final,CLE,NYM,1,6,13,682657,Angel Martínez,LF,5,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-08-06,824401,Final,CLE,NYM,1,6,13,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-08-06,824401,Final,CLE,NYM,1,6,13,656492,Foster Griffin,P,,0,P,,,7,,,2,5,,2,0,,6,4.0,5,0,0,1,5.0
2026-08-06,824401,Final,CLE,NYM,1,6,13,656555,Rhys Hoskins,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,824401,Final,NYM,CLE,0,13,6,620443,Luis Torrens,C,8,1,H,5,4,2,0,0,1,2,3,1,0,0,1,,,,,,26
2026-08-06,824401,Final,NYM,CLE,0,13,6,666182,Bo Bichette,3B,2,1,H,6,5,2,1,0,0,0,1,1,0,0,2,,,,,,14
2026-08-06,824401,Final,NYM,CLE,0,13,6,682626,Francisco Alvarez,DH,5,1,H,6,4,1,1,0,0,2,1,2,0,0,0,,,,,,18
2026-08-06,824401,Final,NYM,CLE,0,13,6,701807,Carson Benge,RF,4,1,H,6,6,3,0,1,0,2,1,0,0,0,1,,,,,,20
2026-08-06,824401,Final,NYM,CLE,0,13,6,681320,Nate Lavender,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-06,824401,Final,NYM,CLE,0,13,6,665506,Cristian Pache,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824401,Final,NYM,CLE,0,13,6,676572,Eric Wagaman,1B,7,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-06,824401,Final,NYM,CLE,0,13,6,673540,Kodai Senga,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-06,824401,Final,NYM,CLE,0,13,6,675540,Xzavion Curry,P,,0,P,,,2,,,0,1,,1,0,,0,2.0,1,0,0,0,1.0
2026-08-06,824401,Final,NYM,CLE,0,13,6,543760,Marcus Semien,2B,6,1,H,6,4,3,1,0,1,2,2,1,0,0,0,,,,,,30
2026-08-06,824401,Final,NYM,CLE,0,13,6,596019,Francisco Lindor,SS,1,1,H,6,6,2,0,0,1,1,3,0,0,0,3,,,,,,21
2026-08-06,824401,Final,NYM,CLE,0,13,6,690997,Nolan McLean,P,,0,P,,,8,,,1,5,,3,0,,8,5.0,5,1,0,1,10.0
2026-08-06,824401,Final,NYM,CLE,0,13,6,673357,Luis Robert Jr.,CF,3,1,H,6,6,3,0,0,0,2,0,0,0,0,1,,,,,,13
2026-08-06,824401,Final,NYM,CLE,0,13,6,676724,Jared Young,1B,7,0,H,3,2,1,0,0,0,1,2,1,0,2,0,,,,,,20
2026-08-06,824401,Final,NYM,CLE,0,13,6,805999,A.J. Ewing,LF,9,0,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,823754,Final,MIL,PIT,1,5,2,694477,Chad Patrick,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-06,823754,Final,MIL,PIT,1,5,2,806198,Cooper Pratt,SS,9,1,H,3,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-08-06,823754,Final,MIL,PIT,1,5,2,694192,Jackson Chourio,LF,2,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-06,823754,Final,MIL,PIT,1,5,2,592885,Christian Yelich,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-06,823754,Final,MIL,PIT,1,5,2,683734,Andrew Vaughn,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-06,823754,Final,MIL,PIT,1,5,2,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-06,823754,Final,MIL,PIT,1,5,2,669003,Garrett Mitchell,CF,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-06,823754,Final,MIL,PIT,1,5,2,666152,David Hamilton,3B,8,1,H,3,2,0,0,0,0,1,0,1,0,1,2,,,,,,9
2026-08-06,823754,Final,MIL,PIT,1,5,2,668930,Brice Turang,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,823754,Final,MIL,PIT,1,5,2,596142,Gary Sánchez,C,7,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-06,823754,Final,MIL,PIT,1,5,2,669084,DL Hall,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-06,823754,Final,MIL,PIT,1,5,2,669160,Dustin May,P,,0,P,,,3,,,1,2,,3,1,,5,6.0,2,1,1,1,14.0
2026-08-06,823754,Final,MIL,PIT,1,5,2,800325,Luis Lara,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-06,823754,Final,PIT,MIL,0,2,5,694378,Jacob Gonzalez,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,823754,Final,PIT,MIL,0,2,5,687462,Spencer Horwitz,1B,5,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-06,823754,Final,PIT,MIL,0,2,5,682927,Ronny Simon,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,823754,Final,PIT,MIL,0,2,5,664040,Brandon Lowe,2B,2,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-08-06,823754,Final,PIT,MIL,0,2,5,682848,Endy Rodríguez,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-06,823754,Final,PIT,MIL,0,2,5,668804,Bryan Reynolds,LF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-08-06,823754,Final,PIT,MIL,0,2,5,642397,Gregory Soto,P,,0,P,,,3,,,0,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-08-06,823754,Final,PIT,MIL,0,2,5,669707,Jared Triolo,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,823754,Final,PIT,MIL,0,2,5,663968,Jake Mangum,CF,1,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-06,823754,Final,PIT,MIL,0,2,5,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,823754,Final,PIT,MIL,0,2,5,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-06,823754,Final,PIT,MIL,0,2,5,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-06,823754,Final,PIT,MIL,0,2,5,693304,Nick Gonzales,3B,6,1,H,4,3,2,0,0,0,0,0,0,1,0,0,,,,,,9
2026-08-06,823754,Final,PIT,MIL,0,2,5,677952,Braxton Ashcraft,P,,0,P,,,3,,,2,4,,1,0,,5,5.0,3,0,0,1,7.0
2026-08-06,824664,Final,CHC,TOR,1,3,2,624424,Michael Conforto,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-06,824664,Final,CHC,TOR,1,3,2,664023,Ian Happ,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824664,Final,CHC,TOR,1,3,2,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-06,824664,Final,CHC,TOR,1,3,2,608324,Alex Bregman,3B,4,1,H,4,4,2,0,0,1,1,2,0,0,1,1,,,,,,23
2026-08-06,824664,Final,CHC,TOR,1,3,2,699393,Pedro Ramírez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824664,Final,CHC,TOR,1,3,2,683737,Michael Busch,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-06,824664,Final,CHC,TOR,1,3,2,608348,Carson Kelly,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,824664,Final,CHC,TOR,1,3,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,2,0,0,0,2,0,0,0,1,2,,,,,,14
2026-08-06,824664,Final,CHC,TOR,1,3,2,665804,Miguel Amaya,C,9,1,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-06,824664,Final,CHC,TOR,1,3,2,673548,Seiya Suzuki,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-06,824664,Final,CHC,TOR,1,3,2,650644,Aaron Civale,P,,0,P,,,4,,,0,1,,0,0,,3,3.0,1,0,0,0,5.0
2026-08-06,824664,Final,CHC,TOR,1,3,2,656849,David Peterson,P,,0,P,,,7,,,0,1,,3,0,,3,5.0,1,0,0,1,7.0
2026-08-06,824664,Final,CHC,TOR,1,3,2,669020,Ryan Rolison,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-06,824664,Final,CHC,TOR,1,3,2,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-08-06,824664,Final,CHC,TOR,1,3,2,621020,Dansby Swanson,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-06,824664,Final,CHC,TOR,1,3,2,663538,Nico Hoerner,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824664,Final,TOR,CHC,0,2,3,695445,Chase Lee,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-06,824664,Final,TOR,CHC,0,2,3,649966,Luis Urías,2B,7,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-06,824664,Final,TOR,CHC,0,2,3,686973,Louis Varland,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-06,824664,Final,TOR,CHC,0,2,3,663893,Brendon Little,P,,0,P,,,1,,,0,1,,1,0,,0,0.33,0,0,0,0,0.33
2026-08-06,824664,Final,TOR,CHC,0,2,3,676391,Ernie Clement,2B,6,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-06,824664,Final,TOR,CHC,0,2,3,665926,Andrés Giménez,SS,9,1,H,5,4,3,1,0,0,1,0,1,0,2,0,,,,,,25
2026-08-06,824664,Final,TOR,CHC,0,2,3,656302,Dylan Cease,P,,0,P,,,2,,,0,0,,1,0,,10,7.0,0,0,1,1,20.0
2026-08-06,824664,Final,TOR,CHC,0,2,3,676914,Davis Schneider,LF,8,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-06,824664,Final,TOR,CHC,0,2,3,664770,Nathan Lukes,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824664,Final,TOR,CHC,0,2,3,543807,George Springer,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,824664,Final,TOR,CHC,0,2,3,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-06,824664,Final,TOR,CHC,0,2,3,669701,Josh Smith,3B,7,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-06,824664,Final,TOR,CHC,0,2,3,660821,Jesús Sánchez,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,824664,Final,TOR,CHC,0,2,3,664702,Myles Straw,CF,1,1,H,6,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-06,824664,Final,TOR,CHC,0,2,3,672386,Alejandro Kirk,C,3,1,H,5,5,4,0,0,0,0,1,0,0,0,0,,,,,,14
2026-08-06,824664,Final,TOR,CHC,0,2,3,672960,Kazuma Okamoto,1B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-06,823105,Final,SEA,DET,1,0,11,645302,Victor Robles,P,,0,P,,,5,,,0,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-08-06,823105,Final,SEA,DET,1,0,11,702284,Cole Young,2B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-06,823105,Final,SEA,DET,1,0,11,621074,Michael Rucker,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-06,823105,Final,SEA,DET,1,0,11,642215,Weston Wilson,1B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-06,823105,Final,SEA,DET,1,0,11,668227,Randy Arozarena,LF,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-06,823105,Final,SEA,DET,1,0,11,621493,Taylor Ward,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-06,823105,Final,SEA,DET,1,0,11,686527,Dominic Canzone,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-06,823105,Final,SEA,DET,1,0,11,640902,Jhonny Pereda,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,823105,Final,SEA,DET,1,0,11,677961,Cole Wilcox,P,,0,P,,,3,,,1,4,,1,0,,1,0.67,3,0,0,0,-1.33
2026-08-06,823105,Final,SEA,DET,1,0,11,806068,Colt Emerson,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-06,823105,Final,SEA,DET,1,0,11,681006,Josh Simpson,P,,0,P,,,3,,,0,0,,0,1,,3,1.33,0,0,0,0,4.33
2026-08-06,823105,Final,SEA,DET,1,0,11,660844,Leo Rivas,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-06,823105,Final,SEA,DET,1,0,11,677594,Julio Rodríguez,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-06,823105,Final,SEA,DET,1,0,11,682243,Bryce Miller,P,,0,P,,,5,,,1,4,,2,0,,5,5.0,4,0,0,1,6.0
2026-08-06,823105,Final,DET,SEA,0,11,0,664285,Framber Valdez,P,,0,P,,,5,,,0,0,,2,0,,5,7.0,0,1,1,1,17.0
2026-08-06,823105,Final,DET,SEA,0,11,0,656716,Zach McKinstry,2B,9,1,H,5,3,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-08-06,823105,Final,DET,SEA,0,11,0,701678,Hao-Yu Lee,3B,2,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,823105,Final,DET,SEA,0,11,0,595879,Javier Báez,SS,8,1,H,5,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-08-06,823105,Final,DET,SEA,0,11,0,682985,Riley Greene,LF,4,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-08-06,823105,Final,DET,SEA,0,11,0,805808,Kevin McGonigle,3B,1,1,H,4,3,2,0,0,1,3,2,1,0,0,1,,,,,,26
2026-08-06,823105,Final,DET,SEA,0,11,0,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-06,823105,Final,DET,SEA,0,11,0,679529,Spencer Torkelson,1B,6,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-06,823105,Final,DET,SEA,0,11,0,701162,Ben Malgeri,RF,1,0,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-06,823105,Final,DET,SEA,0,11,0,650402,Gleyber Torres,2B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-06,823105,Final,DET,SEA,0,11,0,703601,Max Clark,CF,7,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-06,823105,Final,DET,SEA,0,11,0,681546,James Outman,LF,4,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-06,823105,Final,DET,SEA,0,11,0,669724,Brenan Hanifee,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
