date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-18,823772,Final,MIL,CLE,1,2,4,684974,Craig Yoho,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-18,823772,Final,MIL,CLE,1,2,4,681982,Grant Anderson,P,,0,P,,,1,,,1,2,,2,0,,1,0.67,2,0,0,0,-0.33
2026-06-18,823772,Final,MIL,CLE,1,2,4,683734,Andrew Vaughn,1B,4,1,H,5,2,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-06-18,823772,Final,MIL,CLE,1,2,4,675660,Shane Drohan,P,,0,P,,,3,,,1,1,,3,1,,3,5.0,1,0,0,1,7.0
2026-06-18,823772,Final,MIL,CLE,1,2,4,669270,Joel Kuhnel,P,,0,P,,,1,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-18,823772,Final,MIL,CLE,1,2,4,669003,Garrett Mitchell,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,823772,Final,MIL,CLE,1,2,4,663368,Blake Perkins,CF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-18,823772,Final,MIL,CLE,1,2,4,661388,William Contreras,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-18,823772,Final,MIL,CLE,1,2,4,668930,Brice Turang,2B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-18,823772,Final,MIL,CLE,1,2,4,596142,Gary Sánchez,C,6,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-06-18,823772,Final,CLE,MIL,0,4,2,696135,Kahlil Watson,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,823772,Final,CLE,MIL,0,4,2,595978,Austin Hedges,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,823772,Final,CLE,MIL,0,4,2,683953,Travis Bazzana,2B,1,1,H,5,3,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-06-18,823772,Final,CLE,MIL,0,4,2,682177,Daniel Schneemann,CF,2,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-18,823772,Final,CLE,MIL,0,4,2,677587,Brayan Rocchio,SS,3,1,H,5,4,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-06-18,823772,Final,CLE,MIL,0,4,2,672356,Gabriel Arias,3B,6,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-18,823772,Final,CLE,MIL,0,4,2,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,1,1,,0,0.33,0,0,0,0,0.33
2026-06-18,823772,Final,CLE,MIL,0,4,2,681807,David Fry,LF,2,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-18,823772,Final,CLE,MIL,0,4,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-06-18,823772,Final,CLE,MIL,0,4,2,680757,Steven Kwan,LF,7,0,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-18,823772,Final,CLE,MIL,0,4,2,700932,Kyle Manzardo,DH,5,1,H,5,3,1,0,0,1,1,1,1,1,0,0,,,,,,20
2026-06-18,823772,Final,CLE,MIL,0,4,2,800048,Parker Messick,P,,0,P,,,4,,,0,2,,3,0,,9,6.0,2,1,1,1,18.0
2026-06-18,823772,Final,CLE,MIL,0,4,2,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-06-18,823772,Final,CLE,MIL,0,4,2,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-06-18,823772,Final,CLE,MIL,0,4,2,656413,Stuart Fairchild,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,823772,Final,CLE,MIL,0,4,2,656555,Rhys Hoskins,1B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-18,822889,Final,TEX,MIN,1,3,9,694671,Wyatt Langford,CF,3,1,H,5,4,2,0,0,1,1,1,1,0,0,2,,,,,,20
2026-06-18,822889,Final,TEX,MIN,1,3,9,669394,Jake Burger,1B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-18,822889,Final,TEX,MIN,1,3,9,682608,Peyton Gray,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-18,822889,Final,TEX,MIN,1,3,9,696030,Alejandro Osuna,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,822889,Final,TEX,MIN,1,3,9,683004,Jack Leiter,P,,0,P,,,7,,,2,6,,2,0,,4,4.0,6,0,0,1,2.0
2026-06-18,822889,Final,TEX,MIN,1,3,9,592626,Joc Pederson,DH,1,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-18,822889,Final,TEX,MIN,1,3,9,615698,Cal Quantrill,P,,0,P,,,4,,,1,2,,0,0,,1,2.0,2,0,0,0,1.0
2026-06-18,822889,Final,TEX,MIN,1,3,9,670032,Nicky Lopez,SS,5,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-18,822889,Final,TEX,MIN,1,3,9,673962,Josh Jung,3B,2,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-18,822889,Final,TEX,MIN,1,3,9,695239,Robby Ahlstrom,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-18,822889,Final,TEX,MIN,1,3,9,679822,Justin Foscue,DH,1,0,H,2,1,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-18,822889,Final,TEX,MIN,1,3,9,543309,Kyle Higashioka,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-18,822889,Final,TEX,MIN,1,3,9,677649,Ezequiel Duran,SS,5,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-18,822889,Final,TEX,MIN,1,3,9,607043,Brandon Nimmo,RF,4,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-18,822889,Final,TEX,MIN,1,3,9,669701,Josh Smith,2B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-18,822889,Final,TEX,MIN,1,3,9,683227,Cody Freeman,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-18,822889,Final,TEX,MIN,1,3,9,668390,Cole Winn,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-18,822889,Final,MIN,TEX,0,9,3,689520,Cody Laweryson,P,,0,P,,,3,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-18,822889,Final,MIN,TEX,0,9,3,605170,Victor Caratini,C,7,1,H,4,4,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-06-18,822889,Final,MIN,TEX,0,9,3,665019,Kody Clemens,RF,3,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-18,822889,Final,MIN,TEX,0,9,3,686797,Brooks Lee,3B,6,1,H,5,5,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-06-18,822889,Final,MIN,TEX,0,9,3,656484,Tristan Gray,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,822889,Final,MIN,TEX,0,9,3,605137,Josh Bell,DH,5,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-06-18,822889,Final,MIN,TEX,0,9,3,664875,Justin Lawrence,P,,0,P,,,2,,,2,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-06-18,822889,Final,MIN,TEX,0,9,3,668952,Ryan Kreidler,SS,8,0,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-18,822889,Final,MIN,TEX,0,9,3,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-18,822889,Final,MIN,TEX,0,9,3,668904,Royce Lewis,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-18,822889,Final,MIN,TEX,0,9,3,663616,Trevor Larnach,LF,1,1,H,5,5,3,0,0,1,2,3,0,0,0,0,,,,,,26
2026-06-18,822889,Final,MIN,TEX,0,9,3,621439,Byron Buxton,CF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,822889,Final,MIN,TEX,0,9,3,657746,Joe Ryan,P,,0,P,,,3,,,0,0,,2,0,,7,5.0,0,1,0,1,14.0
2026-06-18,822889,Final,MIN,TEX,0,9,3,679358,Eric Orze,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-18,822889,Final,MIN,TEX,0,9,3,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-18,822889,Final,MIN,TEX,0,9,3,807712,Luke Keaschall,2B,9,1,H,4,2,2,0,0,0,1,0,2,0,1,0,,,,,,18
2026-06-18,823125,Final,SEA,BAL,1,3,0,647304,Josh Naylor,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-18,823125,Final,SEA,BAL,1,3,0,645302,Victor Robles,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-18,823125,Final,SEA,BAL,1,3,0,702284,Cole Young,2B,5,1,H,3,3,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-06-18,823125,Final,SEA,BAL,1,3,0,641487,J.P. Crawford,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-18,823125,Final,SEA,BAL,1,3,0,686527,Dominic Canzone,RF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-18,823125,Final,SEA,BAL,1,3,0,663728,Cal Raleigh,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-18,823125,Final,SEA,BAL,1,3,0,670156,Miles Mastrobuoni,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-18,823125,Final,SEA,BAL,1,3,0,693433,Bryan Woo,P,,0,P,,,3,,,0,0,,1,0,,9,7.0,0,1,1,1,21.0
2026-06-18,823125,Final,SEA,BAL,1,3,0,806068,Colt Emerson,SS,6,1,H,3,2,1,0,0,0,0,2,1,0,1,1,,,,,,14
2026-06-18,823125,Final,SEA,BAL,1,3,0,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-18,823125,Final,SEA,BAL,1,3,0,641598,Mitch Garver,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,823125,Final,SEA,BAL,1,3,0,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-18,823125,Final,BAL,SEA,0,0,3,694212,Samuel Basallo,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-18,823125,Final,BAL,SEA,0,0,3,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-18,823125,Final,BAL,SEA,0,0,3,683002,Gunnar Henderson,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-18,823125,Final,BAL,SEA,0,0,3,665750,Leody Taveras,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-06-18,823125,Final,BAL,SEA,0,0,3,669358,Shane Baz,P,,0,P,,,5,,,0,3,,2,0,,9,7.0,3,0,1,1,16.0
2026-06-18,823125,Final,BAL,SEA,0,0,3,621493,Taylor Ward,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,823125,Final,BAL,SEA,0,0,3,668939,Adley Rutschman,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,823125,Final,BAL,SEA,0,0,3,677942,Blaze Alexander,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-18,823125,Final,BAL,SEA,0,0,3,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,823125,Final,BAL,SEA,0,0,3,702616,Jackson Holliday,2B,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-18,823125,Final,BAL,SEA,0,0,3,681297,Colton Cowser,CF,7,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-18,823448,Final,PHI,NYM,1,4,6,687282,Gabriel Rincones Jr.,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-18,823448,Final,PHI,NYM,1,4,6,669016,Brandon Marsh,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-18,823448,Final,PHI,NYM,1,4,6,621237,José Alvarado,P,,0,P,,,3,,,0,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-06-18,823448,Final,PHI,NYM,1,4,6,702222,Justin Crawford,CF,1,0,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-18,823448,Final,PHI,NYM,1,4,6,547180,Bryce Harper,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-18,823448,Final,PHI,NYM,1,4,6,592663,J.T. Realmuto,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-18,823448,Final,PHI,NYM,1,4,6,624641,Edmundo Sosa,SS,6,1,H,4,4,1,0,1,0,0,0,0,0,0,1,,,,,,8
2026-06-18,823448,Final,PHI,NYM,1,4,6,686751,Seth Johnson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-18,823448,Final,PHI,NYM,1,4,6,664761,Alec Bohm,3B,4,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-06-18,823448,Final,PHI,NYM,1,4,6,681082,Bryson Stott,2B,7,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-06-18,823448,Final,PHI,NYM,1,4,6,656941,Kyle Schwarber,DH,2,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-18,823448,Final,PHI,NYM,1,4,6,605400,Aaron Nola,P,,0,P,,,7,,,2,3,,1,0,,6,5.0,2,0,0,1,9.0
2026-06-18,823448,Final,PHI,NYM,1,4,6,607208,Trea Turner,SS,1,1,H,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-06-18,823448,Final,PHI,NYM,1,4,6,656537,Derek Hill,RF,9,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-18,823448,Final,PHI,NYM,1,4,6,669060,Bryse Wilson,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-06-18,823448,Final,NYM,PHI,0,6,4,666182,Bo Bichette,3B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-18,823448,Final,NYM,PHI,0,6,4,682626,Francisco Alvarez,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-18,823448,Final,NYM,PHI,0,6,4,640455,Sean Manaea,P,,0,P,,,6,,,0,3,,1,1,,5,5.33,2,0,0,1,8.33
2026-06-18,823448,Final,NYM,PHI,0,6,4,668901,Mark Vientos,1B,4,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-18,823448,Final,NYM,PHI,0,6,4,683146,Brett Baty,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,823448,Final,NYM,PHI,0,6,4,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-06-18,823448,Final,NYM,PHI,0,6,4,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-18,823448,Final,NYM,PHI,0,6,4,701807,Carson Benge,CF,1,1,H,5,5,3,0,0,0,1,0,0,0,1,1,,,,,,15
2026-06-18,823448,Final,NYM,PHI,0,6,4,676572,Eric Wagaman,PH,5,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-18,823448,Final,NYM,PHI,0,6,4,642207,Devin Williams,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-18,823448,Final,NYM,PHI,0,6,4,670097,Zack Short,SS,5,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-18,823448,Final,NYM,PHI,0,6,4,543760,Marcus Semien,2B,6,1,H,4,4,2,0,1,0,0,2,0,0,0,1,,,,,,15
2026-06-18,823448,Final,NYM,PHI,0,6,4,669004,MJ Melendez,DH,8,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-18,823448,Final,NYM,PHI,0,6,4,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-18,823448,Final,NYM,PHI,0,6,4,665742,Juan Soto,LF,3,1,H,5,4,2,0,0,2,2,2,1,0,0,0,,,,,,31
2026-06-18,823448,Final,NYM,PHI,0,6,4,676724,Jared Young,1B,4,1,H,3,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-18,823448,Final,NYM,PHI,0,6,4,805999,A.J. Ewing,CF,5,1,H,3,3,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-06-18,823533,Final,NYY,CWS,1,1,5,676609,José Caballero,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-18,823533,Final,NYY,CWS,1,1,5,682987,Spencer Jones,CF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-18,823533,Final,NYY,CWS,1,1,5,641857,Ryan McMahon,3B,8,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-18,823533,Final,NYY,CWS,1,1,5,677960,Ryan Weathers,P,,0,P,,,3,,,1,1,,1,0,,8,6.33,1,0,1,1,16.33
2026-06-18,823533,Final,NYY,CWS,1,1,5,657612,Tim Hill,P,,0,P,,,0,,,0,2,,0,2,,1,0.33,2,0,0,0,-0.67
2026-06-18,823533,Final,NYY,CWS,1,1,5,502671,Paul Goldschmidt,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-18,823533,Final,NYY,CWS,1,1,5,691176,Jasson Domínguez,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,823533,Final,NYY,CWS,1,1,5,700250,Ben Rice,1B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-18,823533,Final,NYY,CWS,1,1,5,518585,Fernando Cruz,P,,0,P,,,1,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-18,823533,Final,NYY,CWS,1,1,5,641555,J.C. Escarra,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-18,823533,Final,NYY,CWS,1,1,5,683011,Anthony Volpe,SS,5,0,H,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-18,823533,Final,NYY,CWS,1,1,5,641355,Cody Bellinger,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,823533,Final,NYY,CWS,1,1,5,665862,Jazz Chisholm Jr.,2B,5,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-18,823533,Final,NYY,CWS,1,1,5,666808,Camilo Doval,P,,0,P,,,2,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-06-18,823533,Final,CWS,NYY,0,5,1,694378,Jacob Gonzalez,1B,8,0,H,2,1,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-06-18,823533,Final,CWS,NYY,0,5,1,671976,Tristan Peters,CF,9,1,H,3,2,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-06-18,823533,Final,CWS,NYY,0,5,1,682668,Luisangel Acuña,SS,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-18,823533,Final,CWS,NYY,0,5,1,545341,Randal Grichuk,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-18,823533,Final,CWS,NYY,0,5,1,805367,Chase Meidroth,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-18,823533,Final,CWS,NYY,0,5,1,678577,Junior Perez,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,823533,Final,CWS,NYY,0,5,1,695657,Colson Montgomery,SS,4,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-06-18,823533,Final,CWS,NYY,0,5,1,695731,Braden Montgomery,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,823533,Final,CWS,NYY,0,5,1,700337,Edgar Quero,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-18,823533,Final,CWS,NYY,0,5,1,643217,Andrew Benintendi,DH,2,0,H,1,1,1,0,0,1,1,4,0,0,0,0,,,,,,20
2026-06-18,823533,Final,CWS,NYY,0,5,1,680732,Sean Burke,P,,0,P,,,5,,,1,1,,1,0,,8,7.33,1,1,1,0,19.33
2026-06-18,823533,Final,CWS,NYY,0,5,1,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,0,0,1,3.67
2026-06-18,823533,Final,CWS,NYY,0,5,1,803011,Sam Antonacci,LF,7,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-18,823533,Final,CWS,NYY,0,5,1,678246,Miguel Vargas,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,824098,Final,KC,STL,1,14,6,695600,Carter Jensen,DH,6,1,H,5,5,2,2,0,0,2,1,0,0,0,0,,,,,,18
2026-06-18,824098,Final,KC,STL,1,14,6,696131,Mason Black,P,,0,P,,,3,,,0,2,,2,0,,0,2.0,2,0,0,0,0.0
