date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-16,824382,Final,CWS,CLE,0,3,6,686668,Brenton Doyle,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-16,824382,Final,CWS,CLE,0,3,6,656794,Sean Newcomb,P,,0,P,,,2,,,1,2,,2,0,,0,0.0,2,0,0,0,-2.0
2026-09-16,824382,Final,CWS,CLE,0,3,6,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-16,824382,Final,CWS,CLE,0,3,6,803011,Sam Antonacci,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-16,824382,Final,CWS,CLE,0,3,6,678246,Miguel Vargas,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-16,823004,Final,STL,SF,1,5,6,669357,Nolan Gorman,3B,6,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-09-16,823004,Final,STL,SF,1,5,6,663494,Bryan Torres,PH,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-16,823004,Final,STL,SF,1,5,6,691023,Jordan Walker,RF,4,1,H,5,3,0,0,0,0,1,0,2,0,1,2,,,,,,12
2026-09-16,823004,Final,STL,SF,1,5,6,701675,Nathan Church,CF,8,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-16,823004,Final,STL,SF,1,5,6,665877,José Fermín,LF,1,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-16,823004,Final,STL,SF,1,5,6,700669,Gordon Graceffo,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-16,823004,Final,STL,SF,1,5,6,802139,JJ Wetherholt,2B,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-16,823004,Final,STL,SF,1,5,6,677865,Justin Bruihl,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-16,823004,Final,STL,SF,1,5,6,676475,Alec Burleson,1B,3,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-16,823004,Final,STL,SF,1,5,6,695336,Thomas Saggese,2B,7,1,H,5,4,1,0,0,0,2,1,0,0,0,1,,,,,,9
2026-09-16,823004,Final,STL,SF,1,5,6,676617,Riley O'Brien,P,5,0,P,,,2,,,1,2,,1,0,,0,1.0,1,0,0,0,0.0
2026-09-16,823004,Final,STL,SF,1,5,6,669461,Matthew Liberatore,P,,0,P,,,6,,,0,1,,3,0,,2,6.0,1,0,1,1,10.0
2026-09-16,823004,Final,STL,SF,1,5,6,686780,Pedro Pagés,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-16,823004,Final,STL,SF,1,5,6,695491,Joshua Báez,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-16,823004,Final,STL,SF,1,5,6,703725,Luis Gastelum,P,,0,P,,,2,,,0,2,,0,1,,2,1.0,1,0,0,0,2.0
2026-09-16,823004,Final,STL,SF,1,5,6,699024,Leo Bernal,C,2,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-16,823004,Final,STL,SF,1,5,6,671056,Iván Herrera,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-16,823004,Final,SF,STL,0,6,5,813841,Jonah Cox,2B,1,1,H,5,4,3,0,0,0,1,1,1,0,2,1,,,,,,24
2026-09-16,823004,Final,SF,STL,0,6,5,694376,Shay Whitcomb,1B,5,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-16,823004,Final,SF,STL,0,6,5,681916,Dylan Smith,P,,0,P,,,2,,,0,2,,2,0,,1,0.67,2,0,0,0,-0.33
2026-09-16,823004,Final,SF,STL,0,6,5,814154,Scott Bandura,RF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-16,823004,Final,SF,STL,0,6,5,668800,Andrew Knizner,C,7,1,H,5,4,3,0,0,0,1,1,0,1,0,0,,,,,,16
2026-09-16,823004,Final,SF,STL,0,6,5,805345,Trent Harris,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-16,823004,Final,SF,STL,0,6,5,669270,Joel Kuhnel,P,,0,P,,,0,,,0,1,,2,0,,0,1.0,0,0,0,0,1.0
2026-09-16,823004,Final,SF,STL,0,6,5,693313,Carson Seymour,P,,0,P,,,0,,,0,2,,2,0,,0,0.67,0,0,0,0,0.67
2026-09-16,823004,Final,SF,STL,0,6,5,687551,Drew Gilbert,CF,3,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-16,823004,Final,SF,STL,0,6,5,808982,Jung Hoo Lee,DH,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-16,823004,Final,SF,STL,0,6,5,695391,Brett Harris,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-16,823004,Final,SF,STL,0,6,5,665665,Reiver Sanmartin,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-09-16,823004,Final,SF,STL,0,6,5,683766,Christian Koss,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-16,823004,Final,SF,STL,0,6,5,683627,Anthony Molina,P,,0,P,,,2,,,0,0,,1,0,,6,5.67,0,0,0,1,11.67
2026-09-16,823004,Final,SF,STL,0,6,5,691769,Philip Abner,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-16,823004,Final,SF,STL,0,6,5,806367,Turner Hill,LF,6,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-16,823004,Final,SF,STL,0,6,5,805811,Bryce Eldridge,1B,2,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-16,823655,Final,MIN,NYY,1,5,4,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-09-16,823655,Final,MIN,NYY,1,5,4,605170,Victor Caratini,PH,2,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-16,823655,Final,MIN,NYY,1,5,4,691181,Emmanuel Rodriguez,CF,7,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-16,823655,Final,MIN,NYY,1,5,4,665019,Kody Clemens,2B,5,1,H,5,4,1,0,0,0,0,0,1,0,1,2,,,,,,10
2026-09-16,823655,Final,MIN,NYY,1,5,4,686797,Brooks Lee,3B,9,0,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-16,823655,Final,MIN,NYY,1,5,4,668885,Austin Martin,LF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-16,823655,Final,MIN,NYY,1,5,4,605137,Josh Bell,DH,4,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-16,823655,Final,MIN,NYY,1,5,4,805346,Ben Ross,SS,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-16,823655,Final,MIN,NYY,1,5,4,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-16,823655,Final,MIN,NYY,1,5,4,621345,A.J. Minter,P,,0,P,,,2,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-16,823655,Final,MIN,NYY,1,5,4,680777,Ryan Jeffers,C,3,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-16,823655,Final,MIN,NYY,1,5,4,668952,Ryan Kreidler,SS,8,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-09-16,823655,Final,MIN,NYY,1,5,4,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-16,823655,Final,MIN,NYY,1,5,4,701519,Travis Adams,P,,0,P,,,2,,,0,2,,1,0,,1,3.0,0,0,0,0,4.0
2026-09-16,823655,Final,MIN,NYY,1,5,4,668904,Royce Lewis,1B,6,1,H,5,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-16,823655,Final,MIN,NYY,1,5,4,672782,Yoendrys Gómez,P,,0,P,,,3,,,0,2,,1,0,,2,0.67,2,0,0,0,0.67
2026-09-16,823655,Final,MIN,NYY,1,5,4,805673,Zebby Matthews,P,,0,P,,,2,,,0,0,,2,0,,8,6.0,0,0,1,1,17.0
2026-09-16,823655,Final,MIN,NYY,1,5,4,807712,Luke Keaschall,RF,1,1,H,6,5,3,0,0,0,2,1,0,0,1,0,,,,,,19
2026-09-16,823655,Final,NYY,MIN,0,4,5,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-16,823655,Final,NYY,MIN,0,4,5,645305,Ali Sánchez,C,4,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-16,823655,Final,NYY,MIN,0,4,5,671218,Heliot Ramos,RF,3,0,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-16,823655,Final,NYY,MIN,0,4,5,676609,José Caballero,LF,8,0,H,1,0,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-09-16,823655,Final,NYY,MIN,0,4,5,607074,Carlos Rodón,P,,0,P,,,4,,,1,2,,3,0,,5,6.0,2,0,1,1,12.0
2026-09-16,823655,Final,NYY,MIN,0,4,5,682987,Spencer Jones,CF,5,1,H,6,6,0,0,0,0,0,0,0,0,0,5,,,,,,0
2026-09-16,823655,Final,NYY,MIN,0,4,5,657376,Clarke Schmidt,P,,0,P,,,2,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-09-16,823655,Final,NYY,MIN,0,4,5,592450,Aaron Judge,RF,3,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-16,823655,Final,NYY,MIN,0,4,5,641857,Ryan McMahon,3B,7,1,H,6,6,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-09-16,823655,Final,NYY,MIN,0,4,5,502671,Paul Goldschmidt,1B,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-16,823655,Final,NYY,MIN,0,4,5,669224,Austin Wells,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-16,823655,Final,NYY,MIN,0,4,5,700250,Ben Rice,DH,1,1,H,6,3,1,0,0,0,0,0,3,0,0,1,,,,,,12
2026-09-16,823655,Final,NYY,MIN,0,4,5,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-16,823655,Final,NYY,MIN,0,4,5,683011,Anthony Volpe,2B,9,1,H,5,5,2,1,0,0,0,2,0,0,1,0,,,,,,17
2026-09-16,823655,Final,NYY,MIN,0,4,5,641355,Cody Bellinger,1B,2,1,H,6,5,3,0,0,0,1,0,1,0,1,0,,,,,,18
2026-09-16,823655,Final,NYY,MIN,0,4,5,670280,David Bednar,P,,0,P,,,3,,,0,2,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-16,823655,Final,NYY,MIN,0,4,5,806146,George Lombard Jr.,SS,6,1,H,6,6,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-09-16,823655,Final,NYY,MIN,0,4,5,671277,Luis García Jr.,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-16,823655,Final,NYY,MIN,0,4,5,670167,John Schreiber,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-16,822763,Final,TOR,DET,1,5,1,693686,Spencer Miles,P,,0,P,,,4,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-09-16,822763,Final,TOR,DET,1,5,1,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-16,822763,Final,TOR,DET,1,5,1,676391,Ernie Clement,SS,7,1,H,4,3,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-09-16,822763,Final,TOR,DET,1,5,1,678218,Brandon Valenzuela,C,8,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-16,822763,Final,TOR,DET,1,5,1,703520,Brett Bateman,CF,1,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-16,822763,Final,TOR,DET,1,5,1,664770,Nathan Lukes,RF,2,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-16,822763,Final,TOR,DET,1,5,1,453286,Max Scherzer,P,,0,P,,,3,,,0,1,,3,0,,3,5.0,1,1,0,1,9.0
2026-09-16,822763,Final,TOR,DET,1,5,1,543807,George Springer,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-16,822763,Final,TOR,DET,1,5,1,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-16,822763,Final,TOR,DET,1,5,1,669701,Josh Smith,2B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-16,822763,Final,TOR,DET,1,5,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-16,822763,Final,TOR,DET,1,5,1,664702,Myles Straw,LF,9,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-16,822763,Final,TOR,DET,1,5,1,672960,Kazuma Okamoto,3B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-16,822763,Final,DET,TOR,0,1,5,814430,Brett Callahan,RF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-16,822763,Final,DET,TOR,0,1,5,701678,Hao-Yu Lee,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-16,822763,Final,DET,TOR,0,1,5,682985,Riley Greene,LF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-16,822763,Final,DET,TOR,0,1,5,663947,Tyler Holton,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-16,822763,Final,DET,TOR,0,1,5,805808,Kevin McGonigle,3B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-16,822763,Final,DET,TOR,0,1,5,679529,Spencer Torkelson,1B,7,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-09-16,822763,Final,DET,TOR,0,1,5,807726,John Peck,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-16,822763,Final,DET,TOR,0,1,5,805427,Drew Sommers,P,,0,P,,,1,,,0,2,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-16,822763,Final,DET,TOR,0,1,5,672456,Keider Montero,P,,0,P,,,6,,,0,2,,2,0,,4,4.0,2,0,0,1,6.0
2026-09-16,822763,Final,DET,TOR,0,1,5,650402,Gleyber Torres,DH,3,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-16,822763,Final,DET,TOR,0,1,5,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-09-16,822763,Final,DET,TOR,0,1,5,703601,Max Clark,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-16,822763,Final,DET,TOR,0,1,5,693307,Dillon Dingler,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-16,822763,Final,DET,TOR,0,1,5,690993,Colt Keith,DH,3,1,H,2,1,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-16,824467,Final,CIN,LAD,1,6,2,682829,Elly De La Cruz,SS,2,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-09-16,824467,Final,CIN,LAD,1,6,2,667472,Dane Myers,CF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-16,824467,Final,CIN,LAD,1,6,2,701398,Sal Stewart,1B,3,1,H,4,4,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-09-16,824467,Final,CIN,LAD,1,6,2,641941,Emilio Pagán,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-16,824467,Final,CIN,LAD,1,6,2,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-09-16,824467,Final,CIN,LAD,1,6,2,680574,Matt McLain,2B,9,1,H,4,4,1,1,0,0,2,0,0,0,1,2,,,,,,14
2026-09-16,824467,Final,CIN,LAD,1,6,2,670770,TJ Friedl,LF,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-16,824467,Final,CIN,LAD,1,6,2,624431,Jose Trevino,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-16,824467,Final,CIN,LAD,1,6,2,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-09-16,824467,Final,CIN,LAD,1,6,2,663886,Tyler Stephenson,DH,4,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-16,824467,Final,CIN,LAD,1,6,2,553993,Eugenio Suárez,3B,5,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-09-16,824467,Final,CIN,LAD,1,6,2,682877,Juan Brito,RF,6,1,H,3,3,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-09-16,824467,Final,CIN,LAD,1,6,2,668709,JJ Bleday,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-16,824467,Final,CIN,LAD,1,6,2,656271,Brock Burke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-16,824467,Final,CIN,LAD,1,6,2,670062,Julian Garcia,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-16,824467,Final,CIN,LAD,1,6,2,671096,Andrew Abbott,P,,0,P,,,3,,,0,1,,5,0,,5,4.67,1,0,0,1,8.67
2026-09-16,824467,Final,LAD,CIN,0,2,6,669257,Will Smith,C,3,1,H,5,4,2,1,0,0,0,1,1,0,0,1,,,,,,14
2026-09-16,824467,Final,LAD,CIN,0,2,6,681911,Alex Vesia,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-16,824467,Final,LAD,CIN,0,2,6,663656,Kyle Tucker,RF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-16,824467,Final,LAD,CIN,0,2,6,676272,Bobby Miller,P,,0,P,,,3,,,1,2,,0,2,,1,2.33,2,0,0,0,1.33
2026-09-16,824467,Final,LAD,CIN,0,2,6,571771,Enrique Hernández,LF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-16,824467,Final,LAD,CIN,0,2,6,571970,Max Muncy,3B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-16,824467,Final,LAD,CIN,0,2,6,518692,Freddie Freeman,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-16,824467,Final,LAD,CIN,0,2,6,663460,Kris Bubic,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-16,824467,Final,LAD,CIN,0,2,6,669242,Tommy Edman,CF,1,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-09-16,824467,Final,LAD,CIN,0,2,6,606192,Teoscar Hernández,DH,5,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-16,824467,Final,LAD,CIN,0,2,6,605141,Mookie Betts,SS,2,1,H,5,4,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-09-16,824467,Final,LAD,CIN,0,2,6,669743,Alex Call,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-16,824467,Final,LAD,CIN,0,2,6,605483,Blake Snell,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-09-16,824467,Final,LAD,CIN,0,2,6,800543,Josue De Paula,LF,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-16,824467,Final,LAD,CIN,0,2,6,500743,Miguel Rojas,2B,6,1,H,2,1,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-09-16,824467,Final,LAD,CIN,0,2,6,676263,Jack Dreyer,P,,0,P,,,3,,,0,2,,2,0,,0,1.0,2,0,0,0,-1.0
2026-09-16,824467,Final,LAD,CIN,0,2,6,678020,Seth Halvorsen,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-09-16,824467,Final,LAD,CIN,0,2,6,595014,Blake Treinen,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-16,824467,Final,LAD,CIN,0,2,6,690976,Alex Freeland,2B,9,0,H,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-16,822926,Final,TB,ATH,1,4,3,663611,Nick Madrigal,2B,6,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-16,822926,Final,TB,ATH,1,4,3,680700,Richie Palacios,2B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-16,822926,Final,TB,ATH,1,4,3,622761,Jorge Mateo,SS,8,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-09-16,822926,Final,TB,ATH,1,4,3,668723,Ryan Vilade,1B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-16,822926,Final,TB,ATH,1,4,3,802415,Chandler Simpson,LF,5,1,H,4,4,2,1,0,0,0,1,0,0,1,0,,,,,,15
2026-09-16,822926,Final,TB,ATH,1,4,3,607259,Nick Martinez,P,,0,P,,,5,,,2,2,,0,0,,3,5.0,2,1,0,1,8.0
2026-09-16,822926,Final,TB,ATH,1,4,3,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-16,822926,Final,TB,ATH,1,4,3,676356,Jonny DeLuca,CF,4,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-09-16,822926,Final,TB,ATH,1,4,3,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-16,822926,Final,TB,ATH,1,4,3,687330,Kevin Kelly,P,,0,P,,,3,,,0,1,,0,0,,4,2.0,1,0,0,0,5.0
2026-09-16,822926,Final,TB,ATH,1,4,3,689414,Liam Hicks,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-16,822926,Final,TB,ATH,1,4,3,663743,Nick Fortes,C,9,1,H,2,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-09-16,822926,Final,TB,ATH,1,4,3,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-16,822926,Final,TB,ATH,1,4,3,683748,Victor Mesa Jr.,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
