date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-19,822750,Final,SF,WSH,0,0,3,676775,Keaton Winn,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,822750,Final,SF,WSH,0,0,3,672275,Patrick Bailey,C,9,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-19,822750,Final,SF,WSH,0,0,3,656305,Matt Chapman,3B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-19,822750,Final,SF,WSH,0,0,3,687551,Drew Gilbert,CF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-19,822750,Final,SF,WSH,0,0,3,808982,Jung Hoo Lee,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,822750,Final,SF,WSH,0,0,3,646240,Rafael Devers,DH,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-19,822750,Final,SF,WSH,0,0,3,642715,Willy Adames,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-19,822750,Final,SF,WSH,0,0,3,592662,Robbie Ray,P,,0,P,,,7,,,1,3,,1,0,,7,6.0,3,0,1,1,13.0
2026-04-19,822750,Final,SF,WSH,0,0,3,650333,Luis Arraez,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,822750,Final,SF,WSH,0,0,3,691740,Daniel Susac,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823393,Final,PIT,TB,1,6,3,694377,Nick Yorke,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-19,823393,Final,PIT,TB,1,6,3,687462,Spencer Horwitz,1B,9,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-19,823393,Final,PIT,TB,1,6,3,663698,Joey Bart,C,8,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-19,823393,Final,PIT,TB,1,6,3,668804,Bryan Reynolds,RF,3,1,H,4,4,2,0,0,0,0,3,0,0,0,1,,,,,,12
2026-04-19,823393,Final,PIT,TB,1,6,3,665833,Oneil Cruz,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-19,823393,Final,PIT,TB,1,6,3,663968,Jake Mangum,LF,1,1,H,5,5,2,1,0,0,1,0,0,0,1,1,,,,,,15
2026-04-19,823393,Final,PIT,TB,1,6,3,656605,Mitch Keller,P,,0,P,,,5,,,0,2,,0,0,,5,7.0,2,1,1,1,15.0
2026-04-19,823393,Final,PIT,TB,1,6,3,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823393,Final,PIT,TB,1,6,3,695257,Billy Cook,1B,9,1,H,2,2,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-04-19,823393,Final,PIT,TB,1,6,3,696062,Wilber Dotel,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-19,823393,Final,PIT,TB,1,6,3,804606,Konnor Griffin,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-19,823393,Final,PIT,TB,1,6,3,693304,Nick Gonzales,2B,2,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-19,823393,Final,PIT,TB,1,6,3,542303,Marcell Ozuna,DH,4,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-19,823393,Final,TB,PIT,0,3,6,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,823393,Final,TB,PIT,0,3,6,663556,Shane McClanahan,P,,0,P,,,8,,,0,4,,0,0,,5,4.33,4,0,0,1,5.33
2026-04-19,823393,Final,TB,PIT,0,3,6,680700,Richie Palacios,2B,6,1,H,3,3,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-19,823393,Final,TB,PIT,0,3,6,669438,Mason Englert,P,,0,P,,,2,,,1,1,,1,0,,3,2.33,1,0,0,0,4.33
2026-04-19,823393,Final,TB,PIT,0,3,6,802415,Chandler Simpson,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,823393,Final,TB,PIT,0,3,6,676356,Jonny DeLuca,RF,7,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-04-19,823393,Final,TB,PIT,0,3,6,693855,Ian Seymour,P,,0,P,,,2,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-04-19,823393,Final,TB,PIT,0,3,6,676439,Hunter Feduccia,C,8,1,H,3,3,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-19,823393,Final,TB,PIT,0,3,6,666018,Jonathan Aranda,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823393,Final,TB,PIT,0,3,6,650490,Yandy Díaz,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823393,Final,TB,PIT,0,3,6,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-19,823393,Final,TB,PIT,0,3,6,656775,Cedric Mullins,CF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-19,823556,Final,NYY,KC,1,7,0,676609,José Caballero,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-19,823556,Final,NYY,KC,1,7,0,642708,Amed Rosario,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-19,823556,Final,NYY,KC,1,7,0,592450,Aaron Judge,RF,2,1,H,5,5,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-04-19,823556,Final,NYY,KC,1,7,0,641857,Ryan McMahon,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-19,823556,Final,NYY,KC,1,7,0,677960,Ryan Weathers,P,,0,P,,,5,,,0,0,,1,0,,8,7.33,0,1,1,1,20.33
2026-04-19,823556,Final,NYY,KC,1,7,0,502671,Paul Goldschmidt,1B,4,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-19,823556,Final,NYY,KC,1,7,0,669224,Austin Wells,C,7,1,H,4,1,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-04-19,823556,Final,NYY,KC,1,7,0,700250,Ben Rice,DH,1,1,H,5,3,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-04-19,823556,Final,NYY,KC,1,7,0,641355,Cody Bellinger,LF,3,1,H,5,3,1,1,0,0,2,0,2,0,0,0,,,,,,16
2026-04-19,823556,Final,NYY,KC,1,7,0,663757,Trent Grisham,CF,5,1,H,5,4,2,0,0,1,1,3,1,0,0,1,,,,,,24
2026-04-19,823556,Final,NYY,KC,1,7,0,683409,Angel Chivilli,P,,0,P,,,1,,,0,0,,1,1,,1,1.67,0,0,0,0,2.67
2026-04-19,823556,Final,KC,NYY,0,0,7,666142,Cole Ragans,P,,0,P,,,4,,,3,7,,8,0,,6,4.33,7,0,0,1,3.33
2026-04-19,823556,Final,KC,NYY,0,0,7,669212,Eli Morgan,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823556,Final,KC,NYY,0,0,7,696131,Mason Black,P,,0,P,,,3,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-04-19,823556,Final,KC,NYY,0,0,7,686555,Isaac Collins,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823556,Final,KC,NYY,0,0,7,521692,Salvador Perez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,823556,Final,KC,NYY,0,0,7,686681,Michael Massey,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823556,Final,KC,NYY,0,0,7,516782,Starling Marte,RF,6,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-19,823556,Final,KC,NYY,0,0,7,686469,Vinnie Pasquantino,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,823556,Final,KC,NYY,0,0,7,553869,Elias Díaz,C,9,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-19,823556,Final,KC,NYY,0,0,7,672580,Maikel Garcia,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,823556,Final,KC,NYY,0,0,7,657041,Lane Thomas,CF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-19,823556,Final,KC,NYY,0,0,7,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-19,823556,Final,KC,NYY,0,0,7,677951,Bobby Witt Jr.,SS,2,1,H,4,3,2,1,0,0,0,0,1,0,0,1,,,,,,12
2026-04-19,824452,Final,CLE,BAL,1,8,4,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824452,Final,CLE,BAL,1,8,4,595978,Austin Hedges,C,8,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-04-19,824452,Final,CLE,BAL,1,8,4,682177,Daniel Schneemann,3B,6,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-19,824452,Final,CLE,BAL,1,8,4,677587,Brayan Rocchio,SS,9,1,H,4,4,3,0,0,0,0,3,0,0,0,1,,,,,,15
2026-04-19,824452,Final,CLE,BAL,1,8,4,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-04-19,824452,Final,CLE,BAL,1,8,4,681807,David Fry,RF,5,1,H,4,3,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-04-19,824452,Final,CLE,BAL,1,8,4,608070,José Ramírez,DH,3,1,H,4,4,2,0,0,2,2,2,0,0,0,2,,,,,,28
2026-04-19,824452,Final,CLE,BAL,1,8,4,680757,Steven Kwan,CF,1,1,H,5,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-19,824452,Final,CLE,BAL,1,8,4,688883,Peyton Pallette,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-19,824452,Final,CLE,BAL,1,8,4,682877,Juan Brito,2B,7,1,H,4,4,1,1,0,0,1,2,0,0,0,3,,,,,,12
2026-04-19,824452,Final,CLE,BAL,1,8,4,682657,Angel Martínez,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824452,Final,CLE,BAL,1,8,4,676282,Joey Cantillo,P,,0,P,,,5,,,1,4,,3,1,,6,4.67,3,0,0,1,7.67
2026-04-19,824452,Final,CLE,BAL,1,8,4,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-04-19,824452,Final,CLE,BAL,1,8,4,656555,Rhys Hoskins,1B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-19,824452,Final,BAL,CLE,0,4,8,669236,Jeremiah Jackson,2B,5,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-19,824452,Final,BAL,CLE,0,4,8,669432,Trevor Rogers,P,,0,P,,,6,,,2,6,,2,0,,5,5.0,5,0,0,1,5.0
2026-04-19,824452,Final,BAL,CLE,0,4,8,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,5,2.0,0,0,0,0,7.0
2026-04-19,824452,Final,BAL,CLE,0,4,8,642215,Weston Wilson,3B,6,1,H,2,1,0,0,0,0,0,0,0,1,1,1,,,,,,7
2026-04-19,824452,Final,BAL,CLE,0,4,8,683002,Gunnar Henderson,SS,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-19,824452,Final,BAL,CLE,0,4,8,665750,Leody Taveras,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824452,Final,BAL,CLE,0,4,8,621493,Taylor Ward,LF,1,1,H,5,5,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-04-19,824452,Final,BAL,CLE,0,4,8,687637,Dylan Beavers,RF,6,0,H,2,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-19,824452,Final,BAL,CLE,0,4,8,677942,Blaze Alexander,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824452,Final,BAL,CLE,0,4,8,671382,Cameron Foster,P,,0,P,,,2,,,0,2,,2,0,,2,1.0,2,0,0,0,1.0
2026-04-19,824452,Final,BAL,CLE,0,4,8,671286,Johnathan Rodríguez,RF,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-19,824452,Final,BAL,CLE,0,4,8,624413,Pete Alonso,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-19,824452,Final,BAL,CLE,0,4,8,669087,Sam Huff,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-04-19,824452,Final,BAL,CLE,0,4,8,681297,Colton Cowser,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824452,Final,BAL,CLE,0,4,8,691723,Coby Mayo,DH,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-19,823881,Final,MIA,MIL,1,5,3,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-19,823881,Final,MIA,MIL,1,5,3,805300,Jakob Marsee,CF,1,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-04-19,823881,Final,MIA,MIL,1,5,3,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-19,823881,Final,MIA,MIL,1,5,3,691594,Javier Sanoja,3B,9,0,H,2,2,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-19,823881,Final,MIA,MIL,1,5,3,669364,Xavier Edwards,2B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-19,823881,Final,MIA,MIL,1,5,3,688363,Graham Pauley,3B,9,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-19,823881,Final,MIA,MIL,1,5,3,656848,Michael Petersen,P,,0,P,,,1,,,0,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-04-19,823881,Final,MIA,MIL,1,5,3,669065,Kyle Stowers,LF,4,1,H,4,3,2,1,0,0,0,0,0,1,0,1,,,,,,12
2026-04-19,823881,Final,MIA,MIL,1,5,3,689414,Liam Hicks,C,6,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-04-19,823881,Final,MIA,MIL,1,5,3,683357,Owen Caissie,RF,8,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-19,823881,Final,MIA,MIL,1,5,3,682663,Agustín Ramírez,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823881,Final,MIA,MIL,1,5,3,681393,Connor Norby,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-19,823881,Final,MIA,MIL,1,5,3,677053,Andrew Nardi,P,,0,P,,,1,,,0,1,,2,0,,0,0.0,1,0,0,0,-1.0
2026-04-19,823881,Final,MIA,MIL,1,5,3,691587,Eury Pérez,P,,0,P,,,3,,,0,1,,1,0,,7,6.0,0,1,1,1,18.0
2026-04-19,823881,Final,MIA,MIL,1,5,3,672640,Otto Lopez,SS,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-19,823881,Final,MIL,MIA,0,3,5,675659,Greg Jones,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823881,Final,MIL,MIA,0,3,5,650859,Luis Rengifo,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,823881,Final,MIL,MIA,0,3,5,692230,Carlos Rodriguez,P,,0,P,,,2,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-19,823881,Final,MIL,MIA,0,3,5,641343,Jake Bauers,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823881,Final,MIL,MIA,0,3,5,686217,Sal Frelick,RF,8,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-19,823881,Final,MIL,MIA,0,3,5,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-19,823881,Final,MIL,MIA,0,3,5,663604,Brandon Lockridge,LF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-04-19,823881,Final,MIL,MIA,0,3,5,669003,Garrett Mitchell,DH,1,1,H,4,3,0,0,0,0,1,1,1,0,0,2,,,,,,7
2026-04-19,823881,Final,MIL,MIA,0,3,5,666152,David Hamilton,3B,9,1,H,3,2,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-04-19,823881,Final,MIL,MIA,0,3,5,663368,Blake Perkins,CF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,823881,Final,MIL,MIA,0,3,5,661388,William Contreras,C,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,823881,Final,MIL,MIA,0,3,5,668930,Brice Turang,2B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-19,823881,Final,MIL,MIA,0,3,5,682641,Luis Matos,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823881,Final,MIL,MIA,0,3,5,596142,Gary Sánchez,C,3,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-19,823881,Final,MIL,MIA,0,3,5,694819,Jacob Misiorowski,P,,0,P,,,4,,,0,3,,3,1,,9,5.0,1,0,0,1,13.0
2026-04-19,823881,Final,MIL,MIA,0,3,5,669084,DL Hall,P,,0,P,,,2,,,0,2,,2,0,,1,0.33,2,0,0,0,-0.67
2026-04-19,824205,Final,HOU,STL,1,5,7,694376,Shay Whitcomb,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824205,Final,HOU,STL,1,5,7,670623,Isaac Paredes,3B,5,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-19,824205,Final,HOU,STL,1,5,7,678906,Kai-Wei Teng,P,,0,P,,,1,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-04-19,824205,Final,HOU,STL,1,5,7,701358,Cam Smith,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824205,Final,HOU,STL,1,5,7,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824205,Final,HOU,STL,1,5,7,687957,Dustin Harris,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824205,Final,HOU,STL,1,5,7,595345,Steven Okert,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-19,824205,Final,HOU,STL,1,5,7,514888,Jose Altuve,2B,3,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-04-19,824205,Final,HOU,STL,1,5,7,666211,Taylor Trammell,CF,9,1,H,4,4,2,0,1,0,2,0,0,0,0,1,,,,,,15
2026-04-19,824205,Final,HOU,STL,1,5,7,681347,Mike Burrows,P,,0,P,,,3,,,0,4,,2,0,,7,4.67,4,0,0,1,7.67
2026-04-19,824205,Final,HOU,STL,1,5,7,687911,Bryan King,P,,0,P,,,2,,,0,3,,0,2,,1,2.0,1,0,0,0,2.0
2026-04-19,824205,Final,HOU,STL,1,5,7,621043,Carlos Correa,SS,1,1,H,5,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-19,824205,Final,HOU,STL,1,5,7,572233,Christian Walker,1B,4,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-19,824205,Final,HOU,STL,1,5,7,673237,Yainer Diaz,C,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-19,824205,Final,HOU,STL,1,5,7,670541,Yordan Alvarez,DH,2,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-19,824205,Final,STL,HOU,0,7,5,669357,Nolan Gorman,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824205,Final,STL,HOU,0,7,5,691023,Jordan Walker,RF,4,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-19,824205,Final,STL,HOU,0,7,5,701675,Nathan Church,LF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-19,824205,Final,STL,HOU,0,7,5,687363,Victor Scott II,CF,9,1,H,3,2,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-04-19,824205,Final,STL,HOU,0,7,5,665877,José Fermín,CF,7,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-19,824205,Final,STL,HOU,0,7,5,700669,Gordon Graceffo,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-19,824205,Final,STL,HOU,0,7,5,668941,JoJo Romero,P,,0,P,,,2,,,1,3,,1,0,,0,0.67,3,0,0,0,-2.33
2026-04-19,824205,Final,STL,HOU,0,7,5,802139,JJ Wetherholt,2B,1,1,H,5,4,1,0,0,0,0,2,0,1,0,2,,,,,,10
2026-04-19,824205,Final,STL,HOU,0,7,5,677865,Justin Bruihl,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-19,824205,Final,STL,HOU,0,7,5,676475,Alec Burleson,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,824205,Final,STL,HOU,0,7,5,676617,Riley O'Brien,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-04-19,824205,Final,STL,HOU,0,7,5,650968,Yohel Pozo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824205,Final,STL,HOU,0,7,5,669461,Matthew Liberatore,P,,0,P,,,3,,,0,1,,2,0,,4,6.0,1,0,1,1,12.0
2026-04-19,824205,Final,STL,HOU,0,7,5,686780,Pedro Pagés,C,8,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-19,824205,Final,STL,HOU,0,7,5,602104,Ramón Urías,3B,5,0,H,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-04-19,824205,Final,STL,HOU,0,7,5,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-19,824205,Final,STL,HOU,0,7,5,691026,Masyn Winn,SS,6,1,H,5,5,3,1,0,0,1,3,0,0,0,2,,,,,,20
2026-04-19,824205,Final,STL,HOU,0,7,5,671056,Iván Herrera,DH,2,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-04-19,823718,Final,MIN,CIN,1,4,7,605170,Victor Caratini,C,4,1,H,5,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-04-19,823718,Final,MIN,CIN,1,4,7,665019,Kody Clemens,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,823718,Final,MIN,CIN,1,4,7,686797,Brooks Lee,SS,8,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-19,823718,Final,MIN,CIN,1,4,7,668885,Austin Martin,LF,2,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-19,823718,Final,MIN,CIN,1,4,7,656484,Tristan Gray,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,823718,Final,MIN,CIN,1,4,7,605137,Josh Bell,DH,3,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-19,823718,Final,MIN,CIN,1,4,7,680777,Ryan Jeffers,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-19,823718,Final,MIN,CIN,1,4,7,681546,James Outman,RF,9,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
