date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-27,824446,Final,TB,CLE,0,3,2,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-27,824446,Final,TB,CLE,0,3,2,676439,Hunter Feduccia,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,824446,Final,TB,CLE,0,3,2,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-27,824446,Final,TB,CLE,0,3,2,663743,Nick Fortes,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-27,824446,Final,TB,CLE,0,3,2,650490,Yandy Díaz,DH,1,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-27,824446,Final,TB,CLE,0,3,2,810938,Ben Williamson,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,824446,Final,TB,CLE,0,3,2,641329,Bryan Baker,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-27,824446,Final,TB,CLE,0,3,2,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-27,823395,Final,PIT,STL,1,2,4,687462,Spencer Horwitz,1B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-27,823395,Final,PIT,STL,1,2,4,664040,Brandon Lowe,2B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-27,823395,Final,PIT,STL,1,2,4,668804,Bryan Reynolds,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,823395,Final,PIT,STL,1,2,4,681895,Evan Sisk,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-27,823395,Final,PIT,STL,1,2,4,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-27,823395,Final,PIT,STL,1,2,4,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-04-27,823395,Final,PIT,STL,1,2,4,663968,Jake Mangum,LF,8,1,H,3,3,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-04-27,823395,Final,PIT,STL,1,2,4,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-27,823395,Final,PIT,STL,1,2,4,642701,Dennis Santana,P,,0,P,,,4,,,2,4,,2,0,,0,0.67,4,0,0,0,-3.33
2026-04-27,823395,Final,PIT,STL,1,2,4,680779,Henry Davis,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-27,823395,Final,PIT,STL,1,2,4,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-27,823395,Final,PIT,STL,1,2,4,696062,Wilber Dotel,P,,0,P,,,0,,,0,0,,0,0,,3,4.0,0,0,0,0,7.0
2026-04-27,823395,Final,PIT,STL,1,2,4,804606,Konnor Griffin,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,823395,Final,PIT,STL,1,2,4,676742,Cam Sanders,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-27,823395,Final,PIT,STL,1,2,4,656811,Ryan O'Hearn,1B,4,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-27,823395,Final,PIT,STL,1,2,4,693304,Nick Gonzales,3B,6,1,H,4,4,3,1,0,0,1,0,0,0,0,1,,,,,,14
2026-04-27,823395,Final,PIT,STL,1,2,4,542303,Marcell Ozuna,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,823395,Final,STL,PIT,0,4,2,669357,Nolan Gorman,3B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,823395,Final,STL,PIT,0,4,2,691023,Jordan Walker,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-27,823395,Final,STL,PIT,0,4,2,701675,Nathan Church,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-27,823395,Final,STL,PIT,0,4,2,665877,José Fermín,LF,5,0,H,2,2,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-04-27,823395,Final,STL,PIT,0,4,2,681676,Ryan Fernandez,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,1,0,0,8.0
2026-04-27,823395,Final,STL,PIT,0,4,2,802139,JJ Wetherholt,2B,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-27,823395,Final,STL,PIT,0,4,2,676475,Alec Burleson,1B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-27,823395,Final,STL,PIT,0,4,2,695336,Thomas Saggese,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-27,823395,Final,STL,PIT,0,4,2,666277,George Soriano,P,5,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-27,823395,Final,STL,PIT,0,4,2,686780,Pedro Pagés,C,9,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-27,823395,Final,STL,PIT,0,4,2,669160,Dustin May,P,,0,P,,,7,,,0,2,,2,0,,2,6.0,2,0,1,1,9.0
2026-04-27,823395,Final,STL,PIT,0,4,2,691026,Masyn Winn,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,823395,Final,STL,PIT,0,4,2,671056,Iván Herrera,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-27,822825,Final,TOR,BOS,1,0,5,695445,Chase Lee,P,,0,P,,,1,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-04-27,822825,Final,TOR,BOS,1,0,5,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-27,822825,Final,TOR,BOS,1,0,5,672820,Lenyn Sosa,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,822825,Final,TOR,BOS,1,0,5,573009,Joe Mantiply,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-27,822825,Final,TOR,BOS,1,0,5,676391,Ernie Clement,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,822825,Final,TOR,BOS,1,0,5,662139,Daulton Varsho,PH,1,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-27,822825,Final,TOR,BOS,1,0,5,656302,Dylan Cease,P,,0,P,,,7,,,0,4,,3,1,,5,5.67,4,0,0,1,6.67
2026-04-27,822825,Final,TOR,BOS,1,0,5,676914,Davis Schneider,LF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-27,822825,Final,TOR,BOS,1,0,5,682818,Yohendrick Piñango,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,822825,Final,TOR,BOS,1,0,5,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,822825,Final,TOR,BOS,1,0,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-27,822825,Final,TOR,BOS,1,0,5,660821,Jesús Sánchez,RF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-27,822825,Final,TOR,BOS,1,0,5,650391,Eloy Jiménez,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-27,822825,Final,TOR,BOS,1,0,5,664702,Myles Straw,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,822825,Final,TOR,BOS,1,0,5,672960,Kazuma Okamoto,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,822825,Final,BOS,TOR,0,5,0,701350,Roman Anthony,DH,3,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-04-27,822825,Final,BOS,TOR,0,5,0,575929,Willson Contreras,1B,2,1,H,5,4,1,0,0,0,2,0,0,1,0,1,,,,,,10
2026-04-27,822825,Final,BOS,TOR,0,5,0,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-27,822825,Final,BOS,TOR,0,5,0,596115,Trevor Story,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,822825,Final,BOS,TOR,0,5,0,677800,Wilyer Abreu,RF,4,1,H,5,4,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-04-27,822825,Final,BOS,TOR,0,5,0,702332,Caleb Durbin,3B,9,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-27,822825,Final,BOS,TOR,0,5,0,624133,Ranger Suarez,P,,0,P,,,1,,,0,0,,1,0,,10,8.0,0,1,1,1,23.0
2026-04-27,822825,Final,BOS,TOR,0,5,0,665966,Carlos Narváez,C,8,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-27,822825,Final,BOS,TOR,0,5,0,680776,Jarren Duran,LF,1,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-27,822825,Final,BOS,TOR,0,5,0,678882,Ceddanne Rafaela,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-27,822825,Final,BOS,TOR,0,5,0,691785,Marcelo Mayer,2B,6,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-04-27,823719,Final,MIN,SEA,1,11,4,665019,Kody Clemens,1B,6,1,H,5,5,2,0,0,1,1,5,0,0,0,1,,,,,,25
2026-04-27,823719,Final,MIN,SEA,1,11,4,686797,Brooks Lee,SS,2,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-27,823719,Final,MIN,SEA,1,11,4,656484,Tristan Gray,3B,9,1,H,4,3,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-04-27,823719,Final,MIN,SEA,1,11,4,605137,Josh Bell,DH,4,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-04-27,823719,Final,MIN,SEA,1,11,4,687570,Connor Prielipp,P,,0,P,,,1,,,0,2,,3,0,,5,5.0,2,1,0,1,10.0
2026-04-27,823719,Final,MIN,SEA,1,11,4,680777,Ryan Jeffers,C,5,1,H,5,4,2,0,0,0,2,2,1,0,1,0,,,,,,21
2026-04-27,823719,Final,MIN,SEA,1,11,4,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-27,823719,Final,MIN,SEA,1,11,4,663616,Trevor Larnach,LF,3,1,H,5,4,2,0,1,0,1,1,1,0,1,1,,,,,,22
2026-04-27,823719,Final,MIN,SEA,1,11,4,621439,Byron Buxton,CF,1,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-04-27,823719,Final,MIN,SEA,1,11,4,670242,Matt Wallner,RF,8,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-27,823719,Final,MIN,SEA,1,11,4,702193,Andrew Morris,P,,0,P,,,4,,,1,2,,1,0,,2,3.0,2,0,0,0,3.0
2026-04-27,823719,Final,MIN,SEA,1,11,4,807712,Luke Keaschall,2B,7,1,H,5,4,2,1,0,0,0,1,1,0,0,1,,,,,,14
2026-04-27,823719,Final,SEA,MIN,0,4,11,647304,Josh Naylor,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-27,823719,Final,SEA,MIN,0,4,11,702284,Cole Young,2B,8,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-27,823719,Final,SEA,MIN,0,4,11,695380,Alex Hoppe,P,,0,P,,,2,,,0,3,,3,0,,3,1.67,3,0,0,0,1.67
2026-04-27,823719,Final,SEA,MIN,0,4,11,668227,Randy Arozarena,LF,5,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-04-27,823719,Final,SEA,MIN,0,4,11,641487,J.P. Crawford,SS,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-27,823719,Final,SEA,MIN,0,4,11,663728,Cal Raleigh,DH,2,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-27,823719,Final,SEA,MIN,0,4,11,608701,Rob Refsnyder,RF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-27,823719,Final,SEA,MIN,0,4,11,677961,Cole Wilcox,P,,0,P,,,3,,,0,1,,2,0,,1,1.33,1,0,0,0,1.33
2026-04-27,823719,Final,SEA,MIN,0,4,11,622491,Luis Castillo,P,,0,P,,,7,,,2,7,,2,1,,3,5.0,7,0,0,1,1.0
2026-04-27,823719,Final,SEA,MIN,0,4,11,641598,Mitch Garver,C,7,1,H,4,2,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-04-27,823719,Final,SEA,MIN,0,4,11,660844,Leo Rivas,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-27,823719,Final,SEA,MIN,0,4,11,677594,Julio Rodríguez,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,824609,Final,CWS,LAA,1,8,7,671976,Tristan Peters,CF,8,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-04-27,824609,Final,CWS,LAA,1,8,7,641743,Anthony Kay,P,,0,P,,,7,,,0,4,,2,2,,2,4.0,4,0,0,1,2.0
2026-04-27,824609,Final,CWS,LAA,1,8,7,808959,Munetaka Murakami,1B,2,1,H,4,4,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-04-27,824609,Final,CWS,LAA,1,8,7,674370,Osvaldo Bido,P,,0,P,,,2,,,1,1,,0,0,,2,3.0,1,1,0,0,6.0
2026-04-27,824609,Final,CWS,LAA,1,8,7,805367,Chase Meidroth,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-04-27,824609,Final,CWS,LAA,1,8,7,691799,Grant Taylor,P,,0,P,,,3,,,0,2,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-27,824609,Final,CWS,LAA,1,8,7,695657,Colson Montgomery,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-27,824609,Final,CWS,LAA,1,8,7,700337,Edgar Quero,C,9,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-04-27,824609,Final,CWS,LAA,1,8,7,643217,Andrew Benintendi,DH,1,1,H,4,4,1,1,0,0,1,3,0,0,0,1,,,,,,14
2026-04-27,824609,Final,CWS,LAA,1,8,7,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-27,824609,Final,CWS,LAA,1,8,7,663855,Jordan Hicks,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-27,824609,Final,CWS,LAA,1,8,7,677592,Everson Pereira,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,824609,Final,CWS,LAA,1,8,7,803011,Sam Antonacci,LF,6,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-27,824609,Final,CWS,LAA,1,8,7,678246,Miguel Vargas,3B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-27,824609,Final,LAA,CWS,0,7,8,624428,Adam Frazier,LF,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-27,824609,Final,LAA,CWS,0,7,8,672724,Oswald Peraza,3B,6,1,H,5,4,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-04-27,824609,Final,LAA,CWS,0,7,8,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-04-27,824609,Final,LAA,CWS,0,7,8,680704,Nick Sandlin,P,,0,P,,,2,,,0,3,,0,1,,0,0.0,3,0,0,0,-3.0
2026-04-27,824609,Final,LAA,CWS,0,7,8,624585,Jorge Soler,DH,4,1,H,5,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-27,824609,Final,LAA,CWS,0,7,8,660162,Yoán Moncada,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,824609,Final,LAA,CWS,0,7,8,518595,Travis d'Arnaud,C,8,1,H,3,2,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-04-27,824609,Final,LAA,CWS,0,7,8,686799,Jack Kochanowicz,P,,0,P,,,5,,,0,3,,1,0,,5,6.0,2,0,1,1,12.0
2026-04-27,824609,Final,LAA,CWS,0,7,8,519141,Drew Pomeranz,P,,0,P,,,2,,,2,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-04-27,824609,Final,LAA,CWS,0,7,8,545361,Mike Trout,CF,2,1,H,5,4,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-04-27,824609,Final,LAA,CWS,0,7,8,820862,José Fermin,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-27,824609,Final,LAA,CWS,0,7,8,666176,Jo Adell,RF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-27,824609,Final,LAA,CWS,0,7,8,687093,Vaughn Grissom,2B,3,1,H,5,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-27,824609,Final,LAA,CWS,0,7,8,694384,Nolan Schanuel,1B,7,1,H,5,4,2,1,0,0,1,1,0,1,0,1,,,,,,16
2026-04-27,824609,Final,LAA,CWS,0,7,8,669326,Bryce Teodosio,LF,9,1,H,3,3,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-04-27,822906,Final,TEX,NYY,1,2,4,694497,Evan Carter,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-27,822906,Final,TEX,NYY,1,2,4,669394,Jake Burger,1B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-27,822906,Final,TEX,NYY,1,2,4,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,2,0,,1,2.0,0,0,0,0,3.0
2026-04-27,822906,Final,TEX,NYY,1,2,4,696030,Alejandro Osuna,CF,8,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-27,822906,Final,TEX,NYY,1,2,4,683004,Jack Leiter,P,,0,P,,,8,,,3,4,,1,1,,4,6.0,4,0,0,1,6.0
2026-04-27,822906,Final,TEX,NYY,1,2,4,592626,Joc Pederson,DH,5,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-27,822906,Final,TEX,NYY,1,2,4,608369,Corey Seager,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-27,822906,Final,TEX,NYY,1,2,4,673962,Josh Jung,3B,2,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-27,822906,Final,TEX,NYY,1,2,4,457705,Andrew McCutchen,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,822906,Final,TEX,NYY,1,2,4,543309,Kyle Higashioka,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-27,822906,Final,TEX,NYY,1,2,4,677649,Ezequiel Duran,LF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-27,822906,Final,TEX,NYY,1,2,4,686560,Gavin Collyer,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-27,822906,Final,TEX,NYY,1,2,4,607043,Brandon Nimmo,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-27,822906,Final,TEX,NYY,1,2,4,669701,Josh Smith,2B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,822906,Final,TEX,NYY,1,2,4,664059,Sam Haggerty,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,822906,Final,TEX,NYY,1,2,4,643376,Danny Jansen,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,822906,Final,NYY,TEX,0,4,2,676609,José Caballero,SS,9,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-27,822906,Final,NYY,TEX,0,4,2,592450,Aaron Judge,RF,3,1,H,4,3,3,2,0,1,1,1,0,1,0,0,,,,,,29
2026-04-27,822906,Final,NYY,TEX,0,4,2,641857,Ryan McMahon,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-27,822906,Final,NYY,TEX,0,4,2,657612,Tim Hill,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-27,822906,Final,NYY,TEX,0,4,2,691176,Jasson Domínguez,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-27,822906,Final,NYY,TEX,0,4,2,669224,Austin Wells,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-27,822906,Final,NYY,TEX,0,4,2,700250,Ben Rice,1B,2,1,H,5,4,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-04-27,822906,Final,NYY,TEX,0,4,2,641355,Cody Bellinger,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,822906,Final,NYY,TEX,0,4,2,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-27,822906,Final,NYY,TEX,0,4,2,608331,Max Fried,P,,0,P,,,4,,,0,0,,2,0,,5,6.0,0,1,1,1,16.0
2026-04-27,822906,Final,NYY,TEX,0,4,2,666808,Camilo Doval,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-27,822906,Final,NYY,TEX,0,4,2,663757,Trent Grisham,CF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-27,822906,Final,NYY,TEX,0,4,2,670280,David Bednar,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-27,823311,Final,SD,CHC,1,9,7,666023,Freddy Fermin,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,823311,Final,SD,CHC,1,9,7,695243,Mason Miller,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-04-27,823311,Final,SD,CHC,1,9,7,592206,Nick Castellanos,RF,8,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-04-27,823311,Final,SD,CHC,1,9,7,701538,Jackson Merrill,CF,3,1,H,5,5,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-04-27,823311,Final,SD,CHC,1,9,7,592094,Jason Adam,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-27,823311,Final,SD,CHC,1,9,7,657757,Gavin Sheets,1B,4,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-27,823311,Final,SD,CHC,1,9,7,657656,Ramón Laureano,LF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-27,823311,Final,SD,CHC,1,9,7,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
