date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-30,822834,Final,COL,TOR,0,14,5,664954,Brett Sullivan,C,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-30,822834,Final,COL,TOR,0,14,5,686668,Brenton Doyle,CF,1,0,H,3,3,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-03-30,822834,Final,COL,TOR,0,14,5,678662,Ezequiel Tovar,SS,4,1,H,6,6,3,2,0,0,2,3,0,0,1,1,,,,,,29
2026-03-30,822834,Final,COL,TOR,0,14,5,681198,TJ Rumfield,1B,5,1,H,5,5,3,1,0,0,1,2,0,0,0,1,,,,,,18
2026-03-30,822834,Final,COL,TOR,0,14,5,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-03-30,822834,Final,COL,TOR,0,14,5,691720,Kyle Karros,3B,8,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-03-30,824943,Final,ATL,ATH,1,4,0,641680,Jonah Heim,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-30,824943,Final,ATL,ATH,1,4,0,663158,Robert Suarez,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-30,824943,Final,ATL,ATH,1,4,0,671739,Michael Harris II,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-30,824943,Final,ATL,ATH,1,4,0,643289,Mauricio Dubón,SS,7,1,H,4,4,3,0,0,0,0,3,0,0,0,1,,,,,,15
2026-03-30,824943,Final,ATL,ATH,1,4,0,686948,Drake Baldwin,DH,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
