date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-28,824595,Final,CWS,MIN,1,6,2,803011,Sam Antonacci,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-28,824595,Final,CWS,MIN,1,6,2,656537,Derek Hill,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824595,Final,CWS,MIN,1,6,2,678246,Miguel Vargas,3B,3,1,H,4,3,0,0,0,0,1,0,1,0,1,2,,,,,,9
2026-05-28,824595,Final,CWS,MIN,1,6,2,699823,Tyler Davis,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-28,824595,Final,MIN,CWS,0,2,6,605170,Victor Caratini,C,7,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-28,824595,Final,MIN,CWS,0,2,6,665019,Kody Clemens,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824595,Final,MIN,CWS,0,2,6,686797,Brooks Lee,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824595,Final,MIN,CWS,0,2,6,680573,Simeon Woods Richardson,P,,0,P,,,5,,,0,5,,3,0,,4,2.67,5,0,0,1,1.67
2026-05-28,824595,Final,MIN,CWS,0,2,6,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-28,824595,Final,MIN,CWS,0,2,6,656484,Tristan Gray,SS,8,1,H,4,4,2,1,0,0,0,0,0,0,1,0,,,,,,13
2026-05-28,824595,Final,MIN,CWS,0,2,6,605137,Josh Bell,1B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-28,824595,Final,MIN,CWS,0,2,6,668952,Ryan Kreidler,CF,9,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-28,824595,Final,MIN,CWS,0,2,6,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-28,824595,Final,MIN,CWS,0,2,6,701519,Travis Adams,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824595,Final,MIN,CWS,0,2,6,606115,Orlando Arcia,2B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-28,824595,Final,MIN,CWS,0,2,6,663616,Trevor Larnach,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824595,Final,MIN,CWS,0,2,6,621439,Byron Buxton,DH,1,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-28,824595,Final,MIN,CWS,0,2,6,672782,Yoendrys Gómez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-28,824595,Final,MIN,CWS,0,2,6,702193,Andrew Morris,P,,0,P,,,2,,,0,1,,0,0,,3,1.33,0,0,0,0,4.33
2026-05-28,824757,Final,BOS,ATL,1,2,10,575929,Willson Contreras,1B,4,1,H,4,2,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-05-28,824757,Final,BOS,ATL,1,2,10,594027,Tyron Guerrero,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-28,824757,Final,BOS,ATL,1,2,10,669711,Greg Weissert,P,,0,P,,,1,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-05-28,824757,Final,BOS,ATL,1,2,10,677800,Wilyer Abreu,RF,3,1,H,4,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-28,824757,Final,BOS,ATL,1,2,10,655316,Andruw Monasterio,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-28,824757,Final,BOS,ATL,1,2,10,643396,Isiah Kiner-Falefa,2B,7,1,H,4,2,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-05-28,824757,Final,BOS,ATL,1,2,10,702332,Caleb Durbin,3B,9,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-05-28,824757,Final,BOS,ATL,1,2,10,665966,Carlos Narváez,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-28,824757,Final,BOS,ATL,1,2,10,680776,Jarren Duran,LF,1,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-28,824757,Final,BOS,ATL,1,2,10,686765,Nick Sogard,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824757,Final,BOS,ATL,1,2,10,801139,Payton Tolle,P,,0,P,,,5,,,0,2,,2,0,,7,4.67,2,0,0,1,9.67
2026-05-28,824757,Final,BOS,ATL,1,2,10,678882,Ceddanne Rafaela,CF,2,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-28,824757,Final,BOS,ATL,1,2,10,663558,Jovani Morán,P,,0,P,,,1,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-05-28,824757,Final,BOS,ATL,1,2,10,543056,Danny Coulombe,P,,0,P,,,1,,,0,3,,2,0,,0,0.0,3,0,0,0,-3.0
2026-05-28,824757,Final,BOS,ATL,1,2,10,691785,Marcelo Mayer,SS,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824757,Final,BOS,ATL,1,2,10,670245,Ryan Watson,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-05-28,824757,Final,ATL,BOS,0,10,2,644433,Chadwick Tromp,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824757,Final,ATL,BOS,0,10,2,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-28,824757,Final,ATL,BOS,0,10,2,671739,Michael Harris II,CF,6,1,H,5,5,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-05-28,824757,Final,ATL,BOS,0,10,2,622761,Jorge Mateo,SS,7,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-05-28,824757,Final,ATL,BOS,0,10,2,643289,Mauricio Dubón,LF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824757,Final,ATL,BOS,0,10,2,519242,Chris Sale,P,,0,P,,,6,,,0,2,,3,1,,8,5.0,2,1,0,1,13.0
2026-05-28,824757,Final,ATL,BOS,0,10,2,621566,Matt Olson,1B,3,1,H,5,5,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-05-28,824757,Final,ATL,BOS,0,10,2,642086,Dominic Smith,DH,8,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-28,824757,Final,ATL,BOS,0,10,2,660670,Ronald Acuña Jr.,RF,1,1,H,5,3,1,0,0,1,1,4,2,0,2,1,,,,,,34
2026-05-28,824757,Final,ATL,BOS,0,10,2,641755,Tyler Kinley,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824757,Final,ATL,BOS,0,10,2,625643,Reynaldo López,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-05-28,824757,Final,ATL,BOS,0,10,2,645277,Ozzie Albies,2B,4,1,H,5,5,3,1,0,1,2,2,0,0,0,1,,,,,,27
2026-05-28,824757,Final,ATL,BOS,0,10,2,663586,Austin Riley,3B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-28,824757,Final,ATL,BOS,0,10,2,506702,Sandy León,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-28,824757,Final,ATL,BOS,0,10,2,573262,Mike Yastrzemski,PH,9,0,H,1,0,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-05-28,824834,Final,BAL,TOR,1,1,2,694212,Samuel Basallo,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824834,Final,BAL,TOR,1,1,2,642215,Weston Wilson,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824834,Final,BAL,TOR,1,1,2,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824834,Final,BAL,TOR,1,1,2,665750,Leody Taveras,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-28,824834,Final,BAL,TOR,1,1,2,621493,Taylor Ward,DH,1,1,H,4,3,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-05-28,824834,Final,BAL,TOR,1,1,2,687721,Cameron Weston,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824834,Final,BAL,TOR,1,1,2,605135,Chris Bassitt,P,,0,P,,,4,,,1,1,,1,1,,2,6.0,1,0,1,1,10.0
2026-05-28,824834,Final,BAL,TOR,1,1,2,668939,Adley Rutschman,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-28,824834,Final,BAL,TOR,1,1,2,641933,Tyler O'Neill,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824834,Final,BAL,TOR,1,1,2,677942,Blaze Alexander,LF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-28,824834,Final,BAL,TOR,1,1,2,689296,Anthony Nunez,P,,0,P,,,1,,,0,1,,3,0,,2,1.0,1,0,0,0,2.0
2026-05-28,824834,Final,BAL,TOR,1,1,2,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-28,824834,Final,BAL,TOR,1,1,2,702616,Jackson Holliday,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-28,824834,Final,BAL,TOR,1,1,2,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-28,824834,Final,BAL,TOR,1,1,2,681297,Colton Cowser,RF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824834,Final,BAL,TOR,1,1,2,691723,Coby Mayo,3B,5,1,H,2,2,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-28,824834,Final,TOR,BAL,0,2,1,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-05-28,824834,Final,TOR,BAL,0,2,1,676391,Ernie Clement,2B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-28,824834,Final,TOR,BAL,0,2,1,662139,Daulton Varsho,CF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-28,824834,Final,TOR,BAL,0,2,1,665926,Andrés Giménez,SS,8,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-28,824834,Final,TOR,BAL,0,2,1,678218,Brandon Valenzuela,C,9,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-28,824834,Final,TOR,BAL,0,2,1,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-05-28,824834,Final,TOR,BAL,0,2,1,664770,Nathan Lukes,RF,2,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-28,824834,Final,TOR,BAL,0,2,1,682818,Yohendrick Piñango,LF,6,0,H,1,0,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-28,824834,Final,TOR,BAL,0,2,1,543807,George Springer,DH,1,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-28,824834,Final,TOR,BAL,0,2,1,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824834,Final,TOR,BAL,0,2,1,643511,Tyler Rogers,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-28,824834,Final,TOR,BAL,0,2,1,571578,Patrick Corbin,P,,0,P,,,4,,,1,1,,1,0,,4,5.0,1,0,0,1,8.0
2026-05-28,824834,Final,TOR,BAL,0,2,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-28,824834,Final,TOR,BAL,0,2,1,660821,Jesús Sánchez,RF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-28,824834,Final,TOR,BAL,0,2,1,664702,Myles Straw,LF,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-28,824834,Final,TOR,BAL,0,2,1,672960,Kazuma Okamoto,3B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-28,823378,Final,PIT,CHC,1,2,7,694973,Paul Skenes,P,,0,P,,,4,,,0,3,,3,0,,10,5.33,1,0,0,1,14.33
2026-05-28,823378,Final,PIT,CHC,1,2,7,687462,Spencer Horwitz,1B,1,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-28,823378,Final,PIT,CHC,1,2,7,664040,Brandon Lowe,2B,2,1,H,4,3,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-05-28,823378,Final,PIT,CHC,1,2,7,668804,Bryan Reynolds,DH,3,1,H,4,3,2,1,0,1,1,1,1,0,0,0,,,,,,23
2026-05-28,823378,Final,PIT,CHC,1,2,7,665833,Oneil Cruz,CF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-28,823378,Final,PIT,CHC,1,2,7,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-05-28,823378,Final,PIT,CHC,1,2,7,669707,Jared Triolo,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-28,823378,Final,PIT,CHC,1,2,7,663968,Jake Mangum,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-28,823378,Final,PIT,CHC,1,2,7,670990,Yohan Ramírez,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-28,823378,Final,PIT,CHC,1,2,7,691373,Jhostynxon Garcia,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-28,823378,Final,PIT,CHC,1,2,7,680779,Henry Davis,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,823378,Final,PIT,CHC,1,2,7,682997,Tyler Callihan,3B,7,0,H,3,2,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-05-28,823378,Final,PIT,CHC,1,2,7,684049,Brandan Bidois,P,,0,P,,,3,,,1,3,,2,0,,1,1.0,2,0,0,0,0.0
2026-05-28,823378,Final,PIT,CHC,1,2,7,693304,Nick Gonzales,3B,7,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,823378,Final,CHC,PIT,0,7,2,624424,Michael Conforto,DH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-28,823378,Final,CHC,PIT,0,7,2,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-28,823378,Final,CHC,PIT,0,7,2,664023,Ian Happ,LF,5,1,H,5,5,3,0,0,1,1,2,0,0,0,1,,,,,,22
2026-05-28,823378,Final,CHC,PIT,0,7,2,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-05-28,823378,Final,CHC,PIT,0,7,2,608324,Alex Bregman,3B,4,1,H,5,5,1,0,0,0,2,1,0,0,0,1,,,,,,9
2026-05-28,823378,Final,CHC,PIT,0,7,2,683737,Michael Busch,1B,3,1,H,5,3,0,0,0,0,2,0,2,0,0,2,,,,,,10
2026-05-28,823378,Final,CHC,PIT,0,7,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-05-28,823378,Final,CHC,PIT,0,7,2,665804,Miguel Amaya,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-28,823378,Final,CHC,PIT,0,7,2,694208,Moisés Ballesteros,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,823378,Final,CHC,PIT,0,7,2,673548,Seiya Suzuki,RF,6,1,H,5,5,2,0,0,0,1,2,0,0,0,2,,,,,,12
2026-05-28,823378,Final,CHC,PIT,0,7,2,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-05-28,823378,Final,CHC,PIT,0,7,2,682634,Kevin Alcántara,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,823378,Final,CHC,PIT,0,7,2,607067,Colin Rea,P,,0,P,,,4,,,1,2,,3,1,,5,5.33,2,1,0,1,10.33
2026-05-28,823378,Final,CHC,PIT,0,7,2,621020,Dansby Swanson,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-28,823378,Final,CHC,PIT,0,7,2,663538,Nico Hoerner,2B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-28,822896,Final,TEX,HOU,1,1,5,694497,Evan Carter,CF,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-28,822896,Final,TEX,HOU,1,1,5,669394,Jake Burger,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-28,822896,Final,TEX,HOU,1,1,5,696030,Alejandro Osuna,LF,2,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-28,822896,Final,TEX,HOU,1,1,5,592626,Joc Pederson,DH,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,822896,Final,TEX,HOU,1,1,5,615698,Cal Quantrill,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-28,822896,Final,TEX,HOU,1,1,5,670032,Nicky Lopez,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-28,822896,Final,TEX,HOU,1,1,5,673962,Josh Jung,3B,4,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-05-28,822896,Final,TEX,HOU,1,1,5,679822,Justin Foscue,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,822896,Final,TEX,HOU,1,1,5,543309,Kyle Higashioka,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-28,822896,Final,TEX,HOU,1,1,5,677649,Ezequiel Duran,SS,7,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-05-28,822896,Final,TEX,HOU,1,1,5,607043,Brandon Nimmo,RF,3,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-28,822896,Final,TEX,HOU,1,1,5,664059,Sam Haggerty,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,822896,Final,TEX,HOU,1,1,5,543135,Nathan Eovaldi,P,,0,P,,,4,,,2,5,,2,0,,6,7.0,5,0,0,1,8.0
2026-05-28,822896,Final,HOU,TEX,0,5,1,670623,Isaac Paredes,1B,3,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-05-28,822896,Final,HOU,TEX,0,5,1,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-28,822896,Final,HOU,TEX,0,5,1,669397,Nick Allen,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,822896,Final,HOU,TEX,0,5,1,701358,Cam Smith,RF,5,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-28,822896,Final,HOU,TEX,0,5,1,669699,Braden Shewmake,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,822896,Final,HOU,TEX,0,5,1,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-28,822896,Final,HOU,TEX,0,5,1,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,1,,0,0.67,0,0,0,0,0.67
2026-05-28,822896,Final,HOU,TEX,0,5,1,694728,Brice Matthews,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-28,822896,Final,HOU,TEX,0,5,1,666211,Taylor Trammell,LF,4,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-05-28,822896,Final,HOU,TEX,0,5,1,665161,Jeremy Peña,SS,1,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
