date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-22,823743,Final,ATL,MIL,0,1,4,657041,Lane Thomas,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823743,Final,ATL,MIL,0,1,4,608718,Brent Suter,P,,0,P,,,2,,,0,0,,0,0,,1,3.0,0,0,0,0,4.0
2026-08-22,823743,Final,ATL,MIL,0,1,4,527048,Martín Pérez,P,,0,P,,,4,,,1,4,,3,0,,2,4.0,1,0,0,1,5.0
2026-08-22,823831,Final,MIA,WSH,1,4,2,694795,Josh Ekness,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-22,823831,Final,MIA,WSH,1,4,2,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-22,823831,Final,MIA,WSH,1,4,2,665052,Griffin Conine,1B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-22,823831,Final,MIA,WSH,1,4,2,681715,Heriberto Hernández,LF,6,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-22,823831,Final,MIA,WSH,1,4,2,665923,Esteury Ruiz,RF,9,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-08-22,823831,Final,MIA,WSH,1,4,2,805300,Jakob Marsee,CF,5,1,H,4,4,2,0,0,1,1,1,0,0,1,1,,,,,,21
2026-08-22,823831,Final,MIA,WSH,1,4,2,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-22,823831,Final,MIA,WSH,1,4,2,691594,Javier Sanoja,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823831,Final,MIA,WSH,1,4,2,669364,Xavier Edwards,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-22,823831,Final,MIA,WSH,1,4,2,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-22,823831,Final,MIA,WSH,1,4,2,683357,Owen Caissie,DH,3,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-22,823831,Final,MIA,WSH,1,4,2,682663,Agustín Ramírez,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823831,Final,MIA,WSH,1,4,2,691788,Joe Mack,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-22,823831,Final,MIA,WSH,1,4,2,691587,Eury Pérez,P,,0,P,,,3,,,0,2,,3,0,,4,5.0,1,1,0,1,10.0
2026-08-22,823831,Final,MIA,WSH,1,4,2,672640,Otto Lopez,SS,4,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-08-22,823831,Final,WSH,MIA,0,2,4,691781,Brady House,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-22,823831,Final,WSH,MIA,0,2,4,694673,Abimelec Ortiz,1B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-22,823831,Final,WSH,MIA,0,2,4,683083,Nasim Nuñez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823831,Final,WSH,MIA,0,2,4,678391,Jorbit Vivas,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823831,Final,WSH,MIA,0,2,4,686611,Dylan Crews,RF,2,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-22,823831,Final,WSH,MIA,0,2,4,695734,Daylen Lile,DH,1,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-22,823831,Final,WSH,MIA,0,2,4,677588,José Tena,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-22,823831,Final,WSH,MIA,0,2,4,695670,Harry Ford,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823831,Final,WSH,MIA,0,2,4,696285,Jacob Young,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,823831,Final,WSH,MIA,0,2,4,680899,Erik Tolman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-22,823831,Final,WSH,MIA,0,2,4,663623,Jake Irvin,P,,0,P,,,6,,,2,4,,2,1,,4,6.0,4,0,0,1,6.0
2026-08-22,823831,Final,WSH,MIA,0,2,4,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-22,823831,Final,WSH,MIA,0,2,4,687605,Andrew Pinckney,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-22,823422,Final,PHI,STL,1,12,3,669016,Brandon Marsh,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823422,Final,PHI,STL,1,12,3,621237,José Alvarado,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-22,823422,Final,PHI,STL,1,12,3,702222,Justin Crawford,CF,9,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-22,823422,Final,PHI,STL,1,12,3,650559,Bryan De La Cruz,RF,7,1,H,4,4,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-08-22,823422,Final,PHI,STL,1,12,3,547180,Bryce Harper,RF,3,1,H,4,4,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-08-22,823422,Final,PHI,STL,1,12,3,592663,J.T. Realmuto,C,8,1,H,4,3,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-08-22,823422,Final,PHI,STL,1,12,3,624641,Edmundo Sosa,3B,6,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-08-22,823422,Final,PHI,STL,1,12,3,664761,Alec Bohm,1B,5,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-08-22,823422,Final,PHI,STL,1,12,3,663767,Chase Shugart,P,5,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-22,823422,Final,PHI,STL,1,12,3,681082,Bryson Stott,2B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823422,Final,PHI,STL,1,12,3,656941,Kyle Schwarber,1B,1,1,H,5,3,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-08-22,823422,Final,PHI,STL,1,12,3,650333,Luis Arraez,2B,4,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-22,823422,Final,PHI,STL,1,12,3,607208,Trea Turner,SS,2,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-08-22,823422,Final,PHI,STL,1,12,3,656537,Derek Hill,CF,9,1,H,2,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-22,823422,Final,PHI,STL,1,12,3,691725,Andrew Painter,P,,0,P,,,5,,,0,1,,0,0,,8,7.0,1,1,1,1,19.0
2026-08-22,823422,Final,STL,PHI,0,3,12,663494,Bryan Torres,2B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,823422,Final,STL,PHI,0,3,12,691023,Jordan Walker,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,823422,Final,STL,PHI,0,3,12,701675,Nathan Church,CF,6,1,H,4,4,2,0,1,0,1,0,0,0,0,0,,,,,,13
2026-08-22,823422,Final,STL,PHI,0,3,12,665877,José Fermín,3B,7,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-22,823422,Final,STL,PHI,0,3,12,681676,Ryan Fernandez,P,,0,P,,,4,,,1,4,,0,0,,1,2.0,4,0,0,0,-1.0
2026-08-22,823422,Final,STL,PHI,0,3,12,802139,JJ Wetherholt,SS,1,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-22,823422,Final,STL,PHI,0,3,12,691458,Blaze Jordan,1B,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-22,823422,Final,STL,PHI,0,3,12,676475,Alec Burleson,1B,3,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-22,823422,Final,STL,PHI,0,3,12,687273,Quinn Mathews,P,,0,P,,,10,,,0,7,,1,0,,3,5.0,7,0,0,1,1.0
2026-08-22,823422,Final,STL,PHI,0,3,12,686780,Pedro Pagés,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-22,823422,Final,STL,PHI,0,3,12,695491,Joshua Báez,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-22,823422,Final,STL,PHI,0,3,12,671056,Iván Herrera,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-22,823422,Final,STL,PHI,0,3,12,699625,Jimmy Crooks,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-22,824798,Final,BAL,TB,1,3,2,694212,Samuel Basallo,1B,3,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-22,824798,Final,BAL,TB,1,3,2,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-08-22,824798,Final,BAL,TB,1,3,2,687064,Brandon Young,P,,0,P,,,6,,,1,2,,3,0,,3,5.67,2,0,0,1,6.67
2026-08-22,824798,Final,BAL,TB,1,3,2,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-08-22,824798,Final,BAL,TB,1,3,2,683002,Gunnar Henderson,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-22,824798,Final,BAL,TB,1,3,2,665750,Leody Taveras,CF,8,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-22,824798,Final,BAL,TB,1,3,2,681047,Christian Franklin,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-22,824798,Final,BAL,TB,1,3,2,687637,Dylan Beavers,PH,9,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-22,824798,Final,BAL,TB,1,3,2,641933,Tyler O'Neill,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,824798,Final,BAL,TB,1,3,2,677020,Josh Walker,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-22,824798,Final,BAL,TB,1,3,2,624413,Pete Alonso,DH,2,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-22,824798,Final,BAL,TB,1,3,2,702616,Jackson Holliday,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-22,824798,Final,BAL,TB,1,3,2,665966,Carlos Narváez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-22,824798,Final,BAL,TB,1,3,2,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-22,824798,Final,BAL,TB,1,3,2,687952,Christian Encarnacion-Strand,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-22,824798,Final,BAL,TB,1,3,2,691723,Coby Mayo,1B,3,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-22,824798,Final,TB,BAL,0,2,3,670764,Taylor Walls,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-22,824798,Final,TB,BAL,0,2,3,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-22,824798,Final,TB,BAL,0,2,3,663556,Shane McClanahan,P,,0,P,,,4,,,0,0,,1,0,,5,5.0,0,0,0,1,10.0
2026-08-22,824798,Final,TB,BAL,0,2,3,680700,Richie Palacios,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,824798,Final,TB,BAL,0,2,3,668723,Ryan Vilade,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,824798,Final,TB,BAL,0,2,3,802415,Chandler Simpson,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-22,824798,Final,TB,BAL,0,2,3,676356,Jonny DeLuca,RF,6,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-22,824798,Final,TB,BAL,0,2,3,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-22,824798,Final,TB,BAL,0,2,3,687330,Kevin Kelly,P,,0,P,,,2,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-08-22,824798,Final,TB,BAL,0,2,3,700652,Kenny Piper,C,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,824798,Final,TB,BAL,0,2,3,689414,Liam Hicks,C,5,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-22,824798,Final,TB,BAL,0,2,3,666018,Jonathan Aranda,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-22,824798,Final,TB,BAL,0,2,3,650490,Yandy Díaz,DH,1,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-22,824798,Final,TB,BAL,0,2,3,641329,Bryan Baker,P,,0,P,,,1,,,0,1,,0,0,,0,0.0,0,0,0,0,0.0
2026-08-22,824798,Final,TB,BAL,0,2,3,691406,Junior Caminero,3B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-22,824798,Final,TB,BAL,0,2,3,656775,Cedric Mullins,CF,8,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-08-22,822858,Final,TEX,LAA,1,0,3,694497,Evan Carter,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,822858,Final,TEX,LAA,1,0,3,694671,Wyatt Langford,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,822858,Final,TEX,LAA,1,0,3,669394,Jake Burger,1B,7,1,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-22,822858,Final,TEX,LAA,1,0,3,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-22,822858,Final,TEX,LAA,1,0,3,592626,Joc Pederson,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-22,822858,Final,TEX,LAA,1,0,3,608369,Corey Seager,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-22,822858,Final,TEX,LAA,1,0,3,670032,Nicky Lopez,2B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,822858,Final,TEX,LAA,1,0,3,695239,Robby Ahlstrom,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-22,822858,Final,TEX,LAA,1,0,3,677649,Ezequiel Duran,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,822858,Final,TEX,LAA,1,0,3,607043,Brandon Nimmo,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,822858,Final,TEX,LAA,1,0,3,643376,Danny Jansen,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,822858,Final,TEX,LAA,1,0,3,683227,Cody Freeman,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-22,822858,Final,TEX,LAA,1,0,3,674003,Cody Bradford,P,,0,P,,,7,,,0,2,,0,0,,3,5.33,2,0,0,1,6.33
2026-08-22,822858,Final,TEX,LAA,1,0,3,672284,Jarred Kelenic,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-22,822858,Final,TEX,LAA,1,0,3,668390,Cole Winn,P,,0,P,,,0,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-08-22,822858,Final,LAA,TEX,0,3,0,624428,Adam Frazier,DH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-22,822858,Final,LAA,TEX,0,3,0,642350,Jose Siri,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-22,822858,Final,LAA,TEX,0,3,0,672569,Gustavo Campero,LF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-22,822858,Final,LAA,TEX,0,3,0,695681,Christian Moore,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-22,822858,Final,LAA,TEX,0,3,0,687263,Zach Neto,SS,1,1,H,5,5,3,2,1,0,2,0,0,0,1,0,,,,,,28
2026-08-22,822858,Final,LAA,TEX,0,3,0,518595,Travis d'Arnaud,DH,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,822858,Final,LAA,TEX,0,3,0,696270,Ryan Johnson,P,,0,P,,,1,,,0,0,,2,1,,3,7.0,0,1,1,1,15.0
2026-08-22,822858,Final,LAA,TEX,0,3,0,545361,Mike Trout,CF,2,1,H,4,4,2,1,0,0,1,1,0,0,1,1,,,,,,17
2026-08-22,822858,Final,LAA,TEX,0,3,0,694208,Moisés Ballesteros,C,4,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-08-22,822858,Final,LAA,TEX,0,3,0,694203,Denzer Guzman,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-22,822858,Final,LAA,TEX,0,3,0,687093,Vaughn Grissom,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-22,822858,Final,LAA,TEX,0,3,0,666139,Josh Lowe,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,822858,Final,LAA,TEX,0,3,0,605242,Michael Fulmer,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-22,822858,Final,LAA,TEX,0,3,0,670245,Ryan Watson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-22,824151,Final,HOU,ATH,1,3,4,670623,Isaac Paredes,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,824151,Final,HOU,ATH,1,3,4,650556,Bryan Abreu,P,,0,P,,,1,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-08-22,824151,Final,HOU,ATH,1,3,4,701358,Cam Smith,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-22,824151,Final,HOU,ATH,1,3,4,686613,Hunter Brown,P,,0,P,,,7,,,1,1,,3,0,,4,5.67,1,0,0,1,8.67
