date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-22,823518,Final,PIT,NYY,0,5,3,669707,Jared Triolo,SS,9,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-22,823518,Final,PIT,NYY,0,5,3,699013,Esmerlyn Valdez,RF,4,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-22,823518,Final,PIT,NYY,0,5,3,663968,Jake Mangum,RF,1,1,H,5,5,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-07-22,823518,Final,PIT,NYY,0,5,3,656605,Mitch Keller,P,,0,P,,,3,,,0,0,,2,1,,6,5.0,0,0,0,1,11.0
2026-07-22,823518,Final,PIT,NYY,0,5,3,669387,Carmen Mlodzinski,P,,0,P,,,3,,,1,3,,2,0,,3,2.67,3,0,0,0,2.67
2026-07-22,823518,Final,PIT,NYY,0,5,3,680779,Henry Davis,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-22,823518,Final,PIT,NYY,0,5,3,682997,Tyler Callihan,1B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823518,Final,PIT,NYY,0,5,3,656811,Ryan O'Hearn,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-22,823518,Final,PIT,NYY,0,5,3,693304,Nick Gonzales,3B,6,1,H,4,4,2,0,0,1,3,1,0,0,0,1,,,,,,21
2026-07-22,823518,Final,PIT,NYY,0,5,3,542303,Marcell Ozuna,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-22,823519,Final,NYY,PIT,1,2,0,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,1,0,0,7.0
2026-07-22,823519,Final,NYY,PIT,1,2,0,645305,Ali Sánchez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-22,823519,Final,NYY,PIT,1,2,0,641857,Ryan McMahon,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823519,Final,NYY,PIT,1,2,0,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-22,823519,Final,NYY,PIT,1,2,0,502671,Paul Goldschmidt,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823519,Final,NYY,PIT,1,2,0,691176,Jasson Domínguez,RF,6,1,H,3,3,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-07-22,823519,Final,NYY,PIT,1,2,0,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823519,Final,NYY,PIT,1,2,0,701542,Will Warren,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-22,823519,Final,NYY,PIT,1,2,0,683011,Anthony Volpe,SS,7,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-22,823519,Final,NYY,PIT,1,2,0,641355,Cody Bellinger,LF,4,1,H,3,2,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-22,823519,Final,NYY,PIT,1,2,0,665862,Jazz Chisholm Jr.,2B,5,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-22,823519,Final,NYY,PIT,1,2,0,608331,Max Fried,P,,0,P,,,1,,,0,0,,1,0,,7,5.0,0,0,0,1,12.0
2026-07-22,823519,Final,NYY,PIT,1,2,0,663757,Trent Grisham,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-22,823519,Final,NYY,PIT,1,2,0,683409,Angel Chivilli,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,823519,Final,PIT,NYY,0,0,2,694378,Jacob Gonzalez,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823519,Final,PIT,NYY,0,0,2,664040,Brandon Lowe,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823519,Final,PIT,NYY,0,0,2,668804,Bryan Reynolds,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-22,823519,Final,PIT,NYY,0,0,2,685126,Brandon Eisert,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-07-22,823519,Final,PIT,NYY,0,0,2,669707,Jared Triolo,CF,2,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-22,823519,Final,PIT,NYY,0,0,2,699013,Esmerlyn Valdez,RF,4,1,H,4,1,0,0,0,0,0,0,3,0,0,1,,,,,,9
2026-07-22,823519,Final,PIT,NYY,0,0,2,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,823519,Final,PIT,NYY,0,0,2,696149,Bubba Chandler,P,,0,P,,,2,,,0,0,,1,0,,5,6.33,0,0,1,1,14.33
2026-07-22,823519,Final,PIT,NYY,0,0,2,695257,Billy Cook,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823519,Final,PIT,NYY,0,0,2,682997,Tyler Callihan,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823519,Final,PIT,NYY,0,0,2,656811,Ryan O'Hearn,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823519,Final,PIT,NYY,0,0,2,693304,Nick Gonzales,3B,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-22,823519,Final,PIT,NYY,0,0,2,542303,Marcell Ozuna,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823519,Final,PIT,NYY,0,0,2,804668,Rafael Flores Jr.,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824735,Final,BOS,BAL,1,6,3,687562,Jake Bennett,P,,0,P,,,9,,,1,3,,0,0,,4,5.67,3,1,0,1,8.67
2026-07-22,824735,Final,BOS,BAL,1,6,3,575929,Willson Contreras,1B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-22,824735,Final,BOS,BAL,1,6,3,663853,Romy Gonzalez,2B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-22,824735,Final,BOS,BAL,1,6,3,657136,Connor Wong,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824735,Final,BOS,BAL,1,6,3,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824735,Final,BOS,BAL,1,6,3,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,824735,Final,BOS,BAL,1,6,3,686580,Justin Slaten,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-22,824735,Final,BOS,BAL,1,6,3,702332,Caleb Durbin,3B,5,1,H,4,4,2,0,0,0,2,2,0,0,0,0,,,,,,14
2026-07-22,824735,Final,BOS,BAL,1,6,3,680776,Jarren Duran,LF,7,1,H,4,3,1,0,1,0,0,3,0,0,0,1,,,,,,14
2026-07-22,824735,Final,BOS,BAL,1,6,3,691907,Tsung-Che Cheng,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824735,Final,BOS,BAL,1,6,3,678882,Ceddanne Rafaela,CF,2,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-07-22,824735,Final,BOS,BAL,1,6,3,807799,Masataka Yoshida,DH,1,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-22,824735,Final,BOS,BAL,1,6,3,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-22,824735,Final,BAL,BOS,0,3,6,665152,Dean Kremer,P,,0,P,,,8,,,1,6,,1,0,,5,6.0,6,0,0,1,5.0
2026-07-22,824735,Final,BAL,BOS,0,3,6,644433,Chadwick Tromp,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824735,Final,BAL,BOS,0,3,6,683002,Gunnar Henderson,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,824735,Final,BAL,BOS,0,3,6,665750,Leody Taveras,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824735,Final,BAL,BOS,0,3,6,621493,Taylor Ward,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-22,824735,Final,BAL,BOS,0,3,6,687637,Dylan Beavers,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824735,Final,BAL,BOS,0,3,6,641933,Tyler O'Neill,RF,4,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-07-22,824735,Final,BAL,BOS,0,3,6,689296,Anthony Nunez,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-22,824735,Final,BAL,BOS,0,3,6,624413,Pete Alonso,1B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-22,824735,Final,BAL,BOS,0,3,6,669087,Sam Huff,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824735,Final,BAL,BOS,0,3,6,702616,Jackson Holliday,2B,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-22,824735,Final,BAL,BOS,0,3,6,687952,Christian Encarnacion-Strand,3B,7,1,H,4,4,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-07-22,824735,Final,BAL,BOS,0,3,6,681297,Colton Cowser,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824735,Final,BAL,BOS,0,3,6,691723,Coby Mayo,DH,5,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-22,824732,Final,BOS,BAL,1,1,5,575929,Willson Contreras,1B,4,1,H,4,2,1,1,0,0,1,0,0,2,0,0,,,,,,14
2026-07-22,824732,Final,BOS,BAL,1,1,5,700842,Eduardo Rivera,P,,0,P,,,3,,,0,4,,2,0,,1,0.67,4,0,0,1,-2.33
2026-07-22,824732,Final,BOS,BAL,1,1,5,663330,Jahmai Jones,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824732,Final,BOS,BAL,1,1,5,687941,Alec Gamboa,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824732,Final,BOS,BAL,1,1,5,678011,Anthony Seigler,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,824732,Final,BOS,BAL,1,1,5,678394,Brayan Bello,P,,0,P,,,4,,,0,0,,1,2,,5,5.33,0,0,0,0,10.33
2026-07-22,824732,Final,BOS,BAL,1,1,5,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824732,Final,BOS,BAL,1,1,5,655316,Andruw Monasterio,SS,8,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-22,824732,Final,BOS,BAL,1,1,5,702332,Caleb Durbin,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-22,824732,Final,BOS,BAL,1,1,5,665966,Carlos Narváez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824732,Final,BOS,BAL,1,1,5,680776,Jarren Duran,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824732,Final,BOS,BAL,1,1,5,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824732,Final,BOS,BAL,1,1,5,663558,Jovani Morán,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-07-22,824732,Final,BOS,BAL,1,1,5,807799,Masataka Yoshida,DH,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-22,824732,Final,BOS,BAL,1,1,5,670245,Ryan Watson,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,824732,Final,BAL,BOS,0,5,1,644433,Chadwick Tromp,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824732,Final,BAL,BOS,0,5,1,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-07-22,824732,Final,BAL,BOS,0,5,1,683002,Gunnar Henderson,SS,3,1,H,5,3,1,0,1,0,2,0,1,1,0,0,,,,,,18
2026-07-22,824732,Final,BAL,BOS,0,5,1,621493,Taylor Ward,LF,1,1,H,5,4,1,0,0,0,0,0,0,1,1,0,,,,,,10
2026-07-22,824732,Final,BAL,BOS,0,5,1,680694,Kyle Bradish,P,,0,P,,,4,,,0,1,,1,1,,4,6.0,1,1,1,1,14.0
2026-07-22,824732,Final,BAL,BOS,0,5,1,687637,Dylan Beavers,RF,6,1,H,4,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-07-22,824732,Final,BAL,BOS,0,5,1,641933,Tyler O'Neill,RF,4,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-22,824732,Final,BAL,BOS,0,5,1,671286,Johnathan Rodríguez,DH,7,1,H,4,4,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-07-22,824732,Final,BAL,BOS,0,5,1,624413,Pete Alonso,1B,2,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-22,824732,Final,BAL,BOS,0,5,1,702616,Jackson Holliday,2B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-22,824732,Final,BAL,BOS,0,5,1,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824732,Final,BAL,BOS,0,5,1,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,824732,Final,BAL,BOS,0,5,1,687952,Christian Encarnacion-Strand,3B,5,1,H,5,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824732,Final,BAL,BOS,0,5,1,681297,Colton Cowser,CF,4,0,H,3,1,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-22,824083,Final,KC,SF,1,5,4,695600,Carter Jensen,C,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-22,824083,Final,KC,SF,1,5,4,668942,Josh Rojas,3B,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-22,824083,Final,KC,SF,1,5,4,686555,Isaac Collins,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824083,Final,KC,SF,1,5,4,521692,Salvador Perez,DH,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-22,824083,Final,KC,SF,1,5,4,679845,Nick Loftin,3B,8,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-22,824083,Final,KC,SF,1,5,4,623205,Andrew Velazquez,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-22,824083,Final,KC,SF,1,5,4,686681,Michael Massey,2B,5,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-07-22,824083,Final,KC,SF,1,5,4,516782,Starling Marte,RF,7,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-07-22,824083,Final,KC,SF,1,5,4,686469,Vinnie Pasquantino,1B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-22,824083,Final,KC,SF,1,5,4,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-22,824083,Final,KC,SF,1,5,4,607625,Seth Lugo,P,,0,P,,,3,,,0,3,,2,1,,5,7.0,3,1,1,1,14.0
2026-07-22,824083,Final,KC,SF,1,5,4,657041,Lane Thomas,CF,2,1,H,4,4,1,0,0,0,0,2,0,0,1,3,,,,,,11
2026-07-22,824083,Final,KC,SF,1,5,4,674444,Steven Cruz,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-22,824083,Final,SF,KC,0,4,5,669477,Casey Schmitt,3B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-07-22,824083,Final,SF,KC,0,4,5,671218,Heliot Ramos,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824083,Final,SF,KC,0,4,5,701852,Drew Cavanaugh,C,9,1,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824083,Final,SF,KC,0,4,5,676775,Keaton Winn,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-07-22,824083,Final,SF,KC,0,4,5,687551,Drew Gilbert,CF,8,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-22,824083,Final,SF,KC,0,4,5,808982,Jung Hoo Lee,RF,6,1,H,4,4,1,0,1,0,1,1,0,0,0,0,,,,,,12
2026-07-22,824083,Final,SF,KC,0,4,5,656529,Sam Hentges,P,,0,P,,,2,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-07-22,824083,Final,SF,KC,0,4,5,646240,Rafael Devers,1B,4,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-22,824083,Final,SF,KC,0,4,5,642715,Willy Adames,SS,7,1,H,3,2,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-07-22,824083,Final,SF,KC,0,4,5,669062,Erik Miller,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824083,Final,SF,KC,0,4,5,694738,Landen Roupp,P,,0,P,,,4,,,1,2,,0,0,,7,6.0,2,0,1,1,14.0
2026-07-22,824083,Final,SF,KC,0,4,5,650333,Luis Arraez,2B,1,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-22,824083,Final,SF,KC,0,4,5,805811,Bryce Eldridge,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824083,Final,SF,KC,0,4,5,691740,Daniel Susac,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823761,Final,MIL,NYM,1,4,3,806198,Cooper Pratt,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823761,Final,MIL,NYM,1,4,3,701656,Logan Henderson,P,,0,P,,,5,,,2,2,,0,0,,9,5.0,2,1,0,1,14.0
2026-07-22,823761,Final,MIL,NYM,1,4,3,687401,Joey Ortiz,3B,9,1,H,4,3,3,1,1,0,2,2,1,0,1,0,,,,,,32
2026-07-22,823761,Final,MIL,NYM,1,4,3,694192,Jackson Chourio,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-22,823761,Final,MIL,NYM,1,4,3,592885,Christian Yelich,DH,1,1,H,5,5,2,0,1,0,0,2,0,0,0,0,,,,,,15
2026-07-22,823761,Final,MIL,NYM,1,4,3,641343,Jake Bauers,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823761,Final,MIL,NYM,1,4,3,682842,Abner Uribe,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,823761,Final,MIL,NYM,1,4,3,683734,Andrew Vaughn,1B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-22,823761,Final,MIL,NYM,1,4,3,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,1,0,,4,2.0,0,0,0,0,6.0
2026-07-22,823761,Final,MIL,NYM,1,4,3,669003,Garrett Mitchell,CF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-22,823761,Final,MIL,NYM,1,4,3,661388,William Contreras,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823761,Final,MIL,NYM,1,4,3,668930,Brice Turang,2B,3,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-07-22,823761,Final,MIL,NYM,1,4,3,656730,Trevor Megill,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-22,823761,Final,NYM,MIL,0,3,4,620443,Luis Torrens,1B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823761,Final,NYM,MIL,0,3,4,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-22,823761,Final,NYM,MIL,0,3,4,621438,Tyrone Taylor,LF,6,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-22,823761,Final,NYM,MIL,0,3,4,682626,Francisco Alvarez,C,9,1,H,4,4,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-07-22,823761,Final,NYM,MIL,0,3,4,683146,Brett Baty,RF,8,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-22,823761,Final,NYM,MIL,0,3,4,623211,Huascar Brazobán,P,,0,P,,,1,,,0,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-07-22,823761,Final,NYM,MIL,0,3,4,701807,Carson Benge,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-22,823761,Final,NYM,MIL,0,3,4,650960,Daniel Duarte,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-07-22,823761,Final,NYM,MIL,0,3,4,543760,Marcus Semien,2B,7,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-22,823761,Final,NYM,MIL,0,3,4,672335,Cionel Pérez,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-22,823761,Final,NYM,MIL,0,3,4,621345,A.J. Minter,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-22,823761,Final,NYM,MIL,0,3,4,596019,Francisco Lindor,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,823761,Final,NYM,MIL,0,3,4,681035,Christian Scott,P,,0,P,,,4,,,0,3,,3,0,,6,3.67,3,0,0,1,6.67
2026-07-22,823761,Final,NYM,MIL,0,3,4,593871,Jorge Polanco,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823761,Final,NYM,MIL,0,3,4,673357,Luis Robert Jr.,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823761,Final,NYM,MIL,0,3,4,676724,Jared Young,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823761,Final,NYM,MIL,0,3,4,805999,A.J. Ewing,CF,1,1,H,5,5,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-07-22,824327,Final,COL,WSH,1,0,8,666160,Mickey Moniak,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-22,824327,Final,COL,WSH,1,0,8,623474,Jimmy Herget,P,,0,P,,,2,,,1,4,,2,0,,0,0.67,4,0,0,0,-3.33
