date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-13,824438,Final,LAA,CLE,0,2,4,624585,Jorge Soler,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-13,824438,Final,LAA,CLE,0,2,4,660162,Yoán Moncada,3B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-13,824438,Final,LAA,CLE,0,2,4,545361,Mike Trout,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-13,824438,Final,LAA,CLE,0,2,4,666176,Jo Adell,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-13,824438,Final,LAA,CLE,0,2,4,687093,Vaughn Grissom,1B,1,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-13,824438,Final,LAA,CLE,0,2,4,696147,Sam Bachman,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-13,824438,Final,LAA,CLE,0,2,4,666171,Ryan Zeferjahn,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-13,824438,Final,LAA,CLE,0,2,4,665861,Sebastián Rivero,C,8,1,H,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-13,824438,Final,LAA,CLE,0,2,4,669326,Bryce Teodosio,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824438,Final,LAA,CLE,0,2,4,672282,Reid Detmers,P,,0,P,,,5,,,1,4,,2,1,,6,5.67,2,0,0,1,9.67
2026-05-13,824519,Final,CIN,WSH,1,7,8,682829,Elly De La Cruz,SS,2,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-13,824519,Final,CIN,WSH,1,7,8,667472,Dane Myers,CF,1,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824519,Final,CIN,WSH,1,7,8,701398,Sal Stewart,3B,3,1,H,5,4,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-05-13,824519,Final,CIN,WSH,1,7,8,622088,Tejay Antone,P,,0,P,,,2,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-05-13,824519,Final,CIN,WSH,1,7,8,663574,Tony Santillan,P,,0,P,,,1,,,1,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-13,824519,Final,CIN,WSH,1,7,8,663993,Nathaniel Lowe,DH,6,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-05-13,824519,Final,CIN,WSH,1,7,8,680574,Matt McLain,2B,9,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-13,824519,Final,CIN,WSH,1,7,8,666181,Will Benson,RF,1,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824519,Final,CIN,WSH,1,7,8,670770,TJ Friedl,LF,8,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-13,824519,Final,CIN,WSH,1,7,8,694362,Blake Dunn,RF,8,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824519,Final,CIN,WSH,1,7,8,668715,Spencer Steer,1B,5,1,H,5,4,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-05-13,824519,Final,CIN,WSH,1,7,8,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-13,824519,Final,CIN,WSH,1,7,8,663886,Tyler Stephenson,C,7,1,H,5,4,1,0,0,1,1,4,1,0,0,1,,,,,,23
2026-05-13,824519,Final,CIN,WSH,1,7,8,666157,Nick Lodolo,P,,0,P,,,6,,,1,5,,3,1,,6,4.0,5,0,0,1,5.0
2026-05-13,824519,Final,CIN,WSH,1,7,8,668709,JJ Bleday,LF,4,1,H,5,3,1,1,0,0,1,1,2,0,0,2,,,,,,16
2026-05-13,824519,Final,CIN,WSH,1,7,8,656271,Brock Burke,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-13,824519,Final,WSH,CIN,0,8,7,691781,Brady House,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824519,Final,WSH,CIN,0,8,7,682928,CJ Abrams,SS,4,1,H,5,5,2,2,0,0,2,0,0,0,0,1,,,,,,16
2026-05-13,824519,Final,WSH,CIN,0,8,7,683083,Nasim Nuñez,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824519,Final,WSH,CIN,0,8,7,686894,Joey Wiemer,RF,7,1,H,5,4,1,1,0,0,1,2,1,0,0,1,,,,,,15
2026-05-13,824519,Final,WSH,CIN,0,8,7,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-13,824519,Final,WSH,CIN,0,8,7,676571,PJ Poulin,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-13,824519,Final,WSH,CIN,0,8,7,678554,Curtis Mead,2B,2,1,H,5,3,1,0,0,0,1,0,1,1,0,2,,,,,,11
2026-05-13,824519,Final,WSH,CIN,0,8,7,695734,Daylen Lile,DH,6,1,H,5,4,2,0,0,1,1,3,0,0,1,1,,,,,,25
2026-05-13,824519,Final,WSH,CIN,0,8,7,677588,José Tena,2B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824519,Final,WSH,CIN,0,8,7,695578,James Wood,LF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-13,824519,Final,WSH,CIN,0,8,7,696285,Jacob Young,CF,5,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-05-13,824519,Final,WSH,CIN,0,8,7,663623,Jake Irvin,P,,0,P,,,4,,,1,6,,4,1,,4,3.0,5,0,0,1,2.0
2026-05-13,824519,Final,WSH,CIN,0,8,7,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-13,824519,Final,WSH,CIN,0,8,7,681402,Gus Varland,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-05-13,824519,Final,WSH,CIN,0,8,7,680730,Mitchell Parker,P,,0,P,,,0,,,0,0,,1,0,,2,3.0,0,0,0,0,5.0
2026-05-13,824519,Final,WSH,CIN,0,8,7,660688,Keibert Ruiz,C,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-13,824519,Final,WSH,CIN,0,8,7,671277,Luis García Jr.,1B,8,0,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-13,823386,Final,PIT,COL,1,4,10,687462,Spencer Horwitz,1B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,823386,Final,PIT,COL,1,4,10,664040,Brandon Lowe,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-13,823386,Final,PIT,COL,1,4,10,668804,Bryan Reynolds,LF,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-13,823386,Final,PIT,COL,1,4,10,665833,Oneil Cruz,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-13,823386,Final,PIT,COL,1,4,10,681895,Evan Sisk,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-13,823386,Final,PIT,COL,1,4,10,669707,Jared Triolo,1B,8,1,H,2,2,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-13,823386,Final,PIT,COL,1,4,10,656605,Mitch Keller,P,,0,P,,,7,,,1,6,,1,0,,3,5.67,6,0,0,1,2.67
2026-05-13,823386,Final,PIT,COL,1,4,10,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-13,823386,Final,PIT,COL,1,4,10,664875,Justin Lawrence,P,,0,P,,,2,,,0,3,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-13,823386,Final,PIT,COL,1,4,10,684049,Brandan Bidois,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-13,823386,Final,PIT,COL,1,4,10,804606,Konnor Griffin,SS,2,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-13,823386,Final,PIT,COL,1,4,10,656811,Ryan O'Hearn,RF,5,1,H,4,4,2,1,0,1,2,1,0,0,0,0,,,,,,22
2026-05-13,823386,Final,PIT,COL,1,4,10,693304,Nick Gonzales,3B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-13,823386,Final,PIT,COL,1,4,10,542303,Marcell Ozuna,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-13,823386,Final,COL,PIT,0,10,4,666160,Mickey Moniak,LF,2,1,H,5,5,3,1,1,1,1,5,0,0,0,1,,,,,,36
2026-05-13,823386,Final,COL,PIT,0,10,4,664983,Jake McCarthy,LF,7,1,H,2,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-13,823386,Final,COL,PIT,0,10,4,687859,Troy Johnston,DH,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-13,823386,Final,COL,PIT,0,10,4,500779,Jose Quintana,P,,0,P,,,5,,,0,3,,3,0,,2,4.0,2,0,0,1,4.0
2026-05-13,823386,Final,COL,PIT,0,10,4,650489,Willi Castro,2B,1,0,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-13,823386,Final,COL,PIT,0,10,4,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-13,823386,Final,COL,PIT,0,10,4,671289,Tyler Freeman,RF,3,1,H,5,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,823386,Final,COL,PIT,0,10,4,666397,Edouard Julien,2B,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,823386,Final,COL,PIT,0,10,4,664954,Brett Sullivan,C,9,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-13,823386,Final,COL,PIT,0,10,4,686668,Brenton Doyle,CF,7,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-13,823386,Final,COL,PIT,0,10,4,678662,Ezequiel Tovar,SS,8,1,H,4,3,1,0,0,0,2,1,1,0,0,1,,,,,,12
2026-05-13,823386,Final,COL,PIT,0,10,4,681198,TJ Rumfield,1B,4,1,H,4,4,3,1,0,1,2,1,0,0,0,1,,,,,,25
2026-05-13,823386,Final,COL,PIT,0,10,4,622608,Antonio Senzatela,P,,0,P,,,1,,,1,1,,0,0,,2,3.0,1,1,0,0,6.0
2026-05-13,823386,Final,COL,PIT,0,10,4,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-13,823386,Final,COL,PIT,0,10,4,691720,Kyle Karros,3B,6,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-13,824763,Final,BOS,PHI,1,3,1,575929,Willson Contreras,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824763,Final,BOS,PHI,1,3,1,657136,Connor Wong,C,8,1,H,3,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-13,824763,Final,BOS,PHI,1,3,1,596115,Trevor Story,SS,6,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-13,824763,Final,BOS,PHI,1,3,1,677800,Wilyer Abreu,RF,3,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-05-13,824763,Final,BOS,PHI,1,3,1,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-13,824763,Final,BOS,PHI,1,3,1,543243,Sonny Gray,P,,0,P,,,2,,,1,1,,1,0,,6,6.0,1,1,1,1,16.0
2026-05-13,824763,Final,BOS,PHI,1,3,1,686580,Justin Slaten,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-13,824763,Final,BOS,PHI,1,3,1,681508,Mickey Gasper,DH,2,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-05-13,824763,Final,BOS,PHI,1,3,1,702332,Caleb Durbin,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-13,824763,Final,BOS,PHI,1,3,1,680776,Jarren Duran,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-13,824763,Final,BOS,PHI,1,3,1,678882,Ceddanne Rafaela,CF,5,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-13,824763,Final,BOS,PHI,1,3,1,807799,Masataka Yoshida,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824763,Final,BOS,PHI,1,3,1,691785,Marcelo Mayer,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-13,824763,Final,BOS,PHI,1,3,1,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-05-13,824763,Final,PHI,BOS,0,1,3,669016,Brandon Marsh,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824763,Final,PHI,BOS,0,1,3,702222,Justin Crawford,CF,8,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-13,824763,Final,PHI,BOS,0,1,3,547180,Bryce Harper,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-13,824763,Final,PHI,BOS,0,1,3,592663,J.T. Realmuto,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824763,Final,PHI,BOS,0,1,3,624641,Edmundo Sosa,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-13,824763,Final,PHI,BOS,0,1,3,689147,Orion Kerkering,P,,0,P,,,2,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-05-13,824763,Final,PHI,BOS,0,1,3,664761,Alec Bohm,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-13,824763,Final,PHI,BOS,0,1,3,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-13,824763,Final,PHI,BOS,0,1,3,681082,Bryson Stott,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824763,Final,PHI,BOS,0,1,3,656941,Kyle Schwarber,DH,1,1,H,4,2,0,0,0,0,0,0,2,0,1,1,,,,,,10
2026-05-13,824763,Final,PHI,BOS,0,1,3,621383,Tanner Banks,P,,0,P,,,1,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-05-13,824763,Final,PHI,BOS,0,1,3,666969,Adolis García,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-13,824763,Final,PHI,BOS,0,1,3,641745,Brad Keller,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-13,824763,Final,PHI,BOS,0,1,3,607208,Trea Turner,PH,4,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-05-13,824763,Final,PHI,BOS,0,1,3,691725,Andrew Painter,P,,0,P,,,4,,,1,1,,0,1,,4,5.0,1,0,0,1,8.0
2026-05-13,822815,Final,TOR,TB,1,5,3,672820,Lenyn Sosa,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,822815,Final,TOR,TB,1,5,3,686973,Louis Varland,P,,0,P,,,2,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-13,822815,Final,TOR,TB,1,5,3,676391,Ernie Clement,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-13,822815,Final,TOR,TB,1,5,3,662139,Daulton Varsho,CF,5,1,H,5,4,1,0,0,1,1,4,1,0,0,1,,,,,,23
2026-05-13,822815,Final,TOR,TB,1,5,3,665926,Andrés Giménez,SS,8,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-05-13,822815,Final,TOR,TB,1,5,3,678218,Brandon Valenzuela,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,822815,Final,TOR,TB,1,5,3,656546,Jeff Hoffman,P,,0,P,,,2,,,0,2,,0,0,,0,1.0,1,1,0,0,2.0
2026-05-13,822815,Final,TOR,TB,1,5,3,656302,Dylan Cease,P,,0,P,,,3,,,0,1,,3,1,,9,7.0,1,0,1,1,18.0
2026-05-13,822815,Final,TOR,TB,1,5,3,682818,Yohendrick Piñango,LF,2,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-13,822815,Final,TOR,TB,1,5,3,543807,George Springer,DH,1,1,H,5,3,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-05-13,822815,Final,TOR,TB,1,5,3,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-13,822815,Final,TOR,TB,1,5,3,623168,Tyler Heineman,C,9,1,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,822815,Final,TOR,TB,1,5,3,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-13,822815,Final,TOR,TB,1,5,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,2,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-05-13,822815,Final,TOR,TB,1,5,3,660821,Jesús Sánchez,RF,6,1,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-13,822815,Final,TOR,TB,1,5,3,664702,Myles Straw,RF,6,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-13,822815,Final,TOR,TB,1,5,3,672960,Kazuma Okamoto,3B,4,1,H,5,2,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-05-13,822815,Final,TB,TOR,0,3,5,670764,Taylor Walls,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-13,822815,Final,TB,TOR,0,3,5,680700,Richie Palacios,2B,6,1,H,5,5,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-05-13,822815,Final,TB,TOR,0,3,5,641584,Jake Fraley,RF,5,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-05-13,822815,Final,TB,TOR,0,3,5,802415,Chandler Simpson,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-13,822815,Final,TB,TOR,0,3,5,605156,Aaron Brooks,P,,0,P,,,1,,,1,4,,2,0,,0,0.33,3,0,0,0,-2.67
2026-05-13,822815,Final,TB,TOR,0,3,5,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-05-13,822815,Final,TB,TOR,0,3,5,664076,Garrett Cleavinger,P,,0,P,,,1,,,0,0,,0,1,,1,0.33,0,0,0,0,1.33
2026-05-13,822815,Final,TB,TOR,0,3,5,676439,Hunter Feduccia,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-05-13,822815,Final,TB,TOR,0,3,5,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-13,822815,Final,TB,TOR,0,3,5,666018,Jonathan Aranda,1B,3,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-05-13,822815,Final,TB,TOR,0,3,5,643377,Griffin Jax,P,,0,P,,,4,,,0,0,,4,0,,1,5.0,0,0,0,1,6.0
2026-05-13,822815,Final,TB,TOR,0,3,5,685801,Hunter Bigge,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-13,822815,Final,TB,TOR,0,3,5,650490,Yandy Díaz,DH,4,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-13,822815,Final,TB,TOR,0,3,5,810938,Ben Williamson,3B,2,0,H,1,1,1,0,0,0,1,1,0,0,1,0,,,,,,11
