date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-17,822738,Final,BAL,WSH,0,7,3,669236,Jeremiah Jackson,2B,9,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-17,822738,Final,BAL,WSH,0,7,3,694212,Samuel Basallo,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-17,822738,Final,BAL,WSH,0,7,3,669330,Tyler Wells,P,,0,P,,,3,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-05-17,822738,Final,BAL,WSH,0,7,3,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-17,822738,Final,BAL,WSH,0,7,3,687064,Brandon Young,P,,0,P,,,5,,,1,2,,3,0,,3,3.67,2,0,0,1,4.67
2026-05-17,822738,Final,BAL,WSH,0,7,3,683002,Gunnar Henderson,SS,2,1,H,5,5,4,1,0,1,1,2,0,0,1,0,,,,,,32
2026-05-17,822738,Final,BAL,WSH,0,7,3,665750,Leody Taveras,CF,6,1,H,4,3,1,1,0,0,1,0,0,1,0,0,,,,,,11
2026-05-17,822738,Final,BAL,WSH,0,7,3,621493,Taylor Ward,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-17,822738,Final,BAL,WSH,0,7,3,641933,Tyler O'Neill,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,822738,Final,BAL,WSH,0,7,3,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-05-17,822738,Final,BAL,WSH,0,7,3,624413,Pete Alonso,1B,3,1,H,5,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-17,822738,Final,BAL,WSH,0,7,3,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-17,822738,Final,BAL,WSH,0,7,3,681297,Colton Cowser,LF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-17,822738,Final,BAL,WSH,0,7,3,691723,Coby Mayo,3B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-17,823381,Final,PIT,PHI,1,0,6,694973,Paul Skenes,P,,0,P,,,6,,,1,5,,1,1,,7,5.0,5,0,0,1,7.0
2026-05-17,823381,Final,PIT,PHI,1,0,6,687462,Spencer Horwitz,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-17,823381,Final,PIT,PHI,1,0,6,664040,Brandon Lowe,2B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-17,823381,Final,PIT,PHI,1,0,6,668804,Bryan Reynolds,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823381,Final,PIT,PHI,1,0,6,665833,Oneil Cruz,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-17,823381,Final,PIT,PHI,1,0,6,669707,Jared Triolo,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,823381,Final,PIT,PHI,1,0,6,663968,Jake Mangum,CF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-17,823381,Final,PIT,PHI,1,0,6,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-17,823381,Final,PIT,PHI,1,0,6,676755,Isaac Mattson,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-05-17,823381,Final,PIT,PHI,1,0,6,642701,Dennis Santana,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-17,823381,Final,PIT,PHI,1,0,6,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,823381,Final,PIT,PHI,1,0,6,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-17,823381,Final,PIT,PHI,1,0,6,804606,Konnor Griffin,SS,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,823381,Final,PIT,PHI,1,0,6,693304,Nick Gonzales,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,823381,Final,PHI,PIT,0,6,0,669016,Brandon Marsh,LF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-17,823381,Final,PHI,PIT,0,6,0,702222,Justin Crawford,CF,9,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-17,823381,Final,PHI,PIT,0,6,0,547180,Bryce Harper,1B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-17,823381,Final,PHI,PIT,0,6,0,592663,J.T. Realmuto,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-17,823381,Final,PHI,PIT,0,6,0,554430,Zack Wheeler,P,,0,P,,,4,,,0,0,,1,0,,8,7.0,0,1,1,1,20.0
2026-05-17,823381,Final,PHI,PIT,0,6,0,664761,Alec Bohm,3B,4,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-17,823381,Final,PHI,PIT,0,6,0,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-17,823381,Final,PHI,PIT,0,6,0,681082,Bryson Stott,2B,7,1,H,4,4,2,1,0,1,1,3,0,0,0,1,,,,,,24
2026-05-17,823381,Final,PHI,PIT,0,6,0,656941,Kyle Schwarber,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-17,823381,Final,PHI,PIT,0,6,0,621383,Tanner Banks,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-17,823381,Final,PHI,PIT,0,6,0,666969,Adolis García,RF,6,1,H,4,1,0,0,0,0,1,0,1,2,0,1,,,,,,11
2026-05-17,823381,Final,PHI,PIT,0,6,0,607208,Trea Turner,SS,1,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-17,824923,Final,ATL,BOS,1,8,1,640492,José Azócar,LF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-17,824923,Final,ATL,BOS,1,8,1,671739,Michael Harris II,CF,4,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-17,824923,Final,ATL,BOS,1,8,1,622761,Jorge Mateo,SS,7,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-05-17,824923,Final,ATL,BOS,1,8,1,686948,Drake Baldwin,C,1,1,H,5,2,0,0,0,0,0,2,2,0,0,0,,,,,,10
2026-05-17,824923,Final,ATL,BOS,1,8,1,621566,Matt Olson,1B,3,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-05-17,824923,Final,ATL,BOS,1,8,1,642086,Dominic Smith,DH,6,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-17,824923,Final,ATL,BOS,1,8,1,641755,Tyler Kinley,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-17,824923,Final,ATL,BOS,1,8,1,625643,Reynaldo López,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-17,824923,Final,ATL,BOS,1,8,1,645277,Ozzie Albies,2B,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-17,824923,Final,ATL,BOS,1,8,1,663586,Austin Riley,3B,5,1,H,4,4,2,1,0,1,2,3,0,0,0,1,,,,,,26
2026-05-17,824923,Final,ATL,BOS,1,8,1,656550,Grant Holmes,P,,0,P,,,5,,,0,0,,1,0,,4,6.0,0,1,1,1,15.0
2026-05-17,824923,Final,ATL,BOS,1,8,1,573262,Mike Yastrzemski,RF,8,1,H,4,3,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-05-17,824923,Final,BOS,ATL,0,1,8,575929,Willson Contreras,1B,4,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-17,824923,Final,BOS,ATL,0,1,8,657136,Connor Wong,C,8,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-17,824923,Final,BOS,ATL,0,1,8,678394,Brayan Bello,P,,0,P,,,8,,,2,7,,3,0,,1,5.0,7,0,0,1,-1.0
2026-05-17,824923,Final,BOS,ATL,0,1,8,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,824923,Final,BOS,ATL,0,1,8,655316,Andruw Monasterio,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,824923,Final,BOS,ATL,0,1,8,643396,Isiah Kiner-Falefa,1B,4,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-17,824923,Final,BOS,ATL,0,1,8,681508,Mickey Gasper,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824923,Final,BOS,ATL,0,1,8,665966,Carlos Narváez,C,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,824923,Final,BOS,ATL,0,1,8,680776,Jarren Duran,LF,1,1,H,5,5,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-05-17,824923,Final,BOS,ATL,0,1,8,686765,Nick Sogard,3B,9,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-17,824923,Final,BOS,ATL,0,1,8,678882,Ceddanne Rafaela,CF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-17,824923,Final,BOS,ATL,0,1,8,691785,Marcelo Mayer,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824923,Final,BOS,ATL,0,1,8,670245,Ryan Watson,P,,0,P,,,0,,,0,1,,3,0,,4,3.0,1,0,0,0,6.0
2026-05-17,824436,Final,CLE,CIN,1,10,3,800050,Chase DeLauter,RF,3,1,H,5,5,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-05-17,824436,Final,CLE,CIN,1,10,3,683953,Travis Bazzana,2B,5,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-05-17,824436,Final,CLE,CIN,1,10,3,676051,Codi Heuer,P,,0,P,,,3,,,0,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-05-17,824436,Final,CLE,CIN,1,10,3,682177,Daniel Schneemann,3B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-17,824436,Final,CLE,CIN,1,10,3,672275,Patrick Bailey,C,8,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-17,824436,Final,CLE,CIN,1,10,3,677587,Brayan Rocchio,SS,9,1,H,4,3,2,0,0,1,2,1,0,1,0,0,,,,,,22
2026-05-17,824436,Final,CLE,CIN,1,10,3,608070,José Ramírez,DH,2,1,H,5,3,1,0,0,1,2,2,2,0,0,1,,,,,,24
2026-05-17,824436,Final,CLE,CIN,1,10,3,680757,Steven Kwan,LF,6,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-17,824436,Final,CLE,CIN,1,10,3,682657,Angel Martínez,RF,7,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-17,824436,Final,CLE,CIN,1,10,3,700932,Kyle Manzardo,1B,4,1,H,5,5,2,0,0,2,2,3,0,0,0,2,,,,,,30
2026-05-17,824436,Final,CLE,CIN,1,10,3,668909,Gavin Williams,P,,0,P,,,8,,,1,2,,0,0,,7,6.0,2,1,1,1,16.0
2026-05-17,824436,Final,CLE,CIN,1,10,3,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-05-17,824436,Final,CIN,CLE,0,3,10,682829,Elly De La Cruz,SS,2,1,H,5,5,2,1,0,1,1,1,0,0,0,2,,,,,,20
2026-05-17,824436,Final,CIN,CLE,0,3,10,667472,Dane Myers,CF,1,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-17,824436,Final,CIN,CLE,0,3,10,701398,Sal Stewart,3B,5,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-17,824436,Final,CIN,CLE,0,3,10,622088,Tejay Antone,P,,0,P,,,1,,,1,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-05-17,824436,Final,CIN,CLE,0,3,10,663993,Nathaniel Lowe,DH,6,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-17,824436,Final,CIN,CLE,0,3,10,663903,Brady Singer,P,,0,P,,,7,,,3,5,,1,0,,6,4.0,5,0,0,1,5.0
2026-05-17,824436,Final,CIN,CLE,0,3,10,680574,Matt McLain,2B,9,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-17,824436,Final,CIN,CLE,0,3,10,666181,Will Benson,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824436,Final,CIN,CLE,0,3,10,670770,TJ Friedl,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824436,Final,CIN,CLE,0,3,10,694362,Blake Dunn,RF,8,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-17,824436,Final,CIN,CLE,0,3,10,668715,Spencer Steer,1B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-17,824436,Final,CIN,CLE,0,3,10,683175,Connor Phillips,P,,0,P,,,3,,,1,2,,2,0,,1,2.0,2,0,0,0,1.0
2026-05-17,824436,Final,CIN,CLE,0,3,10,663886,Tyler Stephenson,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824436,Final,CIN,CLE,0,3,10,668709,JJ Bleday,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824436,Final,CIN,CLE,0,3,10,656271,Brock Burke,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-17,824279,Final,DET,TOR,1,1,4,669398,Gage Workman,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-17,824279,Final,DET,TOR,1,1,4,656716,Zach McKinstry,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,824279,Final,DET,TOR,1,1,4,663330,Jahmai Jones,DH,3,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-17,824279,Final,DET,TOR,1,1,4,682985,Riley Greene,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824279,Final,DET,TOR,1,1,4,805808,Kevin McGonigle,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,824279,Final,DET,TOR,1,1,4,572143,Burch Smith,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-17,824279,Final,DET,TOR,1,1,4,656427,Jack Flaherty,P,,0,P,,,5,,,1,4,,0,0,,4,6.0,4,0,0,1,6.0
2026-05-17,824279,Final,DET,TOR,1,1,4,679529,Spencer Torkelson,1B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824279,Final,DET,TOR,1,1,4,646241,Enmanuel De Jesus,P,,0,P,,,1,,,0,0,,1,0,,0,1.67,0,0,0,0,1.67
2026-05-17,824279,Final,DET,TOR,1,1,4,663837,Matt Vierling,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-17,824279,Final,DET,TOR,1,1,4,693307,Dillon Dingler,C,2,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-17,824279,Final,DET,TOR,1,1,4,690993,Colt Keith,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824279,Final,DET,TOR,1,1,4,672761,Wenceel Pérez,RF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-17,824279,Final,TOR,DET,0,4,1,672820,Lenyn Sosa,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,824279,Final,TOR,DET,0,4,1,573009,Joe Mantiply,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-17,824279,Final,TOR,DET,0,4,1,676391,Ernie Clement,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824279,Final,TOR,DET,0,4,1,662139,Daulton Varsho,CF,3,1,H,4,3,2,1,1,0,2,1,1,0,0,0,,,,,,23
2026-05-17,824279,Final,TOR,DET,0,4,1,592332,Kevin Gausman,P,,0,P,,,4,,,0,0,,0,0,,5,6.0,0,1,1,1,16.0
2026-05-17,824279,Final,TOR,DET,0,4,1,665926,Andrés Giménez,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824279,Final,TOR,DET,0,4,1,678218,Brandon Valenzuela,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,824279,Final,TOR,DET,0,4,1,676914,Davis Schneider,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,824279,Final,TOR,DET,0,4,1,682818,Yohendrick Piñango,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,824279,Final,TOR,DET,0,4,1,684320,Yariel Rodríguez,P,,0,P,,,1,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-05-17,824279,Final,TOR,DET,0,4,1,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-17,824279,Final,TOR,DET,0,4,1,665489,Vladimir Guerrero Jr.,DH,2,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-05-17,824279,Final,TOR,DET,0,4,1,660821,Jesús Sánchez,RF,4,1,H,3,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-17,824279,Final,TOR,DET,0,4,1,664702,Myles Straw,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823628,Final,NYM,NYY,1,7,6,620443,Luis Torrens,C,9,0,H,3,2,1,1,0,0,0,2,0,1,0,0,,,,,,13
2026-05-17,823628,Final,NYM,NYY,1,7,6,666182,Bo Bichette,SS,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,823628,Final,NYM,NYY,1,7,6,621438,Tyrone Taylor,LF,5,0,H,3,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-17,823628,Final,NYM,NYY,1,7,6,640455,Sean Manaea,P,,0,P,,,4,,,0,3,,2,1,,3,4.0,2,0,0,0,5.0
2026-05-17,823628,Final,NYM,NYY,1,7,6,668901,Mark Vientos,1B,4,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-17,823628,Final,NYM,NYY,1,7,6,683146,Brett Baty,3B,6,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-17,823628,Final,NYM,NYY,1,7,6,701807,Carson Benge,RF,1,1,H,6,5,1,0,0,0,1,1,0,1,0,1,,,,,,10
2026-05-17,823628,Final,NYM,NYY,1,7,6,642207,Devin Williams,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-05-17,823628,Final,NYM,NYY,1,7,6,543760,Marcus Semien,2B,7,1,H,5,5,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-05-17,823628,Final,NYM,NYY,1,7,6,669004,MJ Melendez,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823628,Final,NYM,NYY,1,7,6,642547,Freddy Peralta,P,,0,P,,,2,,,1,3,,6,0,,4,5.0,3,0,0,1,6.0
2026-05-17,823628,Final,NYM,NYY,1,7,6,663584,Hayden Senger,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,823628,Final,NYM,NYY,1,7,6,665742,Juan Soto,DH,3,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-05-17,823628,Final,NYM,NYY,1,7,6,805999,A.J. Ewing,CF,8,1,H,5,1,1,0,0,0,1,0,3,0,1,0,,,,,,18
