date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-08,824522,Final,HOU,CIN,0,10,0,701358,Cam Smith,RF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-08,824522,Final,HOU,CIN,0,10,0,669699,Braden Shewmake,2B,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-08,824522,Final,HOU,CIN,0,10,0,805904,Zach Cole,LF,7,0,H,1,1,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-08,824522,Final,HOU,CIN,0,10,0,694728,Brice Matthews,CF,6,1,H,4,4,2,0,1,0,2,0,0,0,0,1,,,,,,15
2026-05-08,824522,Final,HOU,CIN,0,10,0,805123,AJ Blubaugh,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-08,824522,Final,HOU,CIN,0,10,0,701121,Logan VanWey,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-08,824522,Final,HOU,CIN,0,10,0,514888,Jose Altuve,2B,1,1,H,4,3,1,1,0,0,2,0,0,1,0,1,,,,,,13
2026-05-08,824522,Final,HOU,CIN,0,10,0,701305,Zach Dezenzo,LF,7,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-08,824522,Final,HOU,CIN,0,10,0,681347,Mike Burrows,P,,0,P,,,3,,,0,0,,1,0,,6,7.0,0,1,1,1,18.0
2026-05-08,824522,Final,HOU,CIN,0,10,0,572233,Christian Walker,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,824522,Final,HOU,CIN,0,10,0,543877,Christian Vázquez,C,8,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-08,824522,Final,HOU,CIN,0,10,0,670541,Yordan Alvarez,DH,2,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-05-08,823466,Final,PHI,COL,1,7,9,669016,Brandon Marsh,LF,5,1,H,5,3,1,0,0,0,2,1,2,0,0,0,,,,,,15
2026-05-08,823466,Final,PHI,COL,1,7,9,666200,Jesús Luzardo,P,,0,P,,,6,,,1,6,,3,0,,6,3.0,5,0,0,1,4.0
2026-05-08,823466,Final,PHI,COL,1,7,9,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-05-08,823466,Final,PHI,COL,1,7,9,702222,Justin Crawford,CF,9,1,H,5,4,3,0,0,1,1,2,1,0,0,1,,,,,,25
2026-05-08,823466,Final,PHI,COL,1,7,9,547180,Bryce Harper,1B,3,1,H,6,4,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-05-08,823466,Final,PHI,COL,1,7,9,592663,J.T. Realmuto,C,6,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-08,823466,Final,PHI,COL,1,7,9,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-08,823466,Final,PHI,COL,1,7,9,624641,Edmundo Sosa,3B,8,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,823466,Final,PHI,COL,1,7,9,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-08,823466,Final,PHI,COL,1,7,9,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-08,823466,Final,PHI,COL,1,7,9,641835,Tim Mayza,P,,0,P,,,1,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-05-08,823466,Final,PHI,COL,1,7,9,681082,Bryson Stott,2B,7,1,H,5,4,1,1,0,0,1,2,1,0,0,1,,,,,,15
2026-05-08,823466,Final,PHI,COL,1,7,9,656941,Kyle Schwarber,DH,2,1,H,6,6,1,0,0,1,1,1,0,0,0,4,,,,,,14
2026-05-08,823466,Final,PHI,COL,1,7,9,666969,Adolis García,RF,4,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-08,823466,Final,PHI,COL,1,7,9,641745,Brad Keller,P,,0,P,,,3,,,0,2,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-08,823466,Final,PHI,COL,1,7,9,607208,Trea Turner,SS,1,1,H,6,6,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,823466,Final,COL,PHI,0,9,7,666160,Mickey Moniak,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,823466,Final,COL,PHI,0,9,7,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,1,0,0,6.0
2026-05-08,823466,Final,COL,PHI,0,9,7,623474,Jimmy Herget,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-05-08,823466,Final,COL,PHI,0,9,7,664983,Jake McCarthy,DH,9,0,H,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-05-08,823466,Final,COL,PHI,0,9,7,687859,Troy Johnston,LF,7,0,H,1,1,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-05-08,823466,Final,COL,PHI,0,9,7,801403,Chase Dollander,P,,0,P,,,3,,,1,2,,5,0,,5,5.67,2,0,0,1,8.67
2026-05-08,823466,Final,COL,PHI,0,9,7,650489,Willi Castro,3B,6,1,H,5,5,2,0,0,0,2,0,0,0,1,2,,,,,,14
2026-05-08,823466,Final,COL,PHI,0,9,7,657514,Brennan Bernardino,P,,0,P,,,2,,,0,3,,1,0,,1,0.33,3,0,0,0,-1.67
2026-05-08,823466,Final,COL,PHI,0,9,7,671289,Tyler Freeman,RF,2,1,H,6,6,2,0,0,1,1,1,0,0,1,2,,,,,,21
2026-05-08,823466,Final,COL,PHI,0,9,7,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-08,823466,Final,COL,PHI,0,9,7,666397,Edouard Julien,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,823466,Final,COL,PHI,0,9,7,696100,Hunter Goodman,C,4,1,H,5,5,4,0,0,1,1,2,0,0,0,1,,,,,,25
2026-05-08,823466,Final,COL,PHI,0,9,7,687597,Jordan Beck,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-08,823466,Final,COL,PHI,0,9,7,664954,Brett Sullivan,DH,9,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-05-08,823466,Final,COL,PHI,0,9,7,686668,Brenton Doyle,CF,5,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-05-08,823466,Final,COL,PHI,0,9,7,678662,Ezequiel Tovar,SS,8,1,H,5,5,1,0,0,0,0,1,0,0,1,3,,,,,,9
2026-05-08,823466,Final,COL,PHI,0,9,7,681198,TJ Rumfield,1B,3,1,H,6,6,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-08,823466,Final,COL,PHI,0,9,7,677955,Jaden Hill,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-08,823466,Final,COL,PHI,0,9,7,691720,Kyle Karros,3B,7,1,H,4,4,1,1,0,0,1,2,0,0,0,2,,,,,,12
2026-05-08,824846,Final,BAL,ATH,1,3,4,669236,Jeremiah Jackson,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,824846,Final,BAL,ATH,1,3,4,694212,Samuel Basallo,DH,6,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-08,824846,Final,BAL,ATH,1,3,4,642215,Weston Wilson,3B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-08,824846,Final,BAL,ATH,1,3,4,683002,Gunnar Henderson,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-08,824846,Final,BAL,ATH,1,3,4,665750,Leody Taveras,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-08,824846,Final,BAL,ATH,1,3,4,621493,Taylor Ward,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,824846,Final,BAL,ATH,1,3,4,680694,Kyle Bradish,P,,0,P,,,5,,,0,3,,1,1,,10,7.0,3,0,1,1,17.0
2026-05-08,824846,Final,BAL,ATH,1,3,4,687637,Dylan Beavers,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824846,Final,BAL,ATH,1,3,4,668939,Adley Rutschman,C,3,1,H,4,3,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-05-08,824846,Final,BAL,ATH,1,3,4,641933,Tyler O'Neill,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,824846,Final,BAL,ATH,1,3,4,694346,Trey Gibson,P,,0,P,,,3,,,0,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-05-08,824846,Final,BAL,ATH,1,3,4,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-08,824846,Final,BAL,ATH,1,3,4,691723,Coby Mayo,DH,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824846,Final,ATH,BAL,0,4,3,671732,Lawrence Butler,RF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-08,824846,Final,ATH,BAL,0,4,3,667670,Brent Rooker,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-08,824846,Final,ATH,BAL,0,4,3,680869,Zack Gelof,CF,8,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-08,824846,Final,ATH,BAL,0,4,3,643446,Jeff McNeil,2B,9,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-08,824846,Final,ATH,BAL,0,4,3,686993,Justin Sterner,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-08,824846,Final,ATH,BAL,0,4,3,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-08,824846,Final,ATH,BAL,0,4,3,666126,Carlos Cortes,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824846,Final,ATH,BAL,0,4,3,682052,Jacob Lopez,P,,0,P,,,3,,,2,2,,2,0,,5,5.33,2,1,0,1,10.33
2026-05-08,824846,Final,ATH,BAL,0,4,3,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-08,824846,Final,ATH,BAL,0,4,3,691016,Tyler Soderstrom,LF,3,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-05-08,824846,Final,ATH,BAL,0,4,3,701762,Nick Kurtz,1B,1,1,H,5,5,2,0,1,0,0,2,0,0,0,0,,,,,,15
2026-05-08,824846,Final,ATH,BAL,0,4,3,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-05-08,824846,Final,ATH,BAL,0,4,3,669127,Shea Langeliers,C,2,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-08,824846,Final,ATH,BAL,0,4,3,678022,Jack Perkins,P,,0,P,,,1,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-05-08,824846,Final,ATH,BAL,0,4,3,805779,Jacob Wilson,SS,6,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-05-08,822822,Final,TOR,LAA,1,2,0,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-08,822822,Final,TOR,LAA,1,2,0,676391,Ernie Clement,2B,6,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-08,822822,Final,TOR,LAA,1,2,0,662139,Daulton Varsho,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-08,822822,Final,TOR,LAA,1,2,0,665926,Andrés Giménez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,822822,Final,TOR,LAA,1,2,0,678218,Brandon Valenzuela,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-08,822822,Final,TOR,LAA,1,2,0,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-08,822822,Final,TOR,LAA,1,2,0,656302,Dylan Cease,P,,0,P,,,5,,,0,0,,0,0,,10,7.0,0,1,1,1,22.0
2026-05-08,822822,Final,TOR,LAA,1,2,0,676914,Davis Schneider,LF,7,1,H,3,2,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-05-08,822822,Final,TOR,LAA,1,2,0,682818,Yohendrick Piñango,LF,2,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-08,822822,Final,TOR,LAA,1,2,0,543807,George Springer,DH,1,1,H,4,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-08,822822,Final,TOR,LAA,1,2,0,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-08,822822,Final,TOR,LAA,1,2,0,660821,Jesús Sánchez,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,822822,Final,TOR,LAA,1,2,0,664702,Myles Straw,RF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,822822,Final,TOR,LAA,1,2,0,672960,Kazuma Okamoto,3B,4,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-08,822822,Final,LAA,TOR,0,0,2,624428,Adam Frazier,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,822822,Final,LAA,TOR,0,0,2,687263,Zach Neto,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-08,822822,Final,LAA,TOR,0,0,2,624585,Jorge Soler,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,822822,Final,LAA,TOR,0,0,2,660162,Yoán Moncada,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,822822,Final,LAA,TOR,0,0,2,666201,Alek Manoah,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-08,822822,Final,LAA,TOR,0,0,2,545361,Mike Trout,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-08,822822,Final,LAA,TOR,0,0,2,820862,José Fermin,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-08,822822,Final,LAA,TOR,0,0,2,666176,Jo Adell,RF,6,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-08,822822,Final,LAA,TOR,0,0,2,687093,Vaughn Grissom,PH,8,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-08,822822,Final,LAA,TOR,0,0,2,694384,Nolan Schanuel,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-08,822822,Final,LAA,TOR,0,0,2,666139,Josh Lowe,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,822822,Final,LAA,TOR,0,0,2,665861,Sebastián Rivero,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,822822,Final,LAA,TOR,0,0,2,489446,Kirby Yates,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-08,822822,Final,LAA,TOR,0,0,2,672282,Reid Detmers,P,,0,P,,,2,,,0,2,,6,0,,3,3.67,2,0,0,1,4.67
2026-05-08,822822,Final,LAA,TOR,0,0,2,608718,Brent Suter,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-08,824768,Final,BOS,TB,1,2,0,575929,Willson Contreras,1B,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-08,824768,Final,BOS,TB,1,2,0,813349,Connelly Early,P,,0,P,,,4,,,0,0,,1,1,,8,7.0,0,1,1,1,20.0
2026-05-08,824768,Final,BOS,TB,1,2,0,596115,Trevor Story,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-08,824768,Final,BOS,TB,1,2,0,677800,Wilyer Abreu,RF,3,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-05-08,824768,Final,BOS,TB,1,2,0,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-08,824768,Final,BOS,TB,1,2,0,702332,Caleb Durbin,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824768,Final,BOS,TB,1,2,0,665966,Carlos Narváez,C,8,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-08,824768,Final,BOS,TB,1,2,0,680776,Jarren Duran,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-08,824768,Final,BOS,TB,1,2,0,678882,Ceddanne Rafaela,CF,6,1,H,4,4,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-05-08,824768,Final,BOS,TB,1,2,0,807799,Masataka Yoshida,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,824768,Final,BOS,TB,1,2,0,691785,Marcelo Mayer,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824768,Final,BOS,TB,1,2,0,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-08,824768,Final,TB,BOS,0,0,2,670764,Taylor Walls,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-08,824768,Final,TB,BOS,0,0,2,669438,Mason Englert,P,,0,P,,,3,,,0,0,,0,0,,3,3.33,0,0,0,0,6.33
2026-05-08,824768,Final,TB,BOS,0,0,2,668723,Ryan Vilade,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824768,Final,TB,BOS,0,0,2,802415,Chandler Simpson,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824768,Final,TB,BOS,0,0,2,676356,Jonny DeLuca,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,824768,Final,TB,BOS,0,0,2,669947,Jesse Scholtens,P,,0,P,,,2,,,2,2,,4,1,,4,4.67,2,0,0,1,6.67
2026-05-08,824768,Final,TB,BOS,0,0,2,666018,Jonathan Aranda,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-08,824768,Final,TB,BOS,0,0,2,663743,Nick Fortes,C,8,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-08,824768,Final,TB,BOS,0,0,2,650490,Yandy Díaz,DH,1,1,H,4,3,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-05-08,824768,Final,TB,BOS,0,0,2,810938,Ben Williamson,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,824768,Final,TB,BOS,0,0,2,691406,Junior Caminero,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,823871,Final,MIA,WSH,1,2,3,681715,Heriberto Hernández,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-08,823871,Final,MIA,WSH,1,2,3,666624,Christopher Morel,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,823871,Final,MIA,WSH,1,2,3,663969,Tyler Phillips,P,,0,P,,,1,,,0,0,,1,0,,2,2.33,0,0,0,0,4.33
2026-05-08,823871,Final,MIA,WSH,1,2,3,665923,Esteury Ruiz,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,2,2,,,,,,8
2026-05-08,823871,Final,MIA,WSH,1,2,3,805300,Jakob Marsee,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,823871,Final,MIA,WSH,1,2,3,702281,Robby Snelling,P,,0,P,,,5,,,1,3,,4,0,,2,5.0,3,0,0,1,4.0
2026-05-08,823871,Final,MIA,WSH,1,2,3,667463,John King,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-08,823871,Final,MIA,WSH,1,2,3,691594,Javier Sanoja,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,823871,Final,MIA,WSH,1,2,3,669364,Xavier Edwards,2B,1,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-05-08,823871,Final,MIA,WSH,1,2,3,669065,Kyle Stowers,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-08,823871,Final,MIA,WSH,1,2,3,689414,Liam Hicks,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,823871,Final,MIA,WSH,1,2,3,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-08,823871,Final,MIA,WSH,1,2,3,677870,Leo Jiménez,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-08,823871,Final,MIA,WSH,1,2,3,681393,Connor Norby,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,823871,Final,MIA,WSH,1,2,3,691788,Joe Mack,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,823871,Final,MIA,WSH,1,2,3,672640,Otto Lopez,SS,2,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-05-08,823871,Final,WSH,MIA,0,3,2,691781,Brady House,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-08,823871,Final,WSH,MIA,0,3,2,682928,CJ Abrams,SS,4,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-08,823871,Final,WSH,MIA,0,3,2,683083,Nasim Nuñez,2B,8,1,H,4,3,1,0,0,0,0,0,1,0,2,0,,,,,,14
2026-05-08,823871,Final,WSH,MIA,0,3,2,686894,Joey Wiemer,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-08,823871,Final,WSH,MIA,0,3,2,676571,PJ Poulin,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-05-08,823871,Final,WSH,MIA,0,3,2,695418,Brad Lord,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-05-08,823871,Final,WSH,MIA,0,3,2,678554,Curtis Mead,1B,2,1,H,4,2,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-05-08,823871,Final,WSH,MIA,0,3,2,695734,Daylen Lile,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-08,823871,Final,WSH,MIA,0,3,2,695578,James Wood,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,823871,Final,WSH,MIA,0,3,2,696285,Jacob Young,CF,5,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-05-08,823871,Final,WSH,MIA,0,3,2,660688,Keibert Ruiz,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,823871,Final,WSH,MIA,0,3,2,656492,Foster Griffin,P,,0,P,,,4,,,1,2,,1,0,,9,7.0,1,1,1,1,20.0
2026-05-08,823871,Final,WSH,MIA,0,3,2,671277,Luis García Jr.,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-08,824443,Final,CLE,MIN,1,6,4,595978,Austin Hedges,C,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
