date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-24,824529,Final,DET,CIN,0,8,9,663837,Matt Vierling,CF,4,1,H,5,5,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-04-24,824529,Final,DET,CIN,0,8,9,693307,Dillon Dingler,C,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-24,824529,Final,DET,CIN,0,8,9,676684,Will Vest,P,,0,P,,,2,,,1,3,,1,0,,1,0.67,2,0,0,0,-0.33
2026-04-24,824529,Final,DET,CIN,0,8,9,690993,Colt Keith,3B,8,0,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,824854,Final,BAL,BOS,1,10,3,669236,Jeremiah Jackson,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824854,Final,BAL,BOS,1,10,3,694212,Samuel Basallo,DH,6,1,H,5,5,4,1,0,1,1,1,0,0,0,0,,,,,,26
2026-04-24,824854,Final,BAL,BOS,1,10,3,687064,Brandon Young,P,,0,P,,,7,,,1,3,,1,0,,5,5.67,3,1,0,1,9.67
2026-04-24,824854,Final,BAL,BOS,1,10,3,683002,Gunnar Henderson,SS,1,1,H,5,5,3,0,0,1,3,1,0,0,0,1,,,,,,24
2026-04-24,824854,Final,BAL,BOS,1,10,3,665750,Leody Taveras,CF,7,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-24,824854,Final,BAL,BOS,1,10,3,621493,Taylor Ward,LF,2,1,H,5,4,4,0,0,0,2,0,1,0,0,0,,,,,,19
2026-04-24,824854,Final,BAL,BOS,1,10,3,687637,Dylan Beavers,RF,5,1,H,5,5,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-04-24,824854,Final,BAL,BOS,1,10,3,668939,Adley Rutschman,C,3,1,H,5,5,3,0,0,2,2,6,0,0,0,0,,,,,,39
2026-04-24,824854,Final,BAL,BOS,1,10,3,671382,Cameron Foster,P,,0,P,,,3,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-04-24,824854,Final,BAL,BOS,1,10,3,624413,Pete Alonso,1B,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,824854,Final,BAL,BOS,1,10,3,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,824854,Final,BAL,BOS,1,10,3,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-24,824854,Final,BAL,BOS,1,10,3,691723,Coby Mayo,3B,8,1,H,5,5,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-04-24,824854,Final,BOS,BAL,0,3,10,575929,Willson Contreras,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-24,824854,Final,BOS,BAL,0,3,10,596115,Trevor Story,SS,6,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-24,824854,Final,BOS,BAL,0,3,10,678394,Brayan Bello,P,,0,P,,,13,,,5,8,,1,0,,2,3.33,8,0,0,1,-2.67
2026-04-24,824854,Final,BOS,BAL,0,3,10,677800,Wilyer Abreu,RF,5,1,H,4,4,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-04-24,824854,Final,BOS,BAL,0,3,10,702332,Caleb Durbin,3B,8,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-24,824854,Final,BOS,BAL,0,3,10,665966,Carlos Narváez,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,824854,Final,BOS,BAL,0,3,10,680776,Jarren Duran,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-24,824854,Final,BOS,BAL,0,3,10,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-24,824854,Final,BOS,BAL,0,3,10,663558,Jovani Morán,P,,0,P,,,3,,,1,1,,1,0,,1,2.67,1,0,0,0,2.67
2026-04-24,824854,Final,BOS,BAL,0,3,10,807799,Masataka Yoshida,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,824854,Final,BOS,BAL,0,3,10,691785,Marcelo Mayer,2B,7,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-24,824854,Final,BOS,BAL,0,3,10,670245,Ryan Watson,P,,0,P,,,4,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-04-24,822827,Final,TOR,CLE,1,6,8,693686,Spencer Miles,P,,0,P,,,2,,,0,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-04-24,822827,Final,TOR,CLE,1,6,8,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-24,822827,Final,TOR,CLE,1,6,8,672820,Lenyn Sosa,DH,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-24,822827,Final,TOR,CLE,1,6,8,573009,Joe Mantiply,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-04-24,822827,Final,TOR,CLE,1,6,8,676391,Ernie Clement,2B,2,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-24,822827,Final,TOR,CLE,1,6,8,662139,Daulton Varsho,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,822827,Final,TOR,CLE,1,6,8,665926,Andrés Giménez,SS,8,1,H,4,4,3,1,0,0,0,2,0,0,0,0,,,,,,16
2026-04-24,822827,Final,TOR,CLE,1,6,8,676914,Davis Schneider,LF,1,0,H,4,3,0,0,0,0,2,0,1,0,0,1,,,,,,7
2026-04-24,822827,Final,TOR,CLE,1,6,8,664770,Nathan Lukes,RF,1,1,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-24,822827,Final,TOR,CLE,1,6,8,453286,Max Scherzer,P,,0,P,,,6,,,3,7,,3,0,,0,2.33,7,0,0,1,-4.67
2026-04-24,822827,Final,TOR,CLE,1,6,8,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-24,822827,Final,TOR,CLE,1,6,8,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-24,822827,Final,TOR,CLE,1,6,8,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,822827,Final,TOR,CLE,1,6,8,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-24,822827,Final,TOR,CLE,1,6,8,660821,Jesús Sánchez,RF,4,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-24,822827,Final,TOR,CLE,1,6,8,650391,Eloy Jiménez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,822827,Final,TOR,CLE,1,6,8,664702,Myles Straw,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,822827,Final,TOR,CLE,1,6,8,672960,Kazuma Okamoto,3B,7,1,H,4,3,2,0,0,1,2,1,1,0,0,1,,,,,,22
2026-04-24,822827,Final,CLE,TOR,0,8,6,671655,George Valera,LF,6,1,H,4,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-04-24,822827,Final,CLE,TOR,0,8,6,800050,Chase DeLauter,RF,2,1,H,5,4,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-24,822827,Final,CLE,TOR,0,8,6,682177,Daniel Schneemann,2B,1,1,H,5,4,2,1,0,1,1,1,1,0,0,2,,,,,,23
2026-04-24,822827,Final,CLE,TOR,0,8,6,677587,Brayan Rocchio,SS,9,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,822827,Final,CLE,TOR,0,8,6,666310,Bo Naylor,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,822827,Final,CLE,TOR,0,8,6,671922,Cade Smith,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,822827,Final,CLE,TOR,0,8,6,608070,José Ramírez,3B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-24,822827,Final,CLE,TOR,0,8,6,682657,Angel Martínez,LF,7,1,H,4,4,2,0,0,2,2,4,0,0,0,2,,,,,,32
2026-04-24,822827,Final,CLE,TOR,0,8,6,700932,Kyle Manzardo,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,822827,Final,CLE,TOR,0,8,6,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-24,822827,Final,CLE,TOR,0,8,6,668909,Gavin Williams,P,,0,P,,,7,,,2,6,,2,0,,4,6.0,6,1,0,1,6.0
2026-04-24,822827,Final,CLE,TOR,0,8,6,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,822827,Final,CLE,TOR,0,8,6,656555,Rhys Hoskins,DH,5,1,H,5,4,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-04-24,823638,Final,NYM,COL,1,3,4,666182,Bo Bichette,3B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-24,823638,Final,NYM,COL,1,3,4,621438,Tyrone Taylor,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,823638,Final,NYM,COL,1,3,4,682626,Francisco Alvarez,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,823638,Final,NYM,COL,1,3,4,640455,Sean Manaea,P,,0,P,,,3,,,0,2,,1,1,,7,3.33,2,0,0,0,8.33
2026-04-24,823638,Final,NYM,COL,1,3,4,668901,Mark Vientos,1B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-24,823638,Final,NYM,COL,1,3,4,683146,Brett Baty,RF,4,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-04-24,823638,Final,NYM,COL,1,3,4,701807,Carson Benge,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,823638,Final,NYM,COL,1,3,4,543760,Marcus Semien,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823638,Final,NYM,COL,1,3,4,669004,MJ Melendez,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823638,Final,NYM,COL,1,3,4,642547,Freddy Peralta,P,,0,P,,,7,,,0,2,,3,0,,8,5.67,2,0,0,1,11.67
2026-04-24,823638,Final,NYM,COL,1,3,4,665742,Juan Soto,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,823638,Final,NYM,COL,1,3,4,677595,Ronny Mauricio,SS,9,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,823638,Final,COL,NYM,0,4,3,666160,Mickey Moniak,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-24,823638,Final,COL,NYM,0,4,3,664983,Jake McCarthy,LF,8,1,H,3,3,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-24,823638,Final,COL,NYM,0,4,3,687859,Troy Johnston,RF,5,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-04-24,823638,Final,COL,NYM,0,4,3,671289,Tyler Freeman,2B,4,1,H,5,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,823638,Final,COL,NYM,0,4,3,696100,Hunter Goodman,C,2,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-24,823638,Final,COL,NYM,0,4,3,687597,Jordan Beck,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823638,Final,COL,NYM,0,4,3,686668,Brenton Doyle,CF,9,1,H,4,3,1,0,0,0,1,0,1,0,1,2,,,,,,12
2026-04-24,823638,Final,COL,NYM,0,4,3,547179,Michael Lorenzen,P,,0,P,,,7,,,0,1,,0,0,,3,7.0,1,1,1,1,14.0
2026-04-24,823638,Final,COL,NYM,0,4,3,678662,Ezequiel Tovar,SS,7,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-24,823638,Final,COL,NYM,0,4,3,681198,TJ Rumfield,1B,3,1,H,5,3,1,0,0,0,1,1,1,1,0,1,,,,,,13
2026-04-24,823638,Final,COL,NYM,0,4,3,622608,Antonio Senzatela,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-04-24,823638,Final,COL,NYM,0,4,3,677955,Jaden Hill,P,,0,P,,,4,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-04-24,823638,Final,COL,NYM,0,4,3,691720,Kyle Karros,3B,6,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-24,822992,Final,TB,MIN,1,6,2,670764,Taylor Walls,SS,9,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,822992,Final,TB,MIN,1,6,2,802415,Chandler Simpson,LF,1,1,H,4,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-04-24,822992,Final,TB,MIN,1,6,2,676356,Jonny DeLuca,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,822992,Final,TB,MIN,1,6,2,642121,Cole Sulser,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,822992,Final,TB,MIN,1,6,2,694680,Trevor Martin,P,,0,P,,,3,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-24,822992,Final,TB,MIN,1,6,2,666018,Jonathan Aranda,1B,3,1,H,4,4,2,0,0,2,2,2,0,0,0,1,,,,,,28
2026-04-24,822992,Final,TB,MIN,1,6,2,663743,Nick Fortes,C,8,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,822992,Final,TB,MIN,1,6,2,650490,Yandy Díaz,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,822992,Final,TB,MIN,1,6,2,810938,Ben Williamson,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-24,822992,Final,TB,MIN,1,6,2,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-24,822992,Final,TB,MIN,1,6,2,691406,Junior Caminero,3B,2,1,H,4,4,2,0,0,2,2,3,0,0,0,0,,,,,,30
2026-04-24,822992,Final,TB,MIN,1,6,2,656876,Drew Rasmussen,P,,0,P,,,5,,,1,1,,1,0,,6,6.0,1,1,1,1,16.0
2026-04-24,822992,Final,TB,MIN,1,6,2,656775,Cedric Mullins,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-04-24,822992,Final,MIN,TB,0,2,6,671737,Taj Bradley,P,,0,P,,,7,,,4,6,,3,0,,3,6.33,6,0,0,1,3.33
2026-04-24,822992,Final,MIN,TB,0,2,6,605170,Victor Caratini,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,822992,Final,MIN,TB,0,2,6,665019,Kody Clemens,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,822992,Final,MIN,TB,0,2,6,686797,Brooks Lee,SS,8,1,H,4,4,3,1,0,1,1,1,0,0,0,1,,,,,,23
2026-04-24,822992,Final,MIN,TB,0,2,6,668885,Austin Martin,CF,3,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-24,822992,Final,MIN,TB,0,2,6,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-24,822992,Final,MIN,TB,0,2,6,656484,Tristan Gray,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-24,822992,Final,MIN,TB,0,2,6,668904,Royce Lewis,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-24,822992,Final,MIN,TB,0,2,6,663616,Trevor Larnach,LF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,822992,Final,MIN,TB,0,2,6,621439,Byron Buxton,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,822992,Final,MIN,TB,0,2,6,670242,Matt Wallner,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-24,822992,Final,MIN,TB,0,2,6,679358,Eric Orze,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-24,824932,Final,ATL,PHI,1,5,3,663158,Robert Suarez,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-24,824932,Final,ATL,PHI,1,5,3,671739,Michael Harris II,PH,9,0,H,1,1,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-04-24,824932,Final,ATL,PHI,1,5,3,622761,Jorge Mateo,SS,9,0,H,1,1,0,0,0,0,1,0,0,0,1,1,,,,,,6
2026-04-24,824932,Final,ATL,PHI,1,5,3,643289,Mauricio Dubón,CF,7,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-24,824932,Final,ATL,PHI,1,5,3,686948,Drake Baldwin,C,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824932,Final,ATL,PHI,1,5,3,606303,Joel Payamps,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,824932,Final,ATL,PHI,1,5,3,621566,Matt Olson,1B,3,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-24,824932,Final,ATL,PHI,1,5,3,642086,Dominic Smith,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-24,824932,Final,ATL,PHI,1,5,3,660670,Ronald Acuña Jr.,RF,1,1,H,5,3,1,0,0,1,1,2,2,0,0,0,,,,,,22
2026-04-24,824932,Final,ATL,PHI,1,5,3,607481,Aaron Bummer,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,824932,Final,ATL,PHI,1,5,3,642201,Eli White,CF,9,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-24,824932,Final,ATL,PHI,1,5,3,645277,Ozzie Albies,2B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-24,824932,Final,ATL,PHI,1,5,3,663586,Austin Riley,3B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-24,824932,Final,ATL,PHI,1,5,3,656550,Grant Holmes,P,,0,P,,,7,,,2,3,,3,0,,4,6.0,3,1,1,1,12.0
2026-04-24,824932,Final,ATL,PHI,1,5,3,573262,Mike Yastrzemski,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,824932,Final,PHI,ATL,0,3,5,669016,Brandon Marsh,LF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,824932,Final,PHI,ATL,0,3,5,702222,Justin Crawford,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824932,Final,PHI,ATL,0,3,5,547180,Bryce Harper,1B,3,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-24,824932,Final,PHI,ATL,0,3,5,664761,Alec Bohm,3B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-24,824932,Final,PHI,ATL,0,3,5,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-04-24,824932,Final,PHI,ATL,0,3,5,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-24,824932,Final,PHI,ATL,0,3,5,681082,Bryson Stott,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,824932,Final,PHI,ATL,0,3,5,656941,Kyle Schwarber,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-24,824932,Final,PHI,ATL,0,3,5,596117,Garrett Stubbs,C,9,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,824932,Final,PHI,ATL,0,3,5,666969,Adolis García,RF,4,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-04-24,824932,Final,PHI,ATL,0,3,5,607208,Trea Turner,SS,1,1,H,5,3,1,0,0,1,1,2,2,0,0,1,,,,,,22
2026-04-24,824932,Final,PHI,ATL,0,3,5,691725,Andrew Painter,P,,0,P,,,9,,,1,5,,2,0,,1,5.67,5,0,0,1,1.67
2026-04-24,824932,Final,PHI,ATL,0,3,5,679775,Kyle Backhus,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,824124,Final,KC,LAA,1,6,3,695600,Carter Jensen,DH,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-24,824124,Final,KC,LAA,1,6,3,686555,Isaac Collins,LF,7,1,H,4,3,2,0,0,0,1,2,1,0,0,1,,,,,,15
2026-04-24,824124,Final,KC,LAA,1,6,3,521692,Salvador Perez,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-24,824124,Final,KC,LAA,1,6,3,679845,Nick Loftin,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824124,Final,KC,LAA,1,6,3,668674,Lucas Erceg,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-24,824124,Final,KC,LAA,1,6,3,686681,Michael Massey,2B,9,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-04-24,824124,Final,KC,LAA,1,6,3,516782,Starling Marte,RF,5,1,H,4,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-24,824124,Final,KC,LAA,1,6,3,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,824124,Final,KC,LAA,1,6,3,683232,Nick Mears,P,,0,P,,,0,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
