date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-07,823453,Final,CWS,PHI,0,5,9,807747,Rikuu Nishida,RF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-07,823453,Final,CWS,PHI,0,5,9,695657,Colson Montgomery,3B,4,1,H,5,3,1,1,0,0,1,0,2,0,0,2,,,,,,14
2026-06-07,823453,Final,CWS,PHI,0,5,9,670950,Trevor Richards,P,,0,P,,,1,,,0,0,,0,0,,1,2.33,0,0,0,0,3.33
2026-06-07,823453,Final,CWS,PHI,0,5,9,691011,Drew Romo,C,8,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-07,823453,Final,CWS,PHI,0,5,9,700337,Edgar Quero,DH,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,823453,Final,CWS,PHI,0,5,9,643217,Andrew Benintendi,DH,3,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-07,823453,Final,CWS,PHI,0,5,9,663542,Bryan Hudson,P,,0,P,,,2,,,0,2,,2,0,,0,0.67,2,0,0,0,-1.33
2026-06-07,823453,Final,CWS,PHI,0,5,9,803011,Sam Antonacci,2B,1,1,H,5,4,2,0,0,0,0,1,0,1,0,2,,,,,,11
2026-06-07,823453,Final,CWS,PHI,0,5,9,656537,Derek Hill,RF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-07,823453,Final,CWS,PHI,0,5,9,678246,Miguel Vargas,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-07,823453,Final,CWS,PHI,0,5,9,656457,Tyler Gilbert,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,1,0.67
2026-06-07,823453,Final,CWS,PHI,0,5,9,699823,Tyler Davis,P,,0,P,,,3,,,0,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-06-07,823537,Final,NYY,BOS,1,6,1,645305,Ali Sánchez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,823537,Final,NYY,BOS,1,6,1,676609,José Caballero,RF,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-07,823537,Final,NYY,BOS,1,6,1,682987,Spencer Jones,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,823537,Final,NYY,BOS,1,6,1,642708,Amed Rosario,3B,4,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-07,823537,Final,NYY,BOS,1,6,1,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-06-07,823537,Final,NYY,BOS,1,6,1,502671,Paul Goldschmidt,1B,1,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-07,823537,Final,NYY,BOS,1,6,1,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-07,823537,Final,NYY,BOS,1,6,1,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-07,823537,Final,NYY,BOS,1,6,1,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-07,823537,Final,NYY,BOS,1,6,1,683011,Anthony Volpe,SS,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-07,823537,Final,NYY,BOS,1,6,1,641355,Cody Bellinger,LF,3,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-07,823537,Final,NYY,BOS,1,6,1,665862,Jazz Chisholm Jr.,2B,7,1,H,4,4,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-06-07,823537,Final,NYY,BOS,1,6,1,663757,Trent Grisham,CF,5,1,H,4,4,3,1,0,0,1,1,0,0,1,0,,,,,,20
2026-06-07,823537,Final,NYY,BOS,1,6,1,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-07,823537,Final,NYY,BOS,1,6,1,693645,Cam Schlittler,P,,0,P,,,4,,,0,1,,1,0,,5,5.67,1,0,0,1,9.67
2026-06-07,823537,Final,BOS,NYY,0,1,6,575929,Willson Contreras,1B,4,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-07,823537,Final,BOS,NYY,0,1,6,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-07,823537,Final,BOS,NYY,0,1,6,686747,Joe La Sorsa,P,,0,P,,,1,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-06-07,823537,Final,BOS,NYY,0,1,6,678011,Anthony Seigler,2B,8,1,H,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-07,823537,Final,BOS,NYY,0,1,6,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,823537,Final,BOS,NYY,0,1,6,655316,Andruw Monasterio,2B,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-07,823537,Final,BOS,NYY,0,1,6,643396,Isiah Kiner-Falefa,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,823537,Final,BOS,NYY,0,1,6,686580,Justin Slaten,P,,0,P,,,3,,,1,4,,1,0,,2,0.67,4,0,0,0,-1.33
2026-06-07,823537,Final,BOS,NYY,0,1,6,681508,Mickey Gasper,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-07,823537,Final,BOS,NYY,0,1,6,702332,Caleb Durbin,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,823537,Final,BOS,NYY,0,1,6,624133,Ranger Suarez,P,,0,P,,,6,,,0,1,,0,0,,6,6.33,1,0,1,1,14.33
2026-06-07,823537,Final,BOS,NYY,0,1,6,680776,Jarren Duran,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,823537,Final,BOS,NYY,0,1,6,678882,Ceddanne Rafaela,CF,2,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-07,823537,Final,BOS,NYY,0,1,6,807799,Masataka Yoshida,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,823537,Final,BOS,NYY,0,1,6,691785,Marcelo Mayer,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,822807,Final,TOR,BAL,1,6,4,671936,Adam Macko,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-07,822807,Final,TOR,BAL,1,6,4,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-07,822807,Final,TOR,BAL,1,6,4,676391,Ernie Clement,2B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-07,822807,Final,TOR,BAL,1,6,4,592332,Kevin Gausman,P,,0,P,,,5,,,2,4,,0,0,,5,5.0,4,0,0,1,6.0
2026-06-07,822807,Final,TOR,BAL,1,6,4,665926,Andrés Giménez,SS,8,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-07,822807,Final,TOR,BAL,1,6,4,678218,Brandon Valenzuela,C,6,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-06-07,822807,Final,TOR,BAL,1,6,4,657756,Connor Seabold,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-07,822807,Final,TOR,BAL,1,6,4,664770,Nathan Lukes,RF,9,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-07,822807,Final,TOR,BAL,1,6,4,682818,Yohendrick Piñango,LF,2,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-07,822807,Final,TOR,BAL,1,6,4,543807,George Springer,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,822807,Final,TOR,BAL,1,6,4,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-06-07,822807,Final,TOR,BAL,1,6,4,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,822807,Final,TOR,BAL,1,6,4,660821,Jesús Sánchez,LF,4,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-06-07,822807,Final,TOR,BAL,1,6,4,664702,Myles Straw,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,822807,Final,TOR,BAL,1,6,4,672960,Kazuma Okamoto,3B,7,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-07,822807,Final,BAL,TOR,0,4,6,694212,Samuel Basallo,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-07,822807,Final,BAL,TOR,0,4,6,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-07,822807,Final,BAL,TOR,0,4,6,670329,Rico Garcia,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-07,822807,Final,BAL,TOR,0,4,6,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-07,822807,Final,BAL,TOR,0,4,6,665750,Leody Taveras,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,822807,Final,BAL,TOR,0,4,6,669358,Shane Baz,P,,0,P,,,7,,,1,5,,1,0,,3,5.67,1,0,0,1,7.67
2026-06-07,822807,Final,BAL,TOR,0,4,6,621493,Taylor Ward,LF,1,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-07,822807,Final,BAL,TOR,0,4,6,668939,Adley Rutschman,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-07,822807,Final,BAL,TOR,0,4,6,641933,Tyler O'Neill,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-07,822807,Final,BAL,TOR,0,4,6,677942,Blaze Alexander,3B,9,1,H,4,4,2,2,0,0,1,1,0,0,0,1,,,,,,16
2026-06-07,822807,Final,BAL,TOR,0,4,6,624413,Pete Alonso,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-07,822807,Final,BAL,TOR,0,4,6,702616,Jackson Holliday,2B,8,1,H,4,3,1,0,1,0,1,0,1,0,0,1,,,,,,13
2026-06-07,822807,Final,BAL,TOR,0,4,6,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-07,822807,Final,BAL,TOR,0,4,6,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-07,822807,Final,BAL,TOR,0,4,6,681297,Colton Cowser,CF,6,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-07,824268,Final,DET,SEA,1,5,4,656716,Zach McKinstry,2B,8,1,H,4,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-06-07,824268,Final,DET,SEA,1,5,4,623454,Drew Anderson,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-07,824268,Final,DET,SEA,1,5,4,663330,Jahmai Jones,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,824268,Final,DET,SEA,1,5,4,682985,Riley Greene,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-07,824268,Final,DET,SEA,1,5,4,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-07,824268,Final,DET,SEA,1,5,4,805808,Kevin McGonigle,3B,2,1,H,5,4,2,0,0,1,1,3,1,0,0,1,,,,,,24
2026-06-07,824268,Final,DET,SEA,1,5,4,681481,Kerry Carpenter,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,824268,Final,DET,SEA,1,5,4,640448,Kyle Finnegan,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-07,824268,Final,DET,SEA,1,5,4,656427,Jack Flaherty,P,,0,P,,,6,,,0,3,,1,0,,7,5.0,3,0,0,1,9.0
2026-06-07,824268,Final,DET,SEA,1,5,4,670097,Zack Short,SS,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,824268,Final,DET,SEA,1,5,4,679529,Spencer Torkelson,1B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-07,824268,Final,DET,SEA,1,5,4,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,1,1,,1,0.67,0,0,0,0,1.67
2026-06-07,824268,Final,DET,SEA,1,5,4,650402,Gleyber Torres,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-07,824268,Final,DET,SEA,1,5,4,663837,Matt Vierling,CF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,824268,Final,DET,SEA,1,5,4,693307,Dillon Dingler,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-07,824268,Final,DET,SEA,1,5,4,676684,Will Vest,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,1,0,0,4.0
2026-06-07,824268,Final,DET,SEA,1,5,4,690993,Colt Keith,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,824268,Final,DET,SEA,1,5,4,672761,Wenceel Pérez,RF,9,1,H,4,3,2,0,1,0,1,2,1,0,0,0,,,,,,20
2026-06-07,824268,Final,SEA,DET,0,4,5,647304,Josh Naylor,1B,3,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-06-07,824268,Final,SEA,DET,0,4,5,702284,Cole Young,2B,1,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-07,824268,Final,SEA,DET,0,4,5,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-06-07,824268,Final,SEA,DET,0,4,5,668227,Randy Arozarena,LF,4,1,H,5,3,1,0,0,0,0,1,1,1,0,1,,,,,,11
2026-06-07,824268,Final,SEA,DET,0,4,5,621550,Patrick Wisdom,3B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-07,824268,Final,SEA,DET,0,4,5,686527,Dominic Canzone,DH,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,824268,Final,SEA,DET,0,4,5,640902,Jhonny Pereda,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-07,824268,Final,SEA,DET,0,4,5,608701,Rob Refsnyder,DH,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,824268,Final,SEA,DET,0,4,5,806068,Colt Emerson,SS,8,1,H,4,3,1,1,0,0,1,1,0,1,0,2,,,,,,13
2026-06-07,824268,Final,SEA,DET,0,4,5,622491,Luis Castillo,P,,0,P,,,2,,,1,1,,1,0,,5,5.67,1,0,0,1,9.67
2026-06-07,824268,Final,SEA,DET,0,4,5,681867,Cooper Criswell,P,,0,P,,,3,,,0,2,,0,0,,0,0.0,2,0,0,0,-2.0
2026-06-07,824268,Final,SEA,DET,0,4,5,662253,Andrés Muñoz,P,,0,P,,,1,,,0,2,,2,0,,0,0.67,2,0,0,0,-1.33
2026-06-07,824268,Final,SEA,DET,0,4,5,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-07,824268,Final,SEA,DET,0,4,5,677594,Julio Rodríguez,CF,2,1,H,5,4,1,0,0,0,2,0,1,0,2,1,,,,,,18
2026-06-07,824268,Final,SEA,DET,0,4,5,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-07,824268,Final,SEA,DET,0,4,5,670042,Luke Raley,RF,5,1,H,5,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-06-07,823857,Final,MIA,TB,1,4,1,681715,Heriberto Hernández,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-07,823857,Final,MIA,TB,1,4,1,645261,Sandy Alcantara,P,,0,P,,,5,,,0,1,,1,1,,7,7.0,1,1,1,1,18.0
2026-06-07,823857,Final,MIA,TB,1,4,1,665923,Esteury Ruiz,RF,6,0,H,2,1,0,0,0,0,1,0,1,0,2,1,,,,,,13
2026-06-07,823857,Final,MIA,TB,1,4,1,805300,Jakob Marsee,CF,7,1,H,3,1,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-06-07,823857,Final,MIA,TB,1,4,1,691594,Javier Sanoja,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,823857,Final,MIA,TB,1,4,1,669364,Xavier Edwards,2B,4,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-06-07,823857,Final,MIA,TB,1,4,1,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-07,823857,Final,MIA,TB,1,4,1,669065,Kyle Stowers,LF,3,1,H,4,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-06-07,823857,Final,MIA,TB,1,4,1,689414,Liam Hicks,DH,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-07,823857,Final,MIA,TB,1,4,1,669622,Anthony Bender,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-07,823857,Final,MIA,TB,1,4,1,683357,Owen Caissie,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,823857,Final,MIA,TB,1,4,1,691788,Joe Mack,C,8,1,H,3,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-07,823857,Final,MIA,TB,1,4,1,672640,Otto Lopez,SS,2,1,H,4,4,2,1,1,0,1,1,0,0,0,0,,,,,,18
2026-06-07,823857,Final,TB,MIA,0,1,4,670764,Taylor Walls,SS,9,1,H,3,2,0,0,0,0,1,0,0,1,1,1,,,,,,9
2026-06-07,823857,Final,TB,MIA,0,1,4,571927,Steven Matz,P,,0,P,,,0,,,0,2,,2,0,,0,1.0,1,0,0,0,0.0
2026-06-07,823857,Final,TB,MIA,0,1,4,680700,Richie Palacios,2B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-07,823857,Final,TB,MIA,0,1,4,668723,Ryan Vilade,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-07,823857,Final,TB,MIA,0,1,4,642121,Cole Sulser,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-07,823857,Final,TB,MIA,0,1,4,664076,Garrett Cleavinger,P,,0,P,,,1,,,0,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-06-07,823857,Final,TB,MIA,0,1,4,676439,Hunter Feduccia,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-07,823857,Final,TB,MIA,0,1,4,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-07,823857,Final,TB,MIA,0,1,4,643377,Griffin Jax,P,,0,P,,,3,,,0,0,,2,0,,4,5.0,0,0,0,1,9.0
