date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-11,824441,Final,LAA,CLE,0,2,7,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-11,824441,Final,LAA,CLE,0,2,7,624585,Jorge Soler,DH,4,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-11,824441,Final,LAA,CLE,0,2,7,660162,Yoán Moncada,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,824441,Final,LAA,CLE,0,2,7,666201,Alek Manoah,P,,0,P,,,2,,,0,0,,5,0,,2,5.0,0,0,0,0,7.0
2026-05-11,824441,Final,LAA,CLE,0,2,7,545361,Mike Trout,CF,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-11,824441,Final,LAA,CLE,0,2,7,820862,José Fermin,P,,0,P,,,1,,,0,3,,3,0,,0,0.67,3,0,0,0,-2.33
2026-05-11,824441,Final,LAA,CLE,0,2,7,666176,Jo Adell,RF,5,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-11,824441,Final,LAA,CLE,0,2,7,687093,Vaughn Grissom,3B,3,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-11,824441,Final,LAA,CLE,0,2,7,694384,Nolan Schanuel,1B,6,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-11,824441,Final,LAA,CLE,0,2,7,666139,Josh Lowe,LF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-11,824441,Final,LAA,CLE,0,2,7,665861,Sebastián Rivero,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,824441,Final,LAA,CLE,0,2,7,669326,Bryce Teodosio,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,824441,Final,LAA,CLE,0,2,7,489446,Kirby Yates,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-05-11,824441,Final,LAA,CLE,0,2,7,608718,Brent Suter,P,,0,P,,,2,,,0,2,,1,0,,1,1.67,2,0,0,1,0.67
2026-05-11,824844,Final,BAL,NYY,1,3,2,689296,Anthony Nunez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-11,824844,Final,BAL,NYY,1,3,2,624413,Pete Alonso,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,824844,Final,BAL,NYY,1,3,2,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-11,824844,Final,BAL,NYY,1,3,2,687064,Brandon Young,P,,0,P,,,3,,,1,2,,3,0,,5,5.33,2,0,0,1,8.33
2026-05-11,824844,Final,BAL,NYY,1,3,2,642215,Weston Wilson,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-11,824844,Final,BAL,NYY,1,3,2,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,824844,Final,BAL,NYY,1,3,2,665750,Leody Taveras,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-11,824844,Final,BAL,NYY,1,3,2,621493,Taylor Ward,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-11,824844,Final,BAL,NYY,1,3,2,608650,Dietrich Enns,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-05-11,824844,Final,BAL,NYY,1,3,2,668939,Adley Rutschman,C,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-11,824844,Final,BAL,NYY,1,3,2,641933,Tyler O'Neill,RF,5,1,H,3,2,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-11,824844,Final,BAL,NYY,1,3,2,677942,Blaze Alexander,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-11,824844,Final,BAL,NYY,1,3,2,691723,Coby Mayo,DH,6,1,H,3,2,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-05-11,824844,Final,NYY,BAL,0,2,3,682987,Spencer Jones,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,824844,Final,NYY,BAL,0,2,3,680474,Max Schuemann,SS,8,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-11,824844,Final,NYY,BAL,0,2,3,592450,Aaron Judge,RF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-11,824844,Final,NYY,BAL,0,2,3,641857,Ryan McMahon,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,824844,Final,NYY,BAL,0,2,3,677960,Ryan Weathers,P,,0,P,,,1,,,0,2,,3,0,,9,6.33,2,0,1,1,16.33
2026-05-11,824844,Final,NYY,BAL,0,2,3,502671,Paul Goldschmidt,DH,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-11,824844,Final,NYY,BAL,0,2,3,669224,Austin Wells,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,824844,Final,NYY,BAL,0,2,3,700250,Ben Rice,1B,2,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-05-11,824844,Final,NYY,BAL,0,2,3,687396,Brent Headrick,P,,0,P,,,2,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-05-11,824844,Final,NYY,BAL,0,2,3,641355,Cody Bellinger,LF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-11,824844,Final,NYY,BAL,0,2,3,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-11,824844,Final,NYY,BAL,0,2,3,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-11,824844,Final,NYY,BAL,0,2,3,663757,Trent Grisham,CF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-11,822818,Final,TOR,TB,1,5,8,573009,Joe Mantiply,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-05-11,822818,Final,TOR,TB,1,5,8,676391,Ernie Clement,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,822818,Final,TOR,TB,1,5,8,662139,Daulton Varsho,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-11,822818,Final,TOR,TB,1,5,8,592332,Kevin Gausman,P,,0,P,,,10,,,1,7,,0,0,,5,4.67,6,0,0,1,3.67
2026-05-11,822818,Final,TOR,TB,1,5,8,665926,Andrés Giménez,SS,8,1,H,4,4,2,0,0,2,2,5,0,0,0,2,,,,,,34
2026-05-11,822818,Final,TOR,TB,1,5,8,678218,Brandon Valenzuela,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-11,822818,Final,TOR,TB,1,5,8,682818,Yohendrick Piñango,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-11,822818,Final,TOR,TB,1,5,8,543807,George Springer,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-11,822818,Final,TOR,TB,1,5,8,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-11,822818,Final,TOR,TB,1,5,8,684320,Yariel Rodríguez,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-11,822818,Final,TOR,TB,1,5,8,680755,Braydon Fisher,P,,0,P,,,1,,,0,1,,0,1,,0,1.0,1,0,0,0,0.0
2026-05-11,822818,Final,TOR,TB,1,5,8,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,822818,Final,TOR,TB,1,5,8,660821,Jesús Sánchez,RF,6,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-11,822818,Final,TOR,TB,1,5,8,664702,Myles Straw,RF,6,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-11,822818,Final,TOR,TB,1,5,8,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-11,822818,Final,TB,TOR,0,8,5,670764,Taylor Walls,SS,9,1,H,4,4,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-05-11,822818,Final,TB,TOR,0,8,5,680700,Richie Palacios,2B,6,1,H,4,4,3,0,0,0,0,3,0,0,0,0,,,,,,15
2026-05-11,822818,Final,TB,TOR,0,8,5,641584,Jake Fraley,RF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-11,822818,Final,TB,TOR,0,8,5,802415,Chandler Simpson,LF,1,1,H,5,5,3,0,0,0,3,0,0,0,2,0,,,,,,23
2026-05-11,822818,Final,TB,TOR,0,8,5,693855,Ian Seymour,P,,0,P,,,2,,,1,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-05-11,822818,Final,TB,TOR,0,8,5,676439,Hunter Feduccia,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-11,822818,Final,TB,TOR,0,8,5,666018,Jonathan Aranda,1B,3,1,H,5,3,2,0,0,1,2,3,0,1,0,1,,,,,,26
2026-05-11,822818,Final,TB,TOR,0,8,5,685801,Hunter Bigge,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-11,822818,Final,TB,TOR,0,8,5,650490,Yandy Díaz,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-11,822818,Final,TB,TOR,0,8,5,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-11,822818,Final,TB,TOR,0,8,5,691406,Junior Caminero,3B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-11,822818,Final,TB,TOR,0,8,5,656876,Drew Rasmussen,P,,0,P,,,4,,,1,3,,1,0,,6,6.0,3,1,1,1,14.0
2026-05-11,822818,Final,TB,TOR,0,8,5,656775,Cedric Mullins,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,822901,Final,TEX,AZ,1,0,1,694497,Evan Carter,CF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,822901,Final,TEX,AZ,1,0,1,669394,Jake Burger,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,822901,Final,TEX,AZ,1,0,1,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,2,2.67,0,0,0,0,4.67
2026-05-11,822901,Final,TEX,AZ,1,0,1,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-05-11,822901,Final,TEX,AZ,1,0,1,696030,Alejandro Osuna,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-11,822901,Final,TEX,AZ,1,0,1,592626,Joc Pederson,DH,6,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-11,822901,Final,TEX,AZ,1,0,1,656222,Jalen Beeks,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-11,822901,Final,TEX,AZ,1,0,1,608369,Corey Seager,SS,3,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-11,822901,Final,TEX,AZ,1,0,1,673962,Josh Jung,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,822901,Final,TEX,AZ,1,0,1,679822,Justin Foscue,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,822901,Final,TEX,AZ,1,0,1,457705,Andrew McCutchen,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,822901,Final,TEX,AZ,1,0,1,543309,Kyle Higashioka,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-11,822901,Final,TEX,AZ,1,0,1,677649,Ezequiel Duran,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-11,822901,Final,TEX,AZ,1,0,1,607043,Brandon Nimmo,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-11,822901,Final,TEX,AZ,1,0,1,596001,Jakob Junis,P,,0,P,,,2,,,0,1,,0,0,,2,2.67,1,0,0,1,3.67
2026-05-11,822901,Final,TEX,AZ,1,0,1,668390,Cole Winn,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-11,822901,Final,AZ,TEX,0,1,0,680728,Adrian Del Castillo,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-11,822901,Final,AZ,TEX,0,1,0,571448,Nolan Arenado,3B,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-11,822901,Final,AZ,TEX,0,1,0,814439,Ryan Waldschmidt,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,822901,Final,AZ,TEX,0,1,0,606466,Ketel Marte,2B,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-11,822901,Final,AZ,TEX,0,1,0,545121,Ildemaro Vargas,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,822901,Final,AZ,TEX,0,1,0,672695,Geraldo Perdomo,SS,3,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-11,822901,Final,AZ,TEX,0,1,0,699912,Jose Fernandez,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,822901,Final,AZ,TEX,0,1,0,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-05-11,822901,Final,AZ,TEX,0,1,0,647336,Michael Soroka,P,,0,P,,,3,,,0,0,,1,0,,5,6.33,0,1,1,1,16.33
2026-05-11,822901,Final,AZ,TEX,0,1,0,672515,Gabriel Moreno,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-11,822901,Final,AZ,TEX,0,1,0,682998,Corbin Carroll,RF,2,1,H,4,2,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-05-11,822901,Final,AZ,TEX,0,1,0,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-11,822901,Final,AZ,TEX,0,1,0,666971,Lourdes Gurriel Jr.,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,822901,Final,AZ,TEX,0,1,0,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-11,824199,Final,HOU,SEA,1,1,3,670623,Isaac Paredes,3B,3,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-05-11,824199,Final,HOU,SEA,1,1,3,701358,Cam Smith,RF,6,1,H,4,2,0,0,0,0,0,0,2,0,1,1,,,,,,10
2026-05-11,824199,Final,HOU,SEA,1,1,3,669699,Braden Shewmake,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-11,824199,Final,HOU,SEA,1,1,3,805904,Zach Cole,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-11,824199,Final,HOU,SEA,1,1,3,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-11,824199,Final,HOU,SEA,1,1,3,694728,Brice Matthews,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-11,824199,Final,HOU,SEA,1,1,3,514888,Jose Altuve,2B,1,1,H,5,5,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-05-11,824199,Final,HOU,SEA,1,1,3,701305,Zach Dezenzo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,824199,Final,HOU,SEA,1,1,3,663567,Peter Lambert,P,,0,P,,,6,,,1,3,,1,0,,6,7.0,3,0,1,1,13.0
2026-05-11,824199,Final,HOU,SEA,1,1,3,687911,Bryan King,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-11,824199,Final,HOU,SEA,1,1,3,572233,Christian Walker,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-11,824199,Final,HOU,SEA,1,1,3,543877,Christian Vázquez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-11,824199,Final,HOU,SEA,1,1,3,670541,Yordan Alvarez,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-11,824199,Final,SEA,HOU,0,3,1,647304,Josh Naylor,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,824199,Final,SEA,HOU,0,3,1,702284,Cole Young,2B,9,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-11,824199,Final,SEA,HOU,0,3,1,689546,Nick Davila,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-11,824199,Final,SEA,HOU,0,3,1,668227,Randy Arozarena,LF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-11,824199,Final,SEA,HOU,0,3,1,641487,J.P. Crawford,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,824199,Final,SEA,HOU,0,3,1,686527,Dominic Canzone,DH,8,1,H,3,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-11,824199,Final,SEA,HOU,0,3,1,663728,Cal Raleigh,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,824199,Final,SEA,HOU,0,3,1,608701,Rob Refsnyder,PH,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-11,824199,Final,SEA,HOU,0,3,1,680977,Brendan Donovan,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,824199,Final,SEA,HOU,0,3,1,681867,Cooper Criswell,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-11,824199,Final,SEA,HOU,0,3,1,669923,George Kirby,P,,0,P,,,7,,,0,1,,2,0,,7,5.0,1,1,0,1,13.0
2026-05-11,824199,Final,SEA,HOU,0,3,1,662253,Andrés Muñoz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-11,824199,Final,SEA,HOU,0,3,1,677594,Julio Rodríguez,CF,2,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-11,824199,Final,SEA,HOU,0,3,1,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-05-11,824199,Final,SEA,HOU,0,3,1,670042,Luke Raley,RF,6,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-11,823953,Final,LAD,SF,1,3,9,669257,Will Smith,C,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-11,823953,Final,LAD,SF,1,3,9,681911,Alex Vesia,P,,0,P,,,3,,,0,3,,1,0,,1,0.33,3,0,0,0,-1.67
2026-05-11,823953,Final,LAD,SF,1,3,9,663656,Kyle Tucker,RF,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-11,823953,Final,LAD,SF,1,3,9,571970,Max Muncy,3B,6,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-05-11,823953,Final,LAD,SF,1,3,9,670090,Wyatt Mills,P,,0,P,,,1,,,0,3,,4,1,,0,1.0,3,0,0,0,-2.0
2026-05-11,823953,Final,LAD,SF,1,3,9,518692,Freddie Freeman,1B,3,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-11,823953,Final,LAD,SF,1,3,9,808975,Hyeseong Kim,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,823953,Final,LAD,SF,1,3,9,660271,Shohei Ohtani,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-11,823953,Final,LAD,SF,1,3,9,694361,Will Klein,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-11,823953,Final,LAD,SF,1,3,9,606192,Teoscar Hernández,LF,8,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-05-11,823953,Final,LAD,SF,1,3,9,681624,Andy Pages,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,823953,Final,LAD,SF,1,3,9,605141,Mookie Betts,SS,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-11,823953,Final,LAD,SF,1,3,9,500743,Miguel Rojas,2B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,823953,Final,LAD,SF,1,3,9,676263,Jack Dreyer,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-11,823953,Final,LAD,SF,1,3,9,595014,Blake Treinen,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-11,823953,Final,LAD,SF,1,3,9,808963,Roki Sasaki,P,,0,P,,,6,,,1,3,,1,1,,5,5.0,3,0,0,1,7.0
2026-05-11,823953,Final,SF,LAD,0,9,3,669477,Casey Schmitt,1B,3,1,H,5,3,2,0,0,0,3,0,1,1,1,0,,,,,,22
2026-05-11,823953,Final,SF,LAD,0,9,3,664141,JT Brubaker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-11,823953,Final,SF,LAD,0,9,3,686790,Trevor McDonald,P,,0,P,,,9,,,1,3,,2,0,,4,5.33,3,0,0,1,6.33
2026-05-11,823953,Final,SF,LAD,0,9,3,671218,Heliot Ramos,LF,5,1,H,5,4,2,1,0,0,1,2,1,0,0,1,,,,,,18
2026-05-11,823953,Final,SF,LAD,0,9,3,683679,Jesus Rodriguez,C,9,1,H,5,4,0,0,0,0,0,1,1,0,1,1,,,,,,9
2026-05-11,823953,Final,SF,LAD,0,9,3,676775,Keaton Winn,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-11,823953,Final,SF,LAD,0,9,3,656305,Matt Chapman,3B,7,1,H,5,4,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-05-11,823953,Final,SF,LAD,0,9,3,808982,Jung Hoo Lee,RF,1,1,H,6,5,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-05-11,823953,Final,SF,LAD,0,9,3,646240,Rafael Devers,DH,4,1,H,5,3,2,0,0,1,3,2,2,0,0,0,,,,,,29
2026-05-11,823953,Final,SF,LAD,0,9,3,664056,Harrison Bader,CF,8,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-11,823953,Final,SF,LAD,0,9,3,642715,Willy Adames,SS,6,1,H,5,5,2,0,0,0,0,3,0,0,0,1,,,,,,12
2026-05-11,823953,Final,SF,LAD,0,9,3,650333,Luis Arraez,2B,2,1,H,6,6,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-11,823953,Final,SF,LAD,0,9,3,657424,Matt Gage,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
