date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-09,823606,Final,NYM,KC,1,7,3,640455,Sean Manaea,P,,0,P,,,6,,,2,3,,1,0,,6,7.0,2,1,1,1,16.0
2026-07-09,823606,Final,NYM,KC,1,7,3,668901,Mark Vientos,3B,7,1,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-09,823606,Final,NYM,KC,1,7,3,683146,Brett Baty,2B,8,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-07-09,823606,Final,NYM,KC,1,7,3,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-09,823606,Final,NYM,KC,1,7,3,701807,Carson Benge,RF,4,1,H,4,3,2,0,0,0,2,1,1,0,1,0,,,,,,19
2026-07-09,823606,Final,NYM,KC,1,7,3,642207,Devin Williams,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-09,823606,Final,NYM,KC,1,7,3,665742,Juan Soto,LF,2,1,H,4,2,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-07-09,823606,Final,NYM,KC,1,7,3,676724,Jared Young,1B,6,1,H,4,4,2,2,0,0,0,1,0,0,0,0,,,,,,14
2026-07-09,823606,Final,NYM,KC,1,7,3,805999,A.J. Ewing,CF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-09,823606,Final,KC,NYM,0,3,7,695600,Carter Jensen,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,823606,Final,KC,NYM,0,3,7,621016,Jose Cuas,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-09,823606,Final,KC,NYM,0,3,7,686475,Tyler Tolbert,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-09,823606,Final,KC,NYM,0,3,7,668942,Josh Rojas,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,823606,Final,KC,NYM,0,3,7,686555,Isaac Collins,LF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-09,823606,Final,KC,NYM,0,3,7,521692,Salvador Perez,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-09,823606,Final,KC,NYM,0,3,7,679845,Nick Loftin,3B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-09,823606,Final,KC,NYM,0,3,7,668674,Lucas Erceg,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-09,823606,Final,KC,NYM,0,3,7,516782,Starling Marte,DH,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-09,823606,Final,KC,NYM,0,3,7,694360,Beck Way,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-09,823606,Final,KC,NYM,0,3,7,571912,Luke Maile,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-09,823606,Final,KC,NYM,0,3,7,608379,Michael Wacha,P,,0,P,,,6,,,1,6,,3,1,,5,4.67,6,0,0,1,3.67
2026-07-09,823606,Final,KC,NYM,0,3,7,657041,Lane Thomas,CF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-09,823606,Final,KC,NYM,0,3,7,695506,Jac Caglianone,RF,6,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-07-09,823606,Final,KC,NYM,0,3,7,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-09,822954,Final,TB,NYY,1,4,12,670764,Taylor Walls,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-09,822954,Final,TB,NYY,1,4,12,688297,Chris Roycroft,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-09,822954,Final,TB,NYY,1,4,12,680700,Richie Palacios,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-09,822954,Final,TB,NYY,1,4,12,668723,Ryan Vilade,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,822954,Final,TB,NYY,1,4,12,668984,Casey Legumina,P,,0,P,,,2,,,1,3,,3,1,,2,2.0,3,0,0,0,1.0
2026-07-09,822954,Final,TB,NYY,1,4,12,802415,Chandler Simpson,LF,6,1,H,4,4,2,0,2,0,1,0,0,0,0,0,,,,,,18
2026-07-09,822954,Final,TB,NYY,1,4,12,592155,Cam Booser,P,,0,P,,,1,,,1,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-07-09,822954,Final,TB,NYY,1,4,12,676356,Jonny DeLuca,CF,4,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-09,822954,Final,TB,NYY,1,4,12,666018,Jonathan Aranda,1B,2,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-07-09,822954,Final,TB,NYY,1,4,12,663743,Nick Fortes,C,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-09,822954,Final,TB,NYY,1,4,12,518886,Craig Kimbrel,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-09,822954,Final,TB,NYY,1,4,12,650490,Yandy Díaz,DH,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-09,822954,Final,TB,NYY,1,4,12,810938,Ben Williamson,P,7,1,H,4,4,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-07-09,822954,Final,TB,NYY,1,4,12,810938,Ben Williamson,P,7,1,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-09,822954,Final,TB,NYY,1,4,12,683748,Victor Mesa Jr.,CF,4,1,H,2,2,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-09,822954,Final,TB,NYY,1,4,12,691406,Junior Caminero,3B,3,1,H,5,4,1,0,0,1,1,1,0,1,0,0,,,,,,17
2026-07-09,822954,Final,TB,NYY,1,4,12,656876,Drew Rasmussen,P,,0,P,,,7,,,1,6,,0,0,,2,2.33,6,0,0,1,-1.67
2026-07-09,822954,Final,NYY,TB,0,12,4,621112,Paul Blackburn,P,,0,P,,,2,,,1,1,,0,0,,3,2.0,1,0,0,1,4.0
2026-07-09,822954,Final,NYY,TB,0,12,4,676609,José Caballero,SS,5,1,H,5,4,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-07-09,822954,Final,NYY,TB,0,12,4,642232,Ryan Yarbrough,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-09,822954,Final,NYY,TB,0,12,4,680474,Max Schuemann,LF,7,1,H,5,4,2,1,0,0,2,0,0,1,1,1,,,,,,20
2026-07-09,822954,Final,NYY,TB,0,12,4,641857,Ryan McMahon,3B,8,1,H,5,5,2,2,0,0,1,2,0,0,0,2,,,,,,18
2026-07-09,822954,Final,NYY,TB,0,12,4,657612,Tim Hill,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-09,822954,Final,NYY,TB,0,12,4,691176,Jasson Domínguez,RF,3,1,H,5,4,2,0,0,0,1,0,1,0,1,1,,,,,,15
2026-07-09,822954,Final,NYY,TB,0,12,4,669224,Austin Wells,C,9,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-07-09,822954,Final,NYY,TB,0,12,4,700250,Ben Rice,DH,2,1,H,5,4,2,0,0,2,3,5,1,0,0,1,,,,,,39
2026-07-09,822954,Final,NYY,TB,0,12,4,687396,Brent Headrick,P,,0,P,,,3,,,0,1,,0,0,,3,1.67,1,0,0,0,3.67
2026-07-09,822954,Final,NYY,TB,0,12,4,641355,Cody Bellinger,1B,4,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-07-09,822954,Final,NYY,TB,0,12,4,665862,Jazz Chisholm Jr.,2B,6,1,H,5,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-07-09,822954,Final,NYY,TB,0,12,4,656234,Jake Bird,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-07-09,822954,Final,NYY,TB,0,12,4,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,1,1,,0,0.67,0,0,0,0,0.67
2026-07-09,822954,Final,NYY,TB,0,12,4,663757,Trent Grisham,CF,1,1,H,5,5,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-07-09,822954,Final,NYY,TB,0,12,4,683409,Angel Chivilli,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-07-09,824816,Final,BAL,CHC,1,3,2,669236,Jeremiah Jackson,PH,5,0,H,1,1,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-07-09,824816,Final,BAL,CHC,1,3,2,694212,Samuel Basallo,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,824816,Final,BAL,CHC,1,3,2,669432,Trevor Rogers,P,,0,P,,,5,,,1,1,,2,0,,4,6.0,1,0,1,1,12.0
2026-07-09,824816,Final,BAL,CHC,1,3,2,669330,Tyler Wells,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-07-09,824816,Final,BAL,CHC,1,3,2,683002,Gunnar Henderson,SS,3,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-07-09,824816,Final,BAL,CHC,1,3,2,665750,Leody Taveras,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,824816,Final,BAL,CHC,1,3,2,621493,Taylor Ward,LF,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-09,824816,Final,BAL,CHC,1,3,2,668939,Adley Rutschman,DH,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-09,824816,Final,BAL,CHC,1,3,2,641933,Tyler O'Neill,RF,5,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-09,824816,Final,BAL,CHC,1,3,2,677942,Blaze Alexander,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-09,824816,Final,BAL,CHC,1,3,2,624413,Pete Alonso,1B,4,1,H,4,1,0,0,0,0,1,0,2,1,0,1,,,,,,11
2026-07-09,824816,Final,BAL,CHC,1,3,2,702616,Jackson Holliday,2B,6,0,H,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-09,824816,Final,BAL,CHC,1,3,2,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-09,824816,Final,BAL,CHC,1,3,2,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-09,824816,Final,BAL,CHC,1,3,2,691723,Coby Mayo,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-09,824816,Final,CHC,BAL,0,2,3,624424,Michael Conforto,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-09,824816,Final,CHC,BAL,0,2,3,664023,Ian Happ,LF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-09,824816,Final,CHC,BAL,0,2,3,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-09,824816,Final,CHC,BAL,0,2,3,621053,Tyler Ferguson,P,,0,P,,,0,,,0,2,,0,2,,1,0.33,2,0,0,0,-0.67
2026-07-09,824816,Final,CHC,BAL,0,2,3,608324,Alex Bregman,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-09,824816,Final,CHC,BAL,0,2,3,683737,Michael Busch,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-09,824816,Final,CHC,BAL,0,2,3,608348,Carson Kelly,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-09,824816,Final,CHC,BAL,0,2,3,691718,Pete Crow-Armstrong,CF,1,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-07-09,824816,Final,CHC,BAL,0,2,3,665804,Miguel Amaya,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-09,824816,Final,CHC,BAL,0,2,3,673548,Seiya Suzuki,RF,3,1,H,4,4,3,1,0,1,1,2,0,0,1,0,,,,,,29
2026-07-09,824816,Final,CHC,BAL,0,2,3,668970,Gavin Hollowell,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-07-09,824816,Final,CHC,BAL,0,2,3,656849,David Peterson,P,,0,P,,,2,,,1,1,,4,0,,2,5.0,1,0,0,1,6.0
2026-07-09,824816,Final,CHC,BAL,0,2,3,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-07-09,824816,Final,CHC,BAL,0,2,3,621020,Dansby Swanson,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,2,1,,,,,,11
2026-07-09,824816,Final,CHC,BAL,0,2,3,663538,Nico Hoerner,2B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-09,823683,Final,MIN,CLE,1,2,5,808970,Woo-Suk Go,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-09,823683,Final,MIN,CLE,1,2,5,665019,Kody Clemens,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-09,823683,Final,MIN,CLE,1,2,5,686797,Brooks Lee,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,823683,Final,MIN,CLE,1,2,5,696070,Kendry Rojas,P,,0,P,,,2,,,1,3,,3,0,,3,2.0,3,0,0,0,2.0
2026-07-09,823683,Final,MIN,CLE,1,2,5,656484,Tristan Gray,SS,8,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-09,823683,Final,MIN,CLE,1,2,5,605137,Josh Bell,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-09,823683,Final,MIN,CLE,1,2,5,702176,Alan Roden,RF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-09,823683,Final,MIN,CLE,1,2,5,641927,Bailey Ober,P,,0,P,,,3,,,1,1,,1,0,,5,5.0,1,0,0,1,9.0
2026-07-09,823683,Final,MIN,CLE,1,2,5,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-09,823683,Final,MIN,CLE,1,2,5,668904,Royce Lewis,1B,5,1,H,4,4,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-07-09,823683,Final,MIN,CLE,1,2,5,663616,Trevor Larnach,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-09,823683,Final,MIN,CLE,1,2,5,656577,Alex Jackson,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,823683,Final,MIN,CLE,1,2,5,807712,Luke Keaschall,CF,7,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-07-09,823683,Final,CLE,MIN,0,5,2,696135,Kahlil Watson,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,823683,Final,CLE,MIN,0,5,2,800050,Chase DeLauter,DH,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-09,823683,Final,CLE,MIN,0,5,2,683953,Travis Bazzana,2B,1,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-09,823683,Final,CLE,MIN,0,5,2,682177,Daniel Schneemann,CF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-09,823683,Final,CLE,MIN,0,5,2,672275,Patrick Bailey,C,8,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-07-09,823683,Final,CLE,MIN,0,5,2,677587,Brayan Rocchio,SS,2,1,H,4,4,1,1,0,0,0,2,0,0,0,3,,,,,,10
2026-07-09,823683,Final,CLE,MIN,0,5,2,690984,Petey Halpin,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-09,823683,Final,CLE,MIN,0,5,2,672356,Gabriel Arias,3B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-09,823683,Final,CLE,MIN,0,5,2,681807,David Fry,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,823683,Final,CLE,MIN,0,5,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-09,823683,Final,CLE,MIN,0,5,2,680757,Steven Kwan,LF,9,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-09,823683,Final,CLE,MIN,0,5,2,700932,Kyle Manzardo,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-09,823683,Final,CLE,MIN,0,5,2,668909,Gavin Williams,P,,0,P,,,3,,,1,2,,1,1,,11,7.0,2,1,1,1,21.0
2026-07-09,823683,Final,CLE,MIN,0,5,2,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-09,824577,Final,CWS,BOS,1,1,2,694378,Jacob Gonzalez,1B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,824577,Final,CWS,BOS,1,1,2,671976,Tristan Peters,CF,5,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-09,824577,Final,CWS,BOS,1,1,2,641743,Anthony Kay,P,,0,P,,,4,,,1,2,,2,1,,4,5.33,2,0,0,1,7.33
2026-07-09,824577,Final,CWS,BOS,1,1,2,682668,Luisangel Acuña,SS,8,1,H,2,2,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-07-09,824577,Final,CWS,BOS,1,1,2,545341,Randal Grichuk,DH,2,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,824577,Final,CWS,BOS,1,1,2,805367,Chase Meidroth,2B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-09,824577,Final,CWS,BOS,1,1,2,691019,Kyle Teel,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,824577,Final,CWS,BOS,1,1,2,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-09,824577,Final,CWS,BOS,1,1,2,678577,Junior Perez,CF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-09,824577,Final,CWS,BOS,1,1,2,695657,Colson Montgomery,SS,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-09,824577,Final,CWS,BOS,1,1,2,691011,Drew Romo,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-09,824577,Final,CWS,BOS,1,1,2,695731,Braden Montgomery,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-09,824577,Final,CWS,BOS,1,1,2,643217,Andrew Benintendi,DH,2,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-09,824577,Final,CWS,BOS,1,1,2,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-07-09,824577,Final,CWS,BOS,1,1,2,803011,Sam Antonacci,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,824577,Final,CWS,BOS,1,1,2,678246,Miguel Vargas,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,824577,Final,CWS,BOS,1,1,2,699823,Tyler Davis,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-09,824577,Final,BOS,CWS,0,2,1,594027,Tyron Guerrero,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-07-09,824577,Final,BOS,CWS,0,2,1,663853,Romy Gonzalez,DH,4,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-09,824577,Final,BOS,CWS,0,2,1,663776,Patrick Sandoval,P,,0,P,,,5,,,0,1,,1,0,,5,4.33,1,0,0,1,8.33
2026-07-09,824577,Final,BOS,CWS,0,2,1,678011,Anthony Seigler,2B,1,1,H,4,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-09,824577,Final,BOS,CWS,0,2,1,657136,Connor Wong,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-09,824577,Final,BOS,CWS,0,2,1,677800,Wilyer Abreu,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-09,824577,Final,BOS,CWS,0,2,1,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-09,824577,Final,BOS,CWS,0,2,1,655316,Andruw Monasterio,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,824577,Final,BOS,CWS,0,2,1,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-09,824577,Final,BOS,CWS,0,2,1,702332,Caleb Durbin,3B,5,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
