date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-06,823063,Final,STL,MIL,1,2,6,691026,Masyn Winn,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823063,Final,STL,MIL,1,2,6,671056,Iván Herrera,DH,2,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-06,823063,Final,MIL,STL,0,6,2,687401,Joey Ortiz,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-06,823063,Final,MIL,STL,0,6,2,694192,Jackson Chourio,CF,2,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-06,823063,Final,MIL,STL,0,6,2,641343,Jake Bauers,1B,5,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-05-06,823063,Final,MIL,STL,0,6,2,686217,Sal Frelick,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-06,823063,Final,MIL,STL,0,6,2,682842,Abner Uribe,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-06,823063,Final,MIL,STL,0,6,2,683734,Andrew Vaughn,DH,6,1,H,4,4,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-05-06,823063,Final,MIL,STL,0,6,2,663604,Brandon Lockridge,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823063,Final,MIL,STL,0,6,2,672012,Tyler Black,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823063,Final,MIL,STL,0,6,2,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,1,0,,1,2.0,0,1,0,0,5.0
2026-05-06,823063,Final,MIL,STL,0,6,2,666152,David Hamilton,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-06,823063,Final,MIL,STL,0,6,2,687075,Brandon Sproat,P,,0,P,,,1,,,0,0,,3,1,,5,4.0,0,0,0,1,9.0
2026-05-06,823063,Final,MIL,STL,0,6,2,661388,William Contreras,C,4,1,H,5,4,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-05-06,823063,Final,MIL,STL,0,6,2,668930,Brice Turang,2B,3,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-05-06,823063,Final,MIL,STL,0,6,2,669084,DL Hall,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-06,823063,Final,MIL,STL,0,6,2,656730,Trevor Megill,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-06,824198,Final,HOU,LAD,1,2,12,694376,Shay Whitcomb,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824198,Final,HOU,LAD,1,2,12,670623,Isaac Paredes,3B,3,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-06,824198,Final,HOU,LAD,1,2,12,669397,Nick Allen,SS,3,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824198,Final,HOU,LAD,1,2,12,701358,Cam Smith,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824198,Final,HOU,LAD,1,2,12,669699,Braden Shewmake,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-06,824198,Final,HOU,LAD,1,2,12,805904,Zach Cole,CF,6,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-06,824198,Final,HOU,LAD,1,2,12,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-06,824198,Final,HOU,LAD,1,2,12,663967,César Salazar,P,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824198,Final,HOU,LAD,1,2,12,663967,César Salazar,P,9,1,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-06,824198,Final,HOU,LAD,1,2,12,694728,Brice Matthews,2B,1,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-06,824198,Final,HOU,LAD,1,2,12,701305,Zach Dezenzo,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824198,Final,HOU,LAD,1,2,12,621121,Lance McCullers Jr.,P,,0,P,,,4,,,1,6,,3,0,,4,2.67,6,0,0,1,0.67
2026-05-06,824198,Final,HOU,LAD,1,2,12,669920,Jason Alexander,P,,0,P,,,9,,,1,5,,2,0,,5,4.33,5,0,0,0,4.33
2026-05-06,824198,Final,HOU,LAD,1,2,12,572233,Christian Walker,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-06,824198,Final,HOU,LAD,1,2,12,543877,Christian Vázquez,C,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824198,Final,HOU,LAD,1,2,12,670541,Yordan Alvarez,DH,2,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824198,Final,LAD,HOU,0,12,2,687221,Dalton Rushing,C,7,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-06,824198,Final,LAD,HOU,0,12,2,607192,Tyler Glasnow,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,1,2.0
2026-05-06,824198,Final,LAD,HOU,0,12,2,663656,Kyle Tucker,RF,4,1,H,5,4,2,1,0,0,2,0,1,0,0,1,,,,,,16
2026-05-06,824198,Final,LAD,HOU,0,12,2,571970,Max Muncy,3B,5,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-06,824198,Final,LAD,HOU,0,12,2,518692,Freddie Freeman,1B,2,1,H,4,2,1,1,0,0,1,1,2,0,0,0,,,,,,16
2026-05-06,824198,Final,LAD,HOU,0,12,2,683618,Edgardo Henriquez,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-06,824198,Final,LAD,HOU,0,12,2,808975,Hyeseong Kim,SS,8,1,H,5,5,2,0,1,0,1,0,0,0,0,1,,,,,,13
2026-05-06,824198,Final,LAD,HOU,0,12,2,656945,Tanner Scott,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-06,824198,Final,LAD,HOU,0,12,2,669289,Santiago Espinal,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824198,Final,LAD,HOU,0,12,2,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-06,824198,Final,LAD,HOU,0,12,2,660271,Shohei Ohtani,DH,1,1,H,5,4,2,1,0,0,2,1,1,0,1,1,,,,,,22
2026-05-06,824198,Final,LAD,HOU,0,12,2,606192,Teoscar Hernández,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-06,824198,Final,LAD,HOU,0,12,2,681624,Andy Pages,CF,6,1,H,5,5,3,0,0,3,3,6,0,0,0,0,,,,,,48
2026-05-06,824198,Final,LAD,HOU,0,12,2,669743,Alex Call,LF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824198,Final,LAD,HOU,0,12,2,592779,Brock Stewart,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-06,824198,Final,LAD,HOU,0,12,2,500743,Miguel Rojas,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824198,Final,LAD,HOU,0,12,2,676263,Jack Dreyer,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,1,0,0,5.0
2026-05-06,824198,Final,LAD,HOU,0,12,2,595014,Blake Treinen,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-06,824198,Final,LAD,HOU,0,12,2,690976,Alex Freeland,2B,9,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-06,823226,Final,SF,SD,1,1,5,669477,Casey Schmitt,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-06,823226,Final,SF,SD,1,1,5,671218,Heliot Ramos,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-06,823226,Final,SF,SD,1,1,5,683679,Jesus Rodriguez,RF,8,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-06,823226,Final,SF,SD,1,1,5,676254,Ryan Walker,P,,0,P,,,2,,,1,2,,2,0,,0,1.0,2,0,0,0,-1.0
2026-05-06,823226,Final,SF,SD,1,1,5,676775,Keaton Winn,P,,0,P,,,0,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-05-06,823226,Final,SF,SD,1,1,5,672275,Patrick Bailey,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-06,823226,Final,SF,SD,1,1,5,656305,Matt Chapman,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823226,Final,SF,SD,1,1,5,808982,Jung Hoo Lee,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823226,Final,SF,SD,1,1,5,646240,Rafael Devers,1B,5,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-06,823226,Final,SF,SD,1,1,5,666711,Joel Peguero,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-06,823226,Final,SF,SD,1,1,5,605288,Adrian Houser,P,,0,P,,,3,,,1,2,,1,0,,3,6.0,1,0,1,1,11.0
2026-05-06,823226,Final,SF,SD,1,1,5,642715,Willy Adames,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823226,Final,SF,SD,1,1,5,805811,Bryce Eldridge,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-06,823226,Final,SF,SD,1,1,5,657424,Matt Gage,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-06,823226,Final,SD,SF,0,5,1,666023,Freddy Fermin,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823226,Final,SD,SF,0,5,1,695243,Mason Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-06,823226,Final,SD,SF,0,5,1,592206,Nick Castellanos,RF,7,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-05-06,823226,Final,SD,SF,0,5,1,701538,Jackson Merrill,CF,1,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-06,823226,Final,SD,SF,0,5,1,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-05-06,823226,Final,SD,SF,0,5,1,823550,Sung-Mun Song,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823226,Final,SD,SF,0,5,1,657757,Gavin Sheets,1B,4,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-06,823226,Final,SD,SF,0,5,1,657656,Ramón Laureano,LF,6,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-06,823226,Final,SD,SF,0,5,1,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-05-06,823226,Final,SD,SF,0,5,1,592518,Manny Machado,3B,2,1,H,5,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-06,823226,Final,SD,SF,0,5,1,663362,Matt Waldron,P,,0,P,,,2,,,1,1,,0,0,,7,5.0,1,1,0,0,13.0
2026-05-06,823226,Final,SD,SF,0,5,1,609280,Miguel Andujar,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823226,Final,SD,SF,0,5,1,664034,Ty France,1B,9,0,H,2,2,1,0,1,0,0,2,0,0,0,0,,,,,,12
2026-05-06,823226,Final,SD,SF,0,5,1,665487,Fernando Tatis Jr.,2B,5,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-06,823226,Final,SD,SF,0,5,1,593428,Xander Bogaerts,SS,4,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-06,824036,Final,LAA,CWS,1,8,2,672724,Oswald Peraza,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-06,824036,Final,LAA,CWS,1,8,2,687263,Zach Neto,SS,1,1,H,5,2,1,0,1,0,2,2,2,0,0,0,,,,,,22
2026-05-06,824036,Final,LAA,CWS,1,8,2,624585,Jorge Soler,DH,4,1,H,4,1,1,0,0,0,1,1,2,1,0,0,,,,,,16
2026-05-06,824036,Final,LAA,CWS,1,8,2,518595,Travis d'Arnaud,C,8,1,H,2,2,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-06,824036,Final,LAA,CWS,1,8,2,681217,Chase Silseth,P,,0,P,,,1,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-05-06,824036,Final,LAA,CWS,1,8,2,519141,Drew Pomeranz,P,,0,P,,,0,,,0,0,,0,1,,1,0.33,0,0,0,0,1.33
2026-05-06,824036,Final,LAA,CWS,1,8,2,545361,Mike Trout,CF,2,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-06,824036,Final,LAA,CWS,1,8,2,666176,Jo Adell,RF,5,1,H,4,3,0,0,0,0,0,1,0,1,0,3,,,,,,5
2026-05-06,824036,Final,LAA,CWS,1,8,2,687093,Vaughn Grissom,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-06,824036,Final,LAA,CWS,1,8,2,694384,Nolan Schanuel,1B,7,1,H,4,4,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-05-06,824036,Final,LAA,CWS,1,8,2,665861,Sebastián Rivero,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824036,Final,LAA,CWS,1,8,2,669326,Bryce Teodosio,LF,9,1,H,4,3,2,1,0,0,2,0,1,0,2,0,,,,,,24
2026-05-06,824036,Final,LAA,CWS,1,8,2,700712,Walbert Ureña,P,,0,P,,,2,,,0,1,,3,0,,5,6.0,1,1,1,1,15.0
2026-05-06,824036,Final,LAA,CWS,1,8,2,608718,Brent Suter,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-05-06,824036,Final,CWS,LAA,0,2,8,671976,Tristan Peters,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,824036,Final,CWS,LAA,0,2,8,682668,Luisangel Acuña,CF,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-06,824036,Final,CWS,LAA,0,2,8,545341,Randal Grichuk,RF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824036,Final,CWS,LAA,0,2,8,808959,Munetaka Murakami,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-06,824036,Final,CWS,LAA,0,2,8,674370,Osvaldo Bido,P,,0,P,,,0,,,0,0,,0,2,,0,2.33,0,0,0,0,2.33
2026-05-06,824036,Final,CWS,LAA,0,2,8,805367,Chase Meidroth,2B,5,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-05-06,824036,Final,CWS,LAA,0,2,8,691799,Grant Taylor,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-06,824036,Final,CWS,LAA,0,2,8,695657,Colson Montgomery,SS,4,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-06,824036,Final,CWS,LAA,0,2,8,691011,Drew Romo,C,9,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-06,824036,Final,CWS,LAA,0,2,8,702273,Noah Schultz,P,,0,P,,,7,,,1,7,,4,0,,3,3.67,7,0,0,1,-0.33
2026-05-06,824036,Final,CWS,LAA,0,2,8,643217,Andrew Benintendi,DH,6,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-05-06,824036,Final,CWS,LAA,0,2,8,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-06,824036,Final,CWS,LAA,0,2,8,803011,Sam Antonacci,LF,1,1,H,4,3,0,0,0,0,0,1,0,1,0,0,,,,,,5
2026-05-06,824036,Final,CWS,LAA,0,2,8,672284,Jarred Kelenic,RF,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-06,824036,Final,CWS,LAA,0,2,8,656537,Derek Hill,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,824036,Final,CWS,LAA,0,2,8,678246,Miguel Vargas,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823141,Final,SEA,ATL,1,3,1,647304,Josh Naylor,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-05-06,823141,Final,SEA,ATL,1,3,1,702284,Cole Young,2B,6,1,H,4,4,3,2,0,0,0,1,0,0,0,1,,,,,,17
2026-05-06,823141,Final,SEA,ATL,1,3,1,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-06,823141,Final,SEA,ATL,1,3,1,668227,Randy Arozarena,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-06,823141,Final,SEA,ATL,1,3,1,641487,J.P. Crawford,SS,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-06,823141,Final,SEA,ATL,1,3,1,686527,Dominic Canzone,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,823141,Final,SEA,ATL,1,3,1,663728,Cal Raleigh,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-06,823141,Final,SEA,ATL,1,3,1,640902,Jhonny Pereda,C,8,1,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-06,823141,Final,SEA,ATL,1,3,1,656582,Connor Joe,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823141,Final,SEA,ATL,1,3,1,693433,Bryan Woo,P,,0,P,,,1,,,0,0,,2,0,,9,6.0,0,1,1,1,20.0
2026-05-06,823141,Final,SEA,ATL,1,3,1,681867,Cooper Criswell,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-06,823141,Final,SEA,ATL,1,3,1,660844,Leo Rivas,3B,9,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-06,823141,Final,SEA,ATL,1,3,1,677594,Julio Rodríguez,CF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-06,823141,Final,SEA,ATL,1,3,1,660825,Eduard Bazardo,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-06,823141,Final,ATL,SEA,0,1,3,671739,Michael Harris II,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823141,Final,ATL,SEA,0,1,3,643289,Mauricio Dubón,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-06,823141,Final,ATL,SEA,0,1,3,800311,Didier Fuentes,P,9,0,P,,,2,,,0,1,,1,0,,4,2.0,1,0,0,0,5.0
2026-05-06,823141,Final,ATL,SEA,0,1,3,686948,Drake Baldwin,C,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-06,823141,Final,ATL,SEA,0,1,3,805347,Jim Jarvis,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823141,Final,ATL,SEA,0,1,3,621566,Matt Olson,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-06,823141,Final,ATL,SEA,0,1,3,642086,Dominic Smith,PH,9,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-06,823141,Final,ATL,SEA,0,1,3,669221,Sean Murphy,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
