date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-25,823826,Final,BOS,MIA,0,7,3,575929,Willson Contreras,1B,4,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-25,823826,Final,BOS,MIA,0,7,3,594027,Tyron Guerrero,P,,0,P,,,2,,,0,0,,1,0,,0,1.67,0,0,0,0,1.67
2026-08-25,823826,Final,BOS,MIA,0,7,3,663330,Jahmai Jones,DH,5,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-25,823826,Final,BOS,MIA,0,7,3,687941,Alec Gamboa,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,1,0,0,3.33
2026-08-25,823826,Final,BOS,MIA,0,7,3,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-25,823826,Final,BOS,MIA,0,7,3,678011,Anthony Seigler,2B,8,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-25,823826,Final,BOS,MIA,0,7,3,657136,Connor Wong,C,9,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-25,823826,Final,BOS,MIA,0,7,3,677800,Wilyer Abreu,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-25,823826,Final,BOS,MIA,0,7,3,655316,Andruw Monasterio,SS,6,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-25,823826,Final,BOS,MIA,0,7,3,681508,Mickey Gasper,DH,5,1,H,4,2,2,0,0,2,2,2,2,0,0,0,,,,,,34
2026-08-25,823826,Final,BOS,MIA,0,7,3,702332,Caleb Durbin,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,823826,Final,BOS,MIA,0,7,3,680776,Jarren Duran,LF,7,1,H,5,5,1,0,0,1,1,4,0,0,0,2,,,,,,20
2026-08-25,823826,Final,BOS,MIA,0,7,3,686765,Nick Sogard,2B,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-25,823826,Final,BOS,MIA,0,7,3,681544,Wyatt Olds,P,,0,P,,,0,,,0,1,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-25,823826,Final,BOS,MIA,0,7,3,801139,Payton Tolle,P,,0,P,,,4,,,1,2,,2,0,,7,5.33,2,0,0,1,10.33
2026-08-25,823826,Final,BOS,MIA,0,7,3,678882,Ceddanne Rafaela,CF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,823826,Final,BOS,MIA,0,7,3,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-25,822693,Final,WSH,COL,1,1,3,691781,Brady House,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,822693,Final,WSH,COL,1,1,3,694673,Abimelec Ortiz,1B,2,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,822693,Final,WSH,COL,1,1,3,682928,CJ Abrams,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,822693,Final,WSH,COL,1,1,3,683083,Nasim Nuñez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,822693,Final,WSH,COL,1,1,3,665953,Andrés Chaparro,1B,2,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,822693,Final,WSH,COL,1,1,3,678391,Jorbit Vivas,2B,6,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-25,822693,Final,WSH,COL,1,1,3,686611,Dylan Crews,CF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,822693,Final,WSH,COL,1,1,3,668820,Max Kranick,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-25,822693,Final,WSH,COL,1,1,3,695418,Brad Lord,P,,0,P,,,0,,,0,0,,1,0,,2,2.33,0,0,0,0,4.33
2026-08-25,822693,Final,WSH,COL,1,1,3,695734,Daylen Lile,RF,4,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-08-25,822693,Final,WSH,COL,1,1,3,677588,José Tena,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,822693,Final,WSH,COL,1,1,3,695670,Harry Ford,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-25,822693,Final,WSH,COL,1,1,3,696285,Jacob Young,CF,9,1,H,2,2,1,1,0,0,0,0,0,0,1,0,,,,,,10
2026-08-25,822693,Final,WSH,COL,1,1,3,656234,Jake Bird,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-25,822693,Final,WSH,COL,1,1,3,660688,Keibert Ruiz,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,822693,Final,WSH,COL,1,1,3,674841,Andrew Alvarez,P,,0,P,,,5,,,1,3,,2,0,,6,4.67,3,0,0,1,7.67
2026-08-25,822693,Final,COL,WSH,0,3,1,666160,Mickey Moniak,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,822693,Final,COL,WSH,0,3,1,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-25,822693,Final,COL,WSH,0,3,1,664983,Jake McCarthy,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-25,822693,Final,COL,WSH,0,3,1,815081,Mark Manfredi,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-25,822693,Final,COL,WSH,0,3,1,650489,Willi Castro,3B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-25,822693,Final,COL,WSH,0,3,1,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-25,822693,Final,COL,WSH,0,3,1,694249,Cole Carrigg,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-25,822693,Final,COL,WSH,0,3,1,690022,Ryan Ritter,2B,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-25,822693,Final,COL,WSH,0,3,1,696100,Hunter Goodman,C,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-25,822693,Final,COL,WSH,0,3,1,687597,Jordan Beck,RF,8,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-25,822693,Final,COL,WSH,0,3,1,681198,TJ Rumfield,1B,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-25,822693,Final,COL,WSH,0,3,1,681393,Connor Norby,2B,6,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-08-25,822693,Final,COL,WSH,0,3,1,605447,Jordan Romano,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-25,822693,Final,COL,WSH,0,3,1,677955,Jaden Hill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-25,822693,Final,COL,WSH,0,3,1,690279,Mason Adams,P,,0,P,,,3,,,1,1,,3,0,,5,4.0,1,0,0,1,8.0
2026-08-25,823505,Final,NYY,HOU,1,7,9,676609,José Caballero,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,823505,Final,NYY,HOU,1,7,9,682987,Spencer Jones,RF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-25,823505,Final,NYY,HOU,1,7,9,669224,Austin Wells,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-25,823505,Final,NYY,HOU,1,7,9,700250,Ben Rice,DH,2,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-25,823505,Final,NYY,HOU,1,7,9,690440,Bradley Hanner,P,,0,P,,,2,,,0,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-08-25,823505,Final,NYY,HOU,1,7,9,687396,Brent Headrick,P,,0,P,,,4,,,1,3,,0,0,,1,0.67,3,0,0,0,-1.33
2026-08-25,823505,Final,NYY,HOU,1,7,9,701542,Will Warren,P,,0,P,,,7,,,1,3,,2,0,,4,5.0,2,0,0,1,7.0
2026-08-25,823505,Final,NYY,HOU,1,7,9,518585,Fernando Cruz,P,,0,P,,,1,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-08-25,823505,Final,NYY,HOU,1,7,9,641355,Cody Bellinger,LF,4,1,H,5,5,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-08-25,823505,Final,NYY,HOU,1,7,9,665862,Jazz Chisholm Jr.,2B,7,1,H,4,3,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-08-25,823505,Final,NYY,HOU,1,7,9,660787,Yerry De los Santos,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-25,823505,Final,NYY,HOU,1,7,9,663757,Trent Grisham,CF,1,1,H,5,3,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-08-25,823505,Final,NYY,HOU,1,7,9,806146,George Lombard Jr.,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,823505,Final,NYY,HOU,1,7,9,671277,Luis García Jr.,1B,3,1,H,5,5,4,1,0,1,2,3,0,0,0,0,,,,,,32
2026-08-25,823505,Final,HOU,NYY,0,9,7,670623,Isaac Paredes,3B,3,1,H,5,3,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-08-25,823505,Final,HOU,NYY,0,9,7,650556,Bryan Abreu,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,1,0,0,2.0
2026-08-25,823505,Final,HOU,NYY,0,9,7,701358,Cam Smith,RF,7,0,H,2,2,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-08-25,823505,Final,HOU,NYY,0,9,7,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-25,823505,Final,HOU,NYY,0,9,7,662139,Daulton Varsho,CF,5,1,H,5,5,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-08-25,823505,Final,HOU,NYY,0,9,7,595345,Steven Okert,P,,0,P,,,2,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-08-25,823505,Final,HOU,NYY,0,9,7,814490,Ethan Pecko,P,,0,P,,,5,,,2,5,,4,0,,1,4.33,5,0,0,1,0.33
2026-08-25,823505,Final,HOU,NYY,0,9,7,656986,Bennett Sousa,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-08-25,823505,Final,HOU,NYY,0,9,7,514888,Jose Altuve,2B,4,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-25,823505,Final,HOU,NYY,0,9,7,666211,Taylor Trammell,LF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-25,823505,Final,HOU,NYY,0,9,7,665161,Jeremy Peña,SS,1,1,H,5,5,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-08-25,823505,Final,HOU,NYY,0,9,7,664774,LaMonte Wade Jr.,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823505,Final,HOU,NYY,0,9,7,572233,Christian Walker,1B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,823505,Final,HOU,NYY,0,9,7,673237,Yainer Diaz,C,8,1,H,5,4,3,0,0,2,3,3,1,0,0,0,,,,,,38
2026-08-25,823505,Final,HOU,NYY,0,9,7,670541,Yordan Alvarez,DH,2,1,H,5,5,3,0,1,0,2,1,0,0,0,1,,,,,,20
2026-08-25,823505,Final,HOU,NYY,0,9,7,676369,Nelson Velázquez,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,822773,Final,TOR,KC,1,3,5,663893,Brendon Little,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-25,822773,Final,TOR,KC,1,3,5,676391,Ernie Clement,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,822773,Final,TOR,KC,1,3,5,665926,Andrés Giménez,SS,7,1,H,4,3,2,1,0,0,0,0,0,1,0,0,,,,,,12
2026-08-25,822773,Final,TOR,KC,1,3,5,678218,Brandon Valenzuela,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,822773,Final,TOR,KC,1,3,5,703520,Brett Bateman,CF,1,1,H,5,5,3,0,0,0,2,0,0,0,0,2,,,,,,13
2026-08-25,822773,Final,TOR,KC,1,3,5,623149,Paul Sewald,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-25,822773,Final,TOR,KC,1,3,5,664770,Nathan Lukes,RF,2,1,H,5,4,2,0,0,0,0,2,1,0,0,0,,,,,,13
2026-08-25,822773,Final,TOR,KC,1,3,5,453286,Max Scherzer,P,,0,P,,,4,,,0,2,,5,0,,4,5.0,2,0,0,1,7.0
2026-08-25,822773,Final,TOR,KC,1,3,5,543807,George Springer,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,822773,Final,TOR,KC,1,3,5,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-25,822773,Final,TOR,KC,1,3,5,680755,Braydon Fisher,P,,0,P,,,2,,,0,2,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-25,822773,Final,TOR,KC,1,3,5,643511,Tyler Rogers,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-25,822773,Final,TOR,KC,1,3,5,663662,Daz Cameron,LF,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-25,822773,Final,TOR,KC,1,3,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-25,822773,Final,TOR,KC,1,3,5,660821,Jesús Sánchez,DH,5,1,H,4,2,0,0,0,0,0,1,0,1,0,1,,,,,,5
2026-08-25,822773,Final,TOR,KC,1,3,5,664702,Myles Straw,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,822773,Final,TOR,KC,1,3,5,672386,Alejandro Kirk,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,822773,Final,TOR,KC,1,3,5,672960,Kazuma Okamoto,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-25,822773,Final,KC,TOR,0,5,3,695600,Carter Jensen,C,1,1,H,6,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-08-25,822773,Final,KC,TOR,0,5,3,686475,Tyler Tolbert,2B,5,0,H,2,2,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-08-25,822773,Final,KC,TOR,0,5,3,686555,Isaac Collins,LF,7,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-25,822773,Final,KC,TOR,0,5,3,521692,Salvador Perez,DH,4,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-25,822773,Final,KC,TOR,0,5,3,679845,Nick Loftin,3B,6,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-25,822773,Final,KC,TOR,0,5,3,671162,Connor Thomas,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-08-25,822773,Final,KC,TOR,0,5,3,670231,John Rave,RF,8,1,H,5,4,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-08-25,822773,Final,KC,TOR,0,5,3,686681,Michael Massey,2B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-25,822773,Final,KC,TOR,0,5,3,686469,Vinnie Pasquantino,1B,3,1,H,5,3,1,0,0,0,0,0,2,0,1,0,,,,,,13
2026-08-25,822773,Final,KC,TOR,0,5,3,664728,Kyle Isbel,CF,9,1,H,5,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,822773,Final,KC,TOR,0,5,3,663878,Nate Pearson,P,,0,P,,,1,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-08-25,822773,Final,KC,TOR,0,5,3,607625,Seth Lugo,P,,0,P,,,6,,,0,1,,1,0,,5,5.0,1,1,0,1,11.0
2026-08-25,822773,Final,KC,TOR,0,5,3,674444,Steven Cruz,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-08-25,822773,Final,KC,TOR,0,5,3,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-25,822773,Final,KC,TOR,0,5,3,677951,Bobby Witt Jr.,SS,2,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-08-25,823585,Final,NYM,MIL,1,3,2,620443,Luis Torrens,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-25,823585,Final,NYM,MIL,1,3,2,666182,Bo Bichette,3B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,823585,Final,NYM,MIL,1,3,2,666624,Christopher Morel,DH,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,823585,Final,NYM,MIL,1,3,2,681810,Austin Warren,P,,0,P,,,2,,,0,1,,1,0,,1,0.33,1,0,0,0,0.33
2026-08-25,823585,Final,NYM,MIL,1,3,2,683146,Brett Baty,DH,5,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-25,823585,Final,NYM,MIL,1,3,2,642376,Jefry Yan,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-25,823585,Final,NYM,MIL,1,3,2,701807,Carson Benge,RF,3,1,H,5,4,3,0,0,0,0,0,1,0,0,0,,,,,,12
2026-08-25,823585,Final,NYM,MIL,1,3,2,681320,Nate Lavender,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-25,823585,Final,NYM,MIL,1,3,2,676572,Eric Wagaman,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823585,Final,NYM,MIL,1,3,2,543760,Marcus Semien,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823585,Final,NYM,MIL,1,3,2,702752,Jonathan Pintaro,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-08-25,823585,Final,NYM,MIL,1,3,2,596019,Francisco Lindor,SS,1,1,H,5,4,2,0,0,1,2,1,1,0,0,0,,,,,,22
2026-08-25,823585,Final,NYM,MIL,1,3,2,804267,Zac Thornton,P,,0,P,,,7,,,0,1,,0,0,,4,6.0,1,0,1,1,12.0
2026-08-25,823585,Final,NYM,MIL,1,3,2,673357,Luis Robert Jr.,CF,4,1,H,5,4,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-08-25,823585,Final,NYM,MIL,1,3,2,676724,Jared Young,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,823585,Final,NYM,MIL,1,3,2,805999,A.J. Ewing,LF,9,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-25,823585,Final,MIL,NYM,0,2,3,694477,Chad Patrick,P,,0,P,,,3,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-08-25,823585,Final,MIL,NYM,0,2,3,806198,Cooper Pratt,SS,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-25,823585,Final,MIL,NYM,0,2,3,687401,Joey Ortiz,SS,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-25,823585,Final,MIL,NYM,0,2,3,694192,Jackson Chourio,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,823585,Final,MIL,NYM,0,2,3,592885,Christian Yelich,DH,5,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
