date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-05,824902,Final,NYM,ATL,0,10,9,666182,Bo Bichette,3B,3,1,H,5,5,3,1,0,0,1,3,0,0,0,0,,,,,,20
2026-07-05,824902,Final,NYM,ATL,0,10,9,621438,Tyrone Taylor,LF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-05,824902,Final,NYM,ATL,0,10,9,668901,Mark Vientos,1B,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,824902,Final,NYM,ATL,0,10,9,683146,Brett Baty,2B,9,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-07-05,824902,Final,NYM,ATL,0,10,9,623211,Huascar Brazobán,P,,0,P,,,4,,,1,5,,1,0,,1,0.33,5,0,0,0,-3.67
2026-07-05,824902,Final,NYM,ATL,0,10,9,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-05,824902,Final,NYM,ATL,0,10,9,701807,Carson Benge,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824902,Final,NYM,ATL,0,10,9,642207,Devin Williams,P,,0,P,,,3,,,0,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-07-05,824902,Final,NYM,ATL,0,10,9,596019,Francisco Lindor,SS,1,1,H,5,4,1,0,0,0,3,1,1,0,0,0,,,,,,14
2026-07-05,824902,Final,NYM,ATL,0,10,9,665742,Juan Soto,DH,2,1,H,5,4,2,0,0,0,1,2,1,0,0,0,,,,,,15
2026-07-05,824902,Final,NYM,ATL,0,10,9,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,824902,Final,NYM,ATL,0,10,9,690997,Nolan McLean,P,,0,P,,,5,,,0,3,,1,1,,5,6.0,2,1,1,1,14.0
2026-07-05,824902,Final,NYM,ATL,0,10,9,676724,Jared Young,1B,4,0,H,2,2,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-05,824902,Final,NYM,ATL,0,10,9,805999,A.J. Ewing,CF,7,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-07-05,822715,Final,WSH,PIT,1,5,11,682928,CJ Abrams,SS,4,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-05,822715,Final,WSH,PIT,1,5,11,665953,Andrés Chaparro,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,822715,Final,WSH,PIT,1,5,11,686452,Drew Millas,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,822715,Final,WSH,PIT,1,5,11,678391,Jorbit Vivas,2B,8,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-05,822715,Final,WSH,PIT,1,5,11,686611,Dylan Crews,CF,6,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-07-05,822715,Final,WSH,PIT,1,5,11,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-07-05,822715,Final,WSH,PIT,1,5,11,695418,Brad Lord,P,,0,P,,,4,,,1,5,,1,0,,0,1.33,5,0,0,0,-3.67
2026-07-05,822715,Final,WSH,PIT,1,5,11,678554,Curtis Mead,2B,3,1,H,5,4,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-07-05,822715,Final,WSH,PIT,1,5,11,695734,Daylen Lile,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,822715,Final,WSH,PIT,1,5,11,677588,José Tena,DH,7,1,H,4,3,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-07-05,822715,Final,WSH,PIT,1,5,11,695578,James Wood,RF,1,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-07-05,822715,Final,WSH,PIT,1,5,11,676917,Cade Cavalli,P,,0,P,,,6,,,1,4,,2,0,,3,2.33,3,0,0,1,2.33
2026-07-05,822715,Final,WSH,PIT,1,5,11,664875,Justin Lawrence,P,,0,P,,,2,,,0,2,,1,0,,2,1.67,2,0,0,0,1.67
2026-07-05,822715,Final,WSH,PIT,1,5,11,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-05,822715,Final,WSH,PIT,1,5,11,660688,Keibert Ruiz,C,9,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-05,822715,Final,WSH,PIT,1,5,11,678868,Eddy Yean,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-07-05,822715,Final,WSH,PIT,1,5,11,671277,Luis García Jr.,1B,2,1,H,5,5,2,0,0,1,1,2,0,0,1,0,,,,,,23
2026-07-05,822715,Final,PIT,WSH,0,11,5,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-07-05,822715,Final,PIT,WSH,0,11,5,682848,Endy Rodríguez,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,822715,Final,PIT,WSH,0,11,5,668804,Bryan Reynolds,DH,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-05,822715,Final,PIT,WSH,0,11,5,642397,Gregory Soto,P,,0,P,,,1,,,1,1,,1,0,,2,2.0,1,1,0,0,5.0
2026-07-05,822715,Final,PIT,WSH,0,11,5,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,822715,Final,PIT,WSH,0,11,5,669707,Jared Triolo,RF,8,0,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-05,822715,Final,PIT,WSH,0,11,5,699013,Esmerlyn Valdez,LF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-05,822715,Final,PIT,WSH,0,11,5,663968,Jake Mangum,LF,9,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-07-05,822715,Final,PIT,WSH,0,11,5,676755,Isaac Mattson,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,822715,Final,PIT,WSH,0,11,5,696149,Bubba Chandler,P,,0,P,,,6,,,1,4,,4,0,,0,4.0,4,0,0,1,0.0
2026-07-05,822715,Final,PIT,WSH,0,11,5,642701,Dennis Santana,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,822715,Final,PIT,WSH,0,11,5,680779,Henry Davis,C,7,0,H,1,1,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-07-05,822715,Final,PIT,WSH,0,11,5,682997,Tyler Callihan,LF,8,1,H,2,2,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-07-05,822715,Final,PIT,WSH,0,11,5,804606,Konnor Griffin,SS,1,1,H,5,4,2,0,0,0,1,2,1,0,1,1,,,,,,19
2026-07-05,822715,Final,PIT,WSH,0,11,5,656811,Ryan O'Hearn,1B,5,1,H,5,2,1,0,0,0,2,0,3,0,0,0,,,,,,16
2026-07-05,822715,Final,PIT,WSH,0,11,5,693304,Nick Gonzales,3B,6,1,H,5,4,3,1,0,0,2,0,1,0,0,0,,,,,,19
2026-07-05,824497,Final,CIN,BAL,1,3,2,682829,Elly De La Cruz,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-05,824497,Final,CIN,BAL,1,3,2,701398,Sal Stewart,3B,2,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-05,824497,Final,CIN,BAL,1,3,2,641941,Emilio Pagán,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-07-05,824497,Final,CIN,BAL,1,3,2,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-05,824497,Final,CIN,BAL,1,3,2,682622,Noelvi Marte,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824497,Final,CIN,BAL,1,3,2,670770,TJ Friedl,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824497,Final,CIN,BAL,1,3,2,668715,Spencer Steer,1B,5,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-05,824497,Final,CIN,BAL,1,3,2,663886,Tyler Stephenson,C,6,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-05,824497,Final,CIN,BAL,1,3,2,553993,Eugenio Suárez,DH,4,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-05,824497,Final,CIN,BAL,1,3,2,695490,Edwin Arroyo,2B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-05,824497,Final,CIN,BAL,1,3,2,666157,Nick Lodolo,P,,0,P,,,6,,,0,1,,2,0,,4,6.0,1,1,1,1,14.0
2026-07-05,824497,Final,CIN,BAL,1,3,2,668709,JJ Bleday,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824497,Final,CIN,BAL,1,3,2,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824497,Final,BAL,CIN,0,2,3,669236,Jeremiah Jackson,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,824497,Final,BAL,CIN,0,2,3,694212,Samuel Basallo,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824497,Final,BAL,CIN,0,2,3,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-05,824497,Final,BAL,CIN,0,2,3,683002,Gunnar Henderson,SS,1,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-05,824497,Final,BAL,CIN,0,2,3,665750,Leody Taveras,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-05,824497,Final,BAL,CIN,0,2,3,621493,Taylor Ward,LF,3,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-05,824497,Final,BAL,CIN,0,2,3,680694,Kyle Bradish,P,,0,P,,,5,,,1,3,,1,0,,5,7.67,3,0,1,1,12.67
2026-07-05,824497,Final,BAL,CIN,0,2,3,687637,Dylan Beavers,PH,6,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-05,824497,Final,BAL,CIN,0,2,3,668939,Adley Rutschman,C,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824497,Final,BAL,CIN,0,2,3,641933,Tyler O'Neill,RF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,824497,Final,BAL,CIN,0,2,3,677942,Blaze Alexander,3B,9,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-07-05,824497,Final,BAL,CIN,0,2,3,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824497,Final,BAL,CIN,0,2,3,702616,Jackson Holliday,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,824497,Final,BAL,CIN,0,2,3,691723,Coby Mayo,DH,5,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-05,823525,Final,NYY,MIN,1,1,6,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-05,823525,Final,NYY,MIN,1,1,6,676609,José Caballero,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,823525,Final,NYY,MIN,1,1,6,680474,Max Schuemann,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-05,823525,Final,NYY,MIN,1,1,6,642708,Amed Rosario,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,823525,Final,NYY,MIN,1,1,6,677960,Ryan Weathers,P,,0,P,,,6,,,0,4,,2,1,,6,4.0,4,0,0,1,6.0
2026-07-05,823525,Final,NYY,MIN,1,1,6,691176,Jasson Domínguez,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,823525,Final,NYY,MIN,1,1,6,669224,Austin Wells,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-05,823525,Final,NYY,MIN,1,1,6,700250,Ben Rice,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-05,823525,Final,NYY,MIN,1,1,6,683011,Anthony Volpe,SS,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-05,823525,Final,NYY,MIN,1,1,6,641355,Cody Bellinger,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-05,823525,Final,NYY,MIN,1,1,6,665862,Jazz Chisholm Jr.,2B,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,823525,Final,NYY,MIN,1,1,6,656234,Jake Bird,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-07-05,823525,Final,NYY,MIN,1,1,6,666808,Camilo Doval,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-07-05,823525,Final,NYY,MIN,1,1,6,663757,Trent Grisham,CF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-05,823525,Final,NYY,MIN,1,1,6,683409,Angel Chivilli,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-05,823525,Final,MIN,NYY,0,6,1,605170,Victor Caratini,C,6,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-05,823525,Final,MIN,NYY,0,6,1,665019,Kody Clemens,2B,3,1,H,5,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-07-05,823525,Final,MIN,NYY,0,6,1,686797,Brooks Lee,3B,7,1,H,5,5,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-07-05,823525,Final,MIN,NYY,0,6,1,668885,Austin Martin,LF,1,1,H,5,3,2,1,0,0,2,1,2,0,0,1,,,,,,21
2026-07-05,823525,Final,MIN,NYY,0,6,1,605137,Josh Bell,DH,4,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-07-05,823525,Final,MIN,NYY,0,6,1,693459,Kyler Fedko,CF,2,0,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-05,823525,Final,MIN,NYY,0,6,1,668952,Ryan Kreidler,SS,8,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-05,823525,Final,MIN,NYY,0,6,1,668904,Royce Lewis,1B,5,1,H,5,4,2,1,0,0,1,2,1,0,0,0,,,,,,18
2026-07-05,823525,Final,MIN,NYY,0,6,1,621439,Byron Buxton,CF,2,1,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,823525,Final,MIN,NYY,0,6,1,672782,Yoendrys Gómez,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-05,823525,Final,MIN,NYY,0,6,1,657746,Joe Ryan,P,,0,P,,,3,,,0,0,,1,0,,9,7.0,0,1,1,1,21.0
2026-07-05,823525,Final,MIN,NYY,0,6,1,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-05,823525,Final,MIN,NYY,0,6,1,807712,Luke Keaschall,RF,9,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-07-05,824413,Final,CLE,CWS,1,6,7,542888,Shawn Armstrong,P,,0,P,,,1,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-07-05,824413,Final,CLE,CWS,1,6,7,696135,Kahlil Watson,CF,2,1,H,5,5,1,0,0,0,0,0,0,0,2,1,,,,,,11
2026-07-05,824413,Final,CLE,CWS,1,6,7,800050,Chase DeLauter,RF,3,1,H,5,5,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-07-05,824413,Final,CLE,CWS,1,6,7,683953,Travis Bazzana,2B,1,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-05,824413,Final,CLE,CWS,1,6,7,682177,Daniel Schneemann,LF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-05,824413,Final,CLE,CWS,1,6,7,672275,Patrick Bailey,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824413,Final,CLE,CWS,1,6,7,677587,Brayan Rocchio,SS,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824413,Final,CLE,CWS,1,6,7,672356,Gabriel Arias,3B,5,1,H,5,5,2,0,0,1,1,3,0,0,0,3,,,,,,21
2026-07-05,824413,Final,CLE,CWS,1,6,7,670059,Colin Holderman,P,,0,P,,,2,,,0,1,,1,0,,0,0.0,1,0,0,0,-1.0
2026-07-05,824413,Final,CLE,CWS,1,6,7,680916,Franco Aleman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-05,824413,Final,CLE,CWS,1,6,7,681807,David Fry,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,824413,Final,CLE,CWS,1,6,7,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824413,Final,CLE,CWS,1,6,7,680757,Steven Kwan,LF,9,1,H,3,2,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-07-05,824413,Final,CLE,CWS,1,6,7,700932,Kyle Manzardo,1B,4,1,H,4,3,0,0,0,0,2,0,1,0,0,0,,,,,,7
2026-07-05,824413,Final,CLE,CWS,1,6,7,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-05,824413,Final,CLE,CWS,1,6,7,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,824413,Final,CLE,CWS,1,6,7,676440,Tanner Bibee,P,,0,P,,,6,,,3,6,,1,0,,1,4.0,6,0,0,1,-1.0
2026-07-05,824413,Final,CLE,CWS,1,6,7,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-05,824413,Final,CLE,CWS,1,6,7,656555,Rhys Hoskins,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824413,Final,CLE,CWS,1,6,7,694876,Cooper Ingle,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-05,824413,Final,CWS,CLE,0,7,6,694378,Jacob Gonzalez,1B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824413,Final,CWS,CLE,0,7,6,671976,Tristan Peters,CF,8,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-05,824413,Final,CWS,CLE,0,7,6,545341,Randal Grichuk,LF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-05,824413,Final,CWS,CLE,0,7,6,805367,Chase Meidroth,2B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-05,824413,Final,CWS,CLE,0,7,6,691019,Kyle Teel,C,3,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-05,824413,Final,CWS,CLE,0,7,6,695657,Colson Montgomery,3B,5,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-05,824413,Final,CWS,CLE,0,7,6,670950,Trevor Richards,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-07-05,824413,Final,CWS,CLE,0,7,6,695731,Braden Montgomery,RF,6,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-05,824413,Final,CWS,CLE,0,7,6,669684,Chris Murphy,P,,0,P,,,3,,,1,3,,1,0,,1,0.67,3,0,0,1,-1.33
2026-07-05,824413,Final,CWS,CLE,0,7,6,643217,Andrew Benintendi,DH,4,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-07-05,824413,Final,CWS,CLE,0,7,6,607200,Erick Fedde,P,,0,P,,,8,,,1,3,,1,0,,4,5.33,2,1,0,0,9.33
2026-07-05,824413,Final,CWS,CLE,0,7,6,656794,Sean Newcomb,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-07-05,824413,Final,CWS,CLE,0,7,6,803011,Sam Antonacci,LF,1,1,H,5,5,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-05,824413,Final,CWS,CLE,0,7,6,678246,Miguel Vargas,1B,2,1,H,5,2,1,1,0,0,2,0,3,0,0,0,,,,,,19
2026-07-05,824656,Final,CHC,STL,1,6,4,664023,Ian Happ,LF,7,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-07-05,824656,Final,CHC,STL,1,6,4,665871,Javier Assad,P,,0,P,,,2,,,0,0,,2,0,,2,4.67,0,0,0,1,6.67
2026-07-05,824656,Final,CHC,STL,1,6,4,621053,Tyler Ferguson,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-07-05,824656,Final,CHC,STL,1,6,4,608324,Alex Bregman,3B,2,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-07-05,824656,Final,CHC,STL,1,6,4,699393,Pedro Ramírez,DH,9,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-05,824656,Final,CHC,STL,1,6,4,683737,Michael Busch,1B,5,1,H,4,2,1,0,0,0,1,0,0,2,0,0,,,,,,11
2026-07-05,824656,Final,CHC,STL,1,6,4,608348,Carson Kelly,C,4,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-07-05,824656,Final,CHC,STL,1,6,4,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,2,0,0,0,1,0,0,1,2,1,,,,,,19
2026-07-05,824656,Final,CHC,STL,1,6,4,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-07-05,824656,Final,CHC,STL,1,6,4,519141,Drew Pomeranz,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-07-05,824656,Final,CHC,STL,1,6,4,673548,Seiya Suzuki,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824656,Final,CHC,STL,1,6,4,669020,Ryan Rolison,P,,0,P,,,2,,,0,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-07-05,824656,Final,CHC,STL,1,6,4,682634,Kevin Alcántara,DH,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824656,Final,CHC,STL,1,6,4,621020,Dansby Swanson,SS,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-05,824656,Final,CHC,STL,1,6,4,663538,Nico Hoerner,2B,6,1,H,4,3,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-07-05,824656,Final,STL,CHC,0,4,6,694335,Matt Svanson,P,,0,P,,,3,,,0,2,,0,1,,2,1.67,0,0,0,0,3.67
2026-07-05,824656,Final,STL,CHC,0,4,6,663494,Bryan Torres,DH,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824656,Final,STL,CHC,0,4,6,691023,Jordan Walker,RF,4,1,H,4,2,1,0,0,1,1,4,1,0,0,0,,,,,,23
2026-07-05,824656,Final,STL,CHC,0,4,6,701675,Nathan Church,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-05,824656,Final,STL,CHC,0,4,6,663457,Lars Nootbaar,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824656,Final,STL,CHC,0,4,6,665877,José Fermín,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-05,824656,Final,STL,CHC,0,4,6,681676,Ryan Fernandez,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
