date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-25,823209,Final,ATH,SF,0,9,6,701762,Nick Kurtz,1B,2,1,H,5,4,0,0,0,0,0,1,1,0,0,3,,,,,,5
2026-06-25,823209,Final,ATH,SF,0,9,6,703607,Henry Bolte,CF,1,1,H,5,5,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-06-25,823209,Final,ATH,SF,0,9,6,669127,Shea Langeliers,DH,3,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-06-25,823209,Final,ATH,SF,0,9,6,605488,Jeffrey Springs,P,,0,P,,,3,,,1,3,,2,0,,6,5.33,3,0,0,1,8.33
2026-06-25,824258,Final,DET,HOU,1,1,2,656716,Zach McKinstry,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,824258,Final,DET,HOU,1,1,2,701678,Hao-Yu Lee,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-25,824258,Final,DET,HOU,1,1,2,682985,Riley Greene,LF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-25,824258,Final,DET,HOU,1,1,2,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-25,824258,Final,DET,HOU,1,1,2,805808,Kevin McGonigle,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-25,824258,Final,DET,HOU,1,1,2,681481,Kerry Carpenter,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,824258,Final,DET,HOU,1,1,2,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,824258,Final,DET,HOU,1,1,2,445276,Kenley Jansen,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-25,824258,Final,DET,HOU,1,1,2,679529,Spencer Torkelson,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,824258,Final,DET,HOU,1,1,2,681546,James Outman,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,824258,Final,DET,HOU,1,1,2,693307,Dillon Dingler,C,3,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-06-25,824258,Final,DET,HOU,1,1,2,690993,Colt Keith,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,824258,Final,DET,HOU,1,1,2,675512,Troy Melton,P,,0,P,,,2,,,1,1,,0,0,,6,6.0,1,0,1,1,14.0
2026-06-25,824258,Final,HOU,DET,0,2,1,670623,Isaac Paredes,3B,3,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-25,824258,Final,HOU,DET,0,2,1,701358,Cam Smith,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-25,824258,Final,HOU,DET,0,2,1,660853,Enyel De Los Santos,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-25,824258,Final,HOU,DET,0,2,1,676694,Jake Meyers,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,824258,Final,HOU,DET,0,2,1,694728,Brice Matthews,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,824258,Final,HOU,DET,0,2,1,805123,AJ Blubaugh,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-25,824258,Final,HOU,DET,0,2,1,514888,Jose Altuve,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,824258,Final,HOU,DET,0,2,1,666211,Taylor Trammell,CF,8,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-25,824258,Final,HOU,DET,0,2,1,837227,Tatsuya Imai,P,,0,P,,,2,,,0,0,,1,0,,10,6.0,0,1,1,1,21.0
2026-06-25,824258,Final,HOU,DET,0,2,1,694388,Joey Loperfido,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,824258,Final,HOU,DET,0,2,1,665161,Jeremy Peña,SS,1,1,H,4,4,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-06-25,824258,Final,HOU,DET,0,2,1,572233,Christian Walker,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-25,824258,Final,HOU,DET,0,2,1,543877,Christian Vázquez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,824258,Final,HOU,DET,0,2,1,670541,Yordan Alvarez,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822717,Final,WSH,PHI,1,5,10,682928,CJ Abrams,SS,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822717,Final,WSH,PHI,1,5,10,683083,Nasim Nuñez,SS,7,1,H,3,2,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-06-25,822717,Final,WSH,PHI,1,5,10,665953,Andrés Chaparro,1B,3,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-06-25,822717,Final,WSH,PHI,1,5,10,678391,Jorbit Vivas,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822717,Final,WSH,PHI,1,5,10,686611,Dylan Crews,CF,4,1,H,4,4,3,0,0,0,2,0,0,0,1,1,,,,,,17
2026-06-25,822717,Final,WSH,PHI,1,5,10,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-06-25,822717,Final,WSH,PHI,1,5,10,678554,Curtis Mead,3B,2,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-25,822717,Final,WSH,PHI,1,5,10,695734,Daylen Lile,LF,5,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-06-25,822717,Final,WSH,PHI,1,5,10,677588,José Tena,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822717,Final,WSH,PHI,1,5,10,695578,James Wood,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,822717,Final,WSH,PHI,1,5,10,676917,Cade Cavalli,P,,0,P,,,5,,,1,2,,1,1,,7,6.0,2,0,1,1,14.0
2026-06-25,822717,Final,WSH,PHI,1,5,10,696285,Jacob Young,CF,6,1,H,3,3,1,0,0,0,0,2,0,0,1,0,,,,,,11
2026-06-25,822717,Final,WSH,PHI,1,5,10,681402,Gus Varland,P,,0,P,,,6,,,2,5,,0,0,,2,2.0,5,0,0,0,-1.0
2026-06-25,822717,Final,WSH,PHI,1,5,10,680730,Mitchell Parker,P,,0,P,,,2,,,0,3,,2,0,,1,0.33,3,0,0,0,-1.67
2026-06-25,822717,Final,WSH,PHI,1,5,10,660688,Keibert Ruiz,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,822717,Final,PHI,WSH,0,10,5,687282,Gabriel Rincones Jr.,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,822717,Final,PHI,WSH,0,10,5,669016,Brandon Marsh,LF,4,1,H,5,4,2,0,0,1,2,3,1,0,1,0,,,,,,30
2026-06-25,822717,Final,PHI,WSH,0,10,5,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-25,822717,Final,PHI,WSH,0,10,5,702222,Justin Crawford,CF,9,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-25,822717,Final,PHI,WSH,0,10,5,650911,Cristopher Sánchez,P,,0,P,,,7,,,1,5,,1,1,,6,5.0,5,0,0,1,6.0
2026-06-25,822717,Final,PHI,WSH,0,10,5,547180,Bryce Harper,1B,3,1,H,5,3,2,0,0,1,2,3,2,0,0,0,,,,,,29
2026-06-25,822717,Final,PHI,WSH,0,10,5,592663,J.T. Realmuto,C,7,1,H,5,5,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-06-25,822717,Final,PHI,WSH,0,10,5,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-25,822717,Final,PHI,WSH,0,10,5,664761,Alec Bohm,3B,5,1,H,5,4,0,0,0,0,0,1,0,1,0,2,,,,,,5
2026-06-25,822717,Final,PHI,WSH,0,10,5,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-25,822717,Final,PHI,WSH,0,10,5,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-25,822717,Final,PHI,WSH,0,10,5,681082,Bryson Stott,2B,6,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-25,822717,Final,PHI,WSH,0,10,5,656941,Kyle Schwarber,DH,2,1,H,5,4,2,0,0,0,1,0,1,0,0,2,,,,,,11
2026-06-25,822717,Final,PHI,WSH,0,10,5,607208,Trea Turner,SS,1,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-06-25,822717,Final,PHI,WSH,0,10,5,656537,Derek Hill,RF,8,0,H,3,3,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-25,822797,Final,TOR,TEX,1,5,6,649966,Luis Urías,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,822797,Final,TOR,TEX,1,5,6,680573,Simeon Woods Richardson,P,,0,P,,,0,,,0,0,,4,0,,1,3.0,0,0,0,0,4.0
2026-06-25,822797,Final,TOR,TEX,1,5,6,676391,Ernie Clement,2B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-25,822797,Final,TOR,TEX,1,5,6,592332,Kevin Gausman,P,,0,P,,,10,,,3,6,,2,0,,4,6.0,6,0,0,1,4.0
2026-06-25,822797,Final,TOR,TEX,1,5,6,665926,Andrés Giménez,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,822797,Final,TOR,TEX,1,5,6,678218,Brandon Valenzuela,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822797,Final,TOR,TEX,1,5,6,676914,Davis Schneider,LF,7,1,H,3,2,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-25,822797,Final,TOR,TEX,1,5,6,664770,Nathan Lukes,CF,6,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-25,822797,Final,TOR,TEX,1,5,6,543807,George Springer,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822797,Final,TOR,TEX,1,5,6,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,822797,Final,TOR,TEX,1,5,6,660821,Jesús Sánchez,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822797,Final,TOR,TEX,1,5,6,664702,Myles Straw,CF,8,1,H,2,2,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-06-25,822797,Final,TOR,TEX,1,5,6,672386,Alejandro Kirk,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-25,822797,Final,TOR,TEX,1,5,6,672960,Kazuma Okamoto,3B,4,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-06-25,822797,Final,TEX,TOR,0,6,5,694671,Wyatt Langford,CF,2,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-06-25,822797,Final,TEX,TOR,0,6,5,669394,Jake Burger,1B,5,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-25,822797,Final,TEX,TOR,0,6,5,696030,Alejandro Osuna,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-25,822797,Final,TEX,TOR,0,6,5,592626,Joc Pederson,DH,1,1,H,5,3,2,0,0,1,2,1,2,0,0,0,,,,,,25
2026-06-25,822797,Final,TEX,TOR,0,6,5,656641,Jacob Latz,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-06-25,822797,Final,TEX,TOR,0,6,5,608369,Corey Seager,SS,3,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-25,822797,Final,TEX,TOR,0,6,5,670032,Nicky Lopez,2B,9,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-25,822797,Final,TEX,TOR,0,6,5,543309,Kyle Higashioka,C,8,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-06-25,822797,Final,TEX,TOR,0,6,5,677649,Ezequiel Duran,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,822797,Final,TEX,TOR,0,6,5,669022,MacKenzie Gore,P,,0,P,,,4,,,0,3,,1,0,,5,7.0,3,1,1,1,14.0
2026-06-25,822797,Final,TEX,TOR,0,6,5,607043,Brandon Nimmo,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-25,822797,Final,TEX,TOR,0,6,5,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,823612,Final,NYM,CHC,1,3,4,666182,Bo Bichette,3B,2,1,H,5,4,1,0,0,0,0,0,0,1,0,3,,,,,,6
2026-06-25,823612,Final,NYM,CHC,1,3,4,682626,Francisco Alvarez,C,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-25,823612,Final,NYM,CHC,1,3,4,668901,Mark Vientos,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,823612,Final,NYM,CHC,1,3,4,681810,Austin Warren,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-06-25,823612,Final,NYM,CHC,1,3,4,683146,Brett Baty,2B,9,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-25,823612,Final,NYM,CHC,1,3,4,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-25,823612,Final,NYM,CHC,1,3,4,701807,Carson Benge,RF,1,1,H,6,5,1,0,0,0,0,0,1,0,0,1,,,,,,6
