date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-19,822966,Final,TB,WSH,1,5,2,571927,Steven Matz,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-19,822966,Final,TB,WSH,1,5,2,680700,Richie Palacios,2B,7,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-19,822966,Final,TB,WSH,1,5,2,802415,Chandler Simpson,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-19,822966,Final,TB,WSH,1,5,2,676356,Jonny DeLuca,RF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-19,822966,Final,TB,WSH,1,5,2,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-19,822966,Final,TB,WSH,1,5,2,676439,Hunter Feduccia,C,9,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-19,822966,Final,TB,WSH,1,5,2,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-19,822966,Final,TB,WSH,1,5,2,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-06-19,822966,Final,TB,WSH,1,5,2,643377,Griffin Jax,P,,0,P,,,4,,,2,2,,0,0,,5,5.0,2,1,0,1,10.0
2026-06-19,822966,Final,TB,WSH,1,5,2,650490,Yandy Díaz,DH,1,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-19,822966,Final,TB,WSH,1,5,2,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-19,822966,Final,TB,WSH,1,5,2,691406,Junior Caminero,3B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-19,822966,Final,TB,WSH,1,5,2,656775,Cedric Mullins,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-19,822966,Final,WSH,TB,0,2,5,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-19,822966,Final,WSH,TB,0,2,5,683083,Nasim Nuñez,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-06-19,822966,Final,WSH,TB,0,2,5,571945,Miles Mikolas,P,,0,P,,,9,,,2,5,,1,0,,2,6.0,5,0,0,0,3.0
2026-06-19,822966,Final,WSH,TB,0,2,5,678391,Jorbit Vivas,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-19,822966,Final,WSH,TB,0,2,5,686611,Dylan Crews,DH,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-19,822966,Final,WSH,TB,0,2,5,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,1,3.0
2026-06-19,822966,Final,WSH,TB,0,2,5,678554,Curtis Mead,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,822966,Final,WSH,TB,0,2,5,695734,Daylen Lile,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-19,822966,Final,WSH,TB,0,2,5,677588,José Tena,DH,3,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-19,822966,Final,WSH,TB,0,2,5,695578,James Wood,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,822966,Final,WSH,TB,0,2,5,696285,Jacob Young,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,822966,Final,WSH,TB,0,2,5,660688,Keibert Ruiz,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-19,822966,Final,WSH,TB,0,2,5,671277,Luis García Jr.,1B,2,1,H,3,3,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-19,823853,Final,MIA,SF,1,4,3,676604,Tyler Zuber,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-19,823853,Final,MIA,SF,1,4,3,669199,Lake Bachar,P,,0,P,,,3,,,0,1,,2,0,,1,1.33,1,0,0,1,1.33
2026-06-19,823853,Final,MIA,SF,1,4,3,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-19,823853,Final,MIA,SF,1,4,3,681715,Heriberto Hernández,DH,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-19,823853,Final,MIA,SF,1,4,3,665923,Esteury Ruiz,LF,8,0,H,2,0,0,0,0,0,1,0,1,1,1,0,,,,,,12
2026-06-19,823853,Final,MIA,SF,1,4,3,805300,Jakob Marsee,CF,6,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-06-19,823853,Final,MIA,SF,1,4,3,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-19,823853,Final,MIA,SF,1,4,3,667463,John King,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-19,823853,Final,MIA,SF,1,4,3,691594,Javier Sanoja,3B,9,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-06-19,823853,Final,MIA,SF,1,4,3,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-06-19,823853,Final,MIA,SF,1,4,3,656848,Michael Petersen,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-06-19,823853,Final,MIA,SF,1,4,3,669065,Kyle Stowers,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-19,823853,Final,MIA,SF,1,4,3,689414,Liam Hicks,C,1,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-19,823853,Final,MIA,SF,1,4,3,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-19,823853,Final,MIA,SF,1,4,3,683357,Owen Caissie,RF,2,1,H,4,3,3,1,0,1,1,3,0,0,0,0,,,,,,27
2026-06-19,823853,Final,MIA,SF,1,4,3,681393,Connor Norby,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-19,823853,Final,MIA,SF,1,4,3,691788,Joe Mack,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,823853,Final,MIA,SF,1,4,3,672640,Otto Lopez,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-19,823853,Final,SF,MIA,0,3,4,669477,Casey Schmitt,LF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-19,823853,Final,SF,MIA,0,3,4,681916,Dylan Smith,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-19,823853,Final,SF,MIA,0,3,4,676254,Ryan Walker,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-19,823853,Final,SF,MIA,0,3,4,656305,Matt Chapman,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-19,823853,Final,SF,MIA,0,3,4,687551,Drew Gilbert,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-19,823853,Final,SF,MIA,0,3,4,808982,Jung Hoo Lee,RF,5,1,H,4,4,2,1,0,0,1,0,0,0,1,1,,,,,,15
2026-06-19,823853,Final,SF,MIA,0,3,4,656529,Sam Hentges,P,,0,P,,,2,,,0,2,,0,1,,0,0.33,2,0,0,0,-1.67
2026-06-19,823853,Final,SF,MIA,0,3,4,646240,Rafael Devers,DH,4,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-06-19,823853,Final,SF,MIA,0,3,4,642715,Willy Adames,SS,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-19,823853,Final,SF,MIA,0,3,4,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-19,823853,Final,SF,MIA,0,3,4,694738,Landen Roupp,P,,0,P,,,7,,,1,2,,1,0,,7,6.0,2,0,1,1,14.0
2026-06-19,823853,Final,SF,MIA,0,3,4,650333,Luis Arraez,2B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,823853,Final,SF,MIA,0,3,4,805811,Bryce Eldridge,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-19,823853,Final,SF,MIA,0,3,4,691740,Daniel Susac,C,9,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-19,824910,Final,ATL,MIL,1,3,2,669276,Dylan Lee,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-19,824910,Final,ATL,MIL,1,3,2,663158,Robert Suarez,P,,0,P,,,2,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-06-19,824910,Final,ATL,MIL,1,3,2,622761,Jorge Mateo,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-19,824910,Final,ATL,MIL,1,3,2,643289,Mauricio Dubón,CF,5,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-06-19,824910,Final,ATL,MIL,1,3,2,686948,Drake Baldwin,C,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,824910,Final,ATL,MIL,1,3,2,621566,Matt Olson,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-19,824910,Final,ATL,MIL,1,3,2,642086,Dominic Smith,DH,4,1,H,4,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-06-19,824910,Final,ATL,MIL,1,3,2,642201,Eli White,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-19,824910,Final,ATL,MIL,1,3,2,645277,Ozzie Albies,2B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-19,824910,Final,ATL,MIL,1,3,2,628452,Raisel Iglesias,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-19,824910,Final,ATL,MIL,1,3,2,663586,Austin Riley,3B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-19,824910,Final,ATL,MIL,1,3,2,573262,Mike Yastrzemski,RF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-19,824910,Final,ATL,MIL,1,3,2,527048,Martín Pérez,P,,0,P,,,6,,,0,1,,2,0,,5,6.0,1,1,1,1,15.0
2026-06-19,824910,Final,MIL,ATL,0,2,3,806198,Cooper Pratt,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-19,824910,Final,MIL,ATL,0,2,3,687401,Joey Ortiz,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-19,824910,Final,MIL,ATL,0,2,3,694192,Jackson Chourio,LF,2,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-19,824910,Final,MIL,ATL,0,2,3,592885,Christian Yelich,DH,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-19,824910,Final,MIL,ATL,0,2,3,641343,Jake Bauers,1B,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-19,824910,Final,MIL,ATL,0,2,3,686217,Sal Frelick,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824910,Final,MIL,ATL,0,2,3,682842,Abner Uribe,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-19,824910,Final,MIL,ATL,0,2,3,684974,Craig Yoho,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-19,824910,Final,MIL,ATL,0,2,3,683734,Andrew Vaughn,1B,6,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-19,824910,Final,MIL,ATL,0,2,3,669003,Garrett Mitchell,CF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-19,824910,Final,MIL,ATL,0,2,3,663368,Blake Perkins,RF,7,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-19,824910,Final,MIL,ATL,0,2,3,661388,William Contreras,C,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-19,824910,Final,MIL,ATL,0,2,3,668930,Brice Turang,2B,3,1,H,5,5,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-06-19,824910,Final,MIL,ATL,0,2,3,596142,Gary Sánchez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824910,Final,MIL,ATL,0,2,3,694819,Jacob Misiorowski,P,,0,P,,,5,,,0,2,,1,0,,7,6.0,2,0,1,1,14.0
2026-06-19,822886,Final,TEX,SD,1,9,7,694671,Wyatt Langford,CF,3,1,H,5,5,3,1,0,1,1,2,0,0,0,0,,,,,,25
2026-06-19,822886,Final,TEX,SD,1,9,7,669394,Jake Burger,1B,7,1,H,4,4,1,1,0,0,1,2,0,0,0,0,,,,,,12
