date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-12,823479,Final,AZ,PHI,0,4,3,677950,Alek Thomas,CF,8,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,822828,Final,TOR,MIN,1,2,8,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-12,822828,Final,TOR,MIN,1,2,8,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-12,822828,Final,TOR,MIN,1,2,8,573009,Joe Mantiply,P,,0,P,,,2,,,0,0,,0,1,,1,1.67,0,0,0,0,2.67
2026-04-12,822828,Final,TOR,MIN,1,2,8,676391,Ernie Clement,2B,1,1,H,5,5,3,1,0,0,2,0,0,0,0,0,,,,,,16
2026-04-12,822828,Final,TOR,MIN,1,2,8,662139,Daulton Varsho,CF,2,1,H,5,5,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-04-12,822828,Final,TOR,MIN,1,2,8,665926,Andrés Giménez,SS,8,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-12,822828,Final,TOR,MIN,1,2,8,678218,Brandon Valenzuela,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-12,822828,Final,TOR,MIN,1,2,8,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-12,822828,Final,TOR,MIN,1,2,8,664770,Nathan Lukes,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,822828,Final,TOR,MIN,1,2,8,453286,Max Scherzer,P,,0,P,,,5,,,2,8,,2,1,,3,2.33,8,0,0,1,-2.67
2026-04-12,822828,Final,TOR,MIN,1,2,8,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-12,822828,Final,TOR,MIN,1,2,8,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-12,822828,Final,TOR,MIN,1,2,8,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-12,822828,Final,TOR,MIN,1,2,8,660821,Jesús Sánchez,LF,4,1,H,5,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-12,822828,Final,TOR,MIN,1,2,8,650391,Eloy Jiménez,DH,7,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-12,822828,Final,TOR,MIN,1,2,8,672960,Kazuma Okamoto,3B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,822828,Final,MIN,TOR,0,8,2,671737,Taj Bradley,P,,0,P,,,5,,,0,1,,4,0,,7,5.0,1,1,0,1,13.0
2026-04-12,822828,Final,MIN,TOR,0,8,2,623437,Justin Topa,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-12,822828,Final,MIN,TOR,0,8,2,605170,Victor Caratini,C,6,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-12,822828,Final,MIN,TOR,0,8,2,665019,Kody Clemens,1B,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-12,822828,Final,MIN,TOR,0,8,2,686797,Brooks Lee,SS,8,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-04-12,822828,Final,MIN,TOR,0,8,2,656484,Tristan Gray,3B,7,1,H,4,3,1,0,0,1,1,3,0,1,0,0,,,,,,21
2026-04-12,822828,Final,MIN,TOR,0,8,2,605137,Josh Bell,DH,4,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-04-12,822828,Final,MIN,TOR,0,8,2,681546,James Outman,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,822828,Final,MIN,TOR,0,8,2,663616,Trevor Larnach,LF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-12,822828,Final,MIN,TOR,0,8,2,670242,Matt Wallner,RF,5,1,H,4,3,1,0,0,0,2,1,0,1,0,1,,,,,,12
2026-04-12,822828,Final,MIN,TOR,0,8,2,702193,Andrew Morris,P,,0,P,,,6,,,0,1,,0,0,,2,3.0,1,0,0,0,4.0
2026-04-12,822828,Final,MIN,TOR,0,8,2,807712,Luke Keaschall,2B,3,1,H,4,4,2,0,0,0,1,0,0,0,1,2,,,,,,12
2026-04-12,824533,Final,CIN,LAA,1,6,9,682829,Elly De La Cruz,SS,3,1,H,5,5,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-04-12,824533,Final,CIN,LAA,1,6,9,667472,Dane Myers,PH,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-12,824533,Final,CIN,LAA,1,6,9,701398,Sal Stewart,3B,4,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-12,824533,Final,CIN,LAA,1,6,9,682622,Noelvi Marte,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,824533,Final,CIN,LAA,1,6,9,663993,Nathaniel Lowe,DH,6,1,H,4,1,0,0,0,0,0,0,3,0,0,1,,,,,,9
2026-04-12,824533,Final,CIN,LAA,1,6,9,680574,Matt McLain,2B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,824533,Final,CIN,LAA,1,6,9,666181,Will Benson,LF,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,824533,Final,CIN,LAA,1,6,9,670770,TJ Friedl,CF,1,1,H,5,3,0,0,0,0,2,0,1,1,0,2,,,,,,10
2026-04-12,824533,Final,CIN,LAA,1,6,9,693312,Kyle Nicolas,P,,0,P,,,1,,,0,0,,3,0,,0,2.0,0,0,0,0,2.0
2026-04-12,824533,Final,CIN,LAA,1,6,9,664731,P.J. Higgins,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,824533,Final,CIN,LAA,1,6,9,668715,Spencer Steer,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-12,824533,Final,CIN,LAA,1,6,9,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-12,824533,Final,CIN,LAA,1,6,9,553993,Eugenio Suárez,3B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,824533,Final,CIN,LAA,1,6,9,594580,Sam Moll,P,,0,P,,,0,,,0,1,,3,0,,1,1.67,0,0,0,0,2.67
2026-04-12,824533,Final,CIN,LAA,1,6,9,656271,Brock Burke,P,,0,P,,,1,,,0,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-04-12,824533,Final,CIN,LAA,1,6,9,671096,Andrew Abbott,P,,0,P,,,8,,,1,7,,2,0,,1,3.0,7,0,0,1,-3.0
2026-04-12,824533,Final,LAA,CIN,0,9,6,672724,Oswald Peraza,3B,8,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-12,824533,Final,LAA,CIN,0,9,6,687263,Zach Neto,SS,1,1,H,6,3,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-04-12,824533,Final,LAA,CIN,0,9,6,680704,Nick Sandlin,P,,0,P,,,1,,,0,2,,0,1,,0,0.33,2,0,0,0,-1.67
2026-04-12,824533,Final,LAA,CIN,0,9,6,624585,Jorge Soler,DH,4,1,H,5,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-12,824533,Final,LAA,CIN,0,9,6,667755,José Soriano,P,,0,P,,,2,,,0,0,,3,0,,10,7.0,0,1,1,1,22.0
2026-04-12,824533,Final,LAA,CIN,0,9,6,519141,Drew Pomeranz,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-12,824533,Final,LAA,CIN,0,9,6,545361,Mike Trout,CF,2,1,H,5,4,2,1,0,0,3,1,1,0,0,0,,,,,,20
2026-04-12,824533,Final,LAA,CIN,0,9,6,666176,Jo Adell,RF,3,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-04-12,824533,Final,LAA,CIN,0,9,6,687093,Vaughn Grissom,2B,5,1,H,5,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-12,824533,Final,LAA,CIN,0,9,6,696147,Sam Bachman,P,,0,P,,,2,,,0,3,,3,0,,1,0.67,3,0,0,0,-1.33
2026-04-12,824533,Final,LAA,CIN,0,9,6,694384,Nolan Schanuel,1B,6,1,H,5,3,2,0,0,0,1,3,2,0,0,0,,,,,,20
2026-04-12,824533,Final,LAA,CIN,0,9,6,669326,Bryce Teodosio,CF,9,1,H,5,4,0,0,0,0,1,0,1,0,1,2,,,,,,9
2026-04-12,824533,Final,LAA,CIN,0,9,6,681351,Logan O'Hoppe,C,7,1,H,5,4,2,1,0,0,0,1,1,0,0,1,,,,,,14
2026-04-12,823642,Final,NYM,ATH,1,0,1,620443,Luis Torrens,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,823642,Final,NYM,ATH,1,0,1,666182,Bo Bichette,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,823642,Final,NYM,ATH,1,0,1,621438,Tyrone Taylor,LF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,823642,Final,NYM,ATH,1,0,1,640455,Sean Manaea,P,,0,P,,,0,,,0,0,,0,0,,4,3.0,0,0,0,0,7.0
2026-04-12,823642,Final,NYM,ATH,1,0,1,668901,Mark Vientos,1B,3,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823642,Final,NYM,ATH,1,0,1,683146,Brett Baty,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823642,Final,NYM,ATH,1,0,1,701807,Carson Benge,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823642,Final,NYM,ATH,1,0,1,543760,Marcus Semien,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823642,Final,NYM,ATH,1,0,1,642547,Freddy Peralta,P,,0,P,,,4,,,1,1,,3,0,,6,6.0,1,0,1,1,14.0
2026-04-12,823642,Final,NYM,ATH,1,0,1,596019,Francisco Lindor,SS,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-12,823642,Final,NYM,ATH,1,0,1,593871,Jorge Polanco,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,823642,Final,NYM,ATH,1,0,1,676724,Jared Young,1B,3,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,823642,Final,ATH,NYM,0,1,0,671732,Lawrence Butler,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823642,Final,ATH,NYM,0,1,0,643446,Jeff McNeil,2B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-12,823642,Final,ATH,NYM,0,1,0,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-12,823642,Final,ATH,NYM,0,1,0,666126,Carlos Cortes,DH,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,823642,Final,ATH,NYM,0,1,0,691777,Max Muncy,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,823642,Final,ATH,NYM,0,1,0,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-12,823642,Final,ATH,NYM,0,1,0,672016,Denzel Clarke,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823642,Final,ATH,NYM,0,1,0,691016,Tyler Soderstrom,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823642,Final,ATH,NYM,0,1,0,665660,Elvis Alvarado,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-12,823642,Final,ATH,NYM,0,1,0,650644,Aaron Civale,P,,0,P,,,4,,,0,0,,0,0,,3,5.67,0,1,0,1,10.67
2026-04-12,823642,Final,ATH,NYM,0,1,0,687231,Darell Hernaiz,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-04-12,823642,Final,ATH,NYM,0,1,0,701762,Nick Kurtz,1B,2,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-04-12,823642,Final,ATH,NYM,0,1,0,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-12,823642,Final,ATH,NYM,0,1,0,669127,Shea Langeliers,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-12,823642,Final,ATH,NYM,0,1,0,628451,Andy Ibáñez,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,824293,Final,DET,MIA,1,8,2,656716,Zach McKinstry,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,824293,Final,DET,MIA,1,8,2,669373,Tarik Skubal,P,,0,P,,,2,,,0,1,,2,1,,7,6.67,1,1,1,1,17.67
2026-04-12,824293,Final,DET,MIA,1,8,2,595879,Javier Báez,CF,9,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-12,824293,Final,DET,MIA,1,8,2,682985,Riley Greene,LF,4,1,H,4,3,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-04-12,824293,Final,DET,MIA,1,8,2,805808,Kevin McGonigle,SS,1,1,H,5,4,3,0,0,1,2,1,1,0,0,0,,,,,,25
2026-04-12,824293,Final,DET,MIA,1,8,2,681481,Kerry Carpenter,RF,6,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-04-12,824293,Final,DET,MIA,1,8,2,640448,Kyle Finnegan,P,,0,P,,,2,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-12,824293,Final,DET,MIA,1,8,2,679529,Spencer Torkelson,1B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-12,824293,Final,DET,MIA,1,8,2,657756,Connor Seabold,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-12,824293,Final,DET,MIA,1,8,2,650402,Gleyber Torres,2B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,824293,Final,DET,MIA,1,8,2,693307,Dillon Dingler,C,5,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-12,824293,Final,DET,MIA,1,8,2,690993,Colt Keith,DH,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-12,824293,Final,MIA,DET,0,2,8,681715,Heriberto Hernández,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-12,824293,Final,MIA,DET,0,2,8,645261,Sandy Alcantara,P,,0,P,,,10,,,3,7,,2,0,,4,6.0,7,0,0,1,3.0
2026-04-12,824293,Final,MIA,DET,0,2,8,663969,Tyler Phillips,P,,0,P,,,2,,,0,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-04-12,824293,Final,MIA,DET,0,2,8,805300,Jakob Marsee,CF,3,1,H,4,4,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-04-12,824293,Final,MIA,DET,0,2,8,691594,Javier Sanoja,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,824293,Final,MIA,DET,0,2,8,691277,Deyvison De Los Santos,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,824293,Final,MIA,DET,0,2,8,669364,Xavier Edwards,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,824293,Final,MIA,DET,0,2,8,689414,Liam Hicks,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,824293,Final,MIA,DET,0,2,8,682663,Agustín Ramírez,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,824293,Final,MIA,DET,0,2,8,681393,Connor Norby,1B,6,1,H,4,3,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-04-12,824293,Final,MIA,DET,0,2,8,596103,Austin Slater,RF,1,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-12,824293,Final,MIA,DET,0,2,8,672640,Otto Lopez,SS,4,1,H,4,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-12,822998,Final,TB,NYY,1,5,4,670764,Taylor Walls,SS,8,1,H,4,3,2,0,0,0,1,1,0,0,1,1,,,,,,14
2026-04-12,822998,Final,TB,NYY,1,5,4,680700,Richie Palacios,2B,7,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-12,822998,Final,TB,NYY,1,5,4,669438,Mason Englert,P,,0,P,,,3,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-12,822998,Final,TB,NYY,1,5,4,641584,Jake Fraley,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-12,822998,Final,TB,NYY,1,5,4,802415,Chandler Simpson,LF,1,1,H,4,4,3,0,1,0,2,1,0,0,1,0,,,,,,24
2026-04-12,822998,Final,TB,NYY,1,5,4,642121,Cole Sulser,P,,0,P,,,2,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-04-12,822998,Final,TB,NYY,1,5,4,676439,Hunter Feduccia,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,822998,Final,TB,NYY,1,5,4,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
