date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-30,824568,Final,CWS,NYY,1,2,1,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-07-30,824568,Final,CWS,NYY,1,2,1,669684,Chris Murphy,P,,0,P,,,1,,,0,1,,0,1,,0,1.0,0,0,0,0,1.0
2026-07-30,824568,Final,CWS,NYY,1,2,1,700337,Edgar Quero,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-30,824568,Final,CWS,NYY,1,2,1,643217,Andrew Benintendi,LF,8,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-30,824568,Final,CWS,NYY,1,2,1,680732,Sean Burke,P,,0,P,,,3,,,0,0,,2,0,,10,6.0,0,0,1,1,19.0
2026-07-30,824568,Final,CWS,NYY,1,2,1,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-30,824568,Final,CWS,NYY,1,2,1,656794,Sean Newcomb,P,,0,P,,,2,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-07-30,824568,Final,CWS,NYY,1,2,1,677592,Everson Pereira,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-30,824568,Final,CWS,NYY,1,2,1,803011,Sam Antonacci,2B,4,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-30,824568,Final,CWS,NYY,1,2,1,678246,Miguel Vargas,DH,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-30,824568,Final,NYY,CWS,0,1,2,645305,Ali Sánchez,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,824568,Final,NYY,CWS,0,1,2,682987,Spencer Jones,LF,5,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-30,824568,Final,NYY,CWS,0,1,2,680474,Max Schuemann,LF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-30,824568,Final,NYY,CWS,0,1,2,642708,Amed Rosario,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,824568,Final,NYY,CWS,0,1,2,641857,Ryan McMahon,3B,8,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-07-30,824568,Final,NYY,CWS,0,1,2,677960,Ryan Weathers,P,,0,P,,,3,,,0,0,,3,0,,4,7.0,0,0,1,1,14.0
2026-07-30,824568,Final,NYY,CWS,0,1,2,502671,Paul Goldschmidt,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-30,824568,Final,NYY,CWS,0,1,2,691176,Jasson Domínguez,RF,3,1,H,5,5,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-07-30,824568,Final,NYY,CWS,0,1,2,669224,Austin Wells,C,9,1,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-30,824568,Final,NYY,CWS,0,1,2,700250,Ben Rice,1B,2,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-30,824568,Final,NYY,CWS,0,1,2,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-30,824568,Final,NYY,CWS,0,1,2,518585,Fernando Cruz,P,,0,P,,,1,,,0,1,,2,0,,2,1.33,0,0,0,0,3.33
2026-07-30,824568,Final,NYY,CWS,0,1,2,683011,Anthony Volpe,SS,7,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-07-30,824568,Final,NYY,CWS,0,1,2,665862,Jazz Chisholm Jr.,2B,6,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-07-30,824568,Final,NYY,CWS,0,1,2,663757,Trent Grisham,CF,1,1,H,5,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-30,824568,Final,NYY,CWS,0,1,2,683409,Angel Chivilli,P,,0,P,,,2,,,0,1,,0,0,,3,1.33,0,0,0,0,4.33
2026-07-30,823023,Final,STL,CHC,1,2,4,663494,Bryan Torres,LF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-30,823023,Final,STL,CHC,1,2,4,691023,Jordan Walker,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-30,823023,Final,STL,CHC,1,2,4,701675,Nathan Church,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-30,823023,Final,STL,CHC,1,2,4,663457,Lars Nootbaar,RF,5,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-07-30,823023,Final,STL,CHC,1,2,4,665877,José Fermín,CF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-30,823023,Final,STL,CHC,1,2,4,802139,JJ Wetherholt,2B,1,1,H,5,5,2,0,0,1,1,1,0,0,1,1,,,,,,21
2026-07-30,823023,Final,STL,CHC,1,2,4,691458,Blaze Jordan,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-30,823023,Final,STL,CHC,1,2,4,676475,Alec Burleson,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-30,823023,Final,STL,CHC,1,2,4,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-30,823023,Final,STL,CHC,1,2,4,669467,Andre Pallante,P,,0,P,,,7,,,0,2,,2,0,,3,6.33,2,0,1,1,10.33
2026-07-30,823023,Final,STL,CHC,1,2,4,666277,George Soriano,P,,0,P,,,1,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-07-30,823023,Final,STL,CHC,1,2,4,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-30,823023,Final,STL,CHC,1,2,4,703725,Luis Gastelum,P,,0,P,,,2,,,0,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-30,823023,Final,STL,CHC,1,2,4,691026,Masyn Winn,SS,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-30,823023,Final,STL,CHC,1,2,4,671056,Iván Herrera,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-30,823023,Final,STL,CHC,1,2,4,699625,Jimmy Crooks,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823023,Final,CHC,STL,0,4,2,624424,Michael Conforto,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823023,Final,CHC,STL,0,4,2,664023,Ian Happ,LF,5,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-30,823023,Final,CHC,STL,0,4,2,665871,Javier Assad,P,,0,P,,,6,,,0,1,,2,0,,6,4.33,1,0,0,1,9.33
2026-07-30,823023,Final,CHC,STL,0,4,2,573204,Caleb Thielbar,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-30,823023,Final,CHC,STL,0,4,2,608324,Alex Bregman,3B,4,1,H,5,4,2,2,0,0,2,1,1,0,0,0,,,,,,21
2026-07-30,823023,Final,CHC,STL,0,4,2,699393,Pedro Ramírez,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823023,Final,CHC,STL,0,4,2,683737,Michael Busch,1B,3,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-30,823023,Final,CHC,STL,0,4,2,608348,Carson Kelly,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-30,823023,Final,CHC,STL,0,4,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,2,2,0,0,0,0,0,0,0,2,,,,,,12
2026-07-30,823023,Final,CHC,STL,0,4,2,657097,Jacob Webb,P,7,0,P,,,1,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-07-30,823023,Final,CHC,STL,0,4,2,673548,Seiya Suzuki,RF,2,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-30,823023,Final,CHC,STL,0,4,2,668970,Gavin Hollowell,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-30,823023,Final,CHC,STL,0,4,2,650644,Aaron Civale,P,7,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-30,823023,Final,CHC,STL,0,4,2,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-07-30,823023,Final,CHC,STL,0,4,2,621020,Dansby Swanson,SS,9,1,H,4,3,0,0,0,0,1,0,1,0,1,2,,,,,,9
2026-07-30,823023,Final,CHC,STL,0,4,2,663538,Nico Hoerner,2B,6,1,H,5,5,3,0,0,0,0,0,0,0,1,0,,,,,,13
2026-07-30,824488,Final,CIN,PIT,1,3,2,682829,Elly De La Cruz,SS,1,1,H,5,4,3,3,0,0,2,1,1,0,2,0,,,,,,35
2026-07-30,824488,Final,CIN,PIT,1,3,2,667472,Dane Myers,CF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-30,824488,Final,CIN,PIT,1,3,2,701398,Sal Stewart,1B,2,1,H,5,3,1,0,0,0,0,1,2,0,0,2,,,,,,11
2026-07-30,824488,Final,CIN,PIT,1,3,2,641941,Emilio Pagán,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-07-30,824488,Final,CIN,PIT,1,3,2,622088,Tejay Antone,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-30,824488,Final,CIN,PIT,1,3,2,682622,Noelvi Marte,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-30,824488,Final,CIN,PIT,1,3,2,663993,Nathaniel Lowe,DH,5,1,H,5,4,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-07-30,824488,Final,CIN,PIT,1,3,2,680574,Matt McLain,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-30,824488,Final,CIN,PIT,1,3,2,695076,Rhett Lowder,P,,0,P,,,5,,,1,2,,0,0,,5,6.0,2,0,1,1,12.0
2026-07-30,824488,Final,CIN,PIT,1,3,2,663886,Tyler Stephenson,C,4,1,H,5,2,1,0,0,0,0,0,3,0,0,1,,,,,,12
2026-07-30,824488,Final,CIN,PIT,1,3,2,553993,Eugenio Suárez,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-30,824488,Final,CIN,PIT,1,3,2,668709,JJ Bleday,LF,3,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-07-30,824488,Final,CIN,PIT,1,3,2,656271,Brock Burke,P,,0,P,,,0,,,0,0,,2,1,,2,1.0,0,0,0,0,3.0
2026-07-30,824488,Final,PIT,CIN,0,2,3,694378,Jacob Gonzalez,SS,8,1,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-30,824488,Final,PIT,CIN,0,2,3,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-30,824488,Final,PIT,CIN,0,2,3,682848,Endy Rodríguez,C,7,1,H,4,3,1,0,0,0,0,0,1,0,2,1,,,,,,14
2026-07-30,824488,Final,PIT,CIN,0,2,3,668804,Bryan Reynolds,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-30,824488,Final,PIT,CIN,0,2,3,642397,Gregory Soto,P,,0,P,,,1,,,0,1,,2,0,,1,0.67,1,0,0,0,0.67
2026-07-30,824488,Final,PIT,CIN,0,2,3,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-30,824488,Final,PIT,CIN,0,2,3,669707,Jared Triolo,SS,8,0,H,2,1,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-07-30,824488,Final,PIT,CIN,0,2,3,699013,Esmerlyn Valdez,RF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-30,824488,Final,PIT,CIN,0,2,3,663968,Jake Mangum,LF,1,1,H,5,4,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-07-30,824488,Final,PIT,CIN,0,2,3,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,1,0,,4,2.0,0,0,0,1,6.0
2026-07-30,824488,Final,PIT,CIN,0,2,3,691373,Jhostynxon Garcia,RF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-30,824488,Final,PIT,CIN,0,2,3,668716,Noah Murdock,P,,0,P,,,2,,,0,0,,3,0,,3,2.0,0,0,0,0,5.0
2026-07-30,824488,Final,PIT,CIN,0,2,3,682995,Hunter Barco,P,,0,P,,,5,,,0,2,,3,0,,2,3.0,2,0,0,0,3.0
2026-07-30,824488,Final,PIT,CIN,0,2,3,656811,Ryan O'Hearn,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-30,824488,Final,PIT,CIN,0,2,3,693304,Nick Gonzales,3B,6,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-30,823595,Final,NYM,MIA,1,4,2,666182,Bo Bichette,3B,3,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-30,823595,Final,NYM,MIA,1,4,2,621438,Tyrone Taylor,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-30,823595,Final,NYM,MIA,1,4,2,682626,Francisco Alvarez,C,9,1,H,3,1,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-07-30,823595,Final,NYM,MIA,1,4,2,596019,Francisco Lindor,SS,2,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-07-30,823595,Final,NYM,MIA,1,4,2,683146,Brett Baty,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-30,823595,Final,NYM,MIA,1,4,2,701807,Carson Benge,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-07-30,823595,Final,NYM,MIA,1,4,2,548384,Brooks Raley,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-07-30,823595,Final,NYM,MIA,1,4,2,593871,Jorge Polanco,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823595,Final,NYM,MIA,1,4,2,642207,Devin Williams,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-30,823595,Final,NYM,MIA,1,4,2,690997,Nolan McLean,P,,0,P,,,6,,,2,2,,2,0,,6,6.33,2,0,1,1,13.33
2026-07-30,823595,Final,NYM,MIA,1,4,2,543760,Marcus Semien,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-30,823595,Final,NYM,MIA,1,4,2,673357,Luis Robert Jr.,CF,5,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-07-30,823595,Final,NYM,MIA,1,4,2,805999,A.J. Ewing,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-30,823595,Final,MIA,NYM,0,2,4,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-30,823595,Final,MIA,NYM,0,2,4,665052,Griffin Conine,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-30,823595,Final,MIA,NYM,0,2,4,681715,Heriberto Hernández,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-30,823595,Final,MIA,NYM,0,2,4,805300,Jakob Marsee,CF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-30,823595,Final,MIA,NYM,0,2,4,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-07-30,823595,Final,MIA,NYM,0,2,4,691594,Javier Sanoja,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823595,Final,MIA,NYM,0,2,4,669364,Xavier Edwards,2B,2,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-30,823595,Final,MIA,NYM,0,2,4,688363,Graham Pauley,3B,8,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
