date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-29,824864,Final,MIN,BAL,0,6,8,681546,James Outman,LF,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-29,824864,Final,MIN,BAL,0,6,8,641927,Bailey Ober,P,,0,P,,,4,,,1,3,,1,0,,1,4.0,3,0,0,1,2.0
2026-03-29,824864,Final,MIN,BAL,0,6,8,668904,Royce Lewis,3B,8,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-03-29,824864,Final,MIN,BAL,0,6,8,663616,Trevor Larnach,LF,7,1,H,2,2,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-03-29,824864,Final,MIN,BAL,0,6,8,690953,Mick Abel,P,,0,P,,,8,,,0,5,,4,0,,4,3.33,5,0,0,0,2.33
2026-03-29,824864,Final,MIN,BAL,0,6,8,621439,Byron Buxton,CF,2,1,H,5,4,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-03-29,824864,Final,MIN,BAL,0,6,8,670242,Matt Wallner,RF,4,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-03-29,824864,Final,MIN,BAL,0,6,8,807712,Luke Keaschall,2B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-29,823487,Final,PHI,TEX,1,3,8,669016,Brandon Marsh,LF,8,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-29,823487,Final,PHI,TEX,1,3,8,666200,Jesús Luzardo,P,,0,P,,,6,,,2,6,,1,0,,7,6.0,6,0,0,1,7.0
2026-03-29,823487,Final,PHI,TEX,1,3,8,702222,Justin Crawford,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-03-29,823487,Final,PHI,TEX,1,3,8,547180,Bryce Harper,1B,3,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-03-29,823487,Final,PHI,TEX,1,3,8,592663,J.T. Realmuto,C,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-03-29,823487,Final,PHI,TEX,1,3,8,624641,Edmundo Sosa,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,823487,Final,PHI,TEX,1,3,8,664761,Alec Bohm,3B,4,1,H,4,2,0,0,0,0,0,1,1,1,0,0,,,,,,8
2026-03-29,823487,Final,PHI,TEX,1,3,8,681082,Bryson Stott,2B,6,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-29,823487,Final,PHI,TEX,1,3,8,656941,Kyle Schwarber,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-29,823487,Final,PHI,TEX,1,3,8,805249,Otto Kemp,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,823487,Final,PHI,TEX,1,3,8,647315,Zach Pop,P,,0,P,,,1,,,0,2,,1,1,,1,1.0,2,0,0,0,0.0
2026-03-29,823487,Final,PHI,TEX,1,3,8,664238,Dylan Moore,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-29,823487,Final,PHI,TEX,1,3,8,666969,Adolis García,RF,5,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-03-29,823487,Final,PHI,TEX,1,3,8,641745,Brad Keller,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-29,823487,Final,PHI,TEX,1,3,8,607208,Trea Turner,SS,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-03-29,823487,Final,PHI,TEX,1,3,8,679775,Kyle Backhus,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-29,823487,Final,TEX,PHI,0,8,3,694497,Evan Carter,CF,8,0,H,2,0,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-03-29,823487,Final,TEX,PHI,0,8,3,694671,Wyatt Langford,LF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,823487,Final,TEX,PHI,0,8,3,669394,Jake Burger,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-03-29,823487,Final,TEX,PHI,0,8,3,608369,Corey Seager,SS,3,1,H,5,3,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-03-29,823487,Final,TEX,PHI,0,8,3,676395,Robert Garcia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-29,823487,Final,TEX,PHI,0,8,3,673962,Josh Jung,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-29,823487,Final,TEX,PHI,0,8,3,457705,Andrew McCutchen,DH,5,1,H,4,4,2,1,0,1,2,3,0,0,0,1,,,,,,26
2026-03-29,823487,Final,TEX,PHI,0,8,3,543309,Kyle Higashioka,C,6,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-29,823487,Final,TEX,PHI,0,8,3,677649,Ezequiel Duran,2B,9,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-03-29,823487,Final,TEX,PHI,0,8,3,669022,MacKenzie Gore,P,,0,P,,,2,,,0,2,,3,1,,7,5.33,2,1,0,1,12.33
2026-03-29,823487,Final,TEX,PHI,0,8,3,607043,Brandon Nimmo,RF,1,1,H,5,4,2,0,0,1,1,2,0,1,0,0,,,,,,22
2026-03-29,823487,Final,TEX,PHI,0,8,3,664059,Sam Haggerty,LF,8,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-29,823487,Final,TEX,PHI,0,8,3,691945,Carter Baumler,P,,0,P,,,1,,,0,1,,4,0,,2,1.67,1,0,0,0,2.67
2026-03-29,823487,Final,TEX,PHI,0,8,3,668390,Cole Winn,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-03-29,823487,Final,TEX,PHI,0,8,3,455119,Chris Martin,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-03-29,824944,Final,ATL,KC,1,1,4,671739,Michael Harris II,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-29,824944,Final,ATL,KC,1,1,4,622761,Jorge Mateo,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,824944,Final,ATL,KC,1,1,4,800311,Didier Fuentes,P,,0,P,,,2,,,0,1,,1,0,,4,4.0,1,0,0,0,7.0
2026-03-29,824944,Final,ATL,KC,1,1,4,686948,Drake Baldwin,C,2,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-03-29,824944,Final,ATL,KC,1,1,4,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,824944,Final,ATL,KC,1,1,4,642086,Dominic Smith,DH,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-29,824944,Final,ATL,KC,1,1,4,660670,Ronald Acuña Jr.,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-29,824944,Final,ATL,KC,1,1,4,571657,Kyle Farmer,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-29,824944,Final,ATL,KC,1,1,4,645277,Ozzie Albies,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-03-29,824944,Final,ATL,KC,1,1,4,663586,Austin Riley,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,824944,Final,ATL,KC,1,1,4,656550,Grant Holmes,P,,0,P,,,5,,,1,3,,2,0,,4,5.0,3,0,0,1,6.0
2026-03-29,824944,Final,ATL,KC,1,1,4,573262,Mike Yastrzemski,LF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-03-29,824944,Final,KC,ATL,0,4,1,695600,Carter Jensen,C,5,1,H,4,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-03-29,824944,Final,KC,ATL,0,4,1,521692,Salvador Perez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,824944,Final,KC,ATL,0,4,1,679845,Nick Loftin,2B,8,1,H,4,4,1,1,0,0,2,0,0,0,0,0,,,,,,10
2026-03-29,824944,Final,KC,ATL,0,4,1,668674,Lucas Erceg,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-29,824944,Final,KC,ATL,0,4,1,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-03-29,824944,Final,KC,ATL,0,4,1,686469,Vinnie Pasquantino,1B,3,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-03-29,824944,Final,KC,ATL,0,4,1,664728,Kyle Isbel,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-29,824944,Final,KC,ATL,0,4,1,672580,Maikel Garcia,3B,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-29,824944,Final,KC,ATL,0,4,1,607625,Seth Lugo,P,,0,P,,,5,,,0,0,,0,0,,3,6.33,0,1,1,1,14.33
2026-03-29,824944,Final,KC,ATL,0,4,1,657041,Lane Thomas,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-29,824944,Final,KC,ATL,0,4,1,695506,Jac Caglianone,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-29,824944,Final,KC,ATL,0,4,1,670167,John Schreiber,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-03-29,824944,Final,KC,ATL,0,4,1,677951,Bobby Witt Jr.,SS,2,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-03-29,822837,Final,TOR,ATH,1,5,2,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-03-29,822837,Final,TOR,ATH,1,5,2,676391,Ernie Clement,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,822837,Final,TOR,ATH,1,5,2,662139,Daulton Varsho,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,822837,Final,TOR,ATH,1,5,2,665926,Andrés Giménez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,822837,Final,TOR,ATH,1,5,2,641778,Eric Lauer,P,,0,P,,,3,,,1,2,,1,0,,9,5.33,2,1,0,1,14.33
2026-03-29,822837,Final,TOR,ATH,1,5,2,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-29,822837,Final,TOR,ATH,1,5,2,680718,Addison Barger,RF,4,1,H,4,3,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-03-29,822837,Final,TOR,ATH,1,5,2,543807,George Springer,DH,1,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-29,822837,Final,TOR,ATH,1,5,2,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-03-29,822837,Final,TOR,ATH,1,5,2,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-03-29,822837,Final,TOR,ATH,1,5,2,623168,Tyler Heineman,C,9,1,H,3,2,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-03-29,822837,Final,TOR,ATH,1,5,2,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-03-29,822837,Final,TOR,ATH,1,5,2,660821,Jesús Sánchez,LF,2,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-03-29,822837,Final,TOR,ATH,1,5,2,672960,Kazuma Okamoto,3B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-29,822837,Final,ATH,TOR,0,2,5,671732,Lawrence Butler,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-29,822837,Final,ATH,TOR,0,2,5,667670,Brent Rooker,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-29,822837,Final,ATH,TOR,0,2,5,669372,J.T. Ginn,P,8,0,P,,,1,,,0,0,,1,0,,2,3.67,0,0,0,0,5.67
2026-03-29,822837,Final,ATH,TOR,0,2,5,643446,Jeff McNeil,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,822837,Final,ATH,TOR,0,2,5,642851,Austin Wynns,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-29,822837,Final,ATH,TOR,0,2,5,691777,Max Muncy,3B,6,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-03-29,822837,Final,ATH,TOR,0,2,5,672016,Denzel Clarke,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-29,822837,Final,ATH,TOR,0,2,5,691016,Tyler Soderstrom,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-29,822837,Final,ATH,TOR,0,2,5,687231,Darell Hernaiz,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-29,822837,Final,ATH,TOR,0,2,5,701762,Nick Kurtz,1B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-03-29,822837,Final,ATH,TOR,0,2,5,669127,Shea Langeliers,C,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-29,822837,Final,ATH,TOR,0,2,5,806960,Luis Morales,P,,0,P,,,5,,,3,5,,2,0,,5,4.33,5,0,0,1,4.33
2026-03-29,822837,Final,ATH,TOR,0,2,5,805779,Jacob Wilson,SS,5,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-03-29,824538,Final,CIN,BOS,1,3,2,682829,Elly De La Cruz,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-29,824538,Final,CIN,BOS,1,3,2,667472,Dane Myers,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-29,824538,Final,CIN,BOS,1,3,2,701398,Sal Stewart,DH,4,1,H,4,2,2,1,0,0,1,0,2,0,0,0,,,,,,17
2026-03-29,824538,Final,CIN,BOS,1,3,2,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-03-29,824538,Final,CIN,BOS,1,3,2,641941,Emilio Pagán,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-29,824538,Final,CIN,BOS,1,3,2,682622,Noelvi Marte,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,824538,Final,CIN,BOS,1,3,2,663574,Tony Santillan,P,,0,P,,,1,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-03-29,824538,Final,CIN,BOS,1,3,2,680574,Matt McLain,2B,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-03-29,824538,Final,CIN,BOS,1,3,2,670770,TJ Friedl,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-29,824538,Final,CIN,BOS,1,3,2,695076,Rhett Lowder,P,,0,P,,,3,,,1,2,,2,0,,5,5.0,2,0,0,1,8.0
2026-03-29,824538,Final,CIN,BOS,1,3,2,668715,Spencer Steer,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-29,824538,Final,CIN,BOS,1,3,2,663886,Tyler Stephenson,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,824538,Final,CIN,BOS,1,3,2,553993,Eugenio Suárez,3B,5,1,H,4,3,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-03-29,824538,Final,CIN,BOS,1,3,2,656271,Brock Burke,P,,0,P,,,1,,,0,0,,1,0,,0,1.33,0,1,0,0,3.33
2026-03-29,824538,Final,BOS,CIN,0,2,3,701350,Roman Anthony,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-29,824538,Final,BOS,CIN,0,2,3,575929,Willson Contreras,1B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-03-29,824538,Final,BOS,CIN,0,2,3,813349,Connelly Early,P,,0,P,,,5,,,0,1,,2,0,,6,5.33,1,0,0,1,10.33
2026-03-29,824538,Final,BOS,CIN,0,2,3,669711,Greg Weissert,P,,0,P,,,1,,,1,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-03-29,824538,Final,BOS,CIN,0,2,3,657136,Connor Wong,C,9,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-03-29,824538,Final,BOS,CIN,0,2,3,596115,Trevor Story,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-29,824538,Final,BOS,CIN,0,2,3,677800,Wilyer Abreu,RF,5,1,H,4,4,3,1,0,1,1,2,0,0,0,0,,,,,,25
2026-03-29,824538,Final,BOS,CIN,0,2,3,655316,Andruw Monasterio,2B,8,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-03-29,824538,Final,BOS,CIN,0,2,3,702332,Caleb Durbin,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-29,824538,Final,BOS,CIN,0,2,3,680776,Jarren Duran,CF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-03-29,824538,Final,BOS,CIN,0,2,3,678882,Ceddanne Rafaela,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-29,824538,Final,BOS,CIN,0,2,3,663558,Jovani Morán,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-03-29,824538,Final,BOS,CIN,0,2,3,807799,Masataka Yoshida,LF,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-03-29,824538,Final,BOS,CIN,0,2,3,691785,Marcelo Mayer,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,823647,Final,NYM,PIT,1,3,4,620443,Luis Torrens,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-29,823647,Final,NYM,PIT,1,3,4,666182,Bo Bichette,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-29,823647,Final,NYM,PIT,1,3,4,640455,Sean Manaea,P,,0,P,,,1,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-03-29,823647,Final,NYM,PIT,1,3,4,683146,Brett Baty,1B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-03-29,823647,Final,NYM,PIT,1,3,4,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-03-29,823647,Final,NYM,PIT,1,3,4,663992,Richard Lovelady,P,,0,P,,,2,,,0,2,,2,0,,1,1.0,1,0,0,0,1.0
2026-03-29,823647,Final,NYM,PIT,1,3,4,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-03-29,823647,Final,NYM,PIT,1,3,4,701807,Carson Benge,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,823647,Final,NYM,PIT,1,3,4,543760,Marcus Semien,2B,7,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-03-29,823647,Final,NYM,PIT,1,3,4,596019,Francisco Lindor,SS,1,1,H,5,4,2,0,1,0,1,0,1,0,0,2,,,,,,16
2026-03-29,823647,Final,NYM,PIT,1,3,4,665742,Juan Soto,LF,2,1,H,5,5,2,1,0,0,0,2,0,0,0,3,,,,,,13
2026-03-29,823647,Final,NYM,PIT,1,3,4,593871,Jorge Polanco,DH,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,823647,Final,NYM,PIT,1,3,4,690997,Nolan McLean,P,,0,P,,,4,,,1,2,,2,1,,8,5.0,2,0,0,1,11.0
2026-03-29,823647,Final,NYM,PIT,1,3,4,673357,Luis Robert Jr.,CF,5,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-03-29,823647,Final,NYM,PIT,1,3,4,676724,Jared Young,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,823647,Final,PIT,NYM,0,4,3,694377,Nick Yorke,RF,6,0,H,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-03-29,823647,Final,PIT,NYM,0,4,3,687462,Spencer Horwitz,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,823647,Final,PIT,NYM,0,4,3,664040,Brandon Lowe,2B,2,1,H,5,3,2,1,0,1,1,1,2,0,0,0,,,,,,26
2026-03-29,823647,Final,PIT,NYM,0,4,3,668804,Bryan Reynolds,DH,3,1,H,5,5,0,0,0,0,1,0,0,0,0,3,,,,,,2
2026-03-29,823647,Final,PIT,NYM,0,4,3,665833,Oneil Cruz,CF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-03-29,823647,Final,PIT,NYM,0,4,3,682254,Mason Montgomery,P,,0,P,,,2,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-03-29,823647,Final,PIT,NYM,0,4,3,669707,Jared Triolo,SS,5,1,H,5,3,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-03-29,823647,Final,PIT,NYM,0,4,3,663968,Jake Mangum,LF,9,1,H,5,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-29,823647,Final,PIT,NYM,0,4,3,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-03-29,823647,Final,PIT,NYM,0,4,3,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-29,823647,Final,PIT,NYM,0,4,3,669387,Carmen Mlodzinski,P,,0,P,,,6,,,0,2,,0,0,,8,4.33,2,0,0,1,10.33
2026-03-29,823647,Final,PIT,NYM,0,4,3,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-03-29,823647,Final,PIT,NYM,0,4,3,680779,Henry Davis,C,8,1,H,5,4,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-03-29,823647,Final,PIT,NYM,0,4,3,664353,José Urquidy,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-29,823647,Final,PIT,NYM,0,4,3,656811,Ryan O'Hearn,1B,4,1,H,5,5,3,0,0,0,0,2,0,0,0,2,,,,,,13
2026-03-29,823647,Final,PIT,NYM,0,4,3,693304,Nick Gonzales,3B,7,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-29,823891,Final,MIA,COL,1,4,3,681715,Heriberto Hernández,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
