date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-20,825084,Final,AZ,SF,1,6,3,814439,Ryan Waldschmidt,CF,9,1,H,3,3,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-05-20,825084,Final,AZ,SF,1,6,3,606466,Ketel Marte,2B,1,1,H,4,3,3,1,0,1,3,2,1,0,0,0,,,,,,32
2026-05-20,825084,Final,AZ,SF,1,6,3,545121,Ildemaro Vargas,1B,2,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-20,825084,Final,AZ,SF,1,6,3,672695,Geraldo Perdomo,SS,3,1,H,4,3,1,1,0,0,0,3,0,0,0,1,,,,,,12
2026-05-20,825084,Final,AZ,SF,1,6,3,699912,Jose Fernandez,3B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-05-20,825084,Final,AZ,SF,1,6,3,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,825084,Final,AZ,SF,1,6,3,664199,Taylor Clarke,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-20,825084,Final,AZ,SF,1,6,3,666971,Lourdes Gurriel Jr.,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,825084,Final,AZ,SF,1,6,3,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-20,825084,Final,AZ,SF,1,6,3,678489,Jorge Barrosa,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,825084,Final,SF,AZ,0,3,6,669477,Casey Schmitt,LF,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-20,825084,Final,SF,AZ,0,3,6,686823,Will Brennan,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,825084,Final,SF,AZ,0,3,6,641816,Tyler Mahle,P,,0,P,,,8,,,1,6,,0,0,,6,5.0,6,0,0,1,5.0
2026-05-20,825084,Final,SF,AZ,0,3,6,683679,Jesus Rodriguez,RF,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-20,825084,Final,SF,AZ,0,3,6,676775,Keaton Winn,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-20,825084,Final,SF,AZ,0,3,6,656305,Matt Chapman,3B,6,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-05-20,825084,Final,SF,AZ,0,3,6,687551,Drew Gilbert,CF,9,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-20,825084,Final,SF,AZ,0,3,6,656529,Sam Hentges,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-05-20,825084,Final,SF,AZ,0,3,6,646240,Rafael Devers,1B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,825084,Final,SF,AZ,0,3,6,666711,Joel Peguero,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-20,825084,Final,SF,AZ,0,3,6,664056,Harrison Bader,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,825084,Final,SF,AZ,0,3,6,642715,Willy Adames,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,825084,Final,SF,AZ,0,3,6,650333,Luis Arraez,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,825084,Final,SF,AZ,0,3,6,805811,Bryce Eldridge,DH,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-20,825084,Final,SF,AZ,0,3,6,691740,Daniel Susac,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-20,823134,Final,SEA,CWS,1,5,4,647304,Josh Naylor,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823134,Final,SEA,CWS,1,5,4,702284,Cole Young,2B,1,1,H,4,2,1,1,0,0,0,0,1,1,0,0,,,,,,12
2026-05-20,823134,Final,SEA,CWS,1,5,4,678606,José A. Ferrer,P,,0,P,,,1,,,1,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-05-20,823134,Final,SEA,CWS,1,5,4,668227,Randy Arozarena,LF,4,1,H,4,2,1,0,0,1,3,2,1,1,2,0,,,,,,34
2026-05-20,823134,Final,SEA,CWS,1,5,4,621550,Patrick Wisdom,3B,7,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-05-20,823134,Final,SEA,CWS,1,5,4,686527,Dominic Canzone,DH,6,1,H,4,3,1,1,0,0,0,1,0,1,0,1,,,,,,11
2026-05-20,823134,Final,SEA,CWS,1,5,4,640902,Jhonny Pereda,C,9,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-05-20,823134,Final,SEA,CWS,1,5,4,608701,Rob Refsnyder,RF,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823134,Final,SEA,CWS,1,5,4,666374,Matt Brash,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-05-20,823134,Final,SEA,CWS,1,5,4,806068,Colt Emerson,SS,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-20,823134,Final,SEA,CWS,1,5,4,681867,Cooper Criswell,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823134,Final,SEA,CWS,1,5,4,677594,Julio Rodríguez,CF,2,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-20,823134,Final,SEA,CWS,1,5,4,660825,Eduard Bazardo,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823134,Final,SEA,CWS,1,5,4,670042,Luke Raley,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823134,Final,SEA,CWS,1,5,4,676106,Emerson Hancock,P,,0,P,,,5,,,0,2,,3,0,,4,5.0,2,0,0,1,7.0
2026-05-20,823134,Final,CWS,SEA,0,4,5,671976,Tristan Peters,CF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-20,823134,Final,CWS,SEA,0,4,5,682668,Luisangel Acuña,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-20,823134,Final,CWS,SEA,0,4,5,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823134,Final,CWS,SEA,0,4,5,545341,Randal Grichuk,PH,1,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-20,823134,Final,CWS,SEA,0,4,5,808959,Munetaka Murakami,1B,2,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-20,823134,Final,CWS,SEA,0,4,5,805367,Chase Meidroth,2B,5,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-05-20,823134,Final,CWS,SEA,0,4,5,695657,Colson Montgomery,SS,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,823134,Final,CWS,SEA,0,4,5,691011,Drew Romo,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823134,Final,CWS,SEA,0,4,5,700337,Edgar Quero,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823134,Final,CWS,SEA,0,4,5,643217,Andrew Benintendi,DH,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-20,823134,Final,CWS,SEA,0,4,5,680732,Sean Burke,P,,0,P,,,4,,,0,2,,3,2,,5,4.67,2,0,0,1,7.67
2026-05-20,823134,Final,CWS,SEA,0,4,5,656794,Sean Newcomb,P,,0,P,,,2,,,1,2,,0,1,,1,2.0,2,0,0,0,1.0
2026-05-20,823134,Final,CWS,SEA,0,4,5,663855,Jordan Hicks,P,,0,P,,,1,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-05-20,823134,Final,CWS,SEA,0,4,5,803011,Sam Antonacci,LF,1,1,H,4,4,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-05-20,823134,Final,CWS,SEA,0,4,5,672284,Jarred Kelenic,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
