date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-29,824608,Final,CWS,LAA,1,3,2,643217,Andrew Benintendi,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,824608,Final,CWS,LAA,1,3,2,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-29,824608,Final,CWS,LAA,1,3,2,607200,Erick Fedde,P,,0,P,,,5,,,2,2,,0,0,,6,7.0,2,0,1,1,14.0
2026-04-29,824608,Final,CWS,LAA,1,3,2,803011,Sam Antonacci,LF,9,1,H,4,3,1,0,1,0,0,1,1,0,0,0,,,,,,13
2026-04-29,824608,Final,CWS,LAA,1,3,2,672284,Jarred Kelenic,RF,8,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-29,824608,Final,CWS,LAA,1,3,2,656537,Derek Hill,RF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,824608,Final,CWS,LAA,1,3,2,678246,Miguel Vargas,3B,2,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-29,824608,Final,CWS,LAA,1,3,2,699823,Tyler Davis,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-29,824608,Final,LAA,CWS,0,2,3,624428,Adam Frazier,2B,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-29,824608,Final,LAA,CWS,0,2,3,672724,Oswald Peraza,3B,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-29,824608,Final,LAA,CWS,0,2,3,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-29,824608,Final,LAA,CWS,0,2,3,624585,Jorge Soler,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-29,824608,Final,LAA,CWS,0,2,3,660162,Yoán Moncada,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,824608,Final,LAA,CWS,0,2,3,518595,Travis d'Arnaud,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,824608,Final,LAA,CWS,0,2,3,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-04-29,824608,Final,LAA,CWS,0,2,3,815083,Mitch Farris,P,,0,P,,,3,,,0,1,,2,0,,3,3.67,1,0,0,0,5.67
2026-04-29,824608,Final,LAA,CWS,0,2,3,519141,Drew Pomeranz,P,,0,P,,,1,,,0,1,,2,0,,0,0.33,1,0,0,0,-0.67
2026-04-29,824608,Final,LAA,CWS,0,2,3,545361,Mike Trout,DH,2,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-04-29,824608,Final,LAA,CWS,0,2,3,666176,Jo Adell,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,824608,Final,LAA,CWS,0,2,3,687093,Vaughn Grissom,1B,7,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-29,824608,Final,LAA,CWS,0,2,3,696147,Sam Bachman,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-29,824608,Final,LAA,CWS,0,2,3,666171,Ryan Zeferjahn,P,,0,P,,,1,,,0,1,,0,1,,4,2.0,1,0,0,0,5.0
2026-04-29,824608,Final,LAA,CWS,0,2,3,694384,Nolan Schanuel,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,824608,Final,LAA,CWS,0,2,3,666139,Josh Lowe,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-29,824608,Final,LAA,CWS,0,2,3,579328,Yusei Kikuchi,P,,0,P,,,2,,,0,0,,1,0,,1,2.0,0,0,0,1,3.0
2026-04-29,823717,Final,MIN,SEA,1,3,5,671737,Taj Bradley,P,,0,P,,,4,,,1,2,,2,0,,7,7.0,2,0,1,1,15.0
2026-04-29,823717,Final,MIN,SEA,1,3,5,605170,Victor Caratini,C,7,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-29,823717,Final,MIN,SEA,1,3,5,665019,Kody Clemens,1B,5,1,H,4,3,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-04-29,823717,Final,MIN,SEA,1,3,5,686797,Brooks Lee,SS,8,1,H,4,4,2,0,0,0,0,2,0,0,1,1,,,,,,14
2026-04-29,823717,Final,MIN,SEA,1,3,5,668885,Austin Martin,LF,2,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,823717,Final,MIN,SEA,1,3,5,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-29,823717,Final,MIN,SEA,1,3,5,605137,Josh Bell,DH,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-29,823717,Final,MIN,SEA,1,3,5,680777,Ryan Jeffers,C,4,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-29,823717,Final,MIN,SEA,1,3,5,681546,James Outman,RF,4,0,H,1,1,0,0,0,0,1,0,0,0,1,1,,,,,,6
2026-04-29,823717,Final,MIN,SEA,1,3,5,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-29,823717,Final,MIN,SEA,1,3,5,668904,Royce Lewis,3B,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-29,823717,Final,MIN,SEA,1,3,5,663616,Trevor Larnach,LF,2,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-29,823717,Final,MIN,SEA,1,3,5,621439,Byron Buxton,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,823717,Final,MIN,SEA,1,3,5,670242,Matt Wallner,RF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-29,823717,Final,MIN,SEA,1,3,5,679358,Eric Orze,P,,0,P,,,2,,,0,3,,2,0,,1,0.33,3,0,0,0,-1.67
2026-04-29,823717,Final,MIN,SEA,1,3,5,807712,Luke Keaschall,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,823717,Final,SEA,MIN,0,5,3,647304,Josh Naylor,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,823717,Final,SEA,MIN,0,5,3,702284,Cole Young,2B,8,1,H,4,4,2,1,0,0,1,3,0,0,1,0,,,,,,21
2026-04-29,823717,Final,SEA,MIN,0,5,3,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-29,823717,Final,SEA,MIN,0,5,3,669717,Will Wilson,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-29,823717,Final,SEA,MIN,0,5,3,668227,Randy Arozarena,LF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-29,823717,Final,SEA,MIN,0,5,3,641487,J.P. Crawford,SS,1,1,H,5,3,2,0,0,1,1,1,2,0,0,0,,,,,,23
2026-04-29,823717,Final,SEA,MIN,0,5,3,686527,Dominic Canzone,DH,7,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-04-29,823717,Final,SEA,MIN,0,5,3,663728,Cal Raleigh,C,2,1,H,5,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-29,823717,Final,SEA,MIN,0,5,3,681867,Cooper Criswell,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-04-29,823717,Final,SEA,MIN,0,5,3,669923,George Kirby,P,,0,P,,,8,,,0,2,,2,0,,5,5.67,2,0,0,1,8.67
2026-04-29,823717,Final,SEA,MIN,0,5,3,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-29,823717,Final,SEA,MIN,0,5,3,642100,Gabe Speier,P,,0,P,,,3,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-04-29,823717,Final,SEA,MIN,0,5,3,677594,Julio Rodríguez,CF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,823717,Final,SEA,MIN,0,5,3,660825,Eduard Bazardo,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-29,823717,Final,SEA,MIN,0,5,3,670042,Luke Raley,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-29,822907,Final,TEX,NYY,1,3,0,694497,Evan Carter,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,822907,Final,TEX,NYY,1,3,0,669394,Jake Burger,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,822907,Final,TEX,NYY,1,3,0,696030,Alejandro Osuna,RF,8,1,H,3,1,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-04-29,822907,Final,TEX,NYY,1,3,0,592626,Joc Pederson,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-29,822907,Final,TEX,NYY,1,3,0,656641,Jacob Latz,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-04-29,822907,Final,TEX,NYY,1,3,0,608369,Corey Seager,SS,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-29,822907,Final,TEX,NYY,1,3,0,673962,Josh Jung,3B,2,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-29,822907,Final,TEX,NYY,1,3,0,543309,Kyle Higashioka,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-29,822907,Final,TEX,NYY,1,3,0,677649,Ezequiel Duran,2B,9,1,H,3,2,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-04-29,822907,Final,TEX,NYY,1,3,0,607043,Brandon Nimmo,RF,1,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-29,822907,Final,TEX,NYY,1,3,0,664059,Sam Haggerty,LF,1,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-29,822907,Final,TEX,NYY,1,3,0,543135,Nathan Eovaldi,P,,0,P,,,4,,,0,0,,1,1,,7,7.0,0,1,1,1,19.0
2026-04-29,822907,Final,NYY,TEX,0,0,3,695684,Elmer Rodríguez,P,,0,P,,,4,,,0,2,,4,1,,3,4.0,2,0,0,1,5.0
2026-04-29,822907,Final,NYY,TEX,0,0,3,676609,José Caballero,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,822907,Final,NYY,TEX,0,0,3,680474,Max Schuemann,LF,6,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-29,822907,Final,NYY,TEX,0,0,3,592450,Aaron Judge,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-29,822907,Final,NYY,TEX,0,0,3,641857,Ryan McMahon,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,822907,Final,NYY,TEX,0,0,3,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-29,822907,Final,NYY,TEX,0,0,3,691176,Jasson Domínguez,LF,6,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-29,822907,Final,NYY,TEX,0,0,3,700250,Ben Rice,1B,2,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-04-29,822907,Final,NYY,TEX,0,0,3,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-29,822907,Final,NYY,TEX,0,0,3,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-29,822907,Final,NYY,TEX,0,0,3,641555,J.C. Escarra,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,822907,Final,NYY,TEX,0,0,3,641355,Cody Bellinger,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,822907,Final,NYY,TEX,0,0,3,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,822907,Final,NYY,TEX,0,0,3,656234,Jake Bird,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-29,822907,Final,NYY,TEX,0,0,3,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,822821,Final,TOR,BOS,1,8,1,693686,Spencer Miles,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-04-29,822821,Final,TOR,BOS,1,8,1,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-29,822821,Final,TOR,BOS,1,8,1,573009,Joe Mantiply,P,,0,P,,,2,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-29,822821,Final,TOR,BOS,1,8,1,676391,Ernie Clement,2B,1,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-29,822821,Final,TOR,BOS,1,8,1,662139,Daulton Varsho,CF,5,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-04-29,822821,Final,TOR,BOS,1,8,1,665926,Andrés Giménez,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,822821,Final,TOR,BOS,1,8,1,641778,Eric Lauer,P,,0,P,,,5,,,1,1,,1,0,,1,4.33,1,0,0,1,4.33
2026-04-29,822821,Final,TOR,BOS,1,8,1,678218,Brandon Valenzuela,C,9,1,H,4,3,2,0,0,1,3,1,1,0,0,0,,,,,,24
2026-04-29,822821,Final,TOR,BOS,1,8,1,682818,Yohendrick Piñango,DH,6,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-29,822821,Final,TOR,BOS,1,8,1,543807,George Springer,DH,6,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-29,822821,Final,TOR,BOS,1,8,1,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-04-29,822821,Final,TOR,BOS,1,8,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,3,0,0,0,2,0,1,0,0,0,,,,,,16
2026-04-29,822821,Final,TOR,BOS,1,8,1,660821,Jesús Sánchez,RF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-29,822821,Final,TOR,BOS,1,8,1,664702,Myles Straw,LF,7,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-29,822821,Final,TOR,BOS,1,8,1,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-04-29,822821,Final,BOS,TOR,0,1,8,701350,Roman Anthony,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-29,822821,Final,BOS,TOR,0,1,8,575929,Willson Contreras,1B,2,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-29,822821,Final,BOS,TOR,0,1,8,669711,Greg Weissert,P,,0,P,,,2,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-04-29,822821,Final,BOS,TOR,0,1,8,657136,Connor Wong,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,822821,Final,BOS,TOR,0,1,8,596115,Trevor Story,SS,5,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-04-29,822821,Final,BOS,TOR,0,1,8,678394,Brayan Bello,P,,0,P,,,6,,,0,4,,2,0,,2,3.67,4,0,0,1,1.67
2026-04-29,822821,Final,BOS,TOR,0,1,8,677800,Wilyer Abreu,RF,3,1,H,4,3,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-04-29,822821,Final,BOS,TOR,0,1,8,676477,Garrett Whitlock,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-29,822821,Final,BOS,TOR,0,1,8,655316,Andruw Monasterio,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,822821,Final,BOS,TOR,0,1,8,643396,Isiah Kiner-Falefa,2B,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-29,822821,Final,BOS,TOR,0,1,8,702332,Caleb Durbin,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,822821,Final,BOS,TOR,0,1,8,680776,Jarren Duran,DH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,822821,Final,BOS,TOR,0,1,8,678882,Ceddanne Rafaela,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-29,822821,Final,BOS,TOR,0,1,8,663558,Jovani Morán,P,,0,P,,,1,,,0,1,,1,1,,0,2.67,1,0,0,0,1.67
2026-04-29,822821,Final,BOS,TOR,0,1,8,691785,Marcelo Mayer,2B,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-29,823958,Final,LAD,MIA,1,2,3,669257,Will Smith,C,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,823958,Final,LAD,MIA,1,2,3,687221,Dalton Rushing,C,6,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-29,823958,Final,LAD,MIA,1,2,3,607192,Tyler Glasnow,P,,0,P,,,3,,,2,2,,6,0,,9,5.67,2,0,0,1,12.67
2026-04-29,823958,Final,LAD,MIA,1,2,3,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-29,823958,Final,LAD,MIA,1,2,3,663656,Kyle Tucker,RF,4,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-04-29,823958,Final,LAD,MIA,1,2,3,571970,Max Muncy,3B,5,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-29,823958,Final,LAD,MIA,1,2,3,518692,Freddie Freeman,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,823958,Final,LAD,MIA,1,2,3,808975,Hyeseong Kim,SS,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-29,823958,Final,LAD,MIA,1,2,3,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-29,823958,Final,LAD,MIA,1,2,3,660271,Shohei Ohtani,DH,1,1,H,5,2,0,0,0,0,0,0,3,0,1,1,,,,,,13
2026-04-29,823958,Final,LAD,MIA,1,2,3,694361,Will Klein,P,,0,P,,,3,,,0,1,,1,0,,3,2.0,1,0,0,0,4.0
2026-04-29,823958,Final,LAD,MIA,1,2,3,681624,Andy Pages,CF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-29,823958,Final,LAD,MIA,1,2,3,669743,Alex Call,LF,8,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-29,823958,Final,LAD,MIA,1,2,3,500743,Miguel Rojas,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,823958,Final,LAD,MIA,1,2,3,690976,Alex Freeland,2B,9,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-29,823958,Final,MIA,LAD,0,3,2,645261,Sandy Alcantara,P,,0,P,,,7,,,0,2,,2,0,,4,6.0,2,0,1,1,11.0
2026-04-29,823958,Final,MIA,LAD,0,3,2,665923,Esteury Ruiz,RF,9,1,H,4,4,2,0,0,1,1,1,0,0,1,1,,,,,,21
2026-04-29,823958,Final,MIA,LAD,0,3,2,805300,Jakob Marsee,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-29,823958,Final,MIA,LAD,0,3,2,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,3,0,,0,1.0,0,0,0,0,1.0
2026-04-29,823958,Final,MIA,LAD,0,3,2,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-29,823958,Final,MIA,LAD,0,3,2,691594,Javier Sanoja,LF,7,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-29,823958,Final,MIA,LAD,0,3,2,669364,Xavier Edwards,2B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-29,823958,Final,MIA,LAD,0,3,2,688363,Graham Pauley,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-29,823958,Final,MIA,LAD,0,3,2,669065,Kyle Stowers,DH,2,1,H,5,3,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-29,823958,Final,MIA,LAD,0,3,2,689414,Liam Hicks,C,5,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-04-29,823958,Final,MIA,LAD,0,3,2,683357,Owen Caissie,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,823958,Final,MIA,LAD,0,3,2,681393,Connor Norby,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-29,823958,Final,MIA,LAD,0,3,2,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,1,0,0,4.0
2026-04-29,823958,Final,MIA,LAD,0,3,2,672640,Otto Lopez,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-29,823312,Final,SD,CHC,1,4,5,669134,Luis Campusano,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
