date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-24,823759,Final,COL,MIL,0,5,2,696100,Hunter Goodman,C,4,1,H,4,2,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-07-24,823759,Final,COL,MIL,0,5,2,608372,Tomoyuki Sugano,P,,0,P,,,6,,,2,2,,1,0,,5,5.33,2,1,0,1,10.33
2026-07-24,823759,Final,COL,MIL,0,5,2,678662,Ezequiel Tovar,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-24,823759,Final,COL,MIL,0,5,2,681198,TJ Rumfield,1B,8,0,H,2,2,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-24,823759,Final,COL,MIL,0,5,2,605447,Jordan Romano,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,823759,Final,COL,MIL,0,5,2,622608,Antonio Senzatela,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,823759,Final,COL,MIL,0,5,2,691720,Kyle Karros,3B,2,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-07-24,824248,Final,DET,KC,1,2,1,656716,Zach McKinstry,SS,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-24,824248,Final,DET,KC,1,2,1,669373,Tarik Skubal,P,,0,P,,,4,,,0,1,,2,0,,12,7.33,1,1,1,1,23.33
2026-07-24,824248,Final,DET,KC,1,2,1,701678,Hao-Yu Lee,2B,6,1,H,3,3,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-24,824248,Final,DET,KC,1,2,1,682985,Riley Greene,LF,4,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-24,824248,Final,DET,KC,1,2,1,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,824248,Final,DET,KC,1,2,1,679529,Spencer Torkelson,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,824248,Final,DET,KC,1,2,1,701162,Ben Malgeri,RF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-24,824248,Final,DET,KC,1,2,1,650402,Gleyber Torres,DH,2,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-07-24,824248,Final,DET,KC,1,2,1,669724,Brenan Hanifee,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-24,824248,Final,DET,KC,1,2,1,663837,Matt Vierling,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,824248,Final,DET,KC,1,2,1,693307,Dillon Dingler,C,3,1,H,4,3,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-07-24,824248,Final,DET,KC,1,2,1,690993,Colt Keith,3B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-24,824248,Final,KC,DET,0,1,2,695600,Carter Jensen,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-24,824248,Final,KC,DET,0,1,2,686475,Tyler Tolbert,SS,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,824248,Final,KC,DET,0,1,2,686555,Isaac Collins,LF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-24,824248,Final,KC,DET,0,1,2,521692,Salvador Perez,C,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-24,824248,Final,KC,DET,0,1,2,679845,Nick Loftin,3B,6,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-07-24,824248,Final,KC,DET,0,1,2,686681,Michael Massey,2B,8,1,H,3,2,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-24,824248,Final,KC,DET,0,1,2,516782,Starling Marte,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,824248,Final,KC,DET,0,1,2,694360,Beck Way,P,,0,P,,,3,,,0,2,,0,1,,0,1.0,2,0,0,1,-1.0
2026-07-24,824248,Final,KC,DET,0,1,2,686469,Vinnie Pasquantino,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-24,824248,Final,KC,DET,0,1,2,657041,Lane Thomas,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,824248,Final,KC,DET,0,1,2,702070,Noah Cameron,P,,0,P,,,2,,,0,0,,3,0,,8,7.0,0,0,1,0,18.0
2026-07-24,824248,Final,KC,DET,0,1,2,695506,Jac Caglianone,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,823352,Final,PIT,CHC,1,2,3,664040,Brandon Lowe,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-24,823352,Final,PIT,CHC,1,2,3,668804,Bryan Reynolds,LF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,823352,Final,PIT,CHC,1,2,3,683003,Jared Jones,P,,0,P,,,2,,,1,1,,1,0,,5,6.0,1,0,1,1,13.0
2026-07-24,823352,Final,PIT,CHC,1,2,3,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-24,823352,Final,PIT,CHC,1,2,3,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-24,823352,Final,PIT,CHC,1,2,3,669707,Jared Triolo,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-24,823352,Final,PIT,CHC,1,2,3,699013,Esmerlyn Valdez,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,823352,Final,PIT,CHC,1,2,3,663968,Jake Mangum,CF,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-24,823352,Final,PIT,CHC,1,2,3,670990,Yohan Ramírez,P,,0,P,,,2,,,0,2,,2,0,,2,1.0,1,0,0,0,2.0
2026-07-24,823352,Final,PIT,CHC,1,2,3,680779,Henry Davis,C,9,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-07-24,823352,Final,PIT,CHC,1,2,3,696062,Wilber Dotel,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,823352,Final,PIT,CHC,1,2,3,656811,Ryan O'Hearn,1B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-24,823352,Final,PIT,CHC,1,2,3,693304,Nick Gonzales,3B,2,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-24,823352,Final,PIT,CHC,1,2,3,542303,Marcell Ozuna,DH,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-24,823352,Final,CHC,PIT,0,3,2,624424,Michael Conforto,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,823352,Final,CHC,PIT,0,3,2,664023,Ian Happ,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-24,823352,Final,CHC,PIT,0,3,2,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-07-24,823352,Final,CHC,PIT,0,3,2,608324,Alex Bregman,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-24,823352,Final,CHC,PIT,0,3,2,699393,Pedro Ramírez,DH,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-24,823352,Final,CHC,PIT,0,3,2,683737,Michael Busch,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,823352,Final,CHC,PIT,0,3,2,608348,Carson Kelly,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,823352,Final,CHC,PIT,0,3,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,2,1,0,1,1,1,1,0,0,2,,,,,,23
2026-07-24,823352,Final,CHC,PIT,0,3,2,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,823352,Final,CHC,PIT,0,3,2,673548,Seiya Suzuki,RF,2,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-07-24,823352,Final,CHC,PIT,0,3,2,668970,Gavin Hollowell,P,,0,P,,,0,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-24,823352,Final,CHC,PIT,0,3,2,571510,Matthew Boyd,P,,0,P,,,7,,,0,1,,3,0,,4,7.0,1,0,1,1,13.0
2026-07-24,823352,Final,CHC,PIT,0,3,2,621020,Dansby Swanson,SS,9,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-07-24,823352,Final,CHC,PIT,0,3,2,663538,Nico Hoerner,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-24,822707,Final,WSH,AZ,1,2,3,682928,CJ Abrams,SS,4,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-24,822707,Final,WSH,AZ,1,2,3,683083,Nasim Nuñez,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,822707,Final,WSH,AZ,1,2,3,665953,Andrés Chaparro,DH,3,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-24,822707,Final,WSH,AZ,1,2,3,687223,Carson Palmquist,P,,0,P,,,2,,,0,2,,3,0,,1,1.33,2,0,0,1,0.33
2026-07-24,822707,Final,WSH,AZ,1,2,3,678391,Jorbit Vivas,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,822707,Final,WSH,AZ,1,2,3,686611,Dylan Crews,CF,5,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-24,822707,Final,WSH,AZ,1,2,3,668820,Max Kranick,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-24,822707,Final,WSH,AZ,1,2,3,678554,Curtis Mead,3B,2,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-24,822707,Final,WSH,AZ,1,2,3,695734,Daylen Lile,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,822707,Final,WSH,AZ,1,2,3,677588,José Tena,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,822707,Final,WSH,AZ,1,2,3,695578,James Wood,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-24,822707,Final,WSH,AZ,1,2,3,695670,Harry Ford,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-24,822707,Final,WSH,AZ,1,2,3,696285,Jacob Young,CF,6,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,822707,Final,WSH,AZ,1,2,3,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,1,0,,3,1.33,0,0,0,0,4.33
2026-07-24,822707,Final,WSH,AZ,1,2,3,641793,Zack Littell,P,,0,P,,,4,,,0,1,,1,0,,5,5.0,1,0,0,0,9.0
2026-07-24,822707,Final,WSH,AZ,1,2,3,660688,Keibert Ruiz,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,822707,Final,WSH,AZ,1,2,3,676680,Tom Cosgrove,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-07-24,822707,Final,WSH,AZ,1,2,3,671277,Luis García Jr.,1B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-24,822707,Final,AZ,WSH,0,3,2,593958,Eduardo Rodriguez,P,,0,P,,,7,,,1,2,,3,0,,4,6.0,2,1,1,1,13.0
2026-07-24,822707,Final,AZ,WSH,0,3,2,666661,Juan Morillo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,822707,Final,AZ,WSH,0,3,2,694374,Tim Tawa,CF,9,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-24,822707,Final,AZ,WSH,0,3,2,680728,Adrian Del Castillo,DH,8,1,H,4,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-24,822707,Final,AZ,WSH,0,3,2,571448,Nolan Arenado,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-24,822707,Final,AZ,WSH,0,3,2,682988,Tyler Locklear,1B,7,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-07-24,822707,Final,AZ,WSH,0,3,2,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,822707,Final,AZ,WSH,0,3,2,606466,Ketel Marte,2B,1,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-07-24,822707,Final,AZ,WSH,0,3,2,672695,Geraldo Perdomo,SS,3,1,H,5,3,0,0,0,0,0,0,2,0,1,2,,,,,,10
2026-07-24,822707,Final,AZ,WSH,0,3,2,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,822707,Final,AZ,WSH,0,3,2,672515,Gabriel Moreno,C,4,1,H,5,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-24,822707,Final,AZ,WSH,0,3,2,682998,Corbin Carroll,RF,2,1,H,5,3,1,0,0,0,0,0,2,0,2,0,,,,,,17
2026-07-24,822707,Final,AZ,WSH,0,3,2,596146,Max Kepler,LF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-24,823434,Final,PHI,NYY,1,0,1,687282,Gabriel Rincones Jr.,RF,8,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-07-24,823434,Final,PHI,NYY,1,0,1,669016,Brandon Marsh,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,823434,Final,PHI,NYY,1,0,1,666200,Jesús Luzardo,P,,0,P,,,4,,,1,1,,1,1,,9,7.0,1,0,1,1,18.0
2026-07-24,823434,Final,PHI,NYY,1,0,1,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-07-24,823434,Final,PHI,NYY,1,0,1,702222,Justin Crawford,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,823434,Final,PHI,NYY,1,0,1,547180,Bryce Harper,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-24,823434,Final,PHI,NYY,1,0,1,592663,J.T. Realmuto,C,7,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-24,823434,Final,PHI,NYY,1,0,1,624641,Edmundo Sosa,LF,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-24,823434,Final,PHI,NYY,1,0,1,664761,Alec Bohm,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,823434,Final,PHI,NYY,1,0,1,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-24,823434,Final,PHI,NYY,1,0,1,681082,Bryson Stott,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,823434,Final,PHI,NYY,1,0,1,656941,Kyle Schwarber,DH,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-24,823434,Final,PHI,NYY,1,0,1,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,823434,Final,NYY,PHI,0,1,0,645305,Ali Sánchez,C,9,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-07-24,823434,Final,NYY,PHI,0,1,0,676609,José Caballero,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,823434,Final,NYY,PHI,0,1,0,642708,Amed Rosario,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,823434,Final,NYY,PHI,0,1,0,641857,Ryan McMahon,3B,3,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-24,823434,Final,NYY,PHI,0,1,0,502671,Paul Goldschmidt,1B,1,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-24,823434,Final,NYY,PHI,0,1,0,691176,Jasson Domínguez,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-24,823434,Final,NYY,PHI,0,1,0,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-24,823434,Final,NYY,PHI,0,1,0,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-24,823434,Final,NYY,PHI,0,1,0,683011,Anthony Volpe,SS,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-24,823434,Final,NYY,PHI,0,1,0,641355,Cody Bellinger,LF,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-24,823434,Final,NYY,PHI,0,1,0,663757,Trent Grisham,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,823434,Final,NYY,PHI,0,1,0,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,823434,Final,NYY,PHI,0,1,0,693645,Cam Schlittler,P,,0,P,,,3,,,0,0,,0,1,,12,7.33,0,1,1,1,24.33
2026-07-24,824812,Final,BAL,ATL,1,6,7,669236,Jeremiah Jackson,PH,7,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-24,824812,Final,BAL,ATL,1,6,7,644433,Chadwick Tromp,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-24,824812,Final,BAL,ATL,1,6,7,669432,Trevor Rogers,P,,0,P,,,6,,,0,2,,0,0,,6,7.0,2,0,1,1,14.0
2026-07-24,824812,Final,BAL,ATL,1,6,7,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-24,824812,Final,BAL,ATL,1,6,7,670329,Rico Garcia,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-07-24,824812,Final,BAL,ATL,1,6,7,683002,Gunnar Henderson,SS,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-24,824812,Final,BAL,ATL,1,6,7,665750,Leody Taveras,RF,6,1,H,5,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-24,824812,Final,BAL,ATL,1,6,7,621493,Taylor Ward,DH,4,1,H,5,5,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-07-24,824812,Final,BAL,ATL,1,6,7,687637,Dylan Beavers,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-24,824812,Final,BAL,ATL,1,6,7,641933,Tyler O'Neill,PH,5,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-24,824812,Final,BAL,ATL,1,6,7,624413,Pete Alonso,1B,2,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-07-24,824812,Final,BAL,ATL,1,6,7,669087,Sam Huff,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,824812,Final,BAL,ATL,1,6,7,702616,Jackson Holliday,2B,7,1,H,4,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-07-24,824812,Final,BAL,ATL,1,6,7,552640,Andrew Kittredge,P,,0,P,,,2,,,1,4,,0,0,,2,0.67,0,0,0,0,2.67
2026-07-24,824812,Final,BAL,ATL,1,6,7,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-24,824812,Final,BAL,ATL,1,6,7,687952,Christian Encarnacion-Strand,3B,8,1,H,5,4,2,1,0,1,1,4,1,0,0,0,,,,,,29
2026-07-24,824812,Final,BAL,ATL,1,6,7,681297,Colton Cowser,CF,5,1,H,4,1,0,0,0,0,0,0,3,0,2,1,,,,,,17
2026-07-24,824812,Final,BAL,ATL,1,6,7,691723,Coby Mayo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,824812,Final,ATL,BAL,0,7,6,669276,Dylan Lee,P,,0,P,,,2,,,1,3,,0,0,,2,1.0,2,0,0,0,1.0
2026-07-24,824812,Final,ATL,BAL,0,7,6,663698,Joey Bart,C,8,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-24,824812,Final,ATL,BAL,0,7,6,671739,Michael Harris II,CF,4,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-24,824812,Final,ATL,BAL,0,7,6,622761,Jorge Mateo,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,824812,Final,ATL,BAL,0,7,6,643289,Mauricio Dubón,LF,5,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-24,824812,Final,ATL,BAL,0,7,6,686948,Drake Baldwin,DH,1,1,H,5,5,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-07-24,824812,Final,ATL,BAL,0,7,6,805347,Jim Jarvis,SS,9,0,H,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-07-24,824812,Final,ATL,BAL,0,7,6,621566,Matt Olson,1B,3,1,H,5,5,2,0,0,1,1,3,0,0,0,2,,,,,,21
2026-07-24,824812,Final,ATL,BAL,0,7,6,642086,Dominic Smith,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,824812,Final,ATL,BAL,0,7,6,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-24,824812,Final,ATL,BAL,0,7,6,622694,Elieser Hernández,P,,0,P,,,1,,,0,0,,3,0,,2,3.0,0,1,0,0,7.0
2026-07-24,824812,Final,ATL,BAL,0,7,6,642201,Eli White,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,824812,Final,ATL,BAL,0,7,6,645277,Ozzie Albies,2B,2,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-07-24,824812,Final,ATL,BAL,0,7,6,663586,Austin Riley,3B,6,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-24,824812,Final,ATL,BAL,0,7,6,664849,Danny Young,P,,0,P,,,0,,,0,0,,2,0,,2,0.67,0,0,0,0,2.67
2026-07-24,824812,Final,ATL,BAL,0,7,6,656550,Grant Holmes,P,,0,P,,,6,,,0,3,,2,0,,5,5.0,3,0,0,1,7.0
2026-07-24,824812,Final,ATL,BAL,0,7,6,573262,Mike Yastrzemski,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,823601,Final,NYM,LAD,1,2,4,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-24,823601,Final,NYM,LAD,1,2,4,682626,Francisco Alvarez,C,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-24,823601,Final,NYM,LAD,1,2,4,640455,Sean Manaea,P,,0,P,,,6,,,0,1,,2,0,,3,6.0,1,0,1,1,11.0
