date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-06,823417,Final,ATL,PHI,0,5,4,641816,Tyler Mahle,P,,0,P,,,4,,,0,2,,1,0,,3,6.0,0,0,1,1,12.0
2026-09-06,823417,Final,ATL,PHI,0,5,4,686948,Drake Baldwin,DH,1,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-09-06,823417,Final,ATL,PHI,0,5,4,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823417,Final,ATL,PHI,0,5,4,669221,Sean Murphy,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,823417,Final,ATL,PHI,0,5,4,660670,Ronald Acuña Jr.,RF,2,1,H,4,3,2,1,0,1,1,4,0,0,0,0,,,,,,26
2026-09-06,823417,Final,ATL,PHI,0,5,4,645277,Ozzie Albies,2B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-06,823417,Final,ATL,PHI,0,5,4,628452,Raisel Iglesias,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,823417,Final,ATL,PHI,0,5,4,663586,Austin Riley,3B,8,1,H,4,4,1,0,1,0,0,1,0,0,0,0,,,,,,10
2026-09-06,823417,Final,ATL,PHI,0,5,4,573262,Mike Yastrzemski,LF,9,1,H,4,3,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-09-06,824794,Final,BAL,BOS,1,1,3,683002,Gunnar Henderson,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824794,Final,BAL,BOS,1,1,3,665750,Leody Taveras,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824794,Final,BAL,BOS,1,1,3,680694,Kyle Bradish,P,,0,P,,,2,,,1,3,,4,0,,3,4.0,0,0,0,1,7.0
2026-09-06,824794,Final,BAL,BOS,1,1,3,687637,Dylan Beavers,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824794,Final,BAL,BOS,1,1,3,801725,Luis De León,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-06,824794,Final,BAL,BOS,1,1,3,677942,Blaze Alexander,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824794,Final,BAL,BOS,1,1,3,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,1,,3,2.0,0,0,0,0,5.0
2026-09-06,824794,Final,BAL,BOS,1,1,3,624413,Pete Alonso,1B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-06,824794,Final,BAL,BOS,1,1,3,665966,Carlos Narváez,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824794,Final,BAL,BOS,1,1,3,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-06,824794,Final,BAL,BOS,1,1,3,687952,Christian Encarnacion-Strand,3B,4,1,H,4,4,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-09-06,824794,Final,BAL,BOS,1,1,3,681297,Colton Cowser,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824794,Final,BAL,BOS,1,1,3,691723,Coby Mayo,DH,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-06,824794,Final,BAL,BOS,1,1,3,676742,Cam Sanders,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-06,824794,Final,BAL,BOS,1,1,3,677956,Rece Hinds,LF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-09-06,824794,Final,BOS,BAL,0,3,1,701350,Roman Anthony,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-06,824794,Final,BOS,BAL,0,3,1,663330,Jahmai Jones,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824794,Final,BOS,BAL,0,3,1,668939,Adley Rutschman,C,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-06,824794,Final,BOS,BAL,0,3,1,596115,Trevor Story,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,824794,Final,BOS,BAL,0,3,1,655316,Andruw Monasterio,DH,8,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-09-06,824794,Final,BOS,BAL,0,3,1,681508,Mickey Gasper,1B,2,1,H,4,1,0,0,0,0,0,0,2,1,0,0,,,,,,9
2026-09-06,824794,Final,BOS,BAL,0,3,1,702332,Caleb Durbin,3B,6,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-09-06,824794,Final,BOS,BAL,0,3,1,680776,Jarren Duran,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824794,Final,BOS,BAL,0,3,1,686765,Nick Sogard,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-06,824794,Final,BOS,BAL,0,3,1,642201,Eli White,CF,9,1,H,4,4,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-09-06,824794,Final,BOS,BAL,0,3,1,801139,Payton Tolle,P,,0,P,,,4,,,0,1,,0,0,,12,6.0,1,1,1,1,22.0
2026-09-06,824794,Final,BOS,BAL,0,3,1,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,824794,Final,BOS,BAL,0,3,1,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-06,824794,Final,BOS,BAL,0,3,1,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-06,823336,Final,PIT,LAA,1,1,0,694378,Jacob Gonzalez,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823336,Final,PIT,LAA,1,1,0,694973,Paul Skenes,P,,0,P,,,4,,,0,0,,1,1,,2,5.33,0,1,0,1,9.33
2026-09-06,823336,Final,PIT,LAA,1,1,0,687462,Spencer Horwitz,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823336,Final,PIT,LAA,1,1,0,664040,Brandon Lowe,2B,2,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-06,823336,Final,PIT,LAA,1,1,0,668804,Bryan Reynolds,RF,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-06,823336,Final,PIT,LAA,1,1,0,665833,Oneil Cruz,CF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823336,Final,PIT,LAA,1,1,0,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-06,823336,Final,PIT,LAA,1,1,0,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-06,823336,Final,PIT,LAA,1,1,0,699013,Esmerlyn Valdez,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823336,Final,PIT,LAA,1,1,0,669387,Carmen Mlodzinski,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-06,823336,Final,PIT,LAA,1,1,0,680779,Henry Davis,C,9,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-06,823336,Final,PIT,LAA,1,1,0,666808,Camilo Doval,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,823336,Final,PIT,LAA,1,1,0,804606,Konnor Griffin,SS,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823336,Final,PIT,LAA,1,1,0,693304,Nick Gonzales,DH,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823336,Final,LAA,PIT,0,0,1,624428,Adam Frazier,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823336,Final,LAA,PIT,0,0,1,642350,Jose Siri,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823336,Final,LAA,PIT,0,0,1,695681,Christian Moore,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823336,Final,LAA,PIT,0,0,1,687263,Zach Neto,SS,1,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-09-06,823336,Final,LAA,PIT,0,0,1,545361,Mike Trout,DH,2,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-09-06,823336,Final,LAA,PIT,0,0,1,694208,Moisés Ballesteros,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823336,Final,LAA,PIT,0,0,1,677347,Kyren Paris,PH,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-06,823336,Final,LAA,PIT,0,0,1,694203,Denzer Guzman,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823336,Final,LAA,PIT,0,0,1,687093,Vaughn Grissom,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823336,Final,LAA,PIT,0,0,1,685133,Wade Meckler,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823336,Final,LAA,PIT,0,0,1,666139,Josh Lowe,CF,7,1,H,3,1,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-06,823336,Final,LAA,PIT,0,0,1,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823336,Final,LAA,PIT,0,0,1,700712,Walbert Ureña,P,,0,P,,,3,,,1,1,,1,0,,4,8.0,1,0,1,1,14.0
2026-09-06,824385,Final,CLE,DET,1,3,2,694197,Angel Genao,3B,6,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-06,824385,Final,CLE,DET,1,3,2,663993,Nathaniel Lowe,1B,4,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-09-06,824385,Final,CLE,DET,1,3,2,683953,Travis Bazzana,2B,2,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-09-06,824385,Final,CLE,DET,1,3,2,682177,Daniel Schneemann,CF,8,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-06,824385,Final,CLE,DET,1,3,2,672275,Patrick Bailey,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-06,824385,Final,CLE,DET,1,3,2,677587,Brayan Rocchio,SS,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-06,824385,Final,CLE,DET,1,3,2,690984,Petey Halpin,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824385,Final,CLE,DET,1,3,2,666176,Jo Adell,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824385,Final,CLE,DET,1,3,2,681807,David Fry,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824385,Final,CLE,DET,1,3,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,5,2.0,0,1,0,0,9.0
2026-09-06,824385,Final,CLE,DET,1,3,2,680757,Steven Kwan,DH,1,1,H,4,4,2,2,0,0,1,0,0,0,0,1,,,,,,14
2026-09-06,824385,Final,CLE,DET,1,3,2,682657,Angel Martínez,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-06,824385,Final,CLE,DET,1,3,2,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,824385,Final,CLE,DET,1,3,2,668909,Gavin Williams,P,,0,P,,,4,,,0,2,,3,0,,11,6.0,2,0,1,1,18.0
2026-09-06,824385,Final,CLE,DET,1,3,2,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-06,824385,Final,DET,CLE,0,2,3,814430,Brett Callahan,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-09-06,824385,Final,DET,CLE,0,2,3,701678,Hao-Yu Lee,2B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-06,824385,Final,DET,CLE,0,2,3,682985,Riley Greene,DH,4,1,H,4,4,2,2,0,0,0,2,0,0,0,1,,,,,,16
2026-09-06,824385,Final,DET,CLE,0,2,3,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-09-06,824385,Final,DET,CLE,0,2,3,805808,Kevin McGonigle,3B,1,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-06,824385,Final,DET,CLE,0,2,3,640448,Kyle Finnegan,P,,0,P,,,2,,,0,1,,0,0,,0,0.0,0,0,0,0,0.0
2026-09-06,824385,Final,DET,CLE,0,2,3,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-06,824385,Final,DET,CLE,0,2,3,807726,John Peck,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-06,824385,Final,DET,CLE,0,2,3,805427,Drew Sommers,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-06,824385,Final,DET,CLE,0,2,3,701162,Ben Malgeri,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-09-06,824385,Final,DET,CLE,0,2,3,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-06,824385,Final,DET,CLE,0,2,3,703601,Max Clark,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-06,824385,Final,DET,CLE,0,2,3,693307,Dillon Dingler,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,824385,Final,DET,CLE,0,2,3,695549,Jackson Jobe,P,,0,P,,,4,,,1,2,,2,0,,7,5.0,2,0,0,1,10.0
2026-09-06,824385,Final,DET,CLE,0,2,3,690993,Colt Keith,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-06,823578,Final,NYM,SF,1,4,2,620443,Luis Torrens,C,9,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823578,Final,NYM,SF,1,4,2,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-09-06,823578,Final,NYM,SF,1,4,2,668901,Mark Vientos,1B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823578,Final,NYM,SF,1,4,2,668964,Tobias Myers,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-09-06,823578,Final,NYM,SF,1,4,2,683146,Brett Baty,1B,7,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-06,823578,Final,NYM,SF,1,4,2,701807,Carson Benge,RF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-06,823578,Final,NYM,SF,1,4,2,681320,Nate Lavender,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-06,823578,Final,NYM,SF,1,4,2,673540,Kodai Senga,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,823578,Final,NYM,SF,1,4,2,703492,Nick Morabito,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823578,Final,NYM,SF,1,4,2,543760,Marcus Semien,2B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823578,Final,NYM,SF,1,4,2,702752,Jonathan Pintaro,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-06,823578,Final,NYM,SF,1,4,2,596019,Francisco Lindor,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-06,823578,Final,NYM,SF,1,4,2,665742,Juan Soto,DH,2,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-06,823578,Final,NYM,SF,1,4,2,681035,Christian Scott,P,,0,P,,,4,,,0,2,,0,0,,7,4.67,2,0,0,1,9.67
2026-09-06,823578,Final,NYM,SF,1,4,2,676724,Jared Young,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823578,Final,NYM,SF,1,4,2,805999,A.J. Ewing,CF,8,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-06,823578,Final,SF,NYM,0,2,4,813841,Jonah Cox,CF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-06,823578,Final,SF,NYM,0,2,4,702885,Cesar Perdomo,P,,0,P,,,3,,,0,0,,1,0,,4,6.0,0,0,1,1,13.0
2026-09-06,823578,Final,SF,NYM,0,2,4,701852,Drew Cavanaugh,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823578,Final,SF,NYM,0,2,4,669270,Joel Kuhnel,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-06,823578,Final,SF,NYM,0,2,4,693313,Carson Seymour,P,,0,P,,,3,,,2,4,,1,0,,0,1.0,4,0,0,0,-3.0
2026-09-06,823578,Final,SF,NYM,0,2,4,687551,Drew Gilbert,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-06,823578,Final,SF,NYM,0,2,4,808982,Jung Hoo Lee,RF,5,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-09-06,823578,Final,SF,NYM,0,2,4,646240,Rafael Devers,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-06,823578,Final,SF,NYM,0,2,4,687529,Grant McCray,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823578,Final,SF,NYM,0,2,4,683766,Christian Koss,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823578,Final,SF,NYM,0,2,4,805811,Bryce Eldridge,1B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-06,823578,Final,SF,NYM,0,2,4,678545,Osleivis Basabe,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-06,823822,Final,MIA,CHC,1,10,3,667652,Jack Ralston,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
