date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-01,824860,Final,TEX,BAL,0,3,8,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,824860,Final,TEX,BAL,0,3,8,641302,Tyler Alexander,P,,0,P,,,2,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-04-01,824860,Final,TEX,BAL,0,3,8,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-01,824860,Final,TEX,BAL,0,3,8,608369,Corey Seager,SS,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-01,824860,Final,TEX,BAL,0,3,8,673962,Josh Jung,3B,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-01,824860,Final,TEX,BAL,0,3,8,457705,Andrew McCutchen,RF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-01,824860,Final,TEX,BAL,0,3,8,677649,Ezequiel Duran,2B,8,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-01,824860,Final,TEX,BAL,0,3,8,607043,Brandon Nimmo,DH,1,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-01,824860,Final,TEX,BAL,0,3,8,669701,Josh Smith,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,824860,Final,TEX,BAL,0,3,8,664059,Sam Haggerty,LF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-01,824860,Final,TEX,BAL,0,3,8,643376,Danny Jansen,C,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-01,824860,Final,TEX,BAL,0,3,8,543135,Nathan Eovaldi,P,,0,P,,,8,,,1,6,,3,0,,5,4.0,6,0,0,1,3.0
2026-04-01,824860,Final,TEX,BAL,0,3,8,691945,Carter Baumler,P,,0,P,,,2,,,1,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-04-01,824536,Final,CIN,PIT,1,3,8,682829,Elly De La Cruz,SS,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-01,824536,Final,CIN,PIT,1,3,8,667472,Dane Myers,CF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-01,824536,Final,CIN,PIT,1,3,8,701398,Sal Stewart,1B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-01,824536,Final,CIN,PIT,1,3,8,641941,Emilio Pagán,P,,0,P,,,3,,,1,4,,0,1,,2,1.0,4,0,0,0,-1.0
2026-04-01,824536,Final,CIN,PIT,1,3,8,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-01,824536,Final,CIN,PIT,1,3,8,663993,Nathaniel Lowe,DH,5,1,H,2,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-01,824536,Final,CIN,PIT,1,3,8,680574,Matt McLain,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-01,824536,Final,CIN,PIT,1,3,8,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,824536,Final,CIN,PIT,1,3,8,666181,Will Benson,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,824536,Final,CIN,PIT,1,3,8,670770,TJ Friedl,LF,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-01,824536,Final,CIN,PIT,1,3,8,668715,Spencer Steer,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-01,824536,Final,CIN,PIT,1,3,8,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-04-01,824536,Final,CIN,PIT,1,3,8,668933,Graham Ashcraft,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-01,824536,Final,CIN,PIT,1,3,8,663886,Tyler Stephenson,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-01,824536,Final,CIN,PIT,1,3,8,553993,Eugenio Suárez,DH,5,0,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-01,824536,Final,CIN,PIT,1,3,8,671096,Andrew Abbott,P,,0,P,,,5,,,1,4,,3,0,,5,5.67,4,0,0,1,6.67
2026-04-01,824536,Final,PIT,CIN,0,8,3,694973,Paul Skenes,P,,0,P,,,3,,,0,1,,2,0,,5,5.0,1,1,0,1,11.0
2026-04-01,824536,Final,PIT,CIN,0,8,3,694377,Nick Yorke,3B,6,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-04-01,824536,Final,PIT,CIN,0,8,3,687462,Spencer Horwitz,1B,8,1,H,4,3,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-04-01,824536,Final,PIT,CIN,0,8,3,668804,Bryan Reynolds,LF,3,1,H,5,5,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-04-01,824536,Final,PIT,CIN,0,8,3,665833,Oneil Cruz,CF,5,1,H,5,5,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-04-01,824536,Final,PIT,CIN,0,8,3,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-01,824536,Final,PIT,CIN,0,8,3,682254,Mason Montgomery,P,,0,P,,,1,,,1,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-04-01,824536,Final,PIT,CIN,0,8,3,669707,Jared Triolo,SS,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-01,824536,Final,PIT,CIN,0,8,3,663968,Jake Mangum,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,824536,Final,PIT,CIN,0,8,3,676755,Isaac Mattson,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-01,824536,Final,PIT,CIN,0,8,3,680779,Henry Davis,C,9,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-04-01,824536,Final,PIT,CIN,0,8,3,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-01,824536,Final,PIT,CIN,0,8,3,693304,Nick Gonzales,2B,2,1,H,5,5,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-04-01,824536,Final,PIT,CIN,0,8,3,542303,Marcell Ozuna,DH,4,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-01,823483,Final,PHI,WSH,1,6,5,669016,Brandon Marsh,LF,7,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-01,823483,Final,PHI,WSH,1,6,5,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-01,823483,Final,PHI,WSH,1,6,5,702222,Justin Crawford,CF,9,1,H,5,5,3,1,0,0,0,1,0,0,0,1,,,,,,14
2026-04-01,823483,Final,PHI,WSH,1,6,5,650911,Cristopher Sánchez,P,,0,P,,,4,,,0,1,,4,0,,7,5.33,1,0,0,1,11.33
2026-04-01,823483,Final,PHI,WSH,1,6,5,547180,Bryce Harper,1B,3,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-01,823483,Final,PHI,WSH,1,6,5,592663,J.T. Realmuto,C,8,1,H,5,3,2,0,0,1,1,1,1,1,0,0,,,,,,23
2026-04-01,823483,Final,PHI,WSH,1,6,5,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-01,823483,Final,PHI,WSH,1,6,5,624641,Edmundo Sosa,2B,5,0,H,2,2,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-01,823483,Final,PHI,WSH,1,6,5,664761,Alec Bohm,3B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-01,823483,Final,PHI,WSH,1,6,5,680742,Jonathan Bowlan,P,,0,P,,,2,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-04-01,823483,Final,PHI,WSH,1,6,5,681082,Bryson Stott,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,823483,Final,PHI,WSH,1,6,5,656941,Kyle Schwarber,DH,2,1,H,5,3,1,1,0,0,0,1,1,1,0,1,,,,,,14
2026-04-01,823483,Final,PHI,WSH,1,6,5,647315,Zach Pop,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-01,823483,Final,PHI,WSH,1,6,5,666969,Adolis García,RF,6,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-01,823483,Final,PHI,WSH,1,6,5,641745,Brad Keller,P,,0,P,,,3,,,1,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-04-01,823483,Final,PHI,WSH,1,6,5,607208,Trea Turner,SS,1,1,H,5,4,1,0,0,0,2,0,1,0,1,0,,,,,,14
2026-04-01,823483,Final,WSH,PHI,0,5,6,691781,Brady House,3B,3,1,H,5,4,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-04-01,823483,Final,WSH,PHI,0,5,6,682928,CJ Abrams,SS,6,1,H,5,4,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-04-01,823483,Final,WSH,PHI,0,5,6,683083,Nasim Nuñez,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,823483,Final,WSH,PHI,0,5,6,701552,Andre Granillo,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-04-01,823483,Final,WSH,PHI,0,5,6,686452,Drew Millas,C,9,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-01,823483,Final,WSH,PHI,0,5,6,686894,Joey Wiemer,RF,5,1,H,5,4,2,0,0,0,2,0,1,0,0,2,,,,,,13
2026-04-01,823483,Final,WSH,PHI,0,5,6,676571,PJ Poulin,P,,0,P,,,0,,,0,1,,2,0,,0,0.33,1,0,0,0,-0.67
2026-04-01,823483,Final,WSH,PHI,0,5,6,690925,Clayton Beeter,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-01,823483,Final,WSH,PHI,0,5,6,669371,Cole Henry,P,,0,P,,,3,,,0,1,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-01,823483,Final,WSH,PHI,0,5,6,678554,Curtis Mead,1B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,823483,Final,WSH,PHI,0,5,6,695734,Daylen Lile,DH,4,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-01,823483,Final,WSH,PHI,0,5,6,672335,Cionel Pérez,P,,0,P,,,2,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-01,823483,Final,WSH,PHI,0,5,6,695578,James Wood,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,823483,Final,WSH,PHI,0,5,6,676917,Cade Cavalli,P,,0,P,,,5,,,0,1,,2,2,,3,6.0,1,0,1,1,11.0
2026-04-01,823483,Final,WSH,PHI,0,5,6,696285,Jacob Young,CF,8,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-04-01,823483,Final,WSH,PHI,0,5,6,671277,Luis García Jr.,1B,2,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-01,822835,Final,TOR,COL,1,1,2,667297,Tommy Nance,P,,0,P,,,1,,,0,1,,2,0,,1,0.33,1,0,0,0,0.33
2026-04-01,822835,Final,TOR,COL,1,1,2,663893,Brendon Little,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-01,822835,Final,TOR,COL,1,1,2,676391,Ernie Clement,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-01,822835,Final,TOR,COL,1,1,2,592332,Kevin Gausman,P,,0,P,,,2,,,0,0,,0,0,,10,6.0,0,0,1,1,19.0
2026-04-01,822835,Final,TOR,COL,1,1,2,665926,Andrés Giménez,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,822835,Final,TOR,COL,1,1,2,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-01,822835,Final,TOR,COL,1,1,2,676914,Davis Schneider,LF,2,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-01,822835,Final,TOR,COL,1,1,2,664770,Nathan Lukes,RF,2,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,822835,Final,TOR,COL,1,1,2,680718,Addison Barger,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,822835,Final,TOR,COL,1,1,2,543807,George Springer,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-01,822835,Final,TOR,COL,1,1,2,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-04-01,822835,Final,TOR,COL,1,1,2,623168,Tyler Heineman,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,822835,Final,TOR,COL,1,1,2,643511,Tyler Rogers,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-01,822835,Final,TOR,COL,1,1,2,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,4,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-01,822835,Final,TOR,COL,1,1,2,660821,Jesús Sánchez,LF,7,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-01,822835,Final,TOR,COL,1,1,2,664702,Myles Straw,CF,8,1,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-01,822835,Final,TOR,COL,1,1,2,672386,Alejandro Kirk,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-01,822835,Final,TOR,COL,1,1,2,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-01,822835,Final,COL,TOR,0,2,1,680767,Victor Vodnik,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-01,822835,Final,COL,TOR,0,2,1,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-01,822835,Final,COL,TOR,0,2,1,687859,Troy Johnston,LF,1,1,H,5,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-04-01,822835,Final,COL,TOR,0,2,1,607536,Kyle Freeland,P,,0,P,,,5,,,0,1,,1,2,,6,5.0,1,0,0,1,10.0
2026-04-01,822835,Final,COL,TOR,0,2,1,650489,Willi Castro,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-01,822835,Final,COL,TOR,0,2,1,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-01,822835,Final,COL,TOR,0,2,1,671289,Tyler Freeman,RF,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-01,822835,Final,COL,TOR,0,2,1,666397,Edouard Julien,1B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,822835,Final,COL,TOR,0,2,1,690022,Ryan Ritter,2B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,822835,Final,COL,TOR,0,2,1,696100,Hunter Goodman,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-01,822835,Final,COL,TOR,0,2,1,687597,Jordan Beck,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,822835,Final,COL,TOR,0,2,1,664954,Brett Sullivan,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-01,822835,Final,COL,TOR,0,2,1,686668,Brenton Doyle,CF,8,1,H,4,4,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-04-01,822835,Final,COL,TOR,0,2,1,678662,Ezequiel Tovar,SS,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-01,822835,Final,COL,TOR,0,2,1,681198,TJ Rumfield,1B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-01,822835,Final,COL,TOR,0,2,1,622608,Antonio Senzatela,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-01,822835,Final,COL,TOR,0,2,1,691720,Kyle Karros,3B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-01,823889,Final,MIA,CWS,1,10,0,681715,Heriberto Hernández,LF,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-01,823889,Final,MIA,CWS,1,10,0,645261,Sandy Alcantara,P,,0,P,,,3,,,0,0,,0,1,,7,9.0,0,1,1,1,21.0
2026-04-01,823889,Final,MIA,CWS,1,10,0,805300,Jakob Marsee,CF,1,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-01,823889,Final,MIA,CWS,1,10,0,691594,Javier Sanoja,3B,9,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-04-01,823889,Final,MIA,CWS,1,10,0,669364,Xavier Edwards,2B,2,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-01,823889,Final,MIA,CWS,1,10,0,688363,Graham Pauley,1B,8,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-04-01,823889,Final,MIA,CWS,1,10,0,689414,Liam Hicks,C,4,1,H,5,4,3,0,0,1,2,4,0,1,0,0,,,,,,31
2026-04-01,823889,Final,MIA,CWS,1,10,0,683357,Owen Caissie,RF,6,1,H,5,5,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-04-01,823889,Final,MIA,CWS,1,10,0,677870,Leo Jiménez,2B,2,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,823889,Final,MIA,CWS,1,10,0,681393,Connor Norby,DH,5,1,H,5,5,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-04-01,823889,Final,MIA,CWS,1,10,0,672640,Otto Lopez,SS,3,1,H,5,4,2,0,1,1,3,1,1,0,0,0,,,,,,29
2026-04-01,823889,Final,CWS,MIA,0,0,10,672820,Lenyn Sosa,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,823889,Final,CWS,MIA,0,0,10,671976,Tristan Peters,CF,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-01,823889,Final,CWS,MIA,0,0,10,682668,Luisangel Acuña,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-01,823889,Final,CWS,MIA,0,0,10,681343,Shane Smith,P,,0,P,,,8,,,1,8,,2,0,,1,3.0,7,0,0,1,-3.0
2026-04-01,823889,Final,CWS,MIA,0,0,10,808959,Munetaka Murakami,1B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,823889,Final,CWS,MIA,0,0,10,805367,Chase Meidroth,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-01,823889,Final,CWS,MIA,0,0,10,695657,Colson Montgomery,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,823889,Final,CWS,MIA,0,0,10,669684,Chris Murphy,P,,0,P,,,3,,,0,1,,1,0,,3,2.0,1,0,0,0,4.0
2026-04-01,823889,Final,CWS,MIA,0,0,10,624512,Reese McGuire,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,823889,Final,CWS,MIA,0,0,10,643217,Andrew Benintendi,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,823889,Final,CWS,MIA,0,0,10,673929,Jordan Leasure,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-01,823889,Final,CWS,MIA,0,0,10,608371,Lucas Sims,P,,0,P,,,1,,,0,0,,1,1,,1,2.0,0,0,0,0,3.0
2026-04-01,823889,Final,CWS,MIA,0,0,10,677592,Everson Pereira,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
