date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-22,823878,Final,MIA,STL,1,4,1,677053,Andrew Nardi,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,823878,Final,MIA,STL,1,4,1,672640,Otto Lopez,SS,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-22,823878,Final,STL,MIA,0,1,4,669357,Nolan Gorman,3B,3,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-04-22,823878,Final,STL,MIA,0,1,4,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,823878,Final,STL,MIA,0,1,4,701675,Nathan Church,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-22,823878,Final,STL,MIA,0,1,4,687363,Victor Scott II,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,823878,Final,STL,MIA,0,1,4,681517,Kyle Leahy,P,,0,P,,,8,,,0,4,,3,1,,2,5.0,4,0,0,1,3.0
2026-04-22,823878,Final,STL,MIA,0,1,4,665877,José Fermín,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823878,Final,STL,MIA,0,1,4,681676,Ryan Fernandez,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,823878,Final,STL,MIA,0,1,4,700669,Gordon Graceffo,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-22,823878,Final,STL,MIA,0,1,4,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,823878,Final,STL,MIA,0,1,4,695336,Thomas Saggese,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823878,Final,STL,MIA,0,1,4,686780,Pedro Pagés,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,823878,Final,STL,MIA,0,1,4,602104,Ramón Urías,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,823878,Final,STL,MIA,0,1,4,671056,Iván Herrera,DH,2,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-22,824449,Final,CLE,HOU,1,0,2,671655,George Valera,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824449,Final,CLE,HOU,1,0,2,800050,Chase DeLauter,RF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-22,824449,Final,CLE,HOU,1,0,2,682177,Daniel Schneemann,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-22,824449,Final,CLE,HOU,1,0,2,677587,Brayan Rocchio,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824449,Final,CLE,HOU,1,0,2,670036,Matt Festa,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-22,824449,Final,CLE,HOU,1,0,2,666310,Bo Naylor,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-22,824449,Final,CLE,HOU,1,0,2,608070,José Ramírez,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-22,824449,Final,CLE,HOU,1,0,2,680757,Steven Kwan,CF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-22,824449,Final,CLE,HOU,1,0,2,682877,Juan Brito,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,824449,Final,CLE,HOU,1,0,2,682657,Angel Martínez,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824449,Final,CLE,HOU,1,0,2,700932,Kyle Manzardo,1B,4,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-22,824449,Final,CLE,HOU,1,0,2,681870,Erik Sabrowski,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,824449,Final,CLE,HOU,1,0,2,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-22,824449,Final,CLE,HOU,1,0,2,676440,Tanner Bibee,P,,0,P,,,5,,,1,2,,2,0,,3,6.0,2,0,1,1,10.0
2026-04-22,824449,Final,CLE,HOU,1,0,2,656555,Rhys Hoskins,1B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824449,Final,HOU,CLE,0,2,0,670623,Isaac Paredes,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,824449,Final,HOU,CLE,0,2,0,701358,Cam Smith,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,824449,Final,HOU,CLE,0,2,0,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-04-22,824449,Final,HOU,CLE,0,2,0,595345,Steven Okert,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-22,824449,Final,HOU,CLE,0,2,0,694728,Brice Matthews,LF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,824449,Final,HOU,CLE,0,2,0,805123,AJ Blubaugh,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,824449,Final,HOU,CLE,0,2,0,514888,Jose Altuve,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824449,Final,HOU,CLE,0,2,0,669288,Daniel Johnson,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824449,Final,HOU,CLE,0,2,0,663567,Peter Lambert,P,,0,P,,,3,,,0,0,,3,0,,8,6.0,0,1,1,1,19.0
2026-04-22,824449,Final,HOU,CLE,0,2,0,621043,Carlos Correa,SS,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-22,824449,Final,HOU,CLE,0,2,0,572233,Christian Walker,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-22,824449,Final,HOU,CLE,0,2,0,543877,Christian Vázquez,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-22,824449,Final,HOU,CLE,0,2,0,670541,Yordan Alvarez,DH,2,1,H,4,4,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-04-22,822993,Final,TB,CIN,1,6,1,670764,Taylor Walls,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-22,822993,Final,TB,CIN,1,6,1,680700,Richie Palacios,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,822993,Final,TB,CIN,1,6,1,668723,Ryan Vilade,RF,4,1,H,3,2,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-04-22,822993,Final,TB,CIN,1,6,1,802415,Chandler Simpson,LF,7,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-22,822993,Final,TB,CIN,1,6,1,607259,Nick Martinez,P,,0,P,,,5,,,0,1,,1,0,,6,8.0,1,1,1,1,18.0
2026-04-22,822993,Final,TB,CIN,1,6,1,676356,Jonny DeLuca,CF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-22,822993,Final,TB,CIN,1,6,1,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,822993,Final,TB,CIN,1,6,1,666018,Jonathan Aranda,1B,2,1,H,4,2,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-04-22,822993,Final,TB,CIN,1,6,1,663743,Nick Fortes,C,8,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-22,822993,Final,TB,CIN,1,6,1,650490,Yandy Díaz,DH,1,1,H,4,4,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-04-22,822993,Final,TB,CIN,1,6,1,810938,Ben Williamson,2B,6,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-22,822993,Final,TB,CIN,1,6,1,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-22,822993,Final,CIN,TB,0,1,6,682829,Elly De La Cruz,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,822993,Final,CIN,TB,0,1,6,701398,Sal Stewart,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,822993,Final,CIN,TB,0,1,6,682227,Brandon Williamson,P,,0,P,,,7,,,1,5,,3,1,,3,4.33,5,0,0,1,2.33
2026-04-22,822993,Final,CIN,TB,0,1,6,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-22,822993,Final,CIN,TB,0,1,6,663993,Nathaniel Lowe,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-22,822993,Final,CIN,TB,0,1,6,680574,Matt McLain,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,822993,Final,CIN,TB,0,1,6,666181,Will Benson,RF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,822993,Final,CIN,TB,0,1,6,670770,TJ Friedl,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,822993,Final,CIN,TB,0,1,6,664731,P.J. Higgins,C,9,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-22,822993,Final,CIN,TB,0,1,6,668715,Spencer Steer,LF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-22,822993,Final,CIN,TB,0,1,6,683175,Connor Phillips,P,,0,P,,,2,,,0,1,,0,1,,1,2.0,1,0,0,0,2.0
2026-04-22,822993,Final,CIN,TB,0,1,6,553993,Eugenio Suárez,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,822993,Final,CIN,TB,0,1,6,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-22,824123,Final,KC,BAL,1,6,8,695600,Carter Jensen,C,5,1,H,4,3,2,0,0,1,2,2,1,0,0,0,,,,,,24
2026-04-22,824123,Final,KC,BAL,1,6,8,669212,Eli Morgan,P,,0,P,,,3,,,1,2,,0,0,,1,1.67,2,0,0,0,0.67
2026-04-22,824123,Final,KC,BAL,1,6,8,696131,Mason Black,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-22,824123,Final,KC,BAL,1,6,8,521692,Salvador Perez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824123,Final,KC,BAL,1,6,8,679845,Nick Loftin,3B,1,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824123,Final,KC,BAL,1,6,8,686681,Michael Massey,2B,6,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-22,824123,Final,KC,BAL,1,6,8,686469,Vinnie Pasquantino,1B,3,1,H,4,3,2,1,0,1,2,1,1,0,0,0,,,,,,25
2026-04-22,824123,Final,KC,BAL,1,6,8,664728,Kyle Isbel,CF,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-22,824123,Final,KC,BAL,1,6,8,608379,Michael Wacha,P,,0,P,,,7,,,1,6,,2,0,,5,5.33,6,0,0,1,4.33
2026-04-22,824123,Final,KC,BAL,1,6,8,672580,Maikel Garcia,3B,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824123,Final,KC,BAL,1,6,8,657041,Lane Thomas,LF,8,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-22,824123,Final,KC,BAL,1,6,8,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,824123,Final,KC,BAL,1,6,8,695506,Jac Caglianone,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,824123,Final,KC,BAL,1,6,8,677951,Bobby Witt Jr.,SS,2,1,H,5,5,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-22,824123,Final,BAL,KC,0,8,6,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,824123,Final,BAL,KC,0,8,6,669236,Jeremiah Jackson,2B,7,1,H,4,4,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-04-22,824123,Final,BAL,KC,0,8,6,694212,Samuel Basallo,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-22,824123,Final,BAL,KC,0,8,6,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-04-22,824123,Final,BAL,KC,0,8,6,624413,Pete Alonso,1B,4,1,H,5,4,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-04-22,824123,Final,BAL,KC,0,8,6,683002,Gunnar Henderson,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-22,824123,Final,BAL,KC,0,8,6,665750,Leody Taveras,CF,6,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-04-22,824123,Final,BAL,KC,0,8,6,666974,Yennier Cano,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-22,824123,Final,BAL,KC,0,8,6,621493,Taylor Ward,DH,2,1,H,5,3,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-04-22,824123,Final,BAL,KC,0,8,6,687637,Dylan Beavers,RF,3,1,H,5,5,2,2,0,0,0,0,0,0,0,0,,,,,,12
2026-04-22,824123,Final,BAL,KC,0,8,6,605135,Chris Bassitt,P,,0,P,,,8,,,2,5,,2,0,,3,5.33,5,1,0,1,5.33
2026-04-22,824123,Final,BAL,KC,0,8,6,681297,Colton Cowser,LF,8,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-22,824123,Final,BAL,KC,0,8,6,691723,Coby Mayo,3B,9,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-04-22,824044,Final,LAA,TOR,1,7,3,672724,Oswald Peraza,3B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,824044,Final,LAA,TOR,1,7,3,687263,Zach Neto,SS,1,1,H,5,4,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-22,824044,Final,LAA,TOR,1,7,3,624585,Jorge Soler,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-22,824044,Final,LAA,TOR,1,7,3,660162,Yoán Moncada,PH,5,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-22,824044,Final,LAA,TOR,1,7,3,681217,Chase Silseth,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-22,824044,Final,LAA,TOR,1,7,3,667755,José Soriano,P,,0,P,,,7,,,0,0,,0,0,,4,5.0,0,0,0,1,9.0
2026-04-22,824044,Final,LAA,TOR,1,7,3,545361,Mike Trout,DH,2,1,H,5,3,1,0,0,1,2,1,2,0,1,1,,,,,,26
2026-04-22,824044,Final,LAA,TOR,1,7,3,666176,Jo Adell,RF,3,1,H,5,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-22,824044,Final,LAA,TOR,1,7,3,687093,Vaughn Grissom,3B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-22,824044,Final,LAA,TOR,1,7,3,666171,Ryan Zeferjahn,P,,0,P,,,1,,,0,2,,1,0,,1,1.33,2,0,0,0,0.33
2026-04-22,824044,Final,LAA,TOR,1,7,3,694384,Nolan Schanuel,1B,6,1,H,4,4,2,1,0,1,2,4,0,0,0,1,,,,,,28
2026-04-22,824044,Final,LAA,TOR,1,7,3,666139,Josh Lowe,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824044,Final,LAA,TOR,1,7,3,669326,Bryce Teodosio,CF,9,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-22,824044,Final,LAA,TOR,1,7,3,681351,Logan O'Hoppe,C,8,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-04-22,824044,Final,LAA,TOR,1,7,3,605447,Jordan Romano,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,824044,Final,LAA,TOR,1,7,3,608718,Brent Suter,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-04-22,824044,Final,TOR,LAA,0,3,7,667297,Tommy Nance,P,,0,P,,,1,,,0,2,,1,0,,2,1.33,2,0,0,0,1.33
2026-04-22,824044,Final,TOR,LAA,0,3,7,672820,Lenyn Sosa,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,824044,Final,TOR,LAA,0,3,7,573009,Joe Mantiply,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-04-22,824044,Final,TOR,LAA,0,3,7,676391,Ernie Clement,2B,2,1,H,5,5,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-04-22,824044,Final,TOR,LAA,0,3,7,662139,Daulton Varsho,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,824044,Final,TOR,LAA,0,3,7,665926,Andrés Giménez,SS,8,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-22,824044,Final,TOR,LAA,0,3,7,641778,Eric Lauer,P,,0,P,,,7,,,2,3,,2,0,,3,5.0,3,0,0,1,5.0
2026-04-22,824044,Final,TOR,LAA,0,3,7,676914,Davis Schneider,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824044,Final,TOR,LAA,0,3,7,664770,Nathan Lukes,RF,1,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-04-22,824044,Final,TOR,LAA,0,3,7,680755,Braydon Fisher,P,,0,P,,,2,,,0,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-04-22,824044,Final,TOR,LAA,0,3,7,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-22,824044,Final,TOR,LAA,0,3,7,665489,Vladimir Guerrero Jr.,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824044,Final,TOR,LAA,0,3,7,660821,Jesús Sánchez,RF,4,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-22,824044,Final,TOR,LAA,0,3,7,650391,Eloy Jiménez,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,824044,Final,TOR,LAA,0,3,7,672960,Kazuma Okamoto,3B,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-22,823147,Final,SEA,ATH,1,5,4,647304,Josh Naylor,1B,4,1,H,5,5,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-04-22,823147,Final,SEA,ATH,1,5,4,702284,Cole Young,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,823147,Final,SEA,ATH,1,5,4,678606,José A. Ferrer,P,,0,P,,,2,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-22,823147,Final,SEA,ATH,1,5,4,668227,Randy Arozarena,LF,5,1,H,4,3,2,1,0,0,0,1,0,0,1,0,,,,,,15
2026-04-22,823147,Final,SEA,ATH,1,5,4,641487,J.P. Crawford,SS,1,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-04-22,823147,Final,SEA,ATH,1,5,4,686527,Dominic Canzone,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,823147,Final,SEA,ATH,1,5,4,663728,Cal Raleigh,C,2,1,H,5,5,3,1,0,1,2,1,0,0,1,1,,,,,,29
2026-04-22,823147,Final,SEA,ATH,1,5,4,608701,Rob Refsnyder,RF,7,0,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-22,823147,Final,SEA,ATH,1,5,4,666374,Matt Brash,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-22,823147,Final,SEA,ATH,1,5,4,669302,Logan Gilbert,P,,0,P,,,6,,,0,3,,2,1,,3,4.0,3,0,0,1,4.0
2026-04-22,823147,Final,SEA,ATH,1,5,4,681867,Cooper Criswell,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,823147,Final,SEA,ATH,1,5,4,662253,Andrés Muñoz,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-04-22,823147,Final,SEA,ATH,1,5,4,641598,Mitch Garver,DH,6,0,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-22,823147,Final,SEA,ATH,1,5,4,660844,Leo Rivas,3B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,823147,Final,SEA,ATH,1,5,4,677594,Julio Rodríguez,CF,3,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-22,823147,Final,SEA,ATH,1,5,4,670042,Luke Raley,DH,6,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,823147,Final,ATH,SEA,0,4,5,671732,Lawrence Butler,RF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-22,823147,Final,ATH,SEA,0,4,5,643446,Jeff McNeil,2B,6,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-22,823147,Final,ATH,SEA,0,4,5,686993,Justin Sterner,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,823147,Final,ATH,SEA,0,4,5,642851,Austin Wynns,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,823147,Final,ATH,SEA,0,4,5,666126,Carlos Cortes,RF,3,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-22,823147,Final,ATH,SEA,0,4,5,691777,Max Muncy,3B,7,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-22,823147,Final,ATH,SEA,0,4,5,669270,Joel Kuhnel,P,,0,P,,,4,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-22,823147,Final,ATH,SEA,0,4,5,691016,Tyler Soderstrom,LF,4,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-22,823147,Final,ATH,SEA,0,4,5,669620,Brady Basso,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-22,823147,Final,ATH,SEA,0,4,5,650644,Aaron Civale,P,,0,P,,,6,,,1,3,,1,0,,5,5.33,3,0,0,1,7.33
2026-04-22,823147,Final,ATH,SEA,0,4,5,701762,Nick Kurtz,1B,1,1,H,5,4,2,0,0,1,2,1,1,0,0,1,,,,,,22
2026-04-22,823147,Final,ATH,SEA,0,4,5,669127,Shea Langeliers,DH,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-22,823147,Final,ATH,SEA,0,4,5,643410,Mark Leiter Jr.,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-22,823147,Final,ATH,SEA,0,4,5,805779,Jacob Wilson,SS,5,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-22,824286,Final,DET,MIL,1,5,2,663554,Casey Mize,P,,0,P,,,3,,,0,1,,3,0,,7,6.0,1,1,1,1,17.0
2026-04-22,824286,Final,DET,MIL,1,5,2,663330,Jahmai Jones,DH,3,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,824286,Final,DET,MIL,1,5,2,595879,Javier Báez,SS,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-22,824286,Final,DET,MIL,1,5,2,682985,Riley Greene,LF,4,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-04-22,824286,Final,DET,MIL,1,5,2,805808,Kevin McGonigle,3B,1,1,H,4,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
