date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-12,824826,Final,BAL,SD,1,7,3,702616,Jackson Holliday,2B,9,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-12,824826,Final,BAL,SD,1,7,3,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-12,824826,Final,BAL,SD,1,7,3,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-12,824826,Final,BAL,SD,1,7,3,681297,Colton Cowser,CF,7,1,H,4,2,0,0,0,0,1,0,1,1,0,2,,,,,,8
2026-06-12,824826,Final,BAL,SD,1,7,3,691723,Coby Mayo,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-12,824826,Final,SD,BAL,0,3,7,666023,Freddy Fermin,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824826,Final,SD,BAL,0,3,7,688158,David Morgan,P,,0,P,,,1,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-06-12,824826,Final,SD,BAL,0,3,7,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,2,0,,3,1.67,0,0,0,0,4.67
2026-06-12,824826,Final,SD,BAL,0,3,7,701538,Jackson Merrill,CF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-12,824826,Final,SD,BAL,0,3,7,656288,Griffin Canning,P,,0,P,,,6,,,2,7,,5,0,,6,5.0,7,0,0,1,4.0
2026-06-12,824826,Final,SD,BAL,0,3,7,669392,Samad Taylor,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-12,824826,Final,SD,BAL,0,3,7,657757,Gavin Sheets,RF,5,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-06-12,824826,Final,SD,BAL,0,3,7,695238,Will Wagner,DH,8,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-12,824826,Final,SD,BAL,0,3,7,592518,Manny Machado,3B,3,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-06-12,824826,Final,SD,BAL,0,3,7,664034,Ty France,1B,7,1,H,4,3,0,0,0,0,1,0,0,1,0,3,,,,,,5
2026-06-12,824826,Final,SD,BAL,0,3,7,665487,Fernando Tatis Jr.,2B,1,1,H,5,5,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-06-12,824826,Final,SD,BAL,0,3,7,593428,Xander Bogaerts,SS,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-12,824425,Final,CLE,DET,1,3,2,800050,Chase DeLauter,RF,3,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-06-12,824425,Final,CLE,DET,1,3,2,683953,Travis Bazzana,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824425,Final,CLE,DET,1,3,2,672275,Patrick Bailey,C,8,1,H,4,3,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-06-12,824425,Final,CLE,DET,1,3,2,677587,Brayan Rocchio,SS,9,1,H,3,3,1,0,1,0,0,1,0,0,0,2,,,,,,10
2026-06-12,824425,Final,CLE,DET,1,3,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-12,824425,Final,CLE,DET,1,3,2,608070,José Ramírez,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824425,Final,CLE,DET,1,3,2,680757,Steven Kwan,CF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-12,824425,Final,CLE,DET,1,3,2,682657,Angel Martínez,LF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-12,824425,Final,CLE,DET,1,3,2,700932,Kyle Manzardo,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824425,Final,CLE,DET,1,3,2,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-12,824425,Final,CLE,DET,1,3,2,676440,Tanner Bibee,P,,0,P,,,2,,,2,2,,2,0,,8,7.0,2,1,1,1,18.0
2026-06-12,824425,Final,CLE,DET,1,3,2,656555,Rhys Hoskins,1B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-12,824425,Final,DET,CLE,0,2,3,656716,Zach McKinstry,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-12,824425,Final,DET,CLE,0,2,3,680744,Ty Madden,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-12,824425,Final,DET,CLE,0,2,3,623454,Drew Anderson,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-12,824425,Final,DET,CLE,0,2,3,682985,Riley Greene,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-12,824425,Final,DET,CLE,0,2,3,621097,Jacob Waguespack,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-12,824425,Final,DET,CLE,0,2,3,805808,Kevin McGonigle,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-12,824425,Final,DET,CLE,0,2,3,681481,Kerry Carpenter,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824425,Final,DET,CLE,0,2,3,656427,Jack Flaherty,P,,0,P,,,3,,,0,2,,1,0,,1,3.0,2,0,0,1,2.0
2026-06-12,824425,Final,DET,CLE,0,2,3,679529,Spencer Torkelson,1B,7,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-12,824425,Final,DET,CLE,0,2,3,805427,Drew Sommers,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-12,824425,Final,DET,CLE,0,2,3,650402,Gleyber Torres,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-12,824425,Final,DET,CLE,0,2,3,681546,James Outman,CF,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-12,824425,Final,DET,CLE,0,2,3,693307,Dillon Dingler,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824425,Final,DET,CLE,0,2,3,690993,Colt Keith,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824752,Final,BOS,TEX,1,10,1,575929,Willson Contreras,1B,4,1,H,5,4,2,1,0,1,2,2,0,1,0,1,,,,,,27
2026-06-12,824752,Final,BOS,TEX,1,10,1,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-12,824752,Final,BOS,TEX,1,10,1,657136,Connor Wong,C,9,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-06-12,824752,Final,BOS,TEX,1,10,1,677800,Wilyer Abreu,RF,3,1,H,5,4,3,2,0,1,3,3,0,0,0,0,,,,,,34
2026-06-12,824752,Final,BOS,TEX,1,10,1,543243,Sonny Gray,P,,0,P,,,5,,,0,1,,0,0,,7,6.0,1,1,1,1,17.0
2026-06-12,824752,Final,BOS,TEX,1,10,1,643396,Isiah Kiner-Falefa,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-12,824752,Final,BOS,TEX,1,10,1,681508,Mickey Gasper,DH,1,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-06-12,824752,Final,BOS,TEX,1,10,1,702332,Caleb Durbin,3B,6,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-12,824752,Final,BOS,TEX,1,10,1,592454,Tommy Kahnle,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-12,824752,Final,BOS,TEX,1,10,1,680776,Jarren Duran,LF,5,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-12,824752,Final,BOS,TEX,1,10,1,678882,Ceddanne Rafaela,CF,2,1,H,5,5,3,2,0,1,3,3,0,0,1,0,,,,,,38
2026-06-12,824752,Final,BOS,TEX,1,10,1,543056,Danny Coulombe,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-12,824752,Final,BOS,TEX,1,10,1,691785,Marcelo Mayer,SS,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-12,824752,Final,TEX,BOS,0,1,10,694497,Evan Carter,CF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-12,824752,Final,TEX,BOS,0,1,10,694671,Wyatt Langford,LF,4,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-06-12,824752,Final,TEX,BOS,0,1,10,669394,Jake Burger,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824752,Final,TEX,BOS,0,1,10,683004,Jack Leiter,P,,0,P,,,7,,,1,6,,2,0,,3,5.0,4,0,0,1,4.0
2026-06-12,824752,Final,TEX,BOS,0,1,10,592626,Joc Pederson,DH,1,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-12,824752,Final,TEX,BOS,0,1,10,681168,Luis Curvelo,P,,0,P,,,3,,,1,3,,1,0,,0,1.0,3,0,0,0,-2.0
2026-06-12,824752,Final,TEX,BOS,0,1,10,615698,Cal Quantrill,P,,0,P,,,1,,,1,1,,0,2,,1,2.0,1,0,0,0,2.0
2026-06-12,824752,Final,TEX,BOS,0,1,10,670032,Nicky Lopez,RF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-12,824752,Final,TEX,BOS,0,1,10,673962,Josh Jung,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-12,824752,Final,TEX,BOS,0,1,10,679822,Justin Foscue,2B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-12,824752,Final,TEX,BOS,0,1,10,543309,Kyle Higashioka,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-12,824752,Final,TEX,BOS,0,1,10,677649,Ezequiel Duran,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-12,824752,Final,TEX,BOS,0,1,10,607043,Brandon Nimmo,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-12,824752,Final,TEX,BOS,0,1,10,553869,Elias Díaz,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-12,824507,Final,CIN,AZ,1,2,5,667472,Dane Myers,CF,1,1,H,5,2,0,0,0,0,0,0,3,0,1,2,,,,,,13
2026-06-12,824507,Final,CIN,AZ,1,2,5,701398,Sal Stewart,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-12,824507,Final,CIN,AZ,1,2,5,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-06-12,824507,Final,CIN,AZ,1,2,5,682622,Noelvi Marte,RF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-12,824507,Final,CIN,AZ,1,2,5,663993,Nathaniel Lowe,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-12,824507,Final,CIN,AZ,1,2,5,680574,Matt McLain,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,824507,Final,CIN,AZ,1,2,5,694362,Blake Dunn,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-12,824507,Final,CIN,AZ,1,2,5,668715,Spencer Steer,1B,4,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-12,824507,Final,CIN,AZ,1,2,5,663886,Tyler Stephenson,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-12,824507,Final,CIN,AZ,1,2,5,553993,Eugenio Suárez,3B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-12,824507,Final,CIN,AZ,1,2,5,666157,Nick Lodolo,P,,0,P,,,5,,,0,2,,1,3,,5,5.33,2,0,0,1,8.33
2026-06-12,824507,Final,CIN,AZ,1,2,5,687209,Zach Maxwell,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-12,824507,Final,CIN,AZ,1,2,5,668709,JJ Bleday,DH,2,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-12,824507,Final,CIN,AZ,1,2,5,656271,Brock Burke,P,,0,P,,,1,,,0,3,,2,0,,0,1.0,0,0,0,0,1.0
2026-06-12,824507,Final,AZ,CIN,0,5,2,593958,Eduardo Rodriguez,P,,0,P,,,2,,,1,2,,5,0,,3,2.67,1,0,0,1,4.67
2026-06-12,824507,Final,AZ,CIN,0,5,2,691783,Jordan Lawlar,LF,7,1,H,5,4,2,0,0,0,1,2,0,1,2,1,,,,,,23
2026-06-12,824507,Final,AZ,CIN,0,5,2,694410,LuJames Groover,DH,8,1,H,5,3,1,0,0,0,0,1,1,1,0,0,,,,,,11
2026-06-12,824507,Final,AZ,CIN,0,5,2,571448,Nolan Arenado,3B,4,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-12,824507,Final,AZ,CIN,0,5,2,814439,Ryan Waldschmidt,LF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-12,824507,Final,AZ,CIN,0,5,2,656464,Kevin Ginkel,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-06-12,824507,Final,AZ,CIN,0,5,2,606466,Ketel Marte,2B,1,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-12,824507,Final,AZ,CIN,0,5,2,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-12,824507,Final,AZ,CIN,0,5,2,545121,Ildemaro Vargas,1B,5,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-12,824507,Final,AZ,CIN,0,5,2,672695,Geraldo Perdomo,SS,6,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-06-12,824507,Final,AZ,CIN,0,5,2,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-12,824507,Final,AZ,CIN,0,5,2,672515,Gabriel Moreno,C,3,1,H,5,4,1,1,0,0,1,0,1,0,1,1,,,,,,15
2026-06-12,824507,Final,AZ,CIN,0,5,2,682998,Corbin Carroll,RF,2,1,H,5,4,1,0,0,0,0,0,0,1,1,0,,,,,,10
2026-06-12,824507,Final,AZ,CIN,0,5,2,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,2,0,,2,2.0,0,0,0,0,4.0
2026-06-12,824507,Final,AZ,CIN,0,5,2,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-06-12,823617,Final,NYM,ATL,1,7,5,620443,Luis Torrens,C,9,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-12,823617,Final,NYM,ATL,1,7,5,666182,Bo Bichette,SS,2,1,H,4,3,2,0,0,2,2,6,0,0,0,0,,,,,,36
2026-06-12,823617,Final,NYM,ATL,1,7,5,683146,Brett Baty,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,823617,Final,NYM,ATL,1,7,5,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,4,1.67,0,0,0,0,5.67
2026-06-12,823617,Final,NYM,ATL,1,7,5,701807,Carson Benge,RF,1,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-06-12,823617,Final,NYM,ATL,1,7,5,642207,Devin Williams,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-12,823617,Final,NYM,ATL,1,7,5,543760,Marcus Semien,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,1,2,,,,,,10
2026-06-12,823617,Final,NYM,ATL,1,7,5,672335,Cionel Pérez,P,,0,P,,,1,,,1,1,,0,0,,0,1.33,1,1,0,0,2.33
2026-06-12,823617,Final,NYM,ATL,1,7,5,669004,MJ Melendez,DH,8,1,H,4,3,1,1,0,0,2,0,1,0,0,2,,,,,,13
2026-06-12,823617,Final,NYM,ATL,1,7,5,665742,Juan Soto,LF,3,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-06-12,823617,Final,NYM,ATL,1,7,5,548384,Brooks Raley,P,,0,P,,,3,,,0,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-06-12,823617,Final,NYM,ATL,1,7,5,690997,Nolan McLean,P,,0,P,,,3,,,0,2,,4,0,,6,4.0,2,0,0,1,8.0
2026-06-12,823617,Final,NYM,ATL,1,7,5,676724,Jared Young,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-12,823617,Final,NYM,ATL,1,7,5,805999,A.J. Ewing,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-12,823617,Final,ATL,NYM,0,5,7,675911,Spencer Strider,P,,0,P,,,6,,,3,7,,1,1,,3,3.0,7,0,0,1,-1.0
2026-06-12,823617,Final,ATL,NYM,0,5,7,671739,Michael Harris II,CF,2,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-06-12,823617,Final,ATL,NYM,0,5,7,622761,Jorge Mateo,SS,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
