date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-04,824471,Final,MIL,CIN,0,10,7,668930,Brice Turang,2B,6,1,H,5,4,3,1,0,0,2,3,0,1,0,1,,,,,,25
2026-09-04,824471,Final,MIL,CIN,0,10,7,622608,Antonio Senzatela,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-04,824471,Final,MIL,CIN,0,10,7,800325,Luis Lara,CF,7,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824471,Final,MIL,CIN,0,10,7,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-04,823418,Final,PHI,ATL,1,2,5,669016,Brandon Marsh,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,823418,Final,PHI,ATL,1,2,5,702222,Justin Crawford,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,823418,Final,PHI,ATL,1,2,5,650559,Bryan De La Cruz,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,823418,Final,PHI,ATL,1,2,5,650911,Cristopher Sánchez,P,,0,P,,,5,,,0,3,,3,0,,5,6.0,3,0,1,1,11.0
2026-09-04,823418,Final,PHI,ATL,1,2,5,547180,Bryce Harper,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,823418,Final,PHI,ATL,1,2,5,592663,J.T. Realmuto,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-04,823418,Final,PHI,ATL,1,2,5,624641,Edmundo Sosa,3B,6,1,H,4,3,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-09-04,823418,Final,PHI,ATL,1,2,5,689147,Orion Kerkering,P,,0,P,,,1,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-09-04,823418,Final,PHI,ATL,1,2,5,664761,Alec Bohm,1B,5,1,H,4,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-09-04,823418,Final,PHI,ATL,1,2,5,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-04,823418,Final,PHI,ATL,1,2,5,656941,Kyle Schwarber,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,823418,Final,PHI,ATL,1,2,5,686934,Alex McFarlane,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-04,823418,Final,PHI,ATL,1,2,5,650333,Luis Arraez,2B,4,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-09-04,823418,Final,PHI,ATL,1,2,5,607208,Trea Turner,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-04,823418,Final,PHI,ATL,1,2,5,656537,Derek Hill,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,823418,Final,ATL,PHI,0,5,2,671739,Michael Harris II,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,823418,Final,ATL,PHI,0,5,2,643289,Mauricio Dubón,SS,6,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-09-04,823418,Final,ATL,PHI,0,5,2,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-04,823418,Final,ATL,PHI,0,5,2,686948,Drake Baldwin,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-04,823418,Final,ATL,PHI,0,5,2,519242,Chris Sale,P,,0,P,,,6,,,1,2,,1,1,,7,6.0,2,1,1,1,16.0
2026-09-04,823418,Final,ATL,PHI,0,5,2,621566,Matt Olson,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,823418,Final,ATL,PHI,0,5,2,669221,Sean Murphy,C,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-04,823418,Final,ATL,PHI,0,5,2,660670,Ronald Acuña Jr.,RF,1,1,H,5,5,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-09-04,823418,Final,ATL,PHI,0,5,2,645277,Ozzie Albies,2B,3,1,H,5,5,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-04,823418,Final,ATL,PHI,0,5,2,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-04,823418,Final,ATL,PHI,0,5,2,663586,Austin Riley,3B,8,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-04,823418,Final,ATL,PHI,0,5,2,573262,Mike Yastrzemski,LF,5,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-04,823418,Final,ATL,PHI,0,5,2,673490,Ha-Seong Kim,SS,9,1,H,2,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-04,823418,Final,ATL,PHI,0,5,2,657041,Lane Thomas,LF,5,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-04,823338,Final,PIT,LAA,1,1,0,694378,Jacob Gonzalez,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-04,823338,Final,PIT,LAA,1,1,0,687462,Spencer Horwitz,1B,1,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-09-04,823338,Final,PIT,LAA,1,1,0,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-04,823338,Final,PIT,LAA,1,1,0,668804,Bryan Reynolds,RF,3,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-09-04,823338,Final,PIT,LAA,1,1,0,665833,Oneil Cruz,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-04,823338,Final,PIT,LAA,1,1,0,683003,Jared Jones,P,,0,P,,,3,,,0,0,,1,0,,9,6.0,0,1,1,1,20.0
2026-09-04,823338,Final,PIT,LAA,1,1,0,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-04,823338,Final,PIT,LAA,1,1,0,663968,Jake Mangum,LF,7,1,H,3,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-04,823338,Final,PIT,LAA,1,1,0,680779,Henry Davis,C,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,823338,Final,PIT,LAA,1,1,0,696062,Wilber Dotel,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-09-04,823338,Final,PIT,LAA,1,1,0,804606,Konnor Griffin,SS,6,1,H,3,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-04,823338,Final,PIT,LAA,1,1,0,693304,Nick Gonzales,DH,4,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-04,823338,Final,LAA,PIT,0,0,1,624428,Adam Frazier,DH,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-04,823338,Final,LAA,PIT,0,0,1,672724,Oswald Peraza,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,823338,Final,LAA,PIT,0,0,1,642350,Jose Siri,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,823338,Final,LAA,PIT,0,0,1,695681,Christian Moore,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,823338,Final,LAA,PIT,0,0,1,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-04,823338,Final,LAA,PIT,0,0,1,518595,Travis d'Arnaud,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,823338,Final,LAA,PIT,0,0,1,696270,Ryan Johnson,P,,0,P,,,4,,,0,1,,2,0,,6,6.0,1,0,1,1,14.0
2026-09-04,823338,Final,LAA,PIT,0,0,1,545361,Mike Trout,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-04,823338,Final,LAA,PIT,0,0,1,694208,Moisés Ballesteros,C,5,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-04,823338,Final,LAA,PIT,0,0,1,820862,José Fermin,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-04,823338,Final,LAA,PIT,0,0,1,687093,Vaughn Grissom,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-04,823338,Final,LAA,PIT,0,0,1,685133,Wade Meckler,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-04,823338,Final,LAA,PIT,0,0,1,666139,Josh Lowe,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,823338,Final,LAA,PIT,0,0,1,696519,Samy Natera Jr.,P,,0,P,,,1,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
2026-09-04,824797,Final,BAL,BOS,1,0,1,694212,Samuel Basallo,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,824797,Final,BAL,BOS,1,0,1,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,1,1,,0,0.67,0,0,0,0,0.67
2026-09-04,824797,Final,BAL,BOS,1,0,1,683002,Gunnar Henderson,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-04,824797,Final,BAL,BOS,1,0,1,665750,Leody Taveras,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824797,Final,BAL,BOS,1,0,1,669358,Shane Baz,P,,0,P,,,4,,,1,1,,2,0,,6,6.33,1,0,1,1,14.33
2026-09-04,824797,Final,BAL,BOS,1,0,1,677020,Josh Walker,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-09-04,824797,Final,BAL,BOS,1,0,1,677942,Blaze Alexander,RF,1,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-09-04,824797,Final,BAL,BOS,1,0,1,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824797,Final,BAL,BOS,1,0,1,702616,Jackson Holliday,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,824797,Final,BAL,BOS,1,0,1,665966,Carlos Narváez,C,8,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-09-04,824797,Final,BAL,BOS,1,0,1,687952,Christian Encarnacion-Strand,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-04,824797,Final,BAL,BOS,1,0,1,691723,Coby Mayo,DH,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-04,824797,Final,BAL,BOS,1,0,1,676742,Cam Sanders,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-04,824797,Final,BAL,BOS,1,0,1,673357,Luis Robert Jr.,CF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-04,824797,Final,BOS,BAL,0,1,0,701350,Roman Anthony,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-04,824797,Final,BOS,BAL,0,1,0,668939,Adley Rutschman,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824797,Final,BOS,BAL,0,1,0,596115,Trevor Story,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-04,824797,Final,BOS,BAL,0,1,0,677800,Wilyer Abreu,RF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-04,824797,Final,BOS,BAL,0,1,0,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-04,824797,Final,BOS,BAL,0,1,0,681508,Mickey Gasper,1B,2,1,H,5,4,2,0,0,1,1,1,0,1,0,1,,,,,,20
2026-09-04,824797,Final,BOS,BAL,0,1,0,702332,Caleb Durbin,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824797,Final,BOS,BAL,0,1,0,624133,Ranger Suarez,P,,0,P,,,5,,,0,0,,1,1,,3,7.0,0,1,1,1,15.0
2026-09-04,824797,Final,BOS,BAL,0,1,0,680776,Jarren Duran,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-04,824797,Final,BOS,BAL,0,1,0,686765,Nick Sogard,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-04,824797,Final,BOS,BAL,0,1,0,642201,Eli White,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-04,824797,Final,BOS,BAL,0,1,0,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-04,823579,Final,NYM,SF,1,10,6,476594,Robert Stock,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
