date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-23,823365,Final,SEA,PIT,0,3,2,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-23,823365,Final,SEA,PIT,0,3,2,668227,Randy Arozarena,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-23,823365,Final,SEA,PIT,0,3,2,641487,J.P. Crawford,3B,1,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-23,823365,Final,SEA,PIT,0,3,2,663728,Cal Raleigh,C,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-23,823365,Final,SEA,PIT,0,3,2,806068,Colt Emerson,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-23,823365,Final,SEA,PIT,0,3,2,669923,George Kirby,P,,0,P,,,9,,,0,2,,2,0,,5,6.0,1,1,1,1,15.0
2026-06-23,823365,Final,SEA,PIT,0,3,2,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-23,823365,Final,SEA,PIT,0,3,2,677594,Julio Rodríguez,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-23,823365,Final,SEA,PIT,0,3,2,660825,Eduard Bazardo,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-23,823365,Final,SEA,PIT,0,3,2,670042,Luke Raley,RF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-23,822963,Final,TB,KC,1,5,12,670764,Taylor Walls,SS,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-23,822963,Final,TB,KC,1,5,12,571927,Steven Matz,P,,0,P,,,6,,,0,5,,0,0,,2,2.0,5,0,0,0,-1.0
2026-06-23,822963,Final,TB,KC,1,5,12,663556,Shane McClanahan,P,,0,P,,,6,,,3,6,,1,0,,4,6.0,2,0,1,1,11.0
2026-06-23,822963,Final,TB,KC,1,5,12,680700,Richie Palacios,2B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-23,822963,Final,TB,KC,1,5,12,802415,Chandler Simpson,LF,7,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-06-23,822963,Final,TB,KC,1,5,12,676356,Jonny DeLuca,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-23,822963,Final,TB,KC,1,5,12,676439,Hunter Feduccia,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-23,822963,Final,TB,KC,1,5,12,666018,Jonathan Aranda,1B,2,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-06-23,822963,Final,TB,KC,1,5,12,650490,Yandy Díaz,DH,1,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-06-23,822963,Final,TB,KC,1,5,12,810938,Ben Williamson,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-23,822963,Final,TB,KC,1,5,12,683748,Victor Mesa Jr.,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-23,822963,Final,TB,KC,1,5,12,691406,Junior Caminero,3B,4,1,H,5,5,3,0,0,1,1,3,0,0,0,0,,,,,,24
2026-06-23,822963,Final,TB,KC,1,5,12,656775,Cedric Mullins,CF,3,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-06-23,822963,Final,KC,TB,0,12,5,695600,Carter Jensen,C,5,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-23,822963,Final,KC,TB,0,12,5,670224,Kameron Misner,CF,9,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-06-23,822963,Final,KC,TB,0,12,5,686475,Tyler Tolbert,SS,8,1,H,4,3,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-06-23,822963,Final,KC,TB,0,12,5,668942,Josh Rojas,2B,4,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-23,822963,Final,KC,TB,0,12,5,521692,Salvador Perez,C,4,1,H,4,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-06-23,822963,Final,KC,TB,0,12,5,679883,Luinder Avila,P,,0,P,,,3,,,0,1,,4,1,,6,5.0,1,1,0,1,12.0
2026-06-23,822963,Final,KC,TB,0,12,5,679845,Nick Loftin,3B,2,1,H,5,5,4,0,0,1,4,2,0,0,0,0,,,,,,31
2026-06-23,822963,Final,KC,TB,0,12,5,657756,Connor Seabold,P,7,0,P,,,4,,,0,3,,1,0,,2,1.0,3,0,0,0,0.0
2026-06-23,822963,Final,KC,TB,0,12,5,686681,Michael Massey,2B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-23,822963,Final,KC,TB,0,12,5,516782,Starling Marte,RF,6,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-23,822963,Final,KC,TB,0,12,5,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-23,822963,Final,KC,TB,0,12,5,694360,Beck Way,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-23,822963,Final,KC,TB,0,12,5,657041,Lane Thomas,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-23,822963,Final,KC,TB,0,12,5,695506,Jac Caglianone,1B,3,1,H,5,5,3,0,0,2,3,3,0,0,0,1,,,,,,35
2026-06-23,822963,Final,KC,TB,0,12,5,674444,Steven Cruz,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-23,823849,Final,MIA,TEX,1,6,4,676604,Tyler Zuber,P,,0,P,,,3,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-06-23,823849,Final,MIA,TEX,1,6,4,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-23,823849,Final,MIA,TEX,1,6,4,664126,Pete Fairbanks,P,,0,P,,,2,,,1,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-06-23,823849,Final,MIA,TEX,1,6,4,681715,Heriberto Hernández,DH,6,1,H,4,3,2,1,0,1,2,1,1,0,0,0,,,,,,25
2026-06-23,823849,Final,MIA,TEX,1,6,4,645261,Sandy Alcantara,P,,0,P,,,5,,,0,1,,3,0,,4,6.67,1,1,1,1,14.67
2026-06-23,823849,Final,MIA,TEX,1,6,4,805300,Jakob Marsee,CF,1,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-06-23,823849,Final,MIA,TEX,1,6,4,691594,Javier Sanoja,3B,9,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-23,823849,Final,MIA,TEX,1,6,4,669364,Xavier Edwards,2B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-23,823849,Final,MIA,TEX,1,6,4,669065,Kyle Stowers,LF,3,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-23,823849,Final,MIA,TEX,1,6,4,683357,Owen Caissie,RF,5,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-06-23,823849,Final,MIA,TEX,1,6,4,681393,Connor Norby,1B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-23,823849,Final,MIA,TEX,1,6,4,691788,Joe Mack,C,7,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-06-23,823849,Final,MIA,TEX,1,6,4,672640,Otto Lopez,SS,2,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-23,823849,Final,TEX,MIA,0,4,6,692030,Jose Corniell,P,,0,P,,,7,,,2,5,,2,0,,3,3.33,5,0,0,0,1.33
2026-06-23,823849,Final,TEX,MIA,0,4,6,694671,Wyatt Langford,CF,2,1,H,5,4,1,0,0,0,1,0,0,1,0,2,,,,,,8
2026-06-23,823849,Final,TEX,MIA,0,4,6,696030,Alejandro Osuna,RF,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-23,823849,Final,TEX,MIA,0,4,6,592626,Joc Pederson,1B,1,1,H,5,5,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-06-23,823849,Final,TEX,MIA,0,4,6,605452,Joe Ross,P,,0,P,,,2,,,0,0,,1,0,,2,2.67,0,0,0,0,4.67
2026-06-23,823849,Final,TEX,MIA,0,4,6,615698,Cal Quantrill,P,,0,P,,,3,,,1,1,,0,0,,1,2.0,1,0,0,1,2.0
2026-06-23,823849,Final,TEX,MIA,0,4,6,670032,Nicky Lopez,2B,9,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-23,823849,Final,TEX,MIA,0,4,6,673962,Josh Jung,3B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-23,823849,Final,TEX,MIA,0,4,6,543309,Kyle Higashioka,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-23,823849,Final,TEX,MIA,0,4,6,677649,Ezequiel Duran,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-23,823849,Final,TEX,MIA,0,4,6,607043,Brandon Nimmo,DH,3,1,H,5,5,2,0,1,1,1,2,0,0,0,2,,,,,,24
2026-06-23,823849,Final,TEX,MIA,0,4,6,672284,Jarred Kelenic,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-23,824262,Final,DET,NYY,1,3,4,656716,Zach McKinstry,2B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-23,824262,Final,DET,NYY,1,3,4,663554,Casey Mize,P,,0,P,,,8,,,1,4,,1,0,,6,5.67,4,0,0,1,7.67
2026-06-23,824262,Final,DET,NYY,1,3,4,701678,Hao-Yu Lee,2B,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-23,824262,Final,DET,NYY,1,3,4,663330,Jahmai Jones,DH,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-23,824262,Final,DET,NYY,1,3,4,682985,Riley Greene,LF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-23,824262,Final,DET,NYY,1,3,4,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-23,824262,Final,DET,NYY,1,3,4,805808,Kevin McGonigle,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-23,824262,Final,DET,NYY,1,3,4,681481,Kerry Carpenter,DH,6,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-23,824262,Final,DET,NYY,1,3,4,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,0,,4,1.33,0,0,0,0,5.33
2026-06-23,824262,Final,DET,NYY,1,3,4,679529,Spencer Torkelson,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-23,824262,Final,DET,NYY,1,3,4,701162,Ben Malgeri,RF,9,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-23,824262,Final,DET,NYY,1,3,4,646241,Enmanuel De Jesus,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-23,824262,Final,DET,NYY,1,3,4,663837,Matt Vierling,CF,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-23,824262,Final,DET,NYY,1,3,4,693307,Dillon Dingler,C,2,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-06-23,824262,Final,DET,NYY,1,3,4,690993,Colt Keith,3B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-23,824262,Final,NYY,DET,0,4,3,676609,José Caballero,3B,7,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-23,824262,Final,NYY,DET,0,4,3,607074,Carlos Rodón,P,,0,P,,,6,,,0,3,,2,0,,5,5.33,3,1,0,1,9.33
2026-06-23,824262,Final,NYY,DET,0,4,3,682987,Spencer Jones,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-23,824262,Final,NYY,DET,0,4,3,502671,Paul Goldschmidt,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-23,824262,Final,NYY,DET,0,4,3,691176,Jasson Domínguez,RF,2,1,H,4,4,1,1,0,0,0,0,0,0,1,2,,,,,,10
2026-06-23,824262,Final,NYY,DET,0,4,3,669224,Austin Wells,C,8,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-23,824262,Final,NYY,DET,0,4,3,700250,Ben Rice,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-23,824262,Final,NYY,DET,0,4,3,687396,Brent Headrick,P,,0,P,,,2,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-23,824262,Final,NYY,DET,0,4,3,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-23,824262,Final,NYY,DET,0,4,3,683011,Anthony Volpe,SS,9,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-06-23,824262,Final,NYY,DET,0,4,3,641355,Cody Bellinger,LF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-23,824262,Final,NYY,DET,0,4,3,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-06-23,824262,Final,NYY,DET,0,4,3,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-23,822718,Final,WSH,PHI,1,9,14,683083,Nasim Nuñez,SS,7,1,H,4,3,1,0,0,0,1,2,1,0,2,2,,,,,,20
2026-06-23,822718,Final,WSH,PHI,1,9,14,665953,Andrés Chaparro,1B,3,1,H,3,3,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-06-23,822718,Final,WSH,PHI,1,9,14,678391,Jorbit Vivas,2B,5,1,H,4,3,2,0,0,1,2,3,1,0,0,0,,,,,,26
2026-06-23,822718,Final,WSH,PHI,1,9,14,686611,Dylan Crews,LF,4,1,H,5,4,2,0,0,0,3,0,0,1,0,1,,,,,,15
2026-06-23,822718,Final,WSH,PHI,1,9,14,663992,Richard Lovelady,P,,0,P,,,1,,,0,3,,1,1,,1,0.33,3,0,0,0,-1.67
2026-06-23,822718,Final,WSH,PHI,1,9,14,676571,PJ Poulin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-06-23,822718,Final,WSH,PHI,1,9,14,690925,Clayton Beeter,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-23,822718,Final,WSH,PHI,1,9,14,695418,Brad Lord,P,,0,P,,,5,,,2,6,,1,0,,2,0.67,6,0,0,0,-3.33
2026-06-23,822718,Final,WSH,PHI,1,9,14,678554,Curtis Mead,3B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-23,822718,Final,WSH,PHI,1,9,14,677588,José Tena,DH,8,1,H,4,4,2,1,0,0,0,2,0,0,0,2,,,,,,13
2026-06-23,822718,Final,WSH,PHI,1,9,14,695578,James Wood,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-23,822718,Final,WSH,PHI,1,9,14,696285,Jacob Young,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-23,822718,Final,WSH,PHI,1,9,14,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-23,822718,Final,WSH,PHI,1,9,14,641793,Zack Littell,P,,0,P,,,5,,,1,2,,0,0,,5,4.0,2,0,0,0,7.0
2026-06-23,822718,Final,WSH,PHI,1,9,14,680730,Mitchell Parker,P,,0,P,,,2,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-06-23,822718,Final,WSH,PHI,1,9,14,687606,Paxton Schultz,P,,0,P,,,3,,,0,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-06-23,822718,Final,WSH,PHI,1,9,14,660688,Keibert Ruiz,C,9,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-06-23,822718,Final,WSH,PHI,1,9,14,671277,Luis García Jr.,1B,3,0,H,2,1,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-06-23,822718,Final,PHI,WSH,0,14,9,687282,Gabriel Rincones Jr.,RF,7,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-23,822718,Final,PHI,WSH,0,14,9,669016,Brandon Marsh,LF,2,1,H,6,6,3,1,0,1,2,2,0,0,0,1,,,,,,27
2026-06-23,822718,Final,PHI,WSH,0,14,9,666200,Jesús Luzardo,P,,0,P,,,5,,,0,5,,3,0,,13,6.67,1,0,1,1,21.67
2026-06-23,822718,Final,PHI,WSH,0,14,9,702222,Justin Crawford,CF,9,1,H,5,4,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-06-23,822718,Final,PHI,WSH,0,14,9,547180,Bryce Harper,1B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-23,822718,Final,PHI,WSH,0,14,9,592663,J.T. Realmuto,C,6,1,H,5,4,1,1,0,0,1,3,1,0,0,2,,,,,,17
2026-06-23,822718,Final,PHI,WSH,0,14,9,624641,Edmundo Sosa,3B,8,1,H,5,5,2,1,0,1,2,5,0,0,0,2,,,,,,30
2026-06-23,822718,Final,PHI,WSH,0,14,9,689147,Orion Kerkering,P,4,0,P,,,2,,,1,3,,1,1,,2,1.0,3,1,0,0,2.0
2026-06-23,822718,Final,PHI,WSH,0,14,9,664761,Alec Bohm,3B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-23,822718,Final,PHI,WSH,0,14,9,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-23,822718,Final,PHI,WSH,0,14,9,663767,Chase Shugart,P,7,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-23,822718,Final,PHI,WSH,0,14,9,681082,Bryson Stott,2B,5,1,H,5,4,3,0,0,1,4,3,0,1,1,0,,,,,,37
2026-06-23,822718,Final,PHI,WSH,0,14,9,607208,Trea Turner,SS,1,1,H,6,6,2,0,0,0,1,1,0,0,0,2,,,,,,10
