date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-18,824463,Final,CHC,CIN,0,4,6,683737,Michael Busch,1B,3,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-18,824463,Final,CHC,CIN,0,4,6,608348,Carson Kelly,C,8,1,H,4,2,2,0,0,0,1,1,1,1,0,0,,,,,,16
2026-09-18,824463,Final,CHC,CIN,0,4,6,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-18,824463,Final,CHC,CIN,0,4,6,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-18,824463,Final,CHC,CIN,0,4,6,673548,Seiya Suzuki,RF,2,1,H,5,5,1,0,0,0,0,2,0,0,0,3,,,,,,7
2026-09-18,824463,Final,CHC,CIN,0,4,6,605280,Clay Holmes,P,,0,P,,,3,,,0,6,,5,0,,4,5.33,6,0,0,1,3.33
2026-09-18,824463,Final,CHC,CIN,0,4,6,621020,Dansby Swanson,SS,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-18,824463,Final,CHC,CIN,0,4,6,663538,Nico Hoerner,2B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-18,823331,Final,PIT,KC,1,8,5,694973,Paul Skenes,P,,0,P,,,6,,,2,5,,1,0,,7,6.0,5,0,0,1,8.0
2026-09-18,823331,Final,PIT,KC,1,8,5,687462,Spencer Horwitz,1B,8,1,H,4,3,2,0,0,0,2,2,1,0,0,0,,,,,,17
2026-09-18,823331,Final,PIT,KC,1,8,5,682927,Ronny Simon,RF,7,1,H,4,4,1,1,0,0,1,0,0,0,1,1,,,,,,12
2026-09-18,823331,Final,PIT,KC,1,8,5,664040,Brandon Lowe,2B,2,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-09-18,823331,Final,PIT,KC,1,8,5,668804,Bryan Reynolds,RF,3,1,H,5,5,2,2,0,0,0,0,0,0,0,1,,,,,,12
2026-09-18,823331,Final,PIT,KC,1,8,5,665833,Oneil Cruz,CF,4,1,H,5,5,3,1,0,0,2,0,0,0,0,1,,,,,,16
2026-09-18,823331,Final,PIT,KC,1,8,5,685126,Brandon Eisert,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-18,823331,Final,PIT,KC,1,8,5,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-18,823331,Final,PIT,KC,1,8,5,669707,Jared Triolo,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-18,823331,Final,PIT,KC,1,8,5,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-09-18,823331,Final,PIT,KC,1,8,5,680779,Henry Davis,C,9,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-09-18,823331,Final,PIT,KC,1,8,5,804606,Konnor Griffin,SS,1,1,H,5,5,4,0,0,0,1,2,0,0,0,0,,,,,,18
2026-09-18,823331,Final,PIT,KC,1,8,5,656811,Ryan O'Hearn,DH,6,1,H,5,3,0,0,0,0,0,1,1,1,0,1,,,,,,8
2026-09-18,823331,Final,PIT,KC,1,8,5,693304,Nick Gonzales,3B,5,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-09-18,823331,Final,KC,PIT,0,5,8,695600,Carter Jensen,C,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-18,823331,Final,KC,PIT,0,5,8,686475,Tyler Tolbert,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,823331,Final,KC,PIT,0,5,8,686555,Isaac Collins,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,823331,Final,KC,PIT,0,5,8,521692,Salvador Perez,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-18,823331,Final,KC,PIT,0,5,8,679845,Nick Loftin,RF,8,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-09-18,823331,Final,KC,PIT,0,5,8,671162,Connor Thomas,P,,0,P,,,2,,,0,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-09-18,823331,Final,KC,PIT,0,5,8,670231,John Rave,LF,7,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-18,823331,Final,KC,PIT,0,5,8,668674,Lucas Erceg,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-18,823331,Final,KC,PIT,0,5,8,686681,Michael Massey,2B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-18,823331,Final,KC,PIT,0,5,8,686469,Vinnie Pasquantino,1B,3,1,H,4,4,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-09-18,823331,Final,KC,PIT,0,5,8,664728,Kyle Isbel,CF,9,1,H,3,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-18,823331,Final,KC,PIT,0,5,8,663878,Nate Pearson,P,,0,P,,,3,,,0,3,,1,1,,2,1.0,3,0,0,0,0.0
2026-09-18,823331,Final,KC,PIT,0,5,8,672580,Maikel Garcia,3B,4,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-09-18,823331,Final,KC,PIT,0,5,8,677976,Randy Dobnak,P,,0,P,,,7,,,1,4,,2,1,,1,3.67,4,0,0,1,0.67
2026-09-18,823331,Final,KC,PIT,0,5,8,543238,Anthony Gose,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-18,823331,Final,KC,PIT,0,5,8,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-18,824790,Final,BAL,MIL,1,5,6,669236,Jeremiah Jackson,2B,8,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-18,824790,Final,BAL,MIL,1,5,6,694212,Samuel Basallo,C,5,1,H,5,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-18,824790,Final,BAL,MIL,1,5,6,670329,Rico Garcia,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-09-18,824790,Final,BAL,MIL,1,5,6,700249,Cade Povich,P,,0,P,,,5,,,1,3,,2,0,,3,3.67,3,0,0,1,3.67
2026-09-18,824790,Final,BAL,MIL,1,5,6,683002,Gunnar Henderson,SS,3,1,H,5,5,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-09-18,824790,Final,BAL,MIL,1,5,6,665750,Leody Taveras,CF,9,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-18,824790,Final,BAL,MIL,1,5,6,687637,Dylan Beavers,LF,1,1,H,6,5,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-18,824790,Final,BAL,MIL,1,5,6,801725,Luis De León,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-18,824790,Final,BAL,MIL,1,5,6,677020,Josh Walker,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-09-18,824790,Final,BAL,MIL,1,5,6,677008,Heston Kjerstad,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,824790,Final,BAL,MIL,1,5,6,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-18,824790,Final,BAL,MIL,1,5,6,624413,Pete Alonso,1B,2,1,H,5,4,1,0,0,1,1,3,1,0,0,2,,,,,,21
2026-09-18,824790,Final,BAL,MIL,1,5,6,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-18,824790,Final,BAL,MIL,1,5,6,664991,Grant Wolfram,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-18,824790,Final,BAL,MIL,1,5,6,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-18,824790,Final,BAL,MIL,1,5,6,687952,Christian Encarnacion-Strand,DH,6,1,H,5,3,0,0,0,0,0,1,0,1,0,2,,,,,,5
2026-09-18,824790,Final,BAL,MIL,1,5,6,681297,Colton Cowser,CF,7,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-18,824790,Final,BAL,MIL,1,5,6,691723,Coby Mayo,3B,4,1,H,5,4,3,3,0,0,1,0,1,0,0,0,,,,,,23
2026-09-18,824790,Final,BAL,MIL,1,5,6,677956,Rece Hinds,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-18,824790,Final,MIL,BAL,0,6,5,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-18,824790,Final,MIL,BAL,0,6,5,806198,Cooper Pratt,SS,9,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-09-18,824790,Final,MIL,BAL,0,6,5,687401,Joey Ortiz,SS,6,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-18,824790,Final,MIL,BAL,0,6,5,694192,Jackson Chourio,LF,1,1,H,6,5,2,0,0,1,1,3,1,0,2,1,,,,,,32
2026-09-18,824790,Final,MIL,BAL,0,6,5,592885,Christian Yelich,DH,5,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-18,824790,Final,MIL,BAL,0,6,5,641343,Jake Bauers,1B,4,0,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-18,824790,Final,MIL,BAL,0,6,5,686217,Sal Frelick,RF,8,0,H,2,1,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-09-18,824790,Final,MIL,BAL,0,6,5,682842,Abner Uribe,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-18,824790,Final,MIL,BAL,0,6,5,683734,Andrew Vaughn,1B,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,824790,Final,MIL,BAL,0,6,5,675660,Shane Drohan,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-09-18,824790,Final,MIL,BAL,0,6,5,669003,Garrett Mitchell,CF,7,1,H,5,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-18,824790,Final,MIL,BAL,0,6,5,666152,David Hamilton,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,824790,Final,MIL,BAL,0,6,5,661388,William Contreras,C,3,1,H,5,4,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-09-18,824790,Final,MIL,BAL,0,6,5,668930,Brice Turang,2B,2,1,H,5,5,2,0,0,0,1,0,0,0,0,3,,,,,,8
2026-09-18,824790,Final,MIL,BAL,0,6,5,669084,DL Hall,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-09-18,824790,Final,MIL,BAL,0,6,5,622608,Antonio Senzatela,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-18,824790,Final,MIL,BAL,0,6,5,669160,Dustin May,P,,0,P,,,6,,,1,3,,1,1,,4,2.33,3,0,0,1,3.33
2026-09-18,824790,Final,MIL,BAL,0,6,5,800325,Luis Lara,RF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-18,824790,Final,MIL,BAL,0,6,5,656730,Trevor Megill,P,,0,P,,,2,,,0,2,,0,0,,1,1.0,2,1,0,0,2.0
2026-09-18,824383,Final,CLE,ATH,1,5,3,800050,Chase DeLauter,RF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-18,824383,Final,CLE,ATH,1,5,3,663993,Nathaniel Lowe,1B,6,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-09-18,824383,Final,CLE,ATH,1,5,3,683953,Travis Bazzana,2B,5,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-09-18,824383,Final,CLE,ATH,1,5,3,672275,Patrick Bailey,C,7,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-09-18,824383,Final,CLE,ATH,1,5,3,677587,Brayan Rocchio,SS,9,1,H,4,3,2,1,0,0,1,2,1,0,1,0,,,,,,22
2026-09-18,824383,Final,CLE,ATH,1,5,3,690984,Petey Halpin,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-18,824383,Final,CLE,ATH,1,5,3,666176,Jo Adell,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-18,824383,Final,CLE,ATH,1,5,3,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-18,824383,Final,CLE,ATH,1,5,3,608070,José Ramírez,3B,2,1,H,5,5,2,0,0,1,1,2,0,0,1,1,,,,,,23
2026-09-18,824383,Final,CLE,ATH,1,5,3,680757,Steven Kwan,LF,1,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-18,824383,Final,CLE,ATH,1,5,3,676282,Joey Cantillo,P,,0,P,,,2,,,0,0,,1,0,,5,6.0,0,1,1,0,16.0
2026-09-18,824383,Final,CLE,ATH,1,5,3,682982,Daniel Espino,P,,0,P,,,1,,,1,3,,3,0,,1,1.0,3,0,0,1,-1.0
2026-09-18,824383,Final,CLE,ATH,1,5,3,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-09-18,824383,Final,ATH,CLE,0,3,5,671732,Lawrence Butler,RF,3,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-09-18,824383,Final,ATH,CLE,0,3,5,641680,Jonah Heim,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,824383,Final,ATH,CLE,0,3,5,695720,Tommy White,3B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-18,824383,Final,ATH,CLE,0,3,5,622268,Donovan Walton,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-18,824383,Final,ATH,CLE,0,3,5,680869,Zack Gelof,LF,4,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-09-18,824383,Final,ATH,CLE,0,3,5,683021,Michael Stefanic,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-18,824383,Final,ATH,CLE,0,3,5,686751,Seth Johnson,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-18,824383,Final,ATH,CLE,0,3,5,643446,Jeff McNeil,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-18,824383,Final,ATH,CLE,0,3,5,686930,Mason Barnett,P,,0,P,,,7,,,0,3,,4,0,,4,3.33,3,0,0,1,4.33
2026-09-18,824383,Final,ATH,CLE,0,3,5,656240,Scott Blewett,P,,0,P,,,1,,,1,1,,0,0,,3,1.67,1,0,0,0,3.67
2026-09-18,824383,Final,ATH,CLE,0,3,5,675961,Alika Williams,SS,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-18,824383,Final,ATH,CLE,0,3,5,665660,Elvis Alvarado,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-18,824383,Final,ATH,CLE,0,3,5,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-09-18,824383,Final,ATH,CLE,0,3,5,703607,Henry Bolte,CF,1,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-09-18,824383,Final,ATH,CLE,0,3,5,669127,Shea Langeliers,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,822923,Final,TB,BOS,1,2,4,670764,Taylor Walls,SS,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-18,822923,Final,TB,BOS,1,2,4,702047,Alex Cook,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-18,822923,Final,TB,BOS,1,2,4,694494,Ty Johnson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-18,822923,Final,TB,BOS,1,2,4,622761,Jorge Mateo,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,822923,Final,TB,BOS,1,2,4,668723,Ryan Vilade,2B,4,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-18,822923,Final,TB,BOS,1,2,4,641584,Jake Fraley,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-18,822923,Final,TB,BOS,1,2,4,668984,Casey Legumina,P,,0,P,,,2,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-09-18,822923,Final,TB,BOS,1,2,4,802415,Chandler Simpson,LF,5,1,H,5,5,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-09-18,822923,Final,TB,BOS,1,2,4,676356,Jonny DeLuca,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-18,822923,Final,TB,BOS,1,2,4,693855,Ian Seymour,P,,0,P,,,7,,,2,4,,2,1,,5,5.0,4,0,0,1,6.0
2026-09-18,822923,Final,TB,BOS,1,2,4,689414,Liam Hicks,C,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-18,822923,Final,TB,BOS,1,2,4,666018,Jonathan Aranda,1B,2,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-18,822923,Final,TB,BOS,1,2,4,663743,Nick Fortes,C,7,1,H,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-09-18,822923,Final,TB,BOS,1,2,4,650490,Yandy Díaz,DH,1,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-09-18,822923,Final,TB,BOS,1,2,4,683748,Victor Mesa Jr.,RF,8,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-18,822923,Final,TB,BOS,1,2,4,691406,Junior Caminero,3B,3,1,H,5,3,1,1,0,0,0,1,2,0,0,1,,,,,,14
2026-09-18,822923,Final,BOS,TB,0,4,2,701350,Roman Anthony,LF,1,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-09-18,822923,Final,BOS,TB,0,4,2,663330,Jahmai Jones,DH,3,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-18,822923,Final,BOS,TB,0,4,2,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-18,822923,Final,BOS,TB,0,4,2,657136,Connor Wong,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-18,822923,Final,BOS,TB,0,4,2,596115,Trevor Story,SS,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-18,822923,Final,BOS,TB,0,4,2,677800,Wilyer Abreu,RF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-18,822923,Final,BOS,TB,0,4,2,643396,Isiah Kiner-Falefa,2B,7,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-18,822923,Final,BOS,TB,0,4,2,681508,Mickey Gasper,DH,3,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-18,822923,Final,BOS,TB,0,4,2,702332,Caleb Durbin,3B,6,1,H,4,3,2,0,0,0,1,0,0,1,0,0,,,,,,11
2026-09-18,822923,Final,BOS,TB,0,4,2,624133,Ranger Suarez,P,,0,P,,,3,,,0,1,,5,0,,5,5.67,1,1,0,1,11.67
2026-09-18,822923,Final,BOS,TB,0,4,2,681987,Nate Eaton,CF,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-18,822923,Final,BOS,TB,0,4,2,686765,Nick Sogard,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-18,822923,Final,BOS,TB,0,4,2,681544,Wyatt Olds,P,,0,P,,,0,,,0,0,,2,0,,1,0.33,0,0,0,0,1.33
2026-09-18,822923,Final,BOS,TB,0,4,2,669062,Erik Miller,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-09-18,823572,Final,NYM,PHI,1,6,3,620443,Luis Torrens,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-18,823572,Final,NYM,PHI,1,6,3,666182,Bo Bichette,3B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-18,823572,Final,NYM,PHI,1,6,3,668901,Mark Vientos,DH,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-18,823572,Final,NYM,PHI,1,6,3,683146,Brett Baty,1B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-18,823572,Final,NYM,PHI,1,6,3,701807,Carson Benge,RF,4,1,H,4,3,2,0,0,0,1,1,0,1,0,0,,,,,,13
2026-09-18,823572,Final,NYM,PHI,1,6,3,681320,Nate Lavender,P,,0,P,,,1,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-09-18,823572,Final,NYM,PHI,1,6,3,673380,Dedniel Núñez,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-18,823572,Final,NYM,PHI,1,6,3,543760,Marcus Semien,2B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-18,823572,Final,NYM,PHI,1,6,3,596019,Francisco Lindor,SS,1,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-09-18,823572,Final,NYM,PHI,1,6,3,665742,Juan Soto,LF,2,1,H,5,5,3,1,0,1,1,3,0,0,0,0,,,,,,27
2026-09-18,823572,Final,NYM,PHI,1,6,3,804267,Zac Thornton,P,,0,P,,,5,,,1,2,,1,1,,4,6.0,2,1,1,1,13.0
2026-09-18,823572,Final,NYM,PHI,1,6,3,805999,A.J. Ewing,CF,6,1,H,4,4,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-09-18,823572,Final,PHI,NYM,0,3,6,669016,Brandon Marsh,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-18,823572,Final,PHI,NYM,0,3,6,547180,Bryce Harper,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-18,823572,Final,PHI,NYM,0,3,6,592663,J.T. Realmuto,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-18,823572,Final,PHI,NYM,0,3,6,624641,Edmundo Sosa,LF,6,1,H,3,3,3,1,0,1,2,1,0,0,0,0,,,,,,25
2026-09-18,823572,Final,PHI,NYM,0,3,6,689147,Orion Kerkering,P,,0,P,,,3,,,1,3,,0,0,,2,1.0,3,0,0,0,0.0
2026-09-18,823572,Final,PHI,NYM,0,3,6,664761,Alec Bohm,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-18,823572,Final,PHI,NYM,0,3,6,641835,Tim Mayza,P,,0,P,,,3,,,0,3,,1,0,,0,0.33,3,0,0,1,-2.67
2026-09-18,823572,Final,PHI,NYM,0,3,6,681082,Bryson Stott,3B,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-18,823572,Final,PHI,NYM,0,3,6,656941,Kyle Schwarber,DH,1,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-09-18,823572,Final,PHI,NYM,0,3,6,664353,José Urquidy,P,,0,P,,,5,,,0,0,,0,0,,6,4.67,0,0,0,0,10.67
2026-09-18,823572,Final,PHI,NYM,0,3,6,621383,Tanner Banks,P,,0,P,,,2,,,0,0,,1,1,,0,2.0,0,0,0,0,2.0
