date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-10,823482,Final,AZ,PHI,0,5,4,647336,Michael Soroka,P,,0,P,,,5,,,1,4,,2,2,,10,5.67,4,1,0,1,13.67
2026-04-10,823482,Final,AZ,PHI,0,5,4,672515,Gabriel Moreno,C,4,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,823482,Final,AZ,PHI,0,5,4,543510,James McCann,C,4,0,H,3,2,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-04-10,823482,Final,AZ,PHI,0,5,4,678489,Jorge Barrosa,RF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-10,823482,Final,AZ,PHI,0,5,4,677950,Alek Thomas,CF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-10,824297,Final,DET,MIA,1,2,0,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,824297,Final,DET,MIA,1,2,0,595879,Javier Báez,CF,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-10,824297,Final,DET,MIA,1,2,0,682985,Riley Greene,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-10,824297,Final,DET,MIA,1,2,0,805808,Kevin McGonigle,SS,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-10,824297,Final,DET,MIA,1,2,0,681481,Kerry Carpenter,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-10,824297,Final,DET,MIA,1,2,0,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-10,824297,Final,DET,MIA,1,2,0,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,824297,Final,DET,MIA,1,2,0,679529,Spencer Torkelson,1B,7,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-10,824297,Final,DET,MIA,1,2,0,672456,Keider Montero,P,,0,P,,,2,,,0,0,,1,0,,7,6.0,0,1,1,1,18.0
2026-04-10,824297,Final,DET,MIA,1,2,0,650402,Gleyber Torres,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824297,Final,DET,MIA,1,2,0,693307,Dillon Dingler,C,5,1,H,4,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-10,824297,Final,DET,MIA,1,2,0,690993,Colt Keith,3B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-10,824297,Final,DET,MIA,1,2,0,672761,Wenceel Pérez,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,824297,Final,MIA,DET,0,0,2,669199,Lake Bachar,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-04-10,824297,Final,MIA,DET,0,0,2,805300,Jakob Marsee,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,824297,Final,MIA,DET,0,0,2,691594,Javier Sanoja,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824297,Final,MIA,DET,0,0,2,669364,Xavier Edwards,2B,2,1,H,4,4,1,0,1,0,0,0,0,0,0,2,,,,,,8
2026-04-10,824297,Final,MIA,DET,0,0,2,688363,Graham Pauley,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,824297,Final,MIA,DET,0,0,2,689414,Liam Hicks,C,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,824297,Final,MIA,DET,0,0,2,683357,Owen Caissie,RF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-10,824297,Final,MIA,DET,0,0,2,682663,Agustín Ramírez,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824297,Final,MIA,DET,0,0,2,681393,Connor Norby,1B,7,1,H,3,2,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-04-10,824297,Final,MIA,DET,0,0,2,663978,Chris Paddack,P,,0,P,,,7,,,1,2,,1,0,,4,6.0,2,0,1,1,11.0
2026-04-10,824297,Final,MIA,DET,0,0,2,672640,Otto Lopez,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,824534,Final,CIN,LAA,1,2,10,682829,Elly De La Cruz,SS,3,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-04-10,824534,Final,CIN,LAA,1,2,10,701398,Sal Stewart,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-10,824534,Final,CIN,LAA,1,2,10,682622,Noelvi Marte,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824534,Final,CIN,LAA,1,2,10,680574,Matt McLain,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,824534,Final,CIN,LAA,1,2,10,663647,Ke'Bryan Hayes,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-10,824534,Final,CIN,LAA,1,2,10,666181,Will Benson,RF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-10,824534,Final,CIN,LAA,1,2,10,670770,TJ Friedl,CF,1,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-10,824534,Final,CIN,LAA,1,2,10,693312,Kyle Nicolas,P,,0,P,,,2,,,1,3,,2,0,,1,0.67,3,0,0,0,-1.33
2026-04-10,824534,Final,CIN,LAA,1,2,10,664731,P.J. Higgins,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,824534,Final,CIN,LAA,1,2,10,668715,Spencer Steer,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,824534,Final,CIN,LAA,1,2,10,683175,Connor Phillips,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-04-10,824534,Final,CIN,LAA,1,2,10,663886,Tyler Stephenson,C,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-10,824534,Final,CIN,LAA,1,2,10,553993,Eugenio Suárez,DH,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-10,824534,Final,CIN,LAA,1,2,10,594580,Sam Moll,P,,0,P,,,0,,,0,2,,2,0,,0,0.33,2,0,0,0,-1.67
2026-04-10,824534,Final,CIN,LAA,1,2,10,695505,Chase Burns,P,,0,P,,,7,,,2,5,,4,0,,2,5.33,5,0,0,1,2.33
2026-04-10,824534,Final,LAA,CIN,0,10,2,624428,Adam Frazier,2B,9,1,H,5,2,1,0,0,0,2,1,3,0,0,0,,,,,,18
2026-04-10,824534,Final,LAA,CIN,0,10,2,672724,Oswald Peraza,3B,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-10,824534,Final,LAA,CIN,0,10,2,687263,Zach Neto,SS,1,1,H,5,5,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-04-10,824534,Final,LAA,CIN,0,10,2,624585,Jorge Soler,DH,4,1,H,5,5,2,1,0,1,2,4,0,0,0,2,,,,,,28
2026-04-10,824534,Final,LAA,CIN,0,10,2,660162,Yoán Moncada,3B,5,1,H,4,2,2,0,1,0,1,1,2,0,0,0,,,,,,21
2026-04-10,824534,Final,LAA,CIN,0,10,2,686799,Jack Kochanowicz,P,,0,P,,,2,,,0,1,,4,0,,2,7.0,1,1,1,1,13.0
2026-04-10,824534,Final,LAA,CIN,0,10,2,815083,Mitch Farris,P,,0,P,,,2,,,1,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-04-10,824534,Final,LAA,CIN,0,10,2,545361,Mike Trout,CF,2,1,H,5,4,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-04-10,824534,Final,LAA,CIN,0,10,2,666176,Jo Adell,RF,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824534,Final,LAA,CIN,0,10,2,694384,Nolan Schanuel,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,824534,Final,LAA,CIN,0,10,2,666139,Josh Lowe,LF,7,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-10,824534,Final,LAA,CIN,0,10,2,681351,Logan O'Hoppe,C,8,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-10,822829,Final,TOR,MIN,1,10,4,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-10,822829,Final,TOR,MIN,1,10,4,686973,Louis Varland,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-04-10,822829,Final,TOR,MIN,1,10,4,573009,Joe Mantiply,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,1,0,0,6.0
2026-04-10,822829,Final,TOR,MIN,1,10,4,676391,Ernie Clement,2B,7,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-10,822829,Final,TOR,MIN,1,10,4,662139,Daulton Varsho,CF,2,1,H,5,5,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-04-10,822829,Final,TOR,MIN,1,10,4,665926,Andrés Giménez,SS,8,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-10,822829,Final,TOR,MIN,1,10,4,678218,Brandon Valenzuela,C,9,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-04-10,822829,Final,TOR,MIN,1,10,4,676914,Davis Schneider,LF,6,1,H,4,3,2,1,0,0,2,2,1,0,0,1,,,,,,20
2026-04-10,822829,Final,TOR,MIN,1,10,4,543807,George Springer,DH,1,1,H,5,4,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-04-10,822829,Final,TOR,MIN,1,10,4,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,1,,4,2.0,0,0,0,0,6.0
2026-04-10,822829,Final,TOR,MIN,1,10,4,571578,Patrick Corbin,P,,0,P,,,6,,,2,4,,1,2,,3,4.0,4,0,0,1,3.0
2026-04-10,822829,Final,TOR,MIN,1,10,4,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,5,3,2,0,0,2,1,0,0,1,0,,,,,,25
2026-04-10,822829,Final,TOR,MIN,1,10,4,660821,Jesús Sánchez,RF,4,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-04-10,822829,Final,TOR,MIN,1,10,4,664702,Myles Straw,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,822829,Final,TOR,MIN,1,10,4,672960,Kazuma Okamoto,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,822829,Final,MIN,TOR,0,4,10,623437,Justin Topa,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-10,822829,Final,MIN,TOR,0,4,10,605170,Victor Caratini,DH,6,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-04-10,822829,Final,MIN,TOR,0,4,10,686797,Brooks Lee,SS,8,1,H,4,3,1,0,0,1,1,1,0,1,0,2,,,,,,17
2026-04-10,822829,Final,MIN,TOR,0,4,10,668885,Austin Martin,LF,2,1,H,5,4,2,1,0,0,1,0,1,0,1,1,,,,,,18
2026-04-10,822829,Final,MIN,TOR,0,4,10,680573,Simeon Woods Richardson,P,,0,P,,,6,,,1,5,,1,0,,2,4.0,5,0,0,1,1.0
2026-04-10,822829,Final,MIN,TOR,0,4,10,607455,Anthony Banda,P,,0,P,,,3,,,1,3,,1,0,,1,1.67,3,0,0,0,-0.33
2026-04-10,822829,Final,MIN,TOR,0,4,10,656484,Tristan Gray,3B,9,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,822829,Final,MIN,TOR,0,4,10,605137,Josh Bell,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,822829,Final,MIN,TOR,0,4,10,680777,Ryan Jeffers,C,5,1,H,4,3,3,0,0,1,1,3,0,1,0,0,,,,,,27
2026-04-10,822829,Final,MIN,TOR,0,4,10,573124,Taylor Rogers,P,,0,P,,,3,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-04-10,822829,Final,MIN,TOR,0,4,10,621439,Byron Buxton,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-10,822829,Final,MIN,TOR,0,4,10,670242,Matt Wallner,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,822829,Final,MIN,TOR,0,4,10,807712,Luke Keaschall,2B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-10,823643,Final,NYM,ATH,1,0,4,666182,Bo Bichette,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-10,823643,Final,NYM,ATH,1,0,4,682626,Francisco Alvarez,C,8,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-10,823643,Final,NYM,ATH,1,0,4,668964,Tobias Myers,P,,0,P,,,4,,,0,3,,0,0,,1,3.0,3,0,0,0,1.0
2026-04-10,823643,Final,NYM,ATH,1,0,4,683146,Brett Baty,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,823643,Final,NYM,ATH,1,0,4,663992,Richard Lovelady,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-10,823643,Final,NYM,ATH,1,0,4,701807,Carson Benge,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-10,823643,Final,NYM,ATH,1,0,4,543760,Marcus Semien,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,823643,Final,NYM,ATH,1,0,4,605280,Clay Holmes,P,,0,P,,,5,,,0,1,,3,0,,3,5.33,1,0,0,1,7.33
2026-04-10,823643,Final,NYM,ATH,1,0,4,596019,Francisco Lindor,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-10,823643,Final,NYM,ATH,1,0,4,677595,Ronny Mauricio,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,823643,Final,NYM,ATH,1,0,4,673357,Luis Robert Jr.,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-10,823643,Final,NYM,ATH,1,0,4,676724,Jared Young,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-10,823643,Final,ATH,NYM,0,4,0,671732,Lawrence Butler,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-10,823643,Final,ATH,NYM,0,4,0,669372,J.T. Ginn,P,,0,P,,,1,,,0,0,,1,0,,4,4.0,0,0,0,1,8.0
2026-04-10,823643,Final,ATH,NYM,0,4,0,643446,Jeff McNeil,2B,6,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-10,823643,Final,ATH,NYM,0,4,0,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-10,823643,Final,ATH,NYM,0,4,0,666126,Carlos Cortes,DH,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-10,823643,Final,ATH,NYM,0,4,0,691777,Max Muncy,3B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-10,823643,Final,ATH,NYM,0,4,0,672016,Denzel Clarke,CF,9,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-10,823643,Final,ATH,NYM,0,4,0,691016,Tyler Soderstrom,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,823643,Final,ATH,NYM,0,4,0,665660,Elvis Alvarado,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,823643,Final,ATH,NYM,0,4,0,701762,Nick Kurtz,1B,2,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-10,823643,Final,ATH,NYM,0,4,0,669127,Shea Langeliers,C,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-10,823643,Final,ATH,NYM,0,4,0,643410,Mark Leiter Jr.,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,823643,Final,ATH,NYM,0,4,0,678022,Jack Perkins,P,,0,P,,,3,,,0,0,,0,0,,3,2.33,0,1,0,0,7.33
2026-04-10,823643,Final,ATH,NYM,0,4,0,805779,Jacob Wilson,SS,5,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-04-10,822997,Final,TB,NYY,1,5,3,670764,Taylor Walls,SS,8,1,H,4,2,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-04-10,822997,Final,TB,NYY,1,5,3,571927,Steven Matz,P,,0,P,,,2,,,0,2,,2,1,,7,5.0,2,1,0,1,12.0
2026-04-10,822997,Final,TB,NYY,1,5,3,802415,Chandler Simpson,LF,1,1,H,5,5,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-10,822997,Final,TB,NYY,1,5,3,676356,Jonny DeLuca,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,822997,Final,TB,NYY,1,5,3,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,822997,Final,TB,NYY,1,5,3,666018,Jonathan Aranda,1B,3,1,H,5,4,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-04-10,822997,Final,TB,NYY,1,5,3,663743,Nick Fortes,C,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-10,822997,Final,TB,NYY,1,5,3,643377,Griffin Jax,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-10,822997,Final,TB,NYY,1,5,3,685801,Hunter Bigge,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-10,822997,Final,TB,NYY,1,5,3,650490,Yandy Díaz,DH,4,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-04-10,822997,Final,TB,NYY,1,5,3,810938,Ben Williamson,2B,7,1,H,4,2,1,1,0,0,1,0,2,0,1,1,,,,,,18
2026-04-10,822997,Final,TB,NYY,1,5,3,641329,Bryan Baker,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,822997,Final,TB,NYY,1,5,3,691406,Junior Caminero,3B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-10,822997,Final,TB,NYY,1,5,3,656775,Cedric Mullins,CF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
