date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-25,824598,Final,CWS,MIN,1,3,1,643217,Andrew Benintendi,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824598,Final,CWS,MIN,1,3,1,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-25,824598,Final,CWS,MIN,1,3,1,803011,Sam Antonacci,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-25,824598,Final,CWS,MIN,1,3,1,678246,Miguel Vargas,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824598,Final,MIN,CWS,0,1,3,605170,Victor Caratini,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824598,Final,MIN,CWS,0,1,3,665019,Kody Clemens,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824598,Final,MIN,CWS,0,1,3,686797,Brooks Lee,3B,2,1,H,4,3,1,0,0,1,1,1,0,1,0,0,,,,,,17
2026-05-25,824598,Final,MIN,CWS,0,1,3,668885,Austin Martin,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824598,Final,MIN,CWS,0,1,3,680573,Simeon Woods Richardson,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-05-25,824598,Final,MIN,CWS,0,1,3,656484,Tristan Gray,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824598,Final,MIN,CWS,0,1,3,605137,Josh Bell,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824598,Final,MIN,CWS,0,1,3,668952,Ryan Kreidler,CF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,824598,Final,MIN,CWS,0,1,3,606115,Orlando Arcia,SS,6,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-25,824598,Final,MIN,CWS,0,1,3,663616,Trevor Larnach,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824598,Final,MIN,CWS,0,1,3,621439,Byron Buxton,DH,1,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-25,824598,Final,MIN,CWS,0,1,3,805673,Zebby Matthews,P,,0,P,,,5,,,2,3,,1,1,,6,6.0,3,0,1,1,12.0
2026-05-25,824598,Final,MIN,CWS,0,1,3,656577,Alex Jackson,C,9,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-25,824598,Final,MIN,CWS,0,1,3,807712,Luke Keaschall,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,823784,Final,MIL,STL,1,5,1,650859,Luis Rengifo,3B,6,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-25,823784,Final,MIL,STL,1,5,1,687401,Joey Ortiz,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-25,823784,Final,MIL,STL,1,5,1,694192,Jackson Chourio,LF,1,1,H,4,3,0,0,0,0,1,0,1,0,2,2,,,,,,13
2026-05-25,823784,Final,MIL,STL,1,5,1,592885,Christian Yelich,DH,4,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-05-25,823784,Final,MIL,STL,1,5,1,683734,Andrew Vaughn,1B,5,1,H,4,4,3,2,0,0,1,1,0,0,0,1,,,,,,19
2026-05-25,823784,Final,MIL,STL,1,5,1,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-25,823784,Final,MIL,STL,1,5,1,669003,Garrett Mitchell,CF,8,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-25,823784,Final,MIL,STL,1,5,1,663368,Blake Perkins,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823784,Final,MIL,STL,1,5,1,661388,William Contreras,C,3,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-25,823784,Final,MIL,STL,1,5,1,668930,Brice Turang,2B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-25,823784,Final,MIL,STL,1,5,1,694819,Jacob Misiorowski,P,,0,P,,,2,,,0,1,,1,0,,12,7.0,1,1,1,1,23.0
2026-05-25,823784,Final,STL,MIL,0,1,5,669357,Nolan Gorman,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-25,823784,Final,STL,MIL,0,1,5,663494,Bryan Torres,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823784,Final,STL,MIL,0,1,5,691023,Jordan Walker,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823784,Final,STL,MIL,0,1,5,687363,Victor Scott II,CF,9,1,H,2,2,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-25,823784,Final,STL,MIL,0,1,5,665877,José Fermín,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,823784,Final,STL,MIL,0,1,5,802139,JJ Wetherholt,2B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-25,823784,Final,STL,MIL,0,1,5,676475,Alec Burleson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823784,Final,STL,MIL,0,1,5,669461,Matthew Liberatore,P,,0,P,,,7,,,1,3,,2,0,,10,5.0,3,0,0,1,12.0
2026-05-25,823784,Final,STL,MIL,0,1,5,686780,Pedro Pagés,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,823784,Final,STL,MIL,0,1,5,802408,Brycen Mautz,P,,0,P,,,4,,,0,2,,2,0,,2,3.0,2,0,0,0,3.0
2026-05-25,823784,Final,STL,MIL,0,1,5,691026,Masyn Winn,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823784,Final,STL,MIL,0,1,5,671056,Iván Herrera,DH,2,1,H,4,4,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-05-25,824107,Final,KC,NYY,1,3,4,695600,Carter Jensen,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824107,Final,KC,NYY,1,3,4,686555,Isaac Collins,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-25,824107,Final,KC,NYY,1,3,4,521692,Salvador Perez,1B,4,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-05-25,824107,Final,KC,NYY,1,3,4,679845,Nick Loftin,2B,8,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-25,824107,Final,KC,NYY,1,3,4,668674,Lucas Erceg,P,6,0,P,,,4,,,0,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-05-25,824107,Final,KC,NYY,1,3,4,686681,Michael Massey,2B,8,1,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-25,824107,Final,KC,NYY,1,3,4,516782,Starling Marte,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824107,Final,KC,NYY,1,3,4,686469,Vinnie Pasquantino,1B,3,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-25,824107,Final,KC,NYY,1,3,4,664728,Kyle Isbel,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824107,Final,KC,NYY,1,3,4,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-25,824107,Final,KC,NYY,1,3,4,608379,Michael Wacha,P,,0,P,,,5,,,1,2,,2,0,,5,7.0,2,0,1,1,13.0
2026-05-25,824107,Final,KC,NYY,1,3,4,672580,Maikel Garcia,3B,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,824107,Final,KC,NYY,1,3,4,657041,Lane Thomas,CF,9,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-25,824107,Final,KC,NYY,1,3,4,695506,Jac Caglianone,RF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,824107,Final,KC,NYY,1,3,4,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-25,824107,Final,NYY,KC,0,4,3,676609,José Caballero,3B,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-25,824107,Final,NYY,KC,0,4,3,592450,Aaron Judge,RF,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-25,824107,Final,NYY,KC,0,4,3,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-05-25,824107,Final,NYY,KC,0,4,3,502671,Paul Goldschmidt,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,824107,Final,NYY,KC,0,4,3,700250,Ben Rice,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824107,Final,NYY,KC,0,4,3,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-25,824107,Final,NYY,KC,0,4,3,701542,Will Warren,P,,0,P,,,3,,,1,2,,3,0,,3,6.0,2,0,1,1,10.0
2026-05-25,824107,Final,NYY,KC,0,4,3,641555,J.C. Escarra,C,8,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-05-25,824107,Final,NYY,KC,0,4,3,683011,Anthony Volpe,SS,7,1,H,4,3,1,0,0,0,1,2,1,0,0,2,,,,,,12
2026-05-25,824107,Final,NYY,KC,0,4,3,641355,Cody Bellinger,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-25,824107,Final,NYY,KC,0,4,3,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-25,824107,Final,NYY,KC,0,4,3,656234,Jake Bird,P,,0,P,,,1,,,1,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-25,824107,Final,NYY,KC,0,4,3,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,824107,Final,NYY,KC,0,4,3,670280,David Bednar,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-25,823625,Final,NYM,CIN,1,2,7,620443,Luis Torrens,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,823625,Final,NYM,CIN,1,2,7,666182,Bo Bichette,SS,2,1,H,4,4,3,0,0,0,0,0,0,0,0,1,,,,,,9
2026-05-25,823625,Final,NYM,CIN,1,2,7,621438,Tyrone Taylor,RF,6,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823625,Final,NYM,CIN,1,2,7,668901,Mark Vientos,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-25,823625,Final,NYM,CIN,1,2,7,668964,Tobias Myers,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-05-25,823625,Final,NYM,CIN,1,2,7,681810,Austin Warren,P,,0,P,,,1,,,0,0,,1,0,,3,1.67,0,0,0,0,4.67
2026-05-25,823625,Final,NYM,CIN,1,2,7,683146,Brett Baty,3B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-25,823625,Final,NYM,CIN,1,2,7,701807,Carson Benge,DH,1,1,H,5,3,1,0,0,0,0,1,0,2,0,0,,,,,,11
2026-05-25,823625,Final,NYM,CIN,1,2,7,703492,Nick Morabito,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-25,823625,Final,NYM,CIN,1,2,7,543760,Marcus Semien,2B,4,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-25,823625,Final,NYM,CIN,1,2,7,669004,MJ Melendez,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823625,Final,NYM,CIN,1,2,7,702752,Jonathan Pintaro,P,,0,P,,,0,,,0,0,,1,0,,3,2.67,0,0,0,0,5.67
2026-05-25,823625,Final,NYM,CIN,1,2,7,690997,Nolan McLean,P,,0,P,,,5,,,2,7,,2,2,,6,3.33,7,0,0,1,2.33
2026-05-25,823625,Final,NYM,CIN,1,2,7,805999,A.J. Ewing,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,823625,Final,CIN,NYM,0,7,2,682829,Elly De La Cruz,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-25,823625,Final,CIN,NYM,0,7,2,701398,Sal Stewart,3B,4,1,H,4,3,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-05-25,823625,Final,CIN,NYM,0,7,2,622088,Tejay Antone,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-25,823625,Final,CIN,NYM,0,7,2,663993,Nathaniel Lowe,1B,6,1,H,4,2,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-05-25,823625,Final,CIN,NYM,0,7,2,680574,Matt McLain,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-25,823625,Final,CIN,NYM,0,7,2,694362,Blake Dunn,RF,1,1,H,5,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-25,823625,Final,CIN,NYM,0,7,2,668715,Spencer Steer,1B,7,1,H,4,4,1,0,0,0,1,3,0,0,0,1,,,,,,11
2026-05-25,823625,Final,CIN,NYM,0,7,2,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-25,823625,Final,CIN,NYM,0,7,2,663886,Tyler Stephenson,C,8,1,H,4,4,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-05-25,823625,Final,CIN,NYM,0,7,2,553993,Eugenio Suárez,DH,5,1,H,4,3,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-05-25,823625,Final,CIN,NYM,0,7,2,666157,Nick Lodolo,P,,0,P,,,6,,,1,1,,0,2,,7,6.0,1,1,1,1,17.0
2026-05-25,823625,Final,CIN,NYM,0,7,2,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-25,823625,Final,CIN,NYM,0,7,2,668709,JJ Bleday,LF,3,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-05-25,823625,Final,CIN,NYM,0,7,2,656271,Brock Burke,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-05-25,823219,Final,SF,AZ,1,2,6,669477,Casey Schmitt,LF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-25,823219,Final,SF,AZ,1,2,6,664141,JT Brubaker,P,,0,P,,,1,,,0,0,,1,0,,1,3.0,0,0,0,0,4.0
2026-05-25,823219,Final,SF,AZ,1,2,6,656305,Matt Chapman,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,823219,Final,SF,AZ,1,2,6,687551,Drew Gilbert,RF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-25,823219,Final,SF,AZ,1,2,6,656529,Sam Hentges,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
