date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-30,822688,Final,WSH,MIA,1,2,6,687605,Andrew Pinckney,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,822688,Final,WSH,MIA,1,2,6,676680,Tom Cosgrove,P,,0,P,,,1,,,1,3,,1,1,,0,0.67,3,0,0,0,-2.33
2026-08-30,822688,Final,WSH,MIA,1,2,6,674841,Andrew Alvarez,P,,0,P,,,2,,,0,0,,3,0,,6,6.0,0,0,1,1,15.0
2026-08-30,822688,Final,MIA,WSH,0,6,2,665052,Griffin Conine,1B,5,0,H,2,0,0,0,0,0,1,0,2,0,2,0,,,,,,16
2026-08-30,822688,Final,MIA,WSH,0,6,2,681715,Heriberto Hernández,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,1,3,,,,,,9
2026-08-30,822688,Final,MIA,WSH,0,6,2,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-30,822688,Final,MIA,WSH,0,6,2,665923,Esteury Ruiz,RF,4,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-08-30,822688,Final,MIA,WSH,0,6,2,805300,Jakob Marsee,CF,8,1,H,4,2,0,0,0,0,1,1,1,1,1,0,,,,,,14
2026-08-30,822688,Final,MIA,WSH,0,6,2,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-08-30,822688,Final,MIA,WSH,0,6,2,691594,Javier Sanoja,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,822688,Final,MIA,WSH,0,6,2,669364,Xavier Edwards,2B,5,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-30,822688,Final,MIA,WSH,0,6,2,656848,Michael Petersen,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-30,822688,Final,MIA,WSH,0,6,2,669065,Kyle Stowers,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,822688,Final,MIA,WSH,0,6,2,682663,Agustín Ramírez,DH,3,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-30,822688,Final,MIA,WSH,0,6,2,677870,Leo Jiménez,3B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-30,822688,Final,MIA,WSH,0,6,2,676083,Janson Junk,P,,0,P,,,4,,,0,1,,2,0,,2,4.67,1,0,0,1,5.67
2026-08-30,822688,Final,MIA,WSH,0,6,2,690978,Dax Fulton,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,1,0,0,3.0
2026-08-30,822688,Final,MIA,WSH,0,6,2,640459,Brian Navarreto,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,822688,Final,MIA,WSH,0,6,2,691788,Joe Mack,C,9,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-30,822688,Final,MIA,WSH,0,6,2,672640,Otto Lopez,SS,2,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-30,824876,Final,ATL,COL,1,3,2,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-30,824876,Final,ATL,COL,1,3,2,669276,Dylan Lee,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-30,824876,Final,ATL,COL,1,3,2,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-30,824876,Final,ATL,COL,1,3,2,682989,Victor Mederos,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-30,824876,Final,ATL,COL,1,3,2,643289,Mauricio Dubón,SS,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-30,824876,Final,ATL,COL,1,3,2,641816,Tyler Mahle,P,,0,P,,,5,,,1,1,,0,0,,9,6.67,1,0,1,1,17.67
2026-08-30,824876,Final,ATL,COL,1,3,2,686948,Drake Baldwin,DH,1,1,H,5,5,2,0,0,0,0,0,0,0,0,3,,,,,,6
2026-08-30,824876,Final,ATL,COL,1,3,2,621566,Matt Olson,1B,3,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-30,824876,Final,ATL,COL,1,3,2,669221,Sean Murphy,C,7,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-08-30,824876,Final,ATL,COL,1,3,2,660670,Ronald Acuña Jr.,RF,2,1,H,5,3,2,0,0,0,0,1,2,0,0,0,,,,,,14
2026-08-30,824876,Final,ATL,COL,1,3,2,645277,Ozzie Albies,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-30,824876,Final,ATL,COL,1,3,2,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-30,824876,Final,ATL,COL,1,3,2,663586,Austin Riley,3B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-30,824876,Final,ATL,COL,1,3,2,573262,Mike Yastrzemski,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,824876,Final,ATL,COL,1,3,2,673490,Ha-Seong Kim,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,824876,Final,COL,ATL,0,2,3,663372,Ryan Feltner,P,,0,P,,,5,,,0,1,,2,0,,6,4.0,0,0,0,0,10.0
2026-08-30,824876,Final,COL,ATL,0,2,3,666160,Mickey Moniak,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-30,824876,Final,COL,ATL,0,2,3,664983,Jake McCarthy,CF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-30,824876,Final,COL,ATL,0,2,3,687859,Troy Johnston,RF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-30,824876,Final,COL,ATL,0,2,3,650489,Willi Castro,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-30,824876,Final,COL,ATL,0,2,3,694249,Cole Carrigg,SS,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,824876,Final,COL,ATL,0,2,3,690022,Ryan Ritter,SS,9,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,824876,Final,COL,ATL,0,2,3,696100,Hunter Goodman,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-30,824876,Final,COL,ATL,0,2,3,664954,Brett Sullivan,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-30,824876,Final,COL,ATL,0,2,3,681198,TJ Rumfield,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-30,824876,Final,COL,ATL,0,2,3,681393,Connor Norby,2B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-30,824876,Final,COL,ATL,0,2,3,691728,Zac Veen,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,824876,Final,COL,ATL,0,2,3,690279,Mason Adams,P,,0,P,,,5,,,1,2,,2,0,,5,5.0,2,0,0,1,8.0
2026-08-30,823502,Final,NYY,BOS,1,16,1,645305,Ali Sánchez,C,9,1,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,823502,Final,NYY,BOS,1,16,1,671218,Heliot Ramos,RF,3,1,H,4,2,2,0,0,1,1,3,2,0,0,0,,,,,,27
2026-08-30,823502,Final,NYY,BOS,1,16,1,676609,José Caballero,SS,7,1,H,5,5,3,0,0,1,3,3,0,0,0,0,,,,,,28
2026-08-30,823502,Final,NYY,BOS,1,16,1,682987,Spencer Jones,RF,3,0,H,1,1,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-08-30,823502,Final,NYY,BOS,1,16,1,642708,Amed Rosario,3B,5,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-08-30,823502,Final,NYY,BOS,1,16,1,657612,Tim Hill,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-08-30,823502,Final,NYY,BOS,1,16,1,502671,Paul Goldschmidt,1B,1,1,H,6,6,3,0,0,1,2,3,0,0,0,1,,,,,,26
2026-08-30,823502,Final,NYY,BOS,1,16,1,669224,Austin Wells,C,9,0,H,3,2,2,0,0,2,2,5,0,0,0,0,,,,,,34
2026-08-30,823502,Final,NYY,BOS,1,16,1,701542,Will Warren,P,,0,P,,,6,,,0,1,,1,0,,7,7.0,1,1,1,1,18.0
2026-08-30,823502,Final,NYY,BOS,1,16,1,641355,Cody Bellinger,LF,2,1,H,6,6,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-08-30,823502,Final,NYY,BOS,1,16,1,665862,Jazz Chisholm Jr.,2B,8,1,H,5,3,2,0,0,0,3,0,2,0,2,0,,,,,,26
2026-08-30,823502,Final,NYY,BOS,1,16,1,663757,Trent Grisham,CF,6,1,H,5,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-08-30,823502,Final,NYY,BOS,1,16,1,671277,Luis García Jr.,DH,4,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-30,823502,Final,BOS,NYY,0,1,16,701350,Roman Anthony,DH,1,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-30,823502,Final,BOS,NYY,0,1,16,575929,Willson Contreras,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,823502,Final,BOS,NYY,0,1,16,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-30,823502,Final,BOS,NYY,0,1,16,668939,Adley Rutschman,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,823502,Final,BOS,NYY,0,1,16,596115,Trevor Story,SS,8,1,H,3,3,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-08-30,823502,Final,BOS,NYY,0,1,16,677800,Wilyer Abreu,RF,3,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-30,823502,Final,BOS,NYY,0,1,16,655316,Andruw Monasterio,P,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,823502,Final,BOS,NYY,0,1,16,655316,Andruw Monasterio,P,4,0,P,,,3,,,2,5,,3,0,,0,0.67,5,0,0,0,-4.33
2026-08-30,823502,Final,BOS,NYY,0,1,16,702332,Caleb Durbin,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,823502,Final,BOS,NYY,0,1,16,624133,Ranger Suarez,P,,0,P,,,9,,,1,6,,2,0,,2,5.33,6,0,0,1,1.33
2026-08-30,823502,Final,BOS,NYY,0,1,16,680776,Jarren Duran,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,823502,Final,BOS,NYY,0,1,16,686765,Nick Sogard,1B,9,1,H,3,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-30,823502,Final,BOS,NYY,0,1,16,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,823502,Final,BOS,NYY,0,1,16,663558,Jovani Morán,P,,0,P,,,5,,,2,5,,2,0,,1,1.33,5,0,0,0,-2.67
2026-08-30,822766,Final,TOR,SEA,1,7,0,693686,Spencer Miles,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-08-30,822766,Final,TOR,SEA,1,7,0,676391,Ernie Clement,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,822766,Final,TOR,SEA,1,7,0,807727,Charles McAdoo,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,822766,Final,TOR,SEA,1,7,0,665926,Andrés Giménez,SS,7,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-08-30,822766,Final,TOR,SEA,1,7,0,703520,Brett Bateman,CF,1,1,H,5,2,1,1,0,0,1,1,2,0,1,1,,,,,,20
2026-08-30,822766,Final,TOR,SEA,1,7,0,664770,Nathan Lukes,RF,5,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-08-30,822766,Final,TOR,SEA,1,7,0,453286,Max Scherzer,P,,0,P,,,1,,,0,0,,1,0,,10,7.0,0,1,1,1,22.0
2026-08-30,822766,Final,TOR,SEA,1,7,0,543807,George Springer,DH,4,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-08-30,822766,Final,TOR,SEA,1,7,0,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-30,822766,Final,TOR,SEA,1,7,0,665489,Vladimir Guerrero Jr.,1B,2,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-30,822766,Final,TOR,SEA,1,7,0,664702,Myles Straw,LF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-30,822766,Final,TOR,SEA,1,7,0,672386,Alejandro Kirk,C,3,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-08-30,822766,Final,TOR,SEA,1,7,0,672960,Kazuma Okamoto,3B,6,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-08-30,822766,Final,SEA,TOR,0,0,7,647304,Josh Naylor,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-30,822766,Final,SEA,TOR,0,0,7,702284,Cole Young,2B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-30,822766,Final,SEA,TOR,0,0,7,689546,Nick Davila,P,,0,P,,,3,,,0,3,,2,1,,0,1.0,3,0,0,0,-2.0
2026-08-30,822766,Final,SEA,TOR,0,0,7,668227,Randy Arozarena,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-30,822766,Final,SEA,TOR,0,0,7,641487,J.P. Crawford,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,822766,Final,SEA,TOR,0,0,7,621550,Patrick Wisdom,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,822766,Final,SEA,TOR,0,0,7,621493,Taylor Ward,RF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-30,822766,Final,SEA,TOR,0,0,7,686527,Dominic Canzone,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-30,822766,Final,SEA,TOR,0,0,7,663728,Cal Raleigh,C,4,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-30,822766,Final,SEA,TOR,0,0,7,801126,Brock Rodden,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,822766,Final,SEA,TOR,0,0,7,669302,Logan Gilbert,P,,0,P,,,6,,,1,3,,1,0,,4,5.0,3,0,0,1,6.0
2026-08-30,822766,Final,SEA,TOR,0,0,7,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-30,822766,Final,SEA,TOR,0,0,7,642100,Gabe Speier,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-30,822766,Final,SEA,TOR,0,0,7,677594,Julio Rodríguez,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-30,824393,Final,CLE,KC,1,11,1,694197,Angel Genao,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-30,824393,Final,CLE,KC,1,11,1,800050,Chase DeLauter,RF,2,1,H,4,4,4,2,0,0,3,1,0,0,0,0,,,,,,26
2026-08-30,824393,Final,CLE,KC,1,11,1,595978,Austin Hedges,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-30,824393,Final,CLE,KC,1,11,1,663993,Nathaniel Lowe,1B,5,1,H,5,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-08-30,824393,Final,CLE,KC,1,11,1,683953,Travis Bazzana,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,824393,Final,CLE,KC,1,11,1,677587,Brayan Rocchio,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-30,824393,Final,CLE,KC,1,11,1,690984,Petey Halpin,CF,2,0,H,1,1,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-30,824393,Final,CLE,KC,1,11,1,666176,Jo Adell,RF,4,1,H,5,4,3,1,0,0,1,3,1,0,0,0,,,,,,23
2026-08-30,824393,Final,CLE,KC,1,11,1,681807,David Fry,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,824393,Final,CLE,KC,1,11,1,671922,Cade Smith,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-30,824393,Final,CLE,KC,1,11,1,608070,José Ramírez,DH,3,1,H,5,3,2,0,0,1,2,4,1,0,0,0,,,,,,28
2026-08-30,824393,Final,CLE,KC,1,11,1,680757,Steven Kwan,CF,1,1,H,4,3,2,1,0,0,3,0,1,0,0,0,,,,,,18
2026-08-30,824393,Final,CLE,KC,1,11,1,800048,Parker Messick,P,,0,P,,,5,,,0,1,,2,0,,5,6.0,1,1,1,1,15.0
2026-08-30,824393,Final,CLE,KC,1,11,1,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-30,824393,Final,CLE,KC,1,11,1,682120,Tim Herrin,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-30,824393,Final,KC,CLE,0,1,11,695600,Carter Jensen,C,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-30,824393,Final,KC,CLE,0,1,11,621016,Jose Cuas,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-30,824393,Final,KC,CLE,0,1,11,686475,Tyler Tolbert,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-30,824393,Final,KC,CLE,0,1,11,686555,Isaac Collins,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,824393,Final,KC,CLE,0,1,11,521692,Salvador Perez,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-30,824393,Final,KC,CLE,0,1,11,679845,Nick Loftin,3B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-30,824393,Final,KC,CLE,0,1,11,671162,Connor Thomas,P,,0,P,,,3,,,0,2,,1,0,,1,2.33,2,0,0,0,1.33
2026-08-30,824393,Final,KC,CLE,0,1,11,670231,John Rave,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-30,824393,Final,KC,CLE,0,1,11,571912,Luke Maile,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-30,824393,Final,KC,CLE,0,1,11,686469,Vinnie Pasquantino,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-30,824393,Final,KC,CLE,0,1,11,664728,Kyle Isbel,CF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-30,824393,Final,KC,CLE,0,1,11,607625,Seth Lugo,P,,0,P,,,9,,,2,9,,2,0,,2,3.67,9,0,0,1,-3.33
2026-08-30,824393,Final,KC,CLE,0,1,11,695506,Jac Caglianone,RF,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-30,824393,Final,KC,CLE,0,1,11,677951,Bobby Witt Jr.,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,824232,Final,DET,LAD,1,1,6,664285,Framber Valdez,P,,0,P,,,6,,,1,3,,1,0,,5,6.0,3,0,1,1,11.0
2026-08-30,824232,Final,DET,LAD,1,1,6,814430,Brett Callahan,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,824232,Final,DET,LAD,1,1,6,656716,Zach McKinstry,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,824232,Final,DET,LAD,1,1,6,701678,Hao-Yu Lee,DH,7,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-30,824232,Final,DET,LAD,1,1,6,595879,Javier Báez,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,824232,Final,DET,LAD,1,1,6,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-30,824232,Final,DET,LAD,1,1,6,663432,Tanner Rainey,P,,0,P,,,2,,,0,3,,2,1,,0,0.33,3,0,0,0,-2.67
2026-08-30,824232,Final,DET,LAD,1,1,6,805808,Kevin McGonigle,3B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-30,824232,Final,DET,LAD,1,1,6,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-08-30,824232,Final,DET,LAD,1,1,6,650402,Gleyber Torres,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-30,824232,Final,DET,LAD,1,1,6,641755,Tyler Kinley,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-30,824232,Final,DET,LAD,1,1,6,703601,Max Clark,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-30,824232,Final,DET,LAD,1,1,6,693307,Dillon Dingler,C,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-30,824232,Final,DET,LAD,1,1,6,690993,Colt Keith,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,824232,Final,LAD,DET,0,6,1,666163,Ben Rortvedt,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-30,824232,Final,LAD,DET,0,6,1,607192,Tyler Glasnow,P,,0,P,,,2,,,0,1,,1,0,,6,7.0,1,1,1,1,17.0
2026-08-30,824232,Final,LAD,DET,0,6,1,663656,Kyle Tucker,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-30,824232,Final,LAD,DET,0,6,1,571771,Enrique Hernández,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-30,824232,Final,LAD,DET,0,6,1,571970,Max Muncy,3B,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-30,824232,Final,LAD,DET,0,6,1,518692,Freddie Freeman,1B,4,1,H,4,2,2,1,0,0,3,0,2,0,0,0,,,,,,21
2026-08-30,824232,Final,LAD,DET,0,6,1,669242,Tommy Edman,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-30,824232,Final,LAD,DET,0,6,1,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-30,824232,Final,LAD,DET,0,6,1,660271,Shohei Ohtani,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-30,824232,Final,LAD,DET,0,6,1,606192,Teoscar Hernández,LF,5,1,H,4,3,2,0,0,1,2,2,0,1,0,1,,,,,,24
2026-08-30,824232,Final,LAD,DET,0,6,1,605141,Mookie Betts,SS,3,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-30,824232,Final,LAD,DET,0,6,1,500743,Miguel Rojas,3B,6,1,H,3,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-30,824232,Final,LAD,DET,0,6,1,678020,Seth Halvorsen,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-30,822933,Final,TB,SD,1,5,4,670764,Taylor Walls,SS,9,1,H,4,3,0,0,0,0,0,0,0,1,1,2,,,,,,7
2026-08-30,822933,Final,TB,SD,1,5,4,669330,Tyler Wells,P,,0,P,,,0,,,0,1,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-30,822933,Final,TB,SD,1,5,4,622761,Jorge Mateo,2B,7,1,H,5,4,1,0,0,0,0,1,1,0,3,1,,,,,,20
2026-08-30,822933,Final,TB,SD,1,5,4,668723,Ryan Vilade,RF,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-30,822933,Final,TB,SD,1,5,4,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
