date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-05,824673,Final,CHC,SF,1,3,18,682634,Kevin Alcántara,CF,2,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,824673,Final,CHC,SF,1,3,18,621020,Dansby Swanson,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,824673,Final,CHC,SF,1,3,18,664208,Phil Maton,P,,0,P,,,1,,,0,1,,1,0,,1,1.33,1,0,0,0,1.33
2026-06-05,824673,Final,CHC,SF,1,3,18,663538,Nico Hoerner,2B,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,824673,Final,SF,CHC,0,18,3,669477,Casey Schmitt,SS,1,1,H,6,6,4,0,0,2,3,3,0,0,0,1,,,,,,38
2026-06-05,824673,Final,SF,CHC,0,18,3,813841,Jonah Cox,CF,9,0,H,3,3,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-06-05,824673,Final,SF,CHC,0,18,3,681916,Dylan Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-05,824673,Final,SF,CHC,0,18,3,682674,Victor Bericoto,1B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,824673,Final,SF,CHC,0,18,3,671083,Buddy Kennedy,3B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,824673,Final,SF,CHC,0,18,3,656305,Matt Chapman,3B,7,1,H,4,3,2,0,0,2,2,8,0,0,0,1,,,,,,40
2026-06-05,824673,Final,SF,CHC,0,18,3,693313,Carson Seymour,P,,0,P,,,6,,,1,3,,1,0,,1,3.0,3,0,0,0,1.0
2026-06-05,824673,Final,SF,CHC,0,18,3,687551,Drew Gilbert,CF,9,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-05,824673,Final,SF,CHC,0,18,3,808982,Jung Hoo Lee,RF,5,1,H,5,4,1,1,0,0,1,0,0,1,0,1,,,,,,11
2026-06-05,824673,Final,SF,CHC,0,18,3,646240,Rafael Devers,1B,2,1,H,5,5,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-06-05,824673,Final,SF,CHC,0,18,3,606992,Eric Haase,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,824673,Final,SF,CHC,0,18,3,642715,Willy Adames,SS,4,1,H,4,2,2,0,0,2,4,4,2,0,0,0,,,,,,42
2026-06-05,824673,Final,SF,CHC,0,18,3,592662,Robbie Ray,P,,0,P,,,2,,,0,0,,5,0,,4,5.0,0,1,0,1,11.0
2026-06-05,824673,Final,SF,CHC,0,18,3,650333,Luis Arraez,2B,3,1,H,6,5,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-06-05,824673,Final,SF,CHC,0,18,3,805811,Bryce Eldridge,DH,6,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-06-05,824673,Final,SF,CHC,0,18,3,691740,Daniel Susac,C,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-05,824271,Final,DET,SEA,1,7,3,664285,Framber Valdez,P,,0,P,,,5,,,0,1,,2,1,,5,5.0,1,1,0,1,11.0
2026-06-05,824271,Final,DET,SEA,1,7,3,656716,Zach McKinstry,RF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-05,824271,Final,DET,SEA,1,7,3,623454,Drew Anderson,P,,0,P,,,2,,,1,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-06-05,824271,Final,DET,SEA,1,7,3,682985,Riley Greene,LF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-05,824271,Final,DET,SEA,1,7,3,663947,Tyler Holton,P,,0,P,,,3,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-06-05,824271,Final,DET,SEA,1,7,3,805808,Kevin McGonigle,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-05,824271,Final,DET,SEA,1,7,3,681481,Kerry Carpenter,RF,4,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-05,824271,Final,DET,SEA,1,7,3,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-05,824271,Final,DET,SEA,1,7,3,670097,Zack Short,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-05,824271,Final,DET,SEA,1,7,3,679529,Spencer Torkelson,1B,6,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-05,824271,Final,DET,SEA,1,7,3,650402,Gleyber Torres,2B,1,1,H,4,4,3,1,0,0,1,2,0,0,0,0,,,,,,18
2026-06-05,824271,Final,DET,SEA,1,7,3,693307,Dillon Dingler,C,3,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-05,824271,Final,DET,SEA,1,7,3,676684,Will Vest,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-05,824271,Final,DET,SEA,1,7,3,690993,Colt Keith,DH,7,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-06-05,824271,Final,SEA,DET,0,3,7,647304,Josh Naylor,1B,4,1,H,5,4,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-06-05,824271,Final,SEA,DET,0,3,7,645302,Victor Robles,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,824271,Final,SEA,DET,0,3,7,702284,Cole Young,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-05,824271,Final,SEA,DET,0,3,7,695380,Alex Hoppe,P,,0,P,,,2,,,1,2,,0,0,,3,1.0,2,0,0,0,2.0
2026-06-05,824271,Final,SEA,DET,0,3,7,668227,Randy Arozarena,LF,3,1,H,5,4,1,1,0,0,0,0,1,0,1,1,,,,,,13
2026-06-05,824271,Final,SEA,DET,0,3,7,641487,J.P. Crawford,SS,1,1,H,2,1,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-06-05,824271,Final,SEA,DET,0,3,7,621550,Patrick Wisdom,3B,1,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,824271,Final,SEA,DET,0,3,7,686527,Dominic Canzone,DH,5,0,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,824271,Final,SEA,DET,0,3,7,608701,Rob Refsnyder,DH,5,1,H,2,2,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-05,824271,Final,SEA,DET,0,3,7,693433,Bryan Woo,P,,0,P,,,9,,,1,5,,0,0,,7,6.33,5,0,0,1,8.33
2026-06-05,824271,Final,SEA,DET,0,3,7,806068,Colt Emerson,SS,9,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-05,824271,Final,SEA,DET,0,3,7,641598,Mitch Garver,C,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-05,824271,Final,SEA,DET,0,3,7,677594,Julio Rodríguez,CF,2,1,H,5,4,2,1,0,0,0,0,1,0,2,1,,,,,,20
2026-06-05,824271,Final,SEA,DET,0,3,7,660825,Eduard Bazardo,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-05,824271,Final,SEA,DET,0,3,7,670042,Luke Raley,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,823455,Final,PHI,CWS,1,8,6,669016,Brandon Marsh,LF,7,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-05,823455,Final,PHI,CWS,1,8,6,666200,Jesús Luzardo,P,,0,P,,,7,,,3,5,,2,1,,2,6.0,5,0,0,1,3.0
2026-06-05,823455,Final,PHI,CWS,1,8,6,547180,Bryce Harper,1B,3,1,H,4,3,2,0,0,0,0,0,1,0,1,0,,,,,,13
2026-06-05,823455,Final,PHI,CWS,1,8,6,592663,J.T. Realmuto,C,6,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-05,823455,Final,PHI,CWS,1,8,6,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-05,823455,Final,PHI,CWS,1,8,6,624641,Edmundo Sosa,2B,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-05,823455,Final,PHI,CWS,1,8,6,664761,Alec Bohm,3B,4,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-06-05,823455,Final,PHI,CWS,1,8,6,680742,Jonathan Bowlan,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-05,823455,Final,PHI,CWS,1,8,6,681082,Bryson Stott,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,823455,Final,PHI,CWS,1,8,6,656941,Kyle Schwarber,DH,1,1,H,5,5,4,0,0,0,2,0,0,0,0,1,,,,,,16
2026-06-05,823455,Final,PHI,CWS,1,8,6,666969,Adolis García,RF,8,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-06-05,823455,Final,PHI,CWS,1,8,6,641745,Brad Keller,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-05,823455,Final,PHI,CWS,1,8,6,607208,Trea Turner,SS,2,1,H,5,4,0,0,0,0,2,1,1,0,1,0,,,,,,13
2026-06-05,823455,Final,PHI,CWS,1,8,6,672642,Steward Berroa,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-05,823455,Final,CWS,PHI,0,6,8,694378,Jacob Gonzalez,1B,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-05,823455,Final,CWS,PHI,0,6,8,671976,Tristan Peters,CF,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-05,823455,Final,CWS,PHI,0,6,8,641743,Anthony Kay,P,,0,P,,,7,,,2,6,,2,0,,4,4.0,6,0,0,1,2.0
2026-06-05,823455,Final,CWS,PHI,0,6,8,682668,Luisangel Acuña,SS,8,1,H,3,3,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-05,823455,Final,CWS,PHI,0,6,8,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-05,823455,Final,CWS,PHI,0,6,8,545341,Randal Grichuk,DH,2,1,H,3,3,2,0,0,2,2,2,0,0,0,0,,,,,,28
2026-06-05,823455,Final,CWS,PHI,0,6,8,805367,Chase Meidroth,2B,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-05,823455,Final,CWS,PHI,0,6,8,807747,Rikuu Nishida,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,823455,Final,CWS,PHI,0,6,8,695657,Colson Montgomery,SS,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-05,823455,Final,CWS,PHI,0,6,8,670950,Trevor Richards,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-05,823455,Final,CWS,PHI,0,6,8,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-06-05,823455,Final,CWS,PHI,0,6,8,700337,Edgar Quero,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,823455,Final,CWS,PHI,0,6,8,643217,Andrew Benintendi,DH,2,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,823455,Final,CWS,PHI,0,6,8,663542,Bryan Hudson,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-06-05,823455,Final,CWS,PHI,0,6,8,803011,Sam Antonacci,LF,7,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-06-05,823455,Final,CWS,PHI,0,6,8,656537,Derek Hill,RF,6,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-05,823455,Final,CWS,PHI,0,6,8,678246,Miguel Vargas,3B,3,1,H,5,3,1,0,0,0,0,0,2,0,0,2,,,,,,9
2026-06-05,823455,Final,CWS,PHI,0,6,8,699823,Tyler Davis,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-05,823538,Final,NYY,BOS,1,3,5,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-06-05,823538,Final,NYY,BOS,1,3,5,676609,José Caballero,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,823538,Final,NYY,BOS,1,3,5,682987,Spencer Jones,RF,6,1,H,3,3,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-06-05,823538,Final,NYY,BOS,1,3,5,680474,Max Schuemann,PH,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-05,823538,Final,NYY,BOS,1,3,5,642708,Amed Rosario,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-05,823538,Final,NYY,BOS,1,3,5,641857,Ryan McMahon,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-05,823538,Final,NYY,BOS,1,3,5,677960,Ryan Weathers,P,,0,P,,,7,,,2,5,,1,0,,4,6.0,5,0,0,1,5.0
2026-06-05,823538,Final,NYY,BOS,1,3,5,502671,Paul Goldschmidt,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,823538,Final,NYY,BOS,1,3,5,669224,Austin Wells,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,823538,Final,NYY,BOS,1,3,5,700250,Ben Rice,DH,2,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-06-05,823538,Final,NYY,BOS,1,3,5,683011,Anthony Volpe,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-05,823538,Final,NYY,BOS,1,3,5,641355,Cody Bellinger,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-05,823538,Final,NYY,BOS,1,3,5,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,0,0,0,0,1,0,0,0,1,1,,,,,,6
2026-06-05,823538,Final,NYY,BOS,1,3,5,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-05,823538,Final,NYY,BOS,1,3,5,663757,Trent Grisham,CF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-05,823538,Final,BOS,NYY,0,5,3,575929,Willson Contreras,1B,4,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-06-05,823538,Final,BOS,NYY,0,5,3,657136,Connor Wong,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-05,823538,Final,BOS,NYY,0,5,3,677800,Wilyer Abreu,RF,3,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-05,823538,Final,BOS,NYY,0,5,3,543243,Sonny Gray,P,,0,P,,,8,,,2,3,,2,0,,3,6.33,3,1,1,1,11.33
2026-06-05,823538,Final,BOS,NYY,0,5,3,655316,Andruw Monasterio,2B,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-05,823538,Final,BOS,NYY,0,5,3,643396,Isiah Kiner-Falefa,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,823538,Final,BOS,NYY,0,5,3,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-05,823538,Final,BOS,NYY,0,5,3,681508,Mickey Gasper,DH,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-05,823538,Final,BOS,NYY,0,5,3,702332,Caleb Durbin,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-05,823538,Final,BOS,NYY,0,5,3,680776,Jarren Duran,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-06-05,823538,Final,BOS,NYY,0,5,3,678882,Ceddanne Rafaela,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-05,823538,Final,BOS,NYY,0,5,3,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-05,823538,Final,BOS,NYY,0,5,3,691785,Marcelo Mayer,SS,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,823538,Final,BOS,NYY,0,5,3,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-05,822810,Final,TOR,BAL,1,3,13,671936,Adam Macko,P,,0,P,,,0,,,0,0,,1,0,,3,1.33,0,0,0,0,4.33
2026-06-05,822810,Final,TOR,BAL,1,3,13,676391,Ernie Clement,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-05,822810,Final,TOR,BAL,1,3,13,662139,Daulton Varsho,CF,4,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,822810,Final,TOR,BAL,1,3,13,665926,Andrés Giménez,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-05,822810,Final,TOR,BAL,1,3,13,678218,Brandon Valenzuela,C,9,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-05,822810,Final,TOR,BAL,1,3,13,657756,Connor Seabold,P,,0,P,,,4,,,0,3,,0,0,,0,1.0,3,0,0,0,-2.0
2026-06-05,822810,Final,TOR,BAL,1,3,13,702056,Trey Yesavage,P,,0,P,,,5,,,2,6,,2,0,,5,5.67,6,0,0,1,4.67
2026-06-05,822810,Final,TOR,BAL,1,3,13,664770,Nathan Lukes,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,822810,Final,TOR,BAL,1,3,13,682818,Yohendrick Piñango,RF,4,0,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-05,822810,Final,TOR,BAL,1,3,13,543807,George Springer,DH,1,1,H,4,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-05,822810,Final,TOR,BAL,1,3,13,684320,Yariel Rodríguez,P,,0,P,,,4,,,0,4,,1,0,,1,0.67,2,0,0,0,-0.33
2026-06-05,822810,Final,TOR,BAL,1,3,13,623168,Tyler Heineman,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-05,822810,Final,TOR,BAL,1,3,13,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-05,822810,Final,TOR,BAL,1,3,13,660821,Jesús Sánchez,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-05,822810,Final,TOR,BAL,1,3,13,672960,Kazuma Okamoto,3B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-06-05,822810,Final,BAL,TOR,0,13,3,669236,Jeremiah Jackson,DH,5,0,H,3,3,2,0,0,0,2,2,0,0,0,0,,,,,,14
2026-06-05,822810,Final,BAL,TOR,0,13,3,694212,Samuel Basallo,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,822810,Final,BAL,TOR,0,13,3,687064,Brandon Young,P,,0,P,,,7,,,1,3,,0,0,,4,6.33,3,1,1,1,12.33
2026-06-05,822810,Final,BAL,TOR,0,13,3,683002,Gunnar Henderson,SS,2,1,H,5,4,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-06-05,822810,Final,BAL,TOR,0,13,3,665750,Leody Taveras,CF,8,1,H,5,4,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-05,822810,Final,BAL,TOR,0,13,3,621493,Taylor Ward,LF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-06-05,822810,Final,BAL,TOR,0,13,3,668939,Adley Rutschman,C,3,1,H,5,4,4,2,0,1,4,5,1,0,0,0,,,,,,46
2026-06-05,822810,Final,BAL,TOR,0,13,3,689296,Anthony Nunez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-05,822810,Final,BAL,TOR,0,13,3,624413,Pete Alonso,1B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-05,822810,Final,BAL,TOR,0,13,3,702616,Jackson Holliday,2B,9,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-05,822810,Final,BAL,TOR,0,13,3,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-05,822810,Final,BAL,TOR,0,13,3,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-05,822810,Final,BAL,TOR,0,13,3,681297,Colton Cowser,RF,7,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-05,822810,Final,BAL,TOR,0,13,3,691723,Coby Mayo,3B,6,1,H,5,5,1,0,0,1,2,2,0,0,0,1,,,,,,18
2026-06-05,823860,Final,MIA,TB,1,0,6,676604,Tyler Zuber,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-05,823860,Final,MIA,TB,1,0,6,663969,Tyler Phillips,P,,0,P,,,7,,,1,3,,3,0,,3,4.67,3,0,0,0,4.67
2026-06-05,823860,Final,MIA,TB,1,0,6,665923,Esteury Ruiz,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-05,823860,Final,MIA,TB,1,0,6,805300,Jakob Marsee,CF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-05,823860,Final,MIA,TB,1,0,6,691594,Javier Sanoja,3B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-05,823860,Final,MIA,TB,1,0,6,687473,Ryan Gusto,P,,0,P,,,3,,,0,3,,1,0,,1,2.0,3,0,0,1,0.0
2026-06-05,823860,Final,MIA,TB,1,0,6,669364,Xavier Edwards,2B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,823860,Final,MIA,TB,1,0,6,669065,Kyle Stowers,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-05,823860,Final,MIA,TB,1,0,6,689414,Liam Hicks,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,823860,Final,MIA,TB,1,0,6,687531,William Kempner,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-06-05,823860,Final,MIA,TB,1,0,6,683357,Owen Caissie,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-05,823860,Final,MIA,TB,1,0,6,691788,Joe Mack,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,823860,Final,MIA,TB,1,0,6,672640,Otto Lopez,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-05,823860,Final,TB,MIA,0,6,0,670764,Taylor Walls,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-05,823860,Final,TB,MIA,0,6,0,680700,Richie Palacios,2B,5,1,H,5,4,1,0,1,0,1,2,1,0,0,1,,,,,,17
2026-06-05,823860,Final,TB,MIA,0,6,0,668723,Ryan Vilade,LF,6,1,H,5,5,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-06-05,823860,Final,TB,MIA,0,6,0,802415,Chandler Simpson,LF,1,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,823860,Final,TB,MIA,0,6,0,592155,Cam Booser,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-06-05,823860,Final,TB,MIA,0,6,0,642121,Cole Sulser,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-05,823860,Final,TB,MIA,0,6,0,666018,Jonathan Aranda,1B,3,1,H,5,3,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-06-05,823860,Final,TB,MIA,0,6,0,663743,Nick Fortes,C,8,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-05,823860,Final,TB,MIA,0,6,0,650490,Yandy Díaz,DH,4,1,H,5,5,3,0,0,0,1,0,0,0,0,0,,,,,,11
