date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-11,823357,Final,MIL,PIT,0,6,7,687401,Joey Ortiz,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823357,Final,MIL,PIT,0,6,7,694192,Jackson Chourio,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823357,Final,MIL,PIT,0,6,7,592885,Christian Yelich,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-11,823357,Final,MIL,PIT,0,6,7,641343,Jake Bauers,1B,5,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-07-11,823357,Final,MIL,PIT,0,6,7,686217,Sal Frelick,RF,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-11,823357,Final,MIL,PIT,0,6,7,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-07-11,823357,Final,MIL,PIT,0,6,7,683734,Andrew Vaughn,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823357,Final,MIL,PIT,0,6,7,676879,Aaron Ashby,P,,0,P,,,3,,,1,3,,0,0,,3,1.0,3,0,0,0,1.0
2026-07-11,823357,Final,MIL,PIT,0,6,7,669003,Garrett Mitchell,CF,2,1,H,4,3,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-07-11,823357,Final,MIL,PIT,0,6,7,687075,Brandon Sproat,P,,0,P,,,2,,,1,3,,2,3,,3,3.0,2,0,0,1,4.0
2026-07-11,823357,Final,MIL,PIT,0,6,7,661388,William Contreras,C,4,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-07-11,823357,Final,MIL,PIT,0,6,7,668930,Brice Turang,2B,3,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-11,823357,Final,MIL,PIT,0,6,7,669060,Bryse Wilson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-11,823357,Final,MIL,PIT,0,6,7,800325,Luis Lara,LF,6,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-11,823356,Final,PIT,MIL,1,3,2,664040,Brandon Lowe,2B,2,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-07-11,823356,Final,PIT,MIL,1,3,2,668804,Bryan Reynolds,RF,3,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-07-11,823356,Final,PIT,MIL,1,3,2,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-07-11,823356,Final,PIT,MIL,1,3,2,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-11,823356,Final,PIT,MIL,1,3,2,669707,Jared Triolo,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823356,Final,PIT,MIL,1,3,2,699013,Esmerlyn Valdez,RF,4,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-11,823356,Final,PIT,MIL,1,3,2,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,1,0,0,3.0
2026-07-11,823356,Final,PIT,MIL,1,3,2,676755,Isaac Mattson,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-11,823356,Final,PIT,MIL,1,3,2,696149,Bubba Chandler,P,,0,P,,,5,,,0,2,,3,0,,6,4.67,2,0,0,1,8.67
2026-07-11,823356,Final,PIT,MIL,1,3,2,695257,Billy Cook,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-11,823356,Final,PIT,MIL,1,3,2,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-11,823356,Final,PIT,MIL,1,3,2,656811,Ryan O'Hearn,1B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-11,823356,Final,PIT,MIL,1,3,2,693304,Nick Gonzales,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823356,Final,PIT,MIL,1,3,2,542303,Marcell Ozuna,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,823356,Final,PIT,MIL,1,3,2,804668,Rafael Flores Jr.,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-11,823356,Final,MIL,PIT,0,2,3,806198,Cooper Pratt,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823356,Final,MIL,PIT,0,2,3,687401,Joey Ortiz,3B,9,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-11,823356,Final,MIL,PIT,0,2,3,694192,Jackson Chourio,LF,2,1,H,5,5,1,0,0,0,1,0,0,0,2,2,,,,,,13
2026-07-11,823356,Final,MIL,PIT,0,2,3,592885,Christian Yelich,DH,1,1,H,5,3,1,0,0,0,0,0,1,1,0,2,,,,,,9
2026-07-11,823356,Final,MIL,PIT,0,2,3,641343,Jake Bauers,1B,4,1,H,4,2,0,0,0,0,0,0,2,0,1,2,,,,,,10
2026-07-11,823356,Final,MIL,PIT,0,2,3,682842,Abner Uribe,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-11,823356,Final,MIL,PIT,0,2,3,681982,Grant Anderson,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-11,823356,Final,MIL,PIT,0,2,3,683734,Andrew Vaughn,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823356,Final,MIL,PIT,0,2,3,675660,Shane Drohan,P,,0,P,,,5,,,1,3,,0,1,,6,6.33,3,0,1,1,12.33
2026-07-11,823356,Final,MIL,PIT,0,2,3,669003,Garrett Mitchell,CF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-11,823356,Final,MIL,PIT,0,2,3,661388,William Contreras,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,823356,Final,MIL,PIT,0,2,3,668930,Brice Turang,2B,3,1,H,5,5,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-07-11,823356,Final,MIL,PIT,0,2,3,596142,Gary Sánchez,C,5,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-11,823356,Final,MIL,PIT,0,2,3,800325,Luis Lara,RF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-11,823682,Final,MIN,LAA,1,5,3,667297,Tommy Nance,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,1,0,0,4.0
2026-07-11,823682,Final,MIN,LAA,1,5,3,808970,Woo-Suk Go,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-11,823682,Final,MIN,LAA,1,5,3,605170,Victor Caratini,C,6,1,H,3,2,1,1,0,0,2,1,1,0,0,0,,,,,,15
2026-07-11,823682,Final,MIN,LAA,1,5,3,665019,Kody Clemens,2B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-11,823682,Final,MIN,LAA,1,5,3,686797,Brooks Lee,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-11,823682,Final,MIN,LAA,1,5,3,668885,Austin Martin,LF,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-11,823682,Final,MIN,LAA,1,5,3,656484,Tristan Gray,SS,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-11,823682,Final,MIN,LAA,1,5,3,605137,Josh Bell,DH,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-11,823682,Final,MIN,LAA,1,5,3,702176,Alan Roden,RF,7,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-07-11,823682,Final,MIN,LAA,1,5,3,668952,Ryan Kreidler,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823682,Final,MIN,LAA,1,5,3,668904,Royce Lewis,1B,5,1,H,4,4,2,1,0,1,2,2,0,0,0,1,,,,,,24
2026-07-11,823682,Final,MIN,LAA,1,5,3,663616,Trevor Larnach,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-11,823682,Final,MIN,LAA,1,5,3,672782,Yoendrys Gómez,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-11,823682,Final,MIN,LAA,1,5,3,657746,Joe Ryan,P,,0,P,,,6,,,0,2,,2,0,,6,6.0,2,0,1,1,13.0
2026-07-11,823682,Final,MIN,LAA,1,5,3,807712,Luke Keaschall,CF,9,1,H,3,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-11,823682,Final,LAA,MIN,0,3,5,687263,Zach Neto,SS,1,1,H,5,5,2,0,0,0,2,0,0,0,1,0,,,,,,14
2026-07-11,823682,Final,LAA,MIN,0,3,5,624585,Jorge Soler,DH,4,1,H,5,3,1,1,0,0,0,2,2,0,0,1,,,,,,16
2026-07-11,823682,Final,LAA,MIN,0,3,5,696270,Ryan Johnson,P,,0,P,,,3,,,1,3,,3,0,,1,5.0,3,0,0,1,3.0
2026-07-11,823682,Final,LAA,MIN,0,3,5,815083,Mitch Farris,P,,0,P,,,6,,,0,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-07-11,823682,Final,LAA,MIN,0,3,5,545361,Mike Trout,CF,2,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-11,823682,Final,LAA,MIN,0,3,5,820862,José Fermin,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-11,823682,Final,LAA,MIN,0,3,5,666176,Jo Adell,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,823682,Final,LAA,MIN,0,3,5,694203,Denzer Guzman,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-11,823682,Final,LAA,MIN,0,3,5,687093,Vaughn Grissom,2B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,823682,Final,LAA,MIN,0,3,5,694384,Nolan Schanuel,1B,3,1,H,5,4,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-07-11,823682,Final,LAA,MIN,0,3,5,685133,Wade Meckler,LF,7,1,H,4,4,2,1,0,0,0,0,0,0,1,1,,,,,,13
2026-07-11,823682,Final,LAA,MIN,0,3,5,681351,Logan O'Hoppe,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-11,824576,Final,CWS,ATH,1,1,0,671976,Tristan Peters,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,824576,Final,CWS,ATH,1,1,0,682668,Luisangel Acuña,SS,7,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-07-11,824576,Final,CWS,ATH,1,1,0,545341,Randal Grichuk,LF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-11,824576,Final,CWS,ATH,1,1,0,808959,Munetaka Murakami,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-11,824576,Final,CWS,ATH,1,1,0,805367,Chase Meidroth,2B,5,1,H,3,3,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-11,824576,Final,CWS,ATH,1,1,0,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-07-11,824576,Final,CWS,ATH,1,1,0,678577,Junior Perez,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,824576,Final,CWS,ATH,1,1,0,695657,Colson Montgomery,3B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-07-11,824576,Final,CWS,ATH,1,1,0,691011,Drew Romo,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-11,824576,Final,CWS,ATH,1,1,0,695731,Braden Montgomery,RF,6,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-07-11,824576,Final,CWS,ATH,1,1,0,669684,Chris Murphy,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-11,824576,Final,CWS,ATH,1,1,0,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-07-11,824576,Final,CWS,ATH,1,1,0,607200,Erick Fedde,P,,0,P,,,2,,,0,0,,1,0,,3,4.0,0,1,0,0,9.0
2026-07-11,824576,Final,CWS,ATH,1,1,0,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-07-11,824576,Final,CWS,ATH,1,1,0,678246,Miguel Vargas,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,824576,Final,ATH,CWS,0,0,1,671732,Lawrence Butler,RF,6,1,H,4,1,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-07-11,824576,Final,ATH,CWS,0,0,1,641680,Jonah Heim,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,824576,Final,ATH,CWS,0,0,1,643446,Jeff McNeil,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,824576,Final,ATH,CWS,0,0,1,811965,Joshua Kuroda-Grauer,3B,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-11,824576,Final,ATH,CWS,0,0,1,666126,Carlos Cortes,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,824576,Final,ATH,CWS,0,0,1,675961,Alika Williams,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,824576,Final,ATH,CWS,0,0,1,691016,Tyler Soderstrom,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,824576,Final,ATH,CWS,0,0,1,695611,Gage Jump,P,,0,P,,,5,,,0,1,,2,0,,7,5.67,1,0,0,1,11.67
2026-07-11,824576,Final,ATH,CWS,0,0,1,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-11,824576,Final,ATH,CWS,0,0,1,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-07-11,824576,Final,ATH,CWS,0,0,1,703607,Henry Bolte,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,824576,Final,ATH,CWS,0,0,1,687515,Colby Thomas,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,824576,Final,ATH,CWS,0,0,1,669127,Shea Langeliers,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-11,824576,Final,ATH,CWS,0,0,1,805779,Jacob Wilson,SS,1,1,H,4,4,2,0,1,0,0,0,0,0,0,0,,,,,,11
2026-07-11,823198,Final,SF,COL,1,4,2,669477,Casey Schmitt,3B,3,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-07-11,823198,Final,SF,COL,1,4,2,664141,JT Brubaker,P,,0,P,,,1,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-07-11,823198,Final,SF,COL,1,4,2,671218,Heliot Ramos,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-11,823198,Final,SF,COL,1,4,2,641816,Tyler Mahle,P,,0,P,,,5,,,0,1,,3,0,,4,7.0,1,1,1,1,15.0
2026-07-11,823198,Final,SF,COL,1,4,2,683679,Jesus Rodriguez,C,8,1,H,3,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-11,823198,Final,SF,COL,1,4,2,687551,Drew Gilbert,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-11,823198,Final,SF,COL,1,4,2,808982,Jung Hoo Lee,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,823198,Final,SF,COL,1,4,2,646240,Rafael Devers,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-11,823198,Final,SF,COL,1,4,2,642715,Willy Adames,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,823198,Final,SF,COL,1,4,2,650333,Luis Arraez,2B,2,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-11,823198,Final,SF,COL,1,4,2,805811,Bryce Eldridge,DH,6,1,H,3,3,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-11,823198,Final,COL,SF,0,2,4,666160,Mickey Moniak,LF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-07-11,823198,Final,COL,SF,0,2,4,664983,Jake McCarthy,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-11,823198,Final,COL,SF,0,2,4,687859,Troy Johnston,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,823198,Final,COL,SF,0,2,4,607536,Kyle Freeland,P,,0,P,,,6,,,1,4,,0,0,,9,6.0,4,0,0,1,11.0
2026-07-11,823198,Final,COL,SF,0,2,4,650489,Willi Castro,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823198,Final,COL,SF,0,2,4,694249,Cole Carrigg,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,823198,Final,COL,SF,0,2,4,666397,Edouard Julien,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,823198,Final,COL,SF,0,2,4,696100,Hunter Goodman,DH,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-11,823198,Final,COL,SF,0,2,4,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-07-11,823198,Final,COL,SF,0,2,4,664954,Brett Sullivan,C,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-11,823198,Final,COL,SF,0,2,4,678662,Ezequiel Tovar,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,823198,Final,COL,SF,0,2,4,681198,TJ Rumfield,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,823198,Final,COL,SF,0,2,4,691720,Kyle Karros,3B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-11,822711,Final,WSH,NYY,1,2,4,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-11,822711,Final,WSH,NYY,1,2,4,683083,Nasim Nuñez,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-11,822711,Final,WSH,NYY,1,2,4,686452,Drew Millas,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-11,822711,Final,WSH,NYY,1,2,4,640454,Matt Krook,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-07-11,822711,Final,WSH,NYY,1,2,4,571945,Miles Mikolas,P,,0,P,,,4,,,0,0,,1,0,,0,4.0,0,0,0,0,4.0
2026-07-11,822711,Final,WSH,NYY,1,2,4,678391,Jorbit Vivas,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,822711,Final,WSH,NYY,1,2,4,686611,Dylan Crews,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,822711,Final,WSH,NYY,1,2,4,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,1,0,,3,1.67,0,0,0,1,4.67
2026-07-11,822711,Final,WSH,NYY,1,2,4,690925,Clayton Beeter,P,,0,P,,,3,,,2,2,,0,0,,0,0.0,2,0,0,0,-2.0
2026-07-11,822711,Final,WSH,NYY,1,2,4,678554,Curtis Mead,1B,3,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-07-11,822711,Final,WSH,NYY,1,2,4,695734,Daylen Lile,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-11,822711,Final,WSH,NYY,1,2,4,677588,José Tena,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,822711,Final,WSH,NYY,1,2,4,695578,James Wood,RF,1,1,H,5,5,3,0,0,1,1,1,0,0,0,1,,,,,,20
2026-07-11,822711,Final,WSH,NYY,1,2,4,687377,Orlando Ribalta,P,,0,P,,,1,,,1,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-07-11,822711,Final,WSH,NYY,1,2,4,676680,Tom Cosgrove,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-07-11,822711,Final,WSH,NYY,1,2,4,671277,Luis García Jr.,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-11,822711,Final,NYY,WSH,0,4,2,645305,Ali Sánchez,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,822711,Final,NYY,WSH,0,4,2,676609,José Caballero,DH,2,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-11,822711,Final,NYY,WSH,0,4,2,642708,Amed Rosario,3B,1,1,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,822711,Final,NYY,WSH,0,4,2,641857,Ryan McMahon,3B,1,0,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-11,822711,Final,NYY,WSH,0,4,2,502671,Paul Goldschmidt,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-11,822711,Final,NYY,WSH,0,4,2,691176,Jasson Domínguez,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-11,822711,Final,NYY,WSH,0,4,2,669224,Austin Wells,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,822711,Final,NYY,WSH,0,4,2,700250,Ben Rice,DH,2,1,H,4,2,2,0,0,0,0,0,2,0,0,0,,,,,,12
2026-07-11,822711,Final,NYY,WSH,0,4,2,687396,Brent Headrick,P,,0,P,,,2,,,0,0,,1,0,,1,0.33,0,1,0,0,3.33
2026-07-11,822711,Final,NYY,WSH,0,4,2,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-11,822711,Final,NYY,WSH,0,4,2,683011,Anthony Volpe,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-11,822711,Final,NYY,WSH,0,4,2,641355,Cody Bellinger,LF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-11,822711,Final,NYY,WSH,0,4,2,665862,Jazz Chisholm Jr.,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-11,822711,Final,NYY,WSH,0,4,2,663757,Trent Grisham,CF,3,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-07-11,822711,Final,NYY,WSH,0,4,2,670280,David Bednar,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-11,822711,Final,NYY,WSH,0,4,2,693645,Cam Schlittler,P,,0,P,,,4,,,2,2,,4,0,,6,6.67,2,0,1,1,13.67
2026-07-11,823603,Final,NYM,BOS,1,0,4,666182,Bo Bichette,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-11,823603,Final,NYM,BOS,1,0,4,621438,Tyrone Taylor,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823603,Final,NYM,BOS,1,0,4,682626,Francisco Alvarez,C,7,1,H,4,3,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-07-11,823603,Final,NYM,BOS,1,0,4,668964,Tobias Myers,P,,0,P,,,2,,,1,2,,0,0,,0,2.0,2,0,0,0,0.0
2026-07-11,823603,Final,NYM,BOS,1,0,4,683146,Brett Baty,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-11,823603,Final,NYM,BOS,1,0,4,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
