date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-29,824515,Final,CIN,ATL,1,3,8,663978,Chris Paddack,P,,0,P,,,7,,,1,4,,3,0,,0,5.0,4,0,0,1,1.0
2026-05-29,824515,Final,ATL,CIN,0,8,3,644433,Chadwick Tromp,C,9,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-29,824515,Final,ATL,CIN,0,8,3,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-29,824515,Final,ATL,CIN,0,8,3,663158,Robert Suarez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-29,824515,Final,ATL,CIN,0,8,3,671739,Michael Harris II,CF,2,1,H,5,5,3,0,0,0,0,3,0,0,0,0,,,,,,15
2026-05-29,824515,Final,ATL,CIN,0,8,3,622761,Jorge Mateo,SS,8,1,H,4,4,1,0,0,0,2,2,0,0,1,0,,,,,,15
2026-05-29,824515,Final,ATL,CIN,0,8,3,800311,Didier Fuentes,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-05-29,824515,Final,ATL,CIN,0,8,3,621566,Matt Olson,1B,3,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-05-29,824515,Final,ATL,CIN,0,8,3,642086,Dominic Smith,DH,5,1,H,5,5,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-05-29,824515,Final,ATL,CIN,0,8,3,660670,Ronald Acuña Jr.,RF,1,1,H,5,3,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-05-29,824515,Final,ATL,CIN,0,8,3,641755,Tyler Kinley,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-29,824515,Final,ATL,CIN,0,8,3,645277,Ozzie Albies,2B,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-29,824515,Final,ATL,CIN,0,8,3,663586,Austin Riley,3B,6,1,H,5,3,0,0,0,0,2,0,1,1,0,1,,,,,,10
2026-05-29,824515,Final,ATL,CIN,0,8,3,656550,Grant Holmes,P,,0,P,,,7,,,2,3,,1,0,,5,4.67,3,0,0,1,6.67
2026-05-29,824515,Final,ATL,CIN,0,8,3,573262,Mike Yastrzemski,LF,7,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-05-29,822732,Final,WSH,SD,1,5,7,682928,CJ Abrams,SS,4,1,H,5,2,0,0,0,0,1,0,2,1,1,2,,,,,,15
2026-05-29,822732,Final,WSH,SD,1,5,7,683083,Nasim Nuñez,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-29,822732,Final,WSH,SD,1,5,7,678391,Jorbit Vivas,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,822732,Final,WSH,SD,1,5,7,686611,Dylan Crews,CF,5,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-29,822732,Final,WSH,SD,1,5,7,669371,Cole Henry,P,,0,P,,,1,,,0,0,,1,1,,2,2.0,0,0,0,0,4.0
2026-05-29,822732,Final,WSH,SD,1,5,7,678554,Curtis Mead,3B,3,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-05-29,822732,Final,WSH,SD,1,5,7,695734,Daylen Lile,RF,6,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-29,822732,Final,WSH,SD,1,5,7,677588,José Tena,LF,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-29,822732,Final,WSH,SD,1,5,7,695578,James Wood,DH,1,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-29,822732,Final,WSH,SD,1,5,7,696285,Jacob Young,CF,7,1,H,3,2,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-29,822732,Final,WSH,SD,1,5,7,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-29,822732,Final,WSH,SD,1,5,7,680730,Mitchell Parker,P,,0,P,,,2,,,2,3,,0,0,,1,2.0,1,0,0,0,2.0
2026-05-29,822732,Final,WSH,SD,1,5,7,687606,Paxton Schultz,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,1,1.0
2026-05-29,822732,Final,WSH,SD,1,5,7,660688,Keibert Ruiz,C,8,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-29,822732,Final,WSH,SD,1,5,7,671277,Luis García Jr.,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-29,822732,Final,WSH,SD,1,5,7,674841,Andrew Alvarez,P,,0,P,,,5,,,0,3,,2,0,,1,3.0,3,0,0,0,1.0
2026-05-29,822732,Final,SD,WSH,0,7,5,673513,Yuki Matsui,P,,0,P,,,1,,,0,1,,0,1,,1,2.0,1,0,0,0,2.0
2026-05-29,822732,Final,SD,WSH,0,7,5,666023,Freddy Fermin,C,9,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-29,822732,Final,SD,WSH,0,7,5,695243,Mason Miller,P,,0,P,,,0,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-05-29,822732,Final,SD,WSH,0,7,5,701538,Jackson Merrill,CF,5,1,H,5,4,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-05-29,822732,Final,SD,WSH,0,7,5,592094,Jason Adam,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-29,822732,Final,SD,WSH,0,7,5,669093,Jeremiah Estrada,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-05-29,822732,Final,SD,WSH,0,7,5,657757,Gavin Sheets,LF,2,1,H,5,3,2,0,0,0,1,0,1,1,0,1,,,,,,14
2026-05-29,822732,Final,SD,WSH,0,7,5,657656,Ramón Laureano,LF,7,1,H,5,4,0,0,0,0,1,0,1,0,2,0,,,,,,13
2026-05-29,822732,Final,SD,WSH,0,7,5,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-29,822732,Final,SD,WSH,0,7,5,592518,Manny Machado,3B,4,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-29,822732,Final,SD,WSH,0,7,5,609280,Miguel Andujar,DH,6,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-29,822732,Final,SD,WSH,0,7,5,664034,Ty France,1B,8,1,H,4,3,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-05-29,822732,Final,SD,WSH,0,7,5,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-05-29,822732,Final,SD,WSH,0,7,5,593428,Xander Bogaerts,SS,3,1,H,5,4,0,0,0,0,1,1,0,0,0,1,,,,,,4
2026-05-29,822732,Final,SD,WSH,0,7,5,608337,Lucas Giolito,P,,0,P,,,5,,,2,4,,4,0,,1,2.67,4,0,0,1,-0.33
2026-05-29,823377,Final,PIT,MIN,1,6,5,687462,Spencer Horwitz,1B,1,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-29,823377,Final,PIT,MIN,1,6,5,664040,Brandon Lowe,2B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,4,,,,,,5
2026-05-29,823377,Final,PIT,MIN,1,6,5,682848,Endy Rodríguez,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-29,823377,Final,PIT,MIN,1,6,5,668804,Bryan Reynolds,RF,3,1,H,5,3,1,0,0,1,2,2,2,0,0,0,,,,,,24
2026-05-29,823377,Final,PIT,MIN,1,6,5,665833,Oneil Cruz,CF,5,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-05-29,823377,Final,PIT,MIN,1,6,5,683003,Jared Jones,P,,0,P,,,7,,,2,5,,2,0,,6,4.33,5,0,0,1,5.33
2026-05-29,823377,Final,PIT,MIN,1,6,5,681895,Evan Sisk,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-29,823377,Final,PIT,MIN,1,6,5,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-29,823377,Final,PIT,MIN,1,6,5,669707,Jared Triolo,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-29,823377,Final,PIT,MIN,1,6,5,663968,Jake Mangum,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,823377,Final,PIT,MIN,1,6,5,691373,Jhostynxon Garcia,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-29,823377,Final,PIT,MIN,1,6,5,696062,Wilber Dotel,P,,0,P,,,1,,,0,0,,0,0,,4,3.0,0,0,0,0,7.0
2026-05-29,823377,Final,PIT,MIN,1,6,5,804606,Konnor Griffin,DH,6,1,H,4,4,2,0,0,0,0,1,0,0,2,1,,,,,,16
2026-05-29,823377,Final,PIT,MIN,1,6,5,693304,Nick Gonzales,3B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-29,823377,Final,MIN,PIT,0,5,6,689520,Cody Laweryson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-29,823377,Final,MIN,PIT,0,5,6,671737,Taj Bradley,P,,0,P,,,5,,,1,4,,2,0,,6,4.0,4,0,0,1,6.0
2026-05-29,823377,Final,MIN,PIT,0,5,6,605170,Victor Caratini,C,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-29,823377,Final,MIN,PIT,0,5,6,665019,Kody Clemens,1B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-29,823377,Final,MIN,PIT,0,5,6,686797,Brooks Lee,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-29,823377,Final,MIN,PIT,0,5,6,668885,Austin Martin,RF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-29,823377,Final,MIN,PIT,0,5,6,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,2,0,,1,0.67,0,0,0,0,1.67
2026-05-29,823377,Final,MIN,PIT,0,5,6,656484,Tristan Gray,SS,9,1,H,3,3,1,0,0,0,0,2,0,0,0,2,,,,,,7
2026-05-29,823377,Final,MIN,PIT,0,5,6,605137,Josh Bell,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-29,823377,Final,MIN,PIT,0,5,6,668952,Ryan Kreidler,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,823377,Final,MIN,PIT,0,5,6,573124,Taylor Rogers,P,,0,P,,,2,,,1,2,,0,0,,1,0.33,2,0,0,0,-0.67
2026-05-29,823377,Final,MIN,PIT,0,5,6,663616,Trevor Larnach,LF,5,1,H,4,4,2,0,0,1,2,2,0,0,0,2,,,,,,21
2026-05-29,823377,Final,MIN,PIT,0,5,6,621439,Byron Buxton,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-29,823377,Final,MIN,PIT,0,5,6,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-29,823377,Final,MIN,PIT,0,5,6,679358,Eric Orze,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-05-29,823377,Final,MIN,PIT,0,5,6,807712,Luke Keaschall,2B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-29,824835,Final,BAL,TOR,1,5,6,669236,Jeremiah Jackson,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,824835,Final,BAL,TOR,1,5,6,669211,Keegan Akin,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-29,824835,Final,BAL,TOR,1,5,6,694212,Samuel Basallo,C,5,1,H,4,3,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-05-29,824835,Final,BAL,TOR,1,5,6,669432,Trevor Rogers,P,,0,P,,,6,,,2,4,,1,0,,3,6.0,4,0,0,1,5.0
2026-05-29,824835,Final,BAL,TOR,1,5,6,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-29,824835,Final,BAL,TOR,1,5,6,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-29,824835,Final,BAL,TOR,1,5,6,683002,Gunnar Henderson,SS,2,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-29,824835,Final,BAL,TOR,1,5,6,665750,Leody Taveras,CF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-29,824835,Final,BAL,TOR,1,5,6,621493,Taylor Ward,LF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-29,824835,Final,BAL,TOR,1,5,6,668939,Adley Rutschman,DH,3,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-05-29,824835,Final,BAL,TOR,1,5,6,677942,Blaze Alexander,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-29,824835,Final,BAL,TOR,1,5,6,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-29,824835,Final,BAL,TOR,1,5,6,702616,Jackson Holliday,2B,9,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-05-29,824835,Final,BAL,TOR,1,5,6,666974,Yennier Cano,P,,0,P,,,3,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-05-29,824835,Final,BAL,TOR,1,5,6,681297,Colton Cowser,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-29,824835,Final,BAL,TOR,1,5,6,691723,Coby Mayo,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,824835,Final,TOR,BAL,0,6,5,671936,Adam Macko,P,,0,P,,,3,,,0,0,,0,0,,1,1.67,0,0,0,1,2.67
2026-05-29,824835,Final,TOR,BAL,0,6,5,676391,Ernie Clement,2B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-29,824835,Final,TOR,BAL,0,6,5,807727,Charles McAdoo,2B,6,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-29,824835,Final,TOR,BAL,0,6,5,662139,Daulton Varsho,CF,5,1,H,4,4,2,1,1,0,1,0,0,0,0,0,,,,,,16
2026-05-29,824835,Final,TOR,BAL,0,6,5,608723,Austin Voth,P,,0,P,,,5,,,3,5,,4,0,,0,3.33,5,0,0,0,-1.67
2026-05-29,824835,Final,TOR,BAL,0,6,5,678218,Brandon Valenzuela,C,9,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-29,824835,Final,TOR,BAL,0,6,5,657756,Connor Seabold,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-29,824835,Final,TOR,BAL,0,6,5,664770,Nathan Lukes,LF,7,0,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-29,824835,Final,TOR,BAL,0,6,5,682818,Yohendrick Piñango,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-29,824835,Final,TOR,BAL,0,6,5,543807,George Springer,DH,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-29,824835,Final,TOR,BAL,0,6,5,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-05-29,824835,Final,TOR,BAL,0,6,5,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-29,824835,Final,TOR,BAL,0,6,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-05-29,824835,Final,TOR,BAL,0,6,5,664702,Myles Straw,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,824835,Final,TOR,BAL,0,6,5,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-29,824433,Final,CLE,BOS,1,4,3,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-29,824433,Final,CLE,BOS,1,4,3,800050,Chase DeLauter,RF,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-29,824433,Final,CLE,BOS,1,4,3,683953,Travis Bazzana,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-05-29,824433,Final,CLE,BOS,1,4,3,682177,Daniel Schneemann,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-29,824433,Final,CLE,BOS,1,4,3,677944,Slade Cecconi,P,,0,P,,,7,,,0,3,,0,0,,3,4.33,3,0,0,1,4.33
2026-05-29,824433,Final,CLE,BOS,1,4,3,672275,Patrick Bailey,C,8,1,H,3,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-29,824433,Final,CLE,BOS,1,4,3,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-29,824433,Final,CLE,BOS,1,4,3,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-05-29,824433,Final,CLE,BOS,1,4,3,671922,Cade Smith,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-29,824433,Final,CLE,BOS,1,4,3,608070,José Ramírez,3B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-29,824433,Final,CLE,BOS,1,4,3,682657,Angel Martínez,LF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-29,824433,Final,CLE,BOS,1,4,3,700932,Kyle Manzardo,1B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-29,824433,Final,CLE,BOS,1,4,3,683769,Hunter Gaddis,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-29,824433,Final,CLE,BOS,1,4,3,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-29,824433,Final,CLE,BOS,1,4,3,656555,Rhys Hoskins,DH,4,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-29,824433,Final,BOS,CLE,0,3,4,575929,Willson Contreras,1B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-29,824433,Final,BOS,CLE,0,3,4,678394,Brayan Bello,P,,0,P,,,4,,,0,0,,0,0,,5,7.0,0,0,1,0,15.0
2026-05-29,824433,Final,BOS,CLE,0,3,4,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-29,824433,Final,BOS,CLE,0,3,4,643396,Isiah Kiner-Falefa,2B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-29,824433,Final,BOS,CLE,0,3,4,681508,Mickey Gasper,C,6,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-29,824433,Final,BOS,CLE,0,3,4,702332,Caleb Durbin,3B,9,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-05-29,824433,Final,BOS,CLE,0,3,4,680776,Jarren Duran,LF,1,1,H,5,4,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-05-29,824433,Final,BOS,CLE,0,3,4,701719,Tyler Samaniego,P,,0,P,,,6,,,0,4,,0,0,,2,1.0,4,0,0,1,-1.0
2026-05-29,824433,Final,BOS,CLE,0,3,4,678882,Ceddanne Rafaela,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,824433,Final,BOS,CLE,0,3,4,807799,Masataka Yoshida,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-29,824433,Final,BOS,CLE,0,3,4,691785,Marcelo Mayer,SS,8,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-29,822978,Final,TB,LAA,1,8,5,686554,Oliver Dunn,3B,6,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-29,822978,Final,TB,LAA,1,8,5,680700,Richie Palacios,2B,7,1,H,4,3,1,0,1,0,1,2,1,0,0,2,,,,,,17
2026-05-29,822978,Final,TB,LAA,1,8,5,668723,Ryan Vilade,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,822978,Final,TB,LAA,1,8,5,802415,Chandler Simpson,LF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-29,822978,Final,TB,LAA,1,8,5,607259,Nick Martinez,P,,0,P,,,8,,,0,2,,0,0,,5,7.0,2,1,1,1,15.0
2026-05-29,822978,Final,TB,LAA,1,8,5,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-29,822978,Final,TB,LAA,1,8,5,666018,Jonathan Aranda,1B,2,1,H,5,4,2,0,0,1,1,1,1,0,0,2,,,,,,20
2026-05-29,822978,Final,TB,LAA,1,8,5,663743,Nick Fortes,C,8,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-29,822978,Final,TB,LAA,1,8,5,685801,Hunter Bigge,P,,0,P,,,1,,,0,3,,2,0,,0,0.0,3,0,0,0,-3.0
2026-05-29,822978,Final,TB,LAA,1,8,5,650490,Yandy Díaz,DH,1,1,H,5,5,2,0,0,2,2,3,0,0,0,2,,,,,,30
2026-05-29,822978,Final,TB,LAA,1,8,5,810938,Ben Williamson,SS,6,1,H,3,2,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-05-29,822978,Final,TB,LAA,1,8,5,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-05-29,822978,Final,TB,LAA,1,8,5,691406,Junior Caminero,3B,3,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-05-29,822978,Final,TB,LAA,1,8,5,656775,Cedric Mullins,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-29,822978,Final,LAA,TB,0,5,8,672724,Oswald Peraza,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-29,822978,Final,LAA,TB,0,5,8,642350,Jose Siri,CF,9,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-29,822978,Final,LAA,TB,0,5,8,687263,Zach Neto,SS,1,1,H,5,4,2,1,0,0,2,1,1,0,0,2,,,,,,18
2026-05-29,822978,Final,LAA,TB,0,5,8,663611,Nick Madrigal,3B,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-29,822978,Final,LAA,TB,0,5,8,545361,Mike Trout,DH,2,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-29,822978,Final,LAA,TB,0,5,8,666176,Jo Adell,RF,4,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-29,822978,Final,LAA,TB,0,5,8,687093,Vaughn Grissom,1B,3,1,H,5,5,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-05-29,822978,Final,LAA,TB,0,5,8,666171,Ryan Zeferjahn,P,,0,P,,,3,,,2,4,,1,0,,0,0.33,4,0,0,0,-3.67
2026-05-29,822978,Final,LAA,TB,0,5,8,685133,Wade Meckler,LF,5,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-29,822978,Final,LAA,TB,0,5,8,700712,Walbert Ureña,P,,0,P,,,5,,,1,1,,3,1,,5,6.0,1,0,1,1,13.0
2026-05-29,822978,Final,LAA,TB,0,5,8,681351,Logan O'Hoppe,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-29,822978,Final,LAA,TB,0,5,8,608718,Brent Suter,P,,0,P,,,3,,,0,3,,0,0,,2,1.67,3,0,0,0,0.67
2026-05-29,823623,Final,NYM,MIA,1,9,7,620443,Luis Torrens,C,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-29,823623,Final,NYM,MIA,1,9,7,666182,Bo Bichette,SS,2,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
