date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-05,823577,Final,SF,NYM,0,9,5,683766,Christian Koss,SS,9,1,H,4,4,2,0,0,2,2,3,0,0,0,0,,,,,,30
2026-09-05,823577,Final,SF,NYM,0,9,5,683627,Anthony Molina,P,,0,P,,,1,,,1,2,,1,0,,6,5.0,0,1,0,1,13.0
2026-09-05,823577,Final,SF,NYM,0,9,5,806367,Turner Hill,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,823577,Final,SF,NYM,0,9,5,805811,Bryce Eldridge,DH,3,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-09-05,823577,Final,SF,NYM,0,9,5,678545,Osleivis Basabe,2B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-09-05,823823,Final,MIA,CHC,1,5,6,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-09-05,823823,Final,MIA,CHC,1,5,6,665052,Griffin Conine,1B,3,1,H,5,2,1,0,0,1,2,2,3,0,0,0,,,,,,27
2026-09-05,823823,Final,MIA,CHC,1,5,6,681715,Heriberto Hernández,LF,2,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-05,823823,Final,MIA,CHC,1,5,6,680767,Victor Vodnik,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-09-05,823823,Final,MIA,CHC,1,5,6,665923,Esteury Ruiz,RF,7,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-05,823823,Final,MIA,CHC,1,5,6,805300,Jakob Marsee,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-05,823823,Final,MIA,CHC,1,5,6,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-09-05,823823,Final,MIA,CHC,1,5,6,691594,Javier Sanoja,3B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-05,823823,Final,MIA,CHC,1,5,6,691277,Deyvison De Los Santos,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-05,823823,Final,MIA,CHC,1,5,6,687473,Ryan Gusto,P,,0,P,,,10,,,1,5,,2,1,,5,4.67,5,0,0,1,4.67
2026-09-05,823823,Final,MIA,CHC,1,5,6,688363,Graham Pauley,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-05,823823,Final,MIA,CHC,1,5,6,669065,Kyle Stowers,DH,1,1,H,5,4,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-09-05,823823,Final,MIA,CHC,1,5,6,683357,Owen Caissie,RF,6,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-05,823823,Final,MIA,CHC,1,5,6,682663,Agustín Ramírez,C,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-05,823823,Final,MIA,CHC,1,5,6,690978,Dax Fulton,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-09-05,823823,Final,MIA,CHC,1,5,6,691788,Joe Mack,C,7,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-05,823823,Final,MIA,CHC,1,5,6,672640,Otto Lopez,SS,4,1,H,5,3,1,1,0,0,1,0,1,1,0,0,,,,,,14
2026-09-05,823823,Final,CHC,MIA,0,6,5,624424,Michael Conforto,DH,8,1,H,3,3,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-09-05,823823,Final,CHC,MIA,0,6,5,664023,Ian Happ,LF,5,1,H,5,4,2,0,0,0,0,2,1,0,0,1,,,,,,13
2026-09-05,823823,Final,CHC,MIA,0,6,5,665871,Javier Assad,P,,0,P,,,3,,,0,3,,5,0,,3,4.67,3,0,0,1,4.67
2026-09-05,823823,Final,CHC,MIA,0,6,5,573204,Caleb Thielbar,P,,0,P,,,1,,,1,1,,1,0,,2,1.33,1,0,0,0,2.33
2026-09-05,823823,Final,CHC,MIA,0,6,5,608324,Alex Bregman,3B,4,1,H,5,3,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-09-05,823823,Final,CHC,MIA,0,6,5,699393,Pedro Ramírez,2B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-05,823823,Final,CHC,MIA,0,6,5,683737,Michael Busch,1B,3,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-09-05,823823,Final,CHC,MIA,0,6,5,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-09-05,823823,Final,CHC,MIA,0,6,5,665804,Miguel Amaya,C,9,1,H,4,3,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-09-05,823823,Final,CHC,MIA,0,6,5,673548,Seiya Suzuki,RF,2,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-09-05,823823,Final,CHC,MIA,0,6,5,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-09-05,823823,Final,CHC,MIA,0,6,5,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-09-05,823823,Final,CHC,MIA,0,6,5,663423,Trent Thornton,P,,0,P,,,1,,,1,1,,0,2,,0,0.67,1,0,0,0,-0.33
2026-09-05,823823,Final,CHC,MIA,0,6,5,663538,Nico Hoerner,SS,6,1,H,5,5,3,0,0,0,0,1,0,0,0,1,,,,,,11
2026-09-05,823823,Final,CHC,MIA,0,6,5,807713,Matt Shaw,DH,8,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-05,823419,Final,PHI,ATL,1,4,2,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-05,823419,Final,PHI,ATL,1,4,2,547180,Bryce Harper,RF,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-05,823419,Final,PHI,ATL,1,4,2,592663,J.T. Realmuto,C,7,1,H,4,3,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-09-05,823419,Final,PHI,ATL,1,4,2,554430,Zack Wheeler,P,,0,P,,,3,,,1,1,,2,0,,9,6.0,1,1,1,1,19.0
2026-09-05,823419,Final,PHI,ATL,1,4,2,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-05,823419,Final,PHI,ATL,1,4,2,624641,Edmundo Sosa,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-05,823419,Final,PHI,ATL,1,4,2,664761,Alec Bohm,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-05,823419,Final,PHI,ATL,1,4,2,680742,Jonathan Bowlan,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-05,823419,Final,PHI,ATL,1,4,2,681082,Bryson Stott,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,823419,Final,PHI,ATL,1,4,2,656941,Kyle Schwarber,DH,1,1,H,5,3,2,0,0,1,2,2,2,0,0,0,,,,,,27
2026-09-05,823419,Final,PHI,ATL,1,4,2,650333,Luis Arraez,2B,4,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-05,823419,Final,PHI,ATL,1,4,2,607208,Trea Turner,SS,2,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-05,823419,Final,PHI,ATL,1,4,2,656537,Derek Hill,CF,9,1,H,4,4,2,0,1,0,1,0,0,0,0,1,,,,,,13
2026-09-05,823419,Final,ATL,PHI,0,2,4,671739,Michael Harris II,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,823419,Final,ATL,PHI,0,2,4,643289,Mauricio Dubón,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,823419,Final,ATL,PHI,0,2,4,686948,Drake Baldwin,C,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-05,823419,Final,ATL,PHI,0,2,4,621566,Matt Olson,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-05,823419,Final,ATL,PHI,0,2,4,642086,Dominic Smith,DH,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-05,823419,Final,ATL,PHI,0,2,4,660670,Ronald Acuña Jr.,RF,2,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-05,823419,Final,ATL,PHI,0,2,4,678061,Ray Kerr,P,,0,P,,,1,,,0,0,,0,0,,1,3.33,0,0,0,0,4.33
2026-09-05,823419,Final,ATL,PHI,0,2,4,645277,Ozzie Albies,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-05,823419,Final,ATL,PHI,0,2,4,663586,Austin Riley,3B,8,1,H,3,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-05,823419,Final,ATL,PHI,0,2,4,673490,Ha-Seong Kim,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,823419,Final,ATL,PHI,0,2,4,608718,Brent Suter,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-05,823419,Final,ATL,PHI,0,2,4,527048,Martín Pérez,P,,0,P,,,7,,,1,4,,4,0,,3,3.67,4,0,0,1,2.67
2026-09-05,824389,Final,CLE,DET,1,0,6,694197,Angel Genao,2B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-05,824389,Final,CLE,DET,1,0,6,595978,Austin Hedges,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-05,824389,Final,CLE,DET,1,0,6,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-05,824389,Final,CLE,DET,1,0,6,690984,Petey Halpin,CF,7,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-05,824389,Final,CLE,DET,1,0,6,670036,Matt Festa,P,,0,P,,,3,,,0,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-09-05,824389,Final,CLE,DET,1,0,6,666176,Jo Adell,DH,4,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-05,824389,Final,CLE,DET,1,0,6,681807,David Fry,1B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-05,824389,Final,CLE,DET,1,0,6,608070,José Ramírez,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-05,824389,Final,CLE,DET,1,0,6,680757,Steven Kwan,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-05,824389,Final,CLE,DET,1,0,6,682657,Angel Martínez,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-05,824389,Final,CLE,DET,1,0,6,800048,Parker Messick,P,,0,P,,,7,,,2,3,,2,0,,12,6.0,3,0,1,1,18.0
2026-09-05,824389,Final,CLE,DET,1,0,6,804926,Austin Peterson,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-09-05,824389,Final,DET,CLE,0,6,0,664285,Framber Valdez,P,,0,P,,,3,,,0,0,,1,1,,3,7.0,0,1,1,1,15.0
2026-09-05,824389,Final,DET,CLE,0,6,0,656716,Zach McKinstry,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,824389,Final,DET,CLE,0,6,0,701678,Hao-Yu Lee,3B,2,1,H,5,3,0,0,0,0,1,0,2,0,0,3,,,,,,8
2026-09-05,824389,Final,DET,CLE,0,6,0,689225,Beau Brieske,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-05,824389,Final,DET,CLE,0,6,0,595879,Javier Báez,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,824389,Final,DET,CLE,0,6,0,682985,Riley Greene,LF,3,1,H,5,5,4,1,0,2,3,4,0,0,0,1,,,,,,43
2026-09-05,824389,Final,DET,CLE,0,6,0,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-05,824389,Final,DET,CLE,0,6,0,679529,Spencer Torkelson,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,824389,Final,DET,CLE,0,6,0,807726,John Peck,SS,7,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-09-05,824389,Final,DET,CLE,0,6,0,701162,Ben Malgeri,RF,5,1,H,5,5,3,1,0,0,0,1,0,0,0,2,,,,,,14
2026-09-05,824389,Final,DET,CLE,0,6,0,650402,Gleyber Torres,DH,1,1,H,5,5,2,0,0,0,2,0,0,0,0,2,,,,,,10
2026-09-05,824389,Final,DET,CLE,0,6,0,693307,Dillon Dingler,C,4,1,H,5,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-09-05,823335,Final,PIT,LAA,1,1,6,694377,Nick Yorke,1B,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-05,823335,Final,PIT,LAA,1,1,6,687462,Spencer Horwitz,1B,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-05,823335,Final,PIT,LAA,1,1,6,664040,Brandon Lowe,2B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-05,823335,Final,PIT,LAA,1,1,6,668804,Bryan Reynolds,LF,3,1,H,4,3,3,0,0,1,1,1,1,0,0,0,,,,,,23
2026-09-05,823335,Final,PIT,LAA,1,1,6,665833,Oneil Cruz,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-09-05,823335,Final,PIT,LAA,1,1,6,669707,Jared Triolo,3B,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-05,823335,Final,PIT,LAA,1,1,6,699013,Esmerlyn Valdez,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-05,823335,Final,PIT,LAA,1,1,6,663968,Jake Mangum,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-05,823335,Final,PIT,LAA,1,1,6,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,0,1,,2,2.0,0,0,0,0,4.0
2026-09-05,823335,Final,PIT,LAA,1,1,6,676755,Isaac Mattson,P,,0,P,,,4,,,0,3,,0,0,,2,2.0,3,0,0,0,1.0
2026-09-05,823335,Final,PIT,LAA,1,1,6,804606,Konnor Griffin,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-05,823335,Final,PIT,LAA,1,1,6,693304,Nick Gonzales,3B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-05,823335,Final,PIT,LAA,1,1,6,804668,Rafael Flores Jr.,C,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-09-05,823335,Final,PIT,LAA,1,1,6,677952,Braxton Ashcraft,P,,0,P,,,7,,,1,3,,0,0,,9,5.0,3,0,0,1,11.0
2026-09-05,823335,Final,LAA,PIT,0,6,1,624428,Adam Frazier,2B,9,1,H,4,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-05,823335,Final,LAA,PIT,0,6,1,695681,Christian Moore,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,823335,Final,LAA,PIT,0,6,1,687263,Zach Neto,SS,1,1,H,5,5,3,0,0,0,1,1,0,0,0,2,,,,,,13
2026-09-05,823335,Final,LAA,PIT,0,6,1,545361,Mike Trout,CF,2,1,H,5,4,2,0,0,0,1,1,0,1,0,2,,,,,,13
2026-09-05,823335,Final,LAA,PIT,0,6,1,694208,Moisés Ballesteros,C,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-05,823335,Final,LAA,PIT,0,6,1,820862,José Fermin,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-05,823335,Final,LAA,PIT,0,6,1,694203,Denzer Guzman,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-05,823335,Final,LAA,PIT,0,6,1,687093,Vaughn Grissom,1B,4,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-05,823335,Final,LAA,PIT,0,6,1,685133,Wade Meckler,LF,3,1,H,5,5,2,2,0,0,1,2,0,0,0,0,,,,,,18
2026-09-05,823335,Final,LAA,PIT,0,6,1,666139,Josh Lowe,RF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-05,823335,Final,LAA,PIT,0,6,1,579328,Yusei Kikuchi,P,,0,P,,,5,,,0,0,,3,0,,6,6.0,0,1,1,1,17.0
2026-09-05,823335,Final,LAA,PIT,0,6,1,684665,Luke Murphy,P,,0,P,,,2,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-05,823335,Final,LAA,PIT,0,6,1,670245,Ryan Watson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-05,824468,Final,CIN,MIL,1,5,3,682829,Elly De La Cruz,SS,2,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-09-05,824468,Final,CIN,MIL,1,5,3,701398,Sal Stewart,1B,3,1,H,4,3,2,0,0,0,0,0,1,0,1,1,,,,,,13
2026-09-05,824468,Final,CIN,MIL,1,5,3,641941,Emilio Pagán,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-05,824468,Final,CIN,MIL,1,5,3,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-09-05,824468,Final,CIN,MIL,1,5,3,663574,Tony Santillan,P,,0,P,,,3,,,0,1,,1,0,,2,1.0,1,1,0,0,4.0
2026-09-05,824468,Final,CIN,MIL,1,5,3,680574,Matt McLain,2B,9,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-05,824468,Final,CIN,MIL,1,5,3,699115,Carlos Jorge,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,824468,Final,CIN,MIL,1,5,3,624431,Jose Trevino,C,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-05,824468,Final,CIN,MIL,1,5,3,663886,Tyler Stephenson,DH,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-05,824468,Final,CIN,MIL,1,5,3,553993,Eugenio Suárez,3B,6,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-09-05,824468,Final,CIN,MIL,1,5,3,668709,JJ Bleday,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-05,824468,Final,CIN,MIL,1,5,3,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-05,824468,Final,CIN,MIL,1,5,3,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-05,824468,Final,CIN,MIL,1,5,3,671096,Andrew Abbott,P,,0,P,,,3,,,1,2,,0,0,,5,4.0,1,0,0,1,8.0
2026-09-05,824468,Final,CIN,MIL,1,5,3,699302,Héctor Rodríguez,RF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-05,824468,Final,MIL,CIN,0,3,5,806198,Cooper Pratt,SS,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-05,824468,Final,MIL,CIN,0,3,5,687401,Joey Ortiz,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,824468,Final,MIL,CIN,0,3,5,694192,Jackson Chourio,LF,1,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-05,824468,Final,MIL,CIN,0,3,5,592885,Christian Yelich,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-05,824468,Final,MIL,CIN,0,3,5,641343,Jake Bauers,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-05,824468,Final,MIL,CIN,0,3,5,668941,JoJo Romero,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-05,824468,Final,MIL,CIN,0,3,5,681982,Grant Anderson,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-05,824468,Final,MIL,CIN,0,3,5,683734,Andrew Vaughn,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-05,824468,Final,MIL,CIN,0,3,5,676879,Aaron Ashby,P,,0,P,,,3,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-05,824468,Final,MIL,CIN,0,3,5,669003,Garrett Mitchell,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,824468,Final,MIL,CIN,0,3,5,666152,David Hamilton,3B,9,1,H,3,3,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-09-05,824468,Final,MIL,CIN,0,3,5,661388,William Contreras,DH,3,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-05,824468,Final,MIL,CIN,0,3,5,668930,Brice Turang,2B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,824468,Final,MIL,CIN,0,3,5,596142,Gary Sánchez,C,8,1,H,4,3,2,1,0,0,0,0,1,0,0,1,,,,,,12
2026-09-05,824468,Final,MIL,CIN,0,3,5,669084,DL Hall,P,,0,P,,,2,,,0,0,,1,0,,3,1.33,0,0,0,0,4.33
2026-09-05,824468,Final,MIL,CIN,0,3,5,669160,Dustin May,P,,0,P,,,5,,,1,2,,0,0,,5,3.67,2,0,0,1,6.67
2026-09-05,824468,Final,MIL,CIN,0,3,5,800325,Luis Lara,RF,2,1,H,5,4,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-09-05,824795,Final,BAL,BOS,1,0,5,694212,Samuel Basallo,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-05,824795,Final,BAL,BOS,1,0,5,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-05,824795,Final,BAL,BOS,1,0,5,683002,Gunnar Henderson,SS,3,1,H,4,2,1,1,0,0,0,0,2,0,0,1,,,,,,12
2026-09-05,824795,Final,BAL,BOS,1,0,5,544150,Albert Suárez,P,,0,P,,,3,,,0,2,,1,0,,3,3.0,2,0,0,0,4.0
2026-09-05,824795,Final,BAL,BOS,1,0,5,687637,Dylan Beavers,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-05,824795,Final,BAL,BOS,1,0,5,605135,Chris Bassitt,P,,0,P,,,5,,,0,3,,4,0,,6,5.67,3,0,0,1,8.67
2026-09-05,824795,Final,BAL,BOS,1,0,5,677942,Blaze Alexander,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
