date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-25,823070,Final,STL,SEA,1,9,11,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-25,823070,Final,STL,SEA,1,9,11,691023,Jordan Walker,RF,4,1,H,5,4,1,0,0,0,1,0,0,1,0,2,,,,,,8
2026-04-25,823070,Final,STL,SEA,1,9,11,701675,Nathan Church,LF,7,1,H,5,4,2,0,0,2,2,4,0,0,0,0,,,,,,32
2026-04-25,823070,Final,STL,SEA,1,9,11,687363,Victor Scott II,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,823070,Final,STL,SEA,1,9,11,700669,Gordon Graceffo,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-25,823070,Final,STL,SEA,1,9,11,668941,JoJo Romero,P,,0,P,,,2,,,0,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-04-25,823070,Final,STL,SEA,1,9,11,802139,JJ Wetherholt,2B,1,1,H,5,5,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-04-25,823070,Final,STL,SEA,1,9,11,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,823070,Final,STL,SEA,1,9,11,676475,Alec Burleson,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,823070,Final,STL,SEA,1,9,11,676617,Riley O'Brien,P,,0,P,,,4,,,0,2,,1,1,,1,1.0,2,0,0,0,0.0
2026-04-25,823070,Final,STL,SEA,1,9,11,666277,George Soriano,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-25,823070,Final,STL,SEA,1,9,11,669461,Matthew Liberatore,P,,0,P,,,8,,,3,5,,1,0,,3,3.33,5,0,0,1,1.33
2026-04-25,823070,Final,STL,SEA,1,9,11,686780,Pedro Pagés,C,8,1,H,4,3,3,0,0,1,1,2,1,0,1,0,,,,,,29
2026-04-25,823070,Final,STL,SEA,1,9,11,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-25,823070,Final,STL,SEA,1,9,11,691026,Masyn Winn,SS,6,1,H,5,5,2,0,0,0,2,1,0,0,0,1,,,,,,12
2026-04-25,823070,Final,STL,SEA,1,9,11,671056,Iván Herrera,DH,2,1,H,5,3,1,0,0,1,1,1,0,2,0,1,,,,,,20
2026-04-25,823070,Final,SEA,STL,0,11,9,647304,Josh Naylor,1B,4,1,H,5,5,2,0,0,0,0,0,0,0,2,1,,,,,,14
2026-04-25,823070,Final,SEA,STL,0,11,9,702284,Cole Young,2B,8,1,H,5,4,3,1,0,1,3,1,0,1,0,1,,,,,,30
2026-04-25,823070,Final,SEA,STL,0,11,9,678606,José A. Ferrer,P,,0,P,,,2,,,0,0,,1,1,,1,2.0,0,0,0,0,3.0
2026-04-25,823070,Final,SEA,STL,0,11,9,669717,Will Wilson,3B,9,1,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-25,823070,Final,SEA,STL,0,11,9,668227,Randy Arozarena,LF,5,1,H,5,4,1,1,0,0,0,1,0,0,1,0,,,,,,12
2026-04-25,823070,Final,SEA,STL,0,11,9,641487,J.P. Crawford,SS,6,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-25,823070,Final,SEA,STL,0,11,9,686527,Dominic Canzone,PH,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-25,823070,Final,SEA,STL,0,11,9,663728,Cal Raleigh,DH,2,1,H,6,5,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-04-25,823070,Final,SEA,STL,0,11,9,656582,Connor Joe,RF,1,0,H,2,2,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-25,823070,Final,SEA,STL,0,11,9,608701,Rob Refsnyder,RF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,823070,Final,SEA,STL,0,11,9,666374,Matt Brash,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,1,0,0,4.0
2026-04-25,823070,Final,SEA,STL,0,11,9,693433,Bryan Woo,P,,0,P,,,9,,,4,7,,0,0,,1,3.0,7,0,0,1,-3.0
2026-04-25,823070,Final,SEA,STL,0,11,9,681867,Cooper Criswell,P,,0,P,,,3,,,1,2,,0,1,,3,2.0,2,0,0,0,3.0
2026-04-25,823070,Final,SEA,STL,0,11,9,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-25,823070,Final,SEA,STL,0,11,9,641598,Mitch Garver,C,7,1,H,5,4,2,0,0,0,3,0,1,0,0,0,,,,,,15
2026-04-25,823070,Final,SEA,STL,0,11,9,660844,Leo Rivas,3B,9,0,H,2,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-25,823070,Final,SEA,STL,0,11,9,677594,Julio Rodríguez,CF,3,1,H,6,6,3,0,0,1,2,2,0,0,1,1,,,,,,28
2026-04-25,823070,Final,SEA,STL,0,11,9,670042,Luke Raley,RF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,822826,Final,TOR,CLE,1,5,3,686973,Louis Varland,P,,0,P,,,3,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-04-25,822826,Final,TOR,CLE,1,5,3,676391,Ernie Clement,2B,2,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-25,822826,Final,TOR,CLE,1,5,3,662139,Daulton Varsho,CF,6,1,H,4,4,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-04-25,822826,Final,TOR,CLE,1,5,3,592332,Kevin Gausman,P,,0,P,,,6,,,1,2,,0,0,,3,6.67,2,1,1,1,12.67
2026-04-25,822826,Final,TOR,CLE,1,5,3,665926,Andrés Giménez,SS,8,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-04-25,822826,Final,TOR,CLE,1,5,3,676914,Davis Schneider,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-25,822826,Final,TOR,CLE,1,5,3,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-25,822826,Final,TOR,CLE,1,5,3,623168,Tyler Heineman,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-25,822826,Final,TOR,CLE,1,5,3,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,822826,Final,TOR,CLE,1,5,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-04-25,822826,Final,TOR,CLE,1,5,3,660821,Jesús Sánchez,DH,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,822826,Final,TOR,CLE,1,5,3,650391,Eloy Jiménez,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,822826,Final,TOR,CLE,1,5,3,664702,Myles Straw,RF,1,1,H,5,5,2,1,0,0,1,0,0,0,1,0,,,,,,15
2026-04-25,822826,Final,TOR,CLE,1,5,3,672960,Kazuma Okamoto,3B,4,1,H,4,3,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-04-25,822826,Final,CLE,TOR,0,3,5,671655,George Valera,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,822826,Final,CLE,TOR,0,3,5,800050,Chase DeLauter,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,822826,Final,CLE,TOR,0,3,5,641401,Connor Brogdon,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-25,822826,Final,CLE,TOR,0,3,5,677587,Brayan Rocchio,SS,9,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-25,822826,Final,CLE,TOR,0,3,5,670036,Matt Festa,P,,0,P,,,1,,,0,1,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-25,822826,Final,CLE,TOR,0,3,5,666310,Bo Naylor,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,822826,Final,CLE,TOR,0,3,5,681807,David Fry,RF,6,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-25,822826,Final,CLE,TOR,0,3,5,608070,José Ramírez,3B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-25,822826,Final,CLE,TOR,0,3,5,688883,Peyton Pallette,P,,0,P,,,2,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-04-25,822826,Final,CLE,TOR,0,3,5,682877,Juan Brito,2B,7,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-25,822826,Final,CLE,TOR,0,3,5,682657,Angel Martínez,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-25,822826,Final,CLE,TOR,0,3,5,700932,Kyle Manzardo,PH,6,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-25,822826,Final,CLE,TOR,0,3,5,676282,Joey Cantillo,P,,0,P,,,6,,,1,3,,1,0,,4,5.0,1,0,0,1,8.0
2026-04-25,822826,Final,CLE,TOR,0,3,5,656555,Rhys Hoskins,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-25,823229,Final,SF,MIA,1,6,2,669477,Casey Schmitt,3B,5,1,H,4,3,2,1,0,1,1,2,1,0,0,0,,,,,,25
2026-04-25,823229,Final,SF,MIA,1,6,2,671218,Heliot Ramos,LF,7,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-25,823229,Final,SF,MIA,1,6,2,676254,Ryan Walker,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,823229,Final,SF,MIA,1,6,2,676775,Keaton Winn,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,823229,Final,SF,MIA,1,6,2,672275,Patrick Bailey,C,9,1,H,4,3,1,0,0,0,1,1,1,0,1,2,,,,,,14
2026-04-25,823229,Final,SF,MIA,1,6,2,656305,Matt Chapman,DH,3,1,H,5,3,1,1,0,0,1,0,2,0,0,1,,,,,,14
2026-04-25,823229,Final,SF,MIA,1,6,2,687551,Drew Gilbert,CF,8,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-25,823229,Final,SF,MIA,1,6,2,808982,Jung Hoo Lee,RF,6,1,H,4,3,2,2,0,0,1,0,1,0,0,0,,,,,,17
2026-04-25,823229,Final,SF,MIA,1,6,2,646240,Rafael Devers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,823229,Final,SF,MIA,1,6,2,642715,Willy Adames,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,823229,Final,SF,MIA,1,6,2,592662,Robbie Ray,P,,0,P,,,4,,,0,1,,3,0,,4,5.0,1,0,0,1,8.0
2026-04-25,823229,Final,SF,MIA,1,6,2,669062,Erik Miller,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-25,823229,Final,SF,MIA,1,6,2,650333,Luis Arraez,2B,2,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-25,823229,Final,SF,MIA,1,6,2,657424,Matt Gage,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-04-25,823229,Final,MIA,SF,0,2,6,681715,Heriberto Hernández,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,823229,Final,MIA,SF,0,2,6,663969,Tyler Phillips,P,,0,P,,,2,,,1,2,,3,0,,0,2.0,2,0,0,0,0.0
2026-04-25,823229,Final,MIA,SF,0,2,6,665923,Esteury Ruiz,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,823229,Final,MIA,SF,0,2,6,805300,Jakob Marsee,CF,9,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-25,823229,Final,MIA,SF,0,2,6,691594,Javier Sanoja,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-25,823229,Final,MIA,SF,0,2,6,669364,Xavier Edwards,2B,5,1,H,4,4,2,0,0,0,0,1,0,0,1,2,,,,,,12
2026-04-25,823229,Final,MIA,SF,0,2,6,669065,Kyle Stowers,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-25,823229,Final,MIA,SF,0,2,6,689414,Liam Hicks,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,823229,Final,MIA,SF,0,2,6,669622,Anthony Bender,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-25,823229,Final,MIA,SF,0,2,6,683357,Owen Caissie,PH,7,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-25,823229,Final,MIA,SF,0,2,6,682663,Agustín Ramírez,C,1,1,H,5,5,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-04-25,823229,Final,MIA,SF,0,2,6,677870,Leo Jiménez,DH,7,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-25,823229,Final,MIA,SF,0,2,6,681393,Connor Norby,1B,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-04-25,823229,Final,MIA,SF,0,2,6,691587,Eury Pérez,P,,0,P,,,7,,,2,4,,2,0,,6,5.33,4,0,0,1,7.33
2026-04-25,823229,Final,MIA,SF,0,2,6,672640,Otto Lopez,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,822989,Final,TB,MIN,1,6,1,663556,Shane McClanahan,P,,0,P,,,3,,,0,0,,2,0,,7,5.0,0,1,0,1,14.0
2026-04-25,822989,Final,TB,MIN,1,6,1,680700,Richie Palacios,2B,9,1,H,3,1,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-25,822989,Final,TB,MIN,1,6,1,641584,Jake Fraley,RF,5,1,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-25,822989,Final,TB,MIN,1,6,1,802415,Chandler Simpson,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,1,3,,,,,,7
2026-04-25,822989,Final,TB,MIN,1,6,1,676356,Jonny DeLuca,RF,5,0,H,2,2,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-25,822989,Final,TB,MIN,1,6,1,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-04-25,822989,Final,TB,MIN,1,6,1,694680,Trevor Martin,P,,0,P,,,1,,,0,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-04-25,822989,Final,TB,MIN,1,6,1,666018,Jonathan Aranda,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,822989,Final,TB,MIN,1,6,1,663743,Nick Fortes,C,8,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-25,822989,Final,TB,MIN,1,6,1,685801,Hunter Bigge,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-25,822989,Final,TB,MIN,1,6,1,650490,Yandy Díaz,DH,4,1,H,4,3,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-04-25,822989,Final,TB,MIN,1,6,1,810938,Ben Williamson,SS,6,1,H,4,4,3,1,1,0,1,2,0,0,0,0,,,,,,23
2026-04-25,822989,Final,TB,MIN,1,6,1,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,822989,Final,TB,MIN,1,6,1,656775,Cedric Mullins,CF,7,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-04-25,822989,Final,MIN,TB,0,1,6,605170,Victor Caratini,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,822989,Final,MIN,TB,0,1,6,686797,Brooks Lee,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-04-25,822989,Final,MIN,TB,0,1,6,668885,Austin Martin,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-25,822989,Final,MIN,TB,0,1,6,605137,Josh Bell,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-25,822989,Final,MIN,TB,0,1,6,680777,Ryan Jeffers,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,822989,Final,MIN,TB,0,1,6,573124,Taylor Rogers,P,,0,P,,,2,,,0,3,,1,0,,0,0.0,3,0,0,0,-3.0
2026-04-25,822989,Final,MIN,TB,0,1,6,641927,Bailey Ober,P,,0,P,,,3,,,1,2,,2,1,,3,6.0,2,0,1,1,10.0
2026-04-25,822989,Final,MIN,TB,0,1,6,668904,Royce Lewis,3B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-25,822989,Final,MIN,TB,0,1,6,670183,Garrett Acton,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-25,822989,Final,MIN,TB,0,1,6,621439,Byron Buxton,CF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-25,822989,Final,MIN,TB,0,1,6,670242,Matt Wallner,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,822989,Final,MIN,TB,0,1,6,679358,Eric Orze,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,822989,Final,MIN,TB,0,1,6,807712,Luke Keaschall,2B,6,1,H,4,3,1,0,0,0,1,0,0,1,1,1,,,,,,12
2026-04-25,824613,Final,CWS,WSH,1,3,6,671976,Tristan Peters,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824613,Final,CWS,WSH,1,3,6,695020,Tanner Murray,LF,6,0,H,3,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-25,824613,Final,CWS,WSH,1,3,6,808959,Munetaka Murakami,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-25,824613,Final,CWS,WSH,1,3,6,674370,Osvaldo Bido,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-25,824613,Final,CWS,WSH,1,3,6,805367,Chase Meidroth,2B,7,1,H,5,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-04-25,824613,Final,CWS,WSH,1,3,6,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-25,824613,Final,CWS,WSH,1,3,6,695657,Colson Montgomery,SS,4,1,H,5,3,0,0,0,0,2,0,0,2,0,2,,,,,,10
2026-04-25,824613,Final,CWS,WSH,1,3,6,691011,Drew Romo,C,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-25,824613,Final,CWS,WSH,1,3,6,702273,Noah Schultz,P,,0,P,,,4,,,0,2,,4,0,,8,6.0,2,0,1,1,15.0
2026-04-25,824613,Final,CWS,WSH,1,3,6,700337,Edgar Quero,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,824613,Final,CWS,WSH,1,3,6,643217,Andrew Benintendi,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-25,824613,Final,CWS,WSH,1,3,6,673929,Jordan Leasure,P,,0,P,,,2,,,0,4,,3,0,,2,0.67,3,0,0,0,-0.33
2026-04-25,824613,Final,CWS,WSH,1,3,6,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-25,824613,Final,CWS,WSH,1,3,6,677592,Everson Pereira,RF,5,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-25,824613,Final,CWS,WSH,1,3,6,803011,Sam Antonacci,LF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,824613,Final,CWS,WSH,1,3,6,656537,Derek Hill,CF,8,0,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,824613,Final,CWS,WSH,1,3,6,678246,Miguel Vargas,3B,3,1,H,5,3,1,1,0,0,1,0,2,0,0,1,,,,,,14
2026-04-25,824613,Final,CWS,WSH,1,3,6,699823,Tyler Davis,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-25,824613,Final,WSH,CWS,0,6,3,691781,Brady House,3B,4,1,H,5,3,1,0,0,0,1,0,2,0,0,2,,,,,,11
2026-04-25,824613,Final,WSH,CWS,0,6,3,682928,CJ Abrams,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824613,Final,WSH,CWS,0,6,3,683083,Nasim Nuñez,SS,8,1,H,5,4,2,0,0,0,0,4,1,0,1,2,,,,,,21
2026-04-25,824613,Final,WSH,CWS,0,6,3,665953,Andrés Chaparro,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,824613,Final,WSH,CWS,0,6,3,686452,Drew Millas,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,824613,Final,WSH,CWS,0,6,3,678391,Jorbit Vivas,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824613,Final,WSH,CWS,0,6,3,686894,Joey Wiemer,CF,7,1,H,5,4,0,0,0,0,0,1,1,0,0,3,,,,,,5
2026-04-25,824613,Final,WSH,CWS,0,6,3,695418,Brad Lord,P,6,0,P,,,1,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,824613,Final,WSH,CWS,0,6,3,678554,Curtis Mead,2B,2,1,H,5,3,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-04-25,824613,Final,WSH,CWS,0,6,3,695734,Daylen Lile,LF,5,1,H,5,3,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-04-25,824613,Final,WSH,CWS,0,6,3,672335,Cionel Pérez,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,1,0,0,4.0
