date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-21,823531,Final,CIN,NYY,0,4,1,695490,Edwin Arroyo,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-21,823531,Final,CIN,NYY,0,4,1,594580,Sam Moll,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-21,823531,Final,CIN,NYY,0,4,1,668709,JJ Bleday,LF,2,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823531,Final,CIN,NYY,0,4,1,695505,Chase Burns,P,,0,P,,,5,,,1,1,,3,0,,7,5.0,1,1,0,1,13.0
2026-06-21,824908,Final,ATL,MIL,1,4,9,663698,Joey Bart,C,7,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-21,824908,Final,ATL,MIL,1,4,9,671739,Michael Harris II,CF,5,1,H,4,4,1,1,0,0,1,0,0,0,1,1,,,,,,12
2026-06-21,824908,Final,ATL,MIL,1,4,9,643289,Mauricio Dubón,LF,1,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-06-21,824908,Final,ATL,MIL,1,4,9,642133,Rowdy Tellez,1B,4,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-21,824908,Final,ATL,MIL,1,4,9,686948,Drake Baldwin,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824908,Final,ATL,MIL,1,4,9,621566,Matt Olson,1B,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-21,824908,Final,ATL,MIL,1,4,9,625643,Reynaldo López,P,,0,P,,,1,,,0,1,,1,0,,3,3.0,0,0,0,0,6.0
2026-06-21,824908,Final,ATL,MIL,1,4,9,642201,Eli White,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,824908,Final,ATL,MIL,1,4,9,645277,Ozzie Albies,2B,3,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-21,824908,Final,ATL,MIL,1,4,9,663586,Austin Riley,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-21,824908,Final,ATL,MIL,1,4,9,673490,Ha-Seong Kim,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,824908,Final,ATL,MIL,1,4,9,693821,Bryce Elder,P,,0,P,,,12,,,1,8,,2,0,,6,6.0,8,0,0,1,4.0
2026-06-21,824908,Final,MIL,ATL,0,9,4,694477,Chad Patrick,P,,0,P,,,3,,,1,2,,0,0,,2,3.0,2,0,0,0,3.0
2026-06-21,824908,Final,MIL,ATL,0,9,4,806198,Cooper Pratt,SS,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-21,824908,Final,MIL,ATL,0,9,4,694192,Jackson Chourio,LF,2,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-21,824908,Final,MIL,ATL,0,9,4,592885,Christian Yelich,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-21,824908,Final,MIL,ATL,0,9,4,641343,Jake Bauers,1B,5,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-06-21,824908,Final,MIL,ATL,0,9,4,686217,Sal Frelick,RF,7,1,H,5,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-06-21,824908,Final,MIL,ATL,0,9,4,669003,Garrett Mitchell,CF,6,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-21,824908,Final,MIL,ATL,0,9,4,666152,David Hamilton,3B,9,1,H,4,4,2,1,0,0,1,1,0,0,1,2,,,,,,17
2026-06-21,824908,Final,MIL,ATL,0,9,4,661388,William Contreras,C,4,1,H,5,5,4,0,0,1,2,3,0,0,0,0,,,,,,29
2026-06-21,824908,Final,MIL,ATL,0,9,4,688107,Robert Gasser,P,,0,P,,,4,,,0,2,,1,0,,7,6.0,2,1,1,1,16.0
2026-06-21,824908,Final,MIL,ATL,0,9,4,668930,Brice Turang,2B,3,1,H,5,5,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-06-21,822968,Final,TB,WSH,1,4,3,670764,Taylor Walls,SS,9,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-21,822968,Final,TB,WSH,1,4,3,668723,Ryan Vilade,RF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-21,822968,Final,TB,WSH,1,4,3,802415,Chandler Simpson,LF,7,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-06-21,822968,Final,TB,WSH,1,4,3,607259,Nick Martinez,P,,0,P,,,4,,,1,3,,3,0,,5,6.0,3,0,1,1,11.0
2026-06-21,822968,Final,TB,WSH,1,4,3,676356,Jonny DeLuca,CF,2,1,H,4,4,2,1,0,1,1,2,0,0,0,2,,,,,,22
2026-06-21,822968,Final,TB,WSH,1,4,3,664076,Garrett Cleavinger,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-21,822968,Final,TB,WSH,1,4,3,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-21,822968,Final,TB,WSH,1,4,3,666018,Jonathan Aranda,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-21,822968,Final,TB,WSH,1,4,3,663743,Nick Fortes,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,822968,Final,TB,WSH,1,4,3,650490,Yandy Díaz,DH,1,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-06-21,822968,Final,TB,WSH,1,4,3,810938,Ben Williamson,2B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-21,822968,Final,TB,WSH,1,4,3,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-21,822968,Final,TB,WSH,1,4,3,691406,Junior Caminero,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-21,822968,Final,WSH,TB,0,3,4,682928,CJ Abrams,SS,4,1,H,4,4,2,1,0,1,2,1,0,0,0,0,,,,,,22
2026-06-21,822968,Final,WSH,TB,0,3,4,683083,Nasim Nuñez,2B,9,1,H,3,3,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-06-21,822968,Final,WSH,TB,0,3,4,686452,Drew Millas,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,822968,Final,WSH,TB,0,3,4,686611,Dylan Crews,CF,6,1,H,4,4,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-06-21,822968,Final,WSH,TB,0,3,4,678554,Curtis Mead,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,822968,Final,WSH,TB,0,3,4,695734,Daylen Lile,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,822968,Final,WSH,TB,0,3,4,677588,José Tena,DH,7,1,H,4,2,0,0,0,0,1,0,2,0,1,1,,,,,,12
2026-06-21,822968,Final,WSH,TB,0,3,4,695578,James Wood,RF,1,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-06-21,822968,Final,WSH,TB,0,3,4,687377,Orlando Ribalta,P,,0,P,,,2,,,1,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-06-21,822968,Final,WSH,TB,0,3,4,681402,Gus Varland,P,,0,P,,,3,,,1,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-06-21,822968,Final,WSH,TB,0,3,4,687606,Paxton Schultz,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-21,822968,Final,WSH,TB,0,3,4,671277,Luis García Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,822968,Final,WSH,TB,0,3,4,674841,Andrew Alvarez,P,,0,P,,,4,,,0,1,,0,0,,6,4.0,1,0,0,1,9.0
2026-06-21,824260,Final,DET,CWS,1,5,4,656716,Zach McKinstry,2B,9,1,H,2,2,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-06-21,824260,Final,DET,CWS,1,5,4,701678,Hao-Yu Lee,2B,8,0,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-21,824260,Final,DET,CWS,1,5,4,663330,Jahmai Jones,LF,9,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-21,824260,Final,DET,CWS,1,5,4,682985,Riley Greene,LF,4,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-06-21,824260,Final,DET,CWS,1,5,4,805808,Kevin McGonigle,SS,1,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-06-21,824260,Final,DET,CWS,1,5,4,681481,Kerry Carpenter,RF,3,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-06-21,824260,Final,DET,CWS,1,5,4,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,824260,Final,DET,CWS,1,5,4,679529,Spencer Torkelson,1B,5,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-21,824260,Final,DET,CWS,1,5,4,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-21,824260,Final,DET,CWS,1,5,4,672456,Keider Montero,P,,0,P,,,6,,,1,3,,0,0,,3,7.0,3,0,1,1,10.0
2026-06-21,824260,Final,DET,CWS,1,5,4,681546,James Outman,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824260,Final,DET,CWS,1,5,4,663837,Matt Vierling,CF,7,0,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-21,824260,Final,DET,CWS,1,5,4,669360,Trei Cruz,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824260,Final,DET,CWS,1,5,4,693307,Dillon Dingler,C,2,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-21,824260,Final,DET,CWS,1,5,4,676684,Will Vest,P,9,0,P,,,0,,,0,1,,0,0,,0,1.0,0,1,0,0,3.0
2026-06-21,824260,Final,DET,CWS,1,5,4,690993,Colt Keith,3B,6,1,H,5,5,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-21,824260,Final,CWS,DET,0,4,5,694378,Jacob Gonzalez,1B,6,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-21,824260,Final,CWS,DET,0,4,5,671976,Tristan Peters,CF,8,1,H,4,3,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-06-21,824260,Final,CWS,DET,0,4,5,663436,Davis Martin,P,,0,P,,,5,,,0,1,,3,0,,4,6.0,1,0,1,1,12.0
2026-06-21,824260,Final,CWS,DET,0,4,5,682668,Luisangel Acuña,SS,9,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-21,824260,Final,CWS,DET,0,4,5,685126,Brandon Eisert,P,,0,P,,,2,,,0,2,,0,0,,0,0.0,1,0,0,0,-1.0
2026-06-21,824260,Final,CWS,DET,0,4,5,545341,Randal Grichuk,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824260,Final,CWS,DET,0,4,5,805367,Chase Meidroth,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-21,824260,Final,CWS,DET,0,4,5,691799,Grant Taylor,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-21,824260,Final,CWS,DET,0,4,5,695657,Colson Montgomery,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824260,Final,CWS,DET,0,4,5,695731,Braden Montgomery,RF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-21,824260,Final,CWS,DET,0,4,5,622554,Seranthony Domínguez,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-21,824260,Final,CWS,DET,0,4,5,700337,Edgar Quero,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,824260,Final,CWS,DET,0,4,5,643217,Andrew Benintendi,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824260,Final,CWS,DET,0,4,5,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,824260,Final,CWS,DET,0,4,5,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,0,0,,0,0.0,0,0,0,0,0.0
2026-06-21,824260,Final,CWS,DET,0,4,5,803011,Sam Antonacci,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824260,Final,CWS,DET,0,4,5,678246,Miguel Vargas,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823852,Final,MIA,SF,1,2,1,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-21,823852,Final,MIA,SF,1,2,1,665052,Griffin Conine,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823852,Final,MIA,SF,1,2,1,665923,Esteury Ruiz,LF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,823852,Final,MIA,SF,1,2,1,805300,Jakob Marsee,CF,1,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823852,Final,MIA,SF,1,2,1,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,1,,0,1.33,0,0,0,0,1.33
2026-06-21,823852,Final,MIA,SF,1,2,1,667463,John King,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-06-21,823852,Final,MIA,SF,1,2,1,687473,Ryan Gusto,P,,0,P,,,3,,,0,1,,2,0,,6,4.33,1,0,0,1,9.33
2026-06-21,823852,Final,MIA,SF,1,2,1,669364,Xavier Edwards,2B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,823852,Final,MIA,SF,1,2,1,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-21,823852,Final,MIA,SF,1,2,1,669065,Kyle Stowers,1B,4,1,H,3,2,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-06-21,823852,Final,MIA,SF,1,2,1,683357,Owen Caissie,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823852,Final,MIA,SF,1,2,1,681393,Connor Norby,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,823852,Final,MIA,SF,1,2,1,691788,Joe Mack,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823852,Final,MIA,SF,1,2,1,672640,Otto Lopez,SS,5,1,H,3,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-21,823852,Final,SF,MIA,0,1,2,669477,Casey Schmitt,LF,3,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-21,823852,Final,SF,MIA,0,1,2,657277,Logan Webb,P,,0,P,,,5,,,1,2,,1,0,,5,8.0,2,0,1,1,14.0
2026-06-21,823852,Final,SF,MIA,0,1,2,656305,Matt Chapman,3B,7,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-06-21,823852,Final,SF,MIA,0,1,2,687551,Drew Gilbert,CF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,823852,Final,SF,MIA,0,1,2,808982,Jung Hoo Lee,RF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-21,823852,Final,SF,MIA,0,1,2,646240,Rafael Devers,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-21,823852,Final,SF,MIA,0,1,2,642715,Willy Adames,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,823852,Final,SF,MIA,0,1,2,650333,Luis Arraez,2B,1,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-21,823852,Final,SF,MIA,0,1,2,805811,Bryce Eldridge,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-21,823852,Final,SF,MIA,0,1,2,691740,Daniel Susac,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824177,Final,HOU,CLE,1,2,1,670623,Isaac Paredes,3B,4,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-06-21,824177,Final,HOU,CLE,1,2,1,678906,Kai-Wei Teng,P,,0,P,,,4,,,0,1,,1,0,,4,6.0,1,1,1,1,14.0
2026-06-21,824177,Final,HOU,CLE,1,2,1,701358,Cam Smith,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824177,Final,HOU,CLE,1,2,1,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-21,824177,Final,HOU,CLE,1,2,1,595345,Steven Okert,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-06-21,824177,Final,HOU,CLE,1,2,1,514888,Jose Altuve,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824177,Final,HOU,CLE,1,2,1,694388,Joey Loperfido,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824177,Final,HOU,CLE,1,2,1,669384,Raynel Delgado,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,824177,Final,HOU,CLE,1,2,1,665161,Jeremy Peña,SS,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-21,824177,Final,HOU,CLE,1,2,1,687911,Bryan King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,824177,Final,HOU,CLE,1,2,1,572233,Christian Walker,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,824177,Final,HOU,CLE,1,2,1,543877,Christian Vázquez,C,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824177,Final,HOU,CLE,1,2,1,670541,Yordan Alvarez,LF,2,1,H,4,2,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-06-21,824177,Final,CLE,HOU,0,1,2,696135,Kahlil Watson,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824177,Final,CLE,HOU,0,1,2,683953,Travis Bazzana,DH,1,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-21,824177,Final,CLE,HOU,0,1,2,682177,Daniel Schneemann,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824177,Final,CLE,HOU,0,1,2,677944,Slade Cecconi,P,,0,P,,,6,,,1,2,,2,0,,1,6.0,2,0,1,1,8.0
2026-06-21,824177,Final,CLE,HOU,0,1,2,672275,Patrick Bailey,C,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-21,824177,Final,CLE,HOU,0,1,2,677587,Brayan Rocchio,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,824177,Final,CLE,HOU,0,1,2,690984,Petey Halpin,CF,9,1,H,3,3,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-06-21,824177,Final,CLE,HOU,0,1,2,672356,Gabriel Arias,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,824177,Final,CLE,HOU,0,1,2,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,824177,Final,CLE,HOU,0,1,2,681807,David Fry,LF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-21,824177,Final,CLE,HOU,0,1,2,680757,Steven Kwan,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,824177,Final,CLE,HOU,0,1,2,700932,Kyle Manzardo,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,824177,Final,CLE,HOU,0,1,2,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,824177,Final,CLE,HOU,0,1,2,656413,Stuart Fairchild,RF,7,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-06-21,824177,Final,CLE,HOU,0,1,2,656555,Rhys Hoskins,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824095,Final,KC,STL,1,10,12,695600,Carter Jensen,DH,1,1,H,5,3,2,0,0,1,3,1,2,0,0,1,,,,,,27
2026-06-21,824095,Final,KC,STL,1,10,12,670224,Kameron Misner,CF,7,1,H,5,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-21,824095,Final,KC,STL,1,10,12,686555,Isaac Collins,LF,9,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-21,824095,Final,KC,STL,1,10,12,521692,Salvador Perez,C,4,1,H,5,4,1,0,0,0,1,1,0,1,0,1,,,,,,10
2026-06-21,824095,Final,KC,STL,1,10,12,679845,Nick Loftin,3B,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-21,824095,Final,KC,STL,1,10,12,670231,John Rave,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,824095,Final,KC,STL,1,10,12,657756,Connor Seabold,P,,0,P,,,0,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-06-21,824095,Final,KC,STL,1,10,12,668674,Lucas Erceg,P,,0,P,,,1,,,0,0,,0,1,,1,1.33,0,0,0,0,2.33
2026-06-21,824095,Final,KC,STL,1,10,12,686681,Michael Massey,2B,5,1,H,5,5,3,0,0,0,0,2,0,0,1,0,,,,,,17
2026-06-21,824095,Final,KC,STL,1,10,12,621381,Matt Strahm,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
