date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-22,823851,Final,MIA,TEX,1,3,4,676534,Calvin Faucher,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-06-22,823851,Final,MIA,TEX,1,3,4,691594,Javier Sanoja,RF,8,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-22,823851,Final,MIA,TEX,1,3,4,669364,Xavier Edwards,2B,4,1,H,4,3,2,0,1,0,0,1,1,0,0,0,,,,,,16
2026-06-22,823851,Final,MIA,TEX,1,3,4,656848,Michael Petersen,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-22,823851,Final,MIA,TEX,1,3,4,669065,Kyle Stowers,1B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-06-22,823851,Final,MIA,TEX,1,3,4,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-06-22,823851,Final,MIA,TEX,1,3,4,683357,Owen Caissie,RF,6,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-22,823851,Final,MIA,TEX,1,3,4,677870,Leo Jiménez,3B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,823851,Final,MIA,TEX,1,3,4,690978,Dax Fulton,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-22,823851,Final,MIA,TEX,1,3,4,681393,Connor Norby,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,823851,Final,MIA,TEX,1,3,4,691788,Joe Mack,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-22,823851,Final,MIA,TEX,1,3,4,672640,Otto Lopez,SS,2,1,H,4,3,2,1,0,0,1,0,1,0,1,1,,,,,,18
2026-06-22,823851,Final,TEX,MIA,0,4,3,694671,Wyatt Langford,CF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-22,823851,Final,TEX,MIA,0,4,3,677958,Kumar Rocker,P,,0,P,,,5,,,0,2,,0,0,,9,5.0,2,0,0,0,12.0
2026-06-22,823851,Final,TEX,MIA,0,4,3,669394,Jake Burger,1B,5,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-22,823851,Final,TEX,MIA,0,4,3,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-06-22,823851,Final,TEX,MIA,0,4,3,696030,Alejandro Osuna,LF,7,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-06-22,823851,Final,TEX,MIA,0,4,3,592626,Joc Pederson,DH,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-22,823851,Final,TEX,MIA,0,4,3,656641,Jacob Latz,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-06-22,823851,Final,TEX,MIA,0,4,3,670032,Nicky Lopez,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-22,823851,Final,TEX,MIA,0,4,3,673962,Josh Jung,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-22,823851,Final,TEX,MIA,0,4,3,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-22,823851,Final,TEX,MIA,0,4,3,679822,Justin Foscue,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-22,823851,Final,TEX,MIA,0,4,3,677649,Ezequiel Duran,SS,6,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-22,823851,Final,TEX,MIA,0,4,3,607043,Brandon Nimmo,RF,4,1,H,4,3,3,1,0,0,2,0,1,0,1,0,,,,,,23
2026-06-22,823851,Final,TEX,MIA,0,4,3,596001,Jakob Junis,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-06-22,823851,Final,TEX,MIA,0,4,3,553869,Elias Díaz,C,8,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-22,822720,Final,WSH,PHI,1,4,1,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-22,822720,Final,WSH,PHI,1,4,1,683083,Nasim Nuñez,2B,9,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-06-22,822720,Final,WSH,PHI,1,4,1,686611,Dylan Crews,LF,3,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-22,822720,Final,WSH,PHI,1,4,1,663992,Richard Lovelady,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-22,822720,Final,WSH,PHI,1,4,1,690925,Clayton Beeter,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-22,822720,Final,WSH,PHI,1,4,1,678554,Curtis Mead,3B,2,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-22,822720,Final,WSH,PHI,1,4,1,695734,Daylen Lile,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,822720,Final,WSH,PHI,1,4,1,695578,James Wood,RF,1,1,H,5,4,2,1,0,0,2,0,1,0,0,2,,,,,,16
2026-06-22,822720,Final,WSH,PHI,1,4,1,696285,Jacob Young,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-22,822720,Final,WSH,PHI,1,4,1,660688,Keibert Ruiz,C,7,1,H,4,3,2,1,0,0,0,0,0,1,0,0,,,,,,12
2026-06-22,822720,Final,WSH,PHI,1,4,1,656492,Foster Griffin,P,,0,P,,,4,,,1,1,,0,0,,9,7.33,1,1,1,1,20.33
2026-06-22,822720,Final,WSH,PHI,1,4,1,671277,Luis García Jr.,1B,8,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-22,822720,Final,PHI,WSH,0,1,4,669016,Brandon Marsh,RF,6,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-22,822720,Final,PHI,WSH,0,1,4,702222,Justin Crawford,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822720,Final,PHI,WSH,0,1,4,547180,Bryce Harper,1B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-22,822720,Final,PHI,WSH,0,1,4,624641,Edmundo Sosa,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822720,Final,PHI,WSH,0,1,4,686751,Seth Johnson,P,,0,P,,,3,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-06-22,822720,Final,PHI,WSH,0,1,4,664761,Alec Bohm,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822720,Final,PHI,WSH,0,1,4,663767,Chase Shugart,P,,0,P,,,2,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-22,822720,Final,PHI,WSH,0,1,4,641835,Tim Mayza,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,1,2.0
2026-06-22,822720,Final,PHI,WSH,0,1,4,681082,Bryson Stott,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,822720,Final,PHI,WSH,0,1,4,656941,Kyle Schwarber,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,822720,Final,PHI,WSH,0,1,4,665561,Rafael Marchán,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-22,822720,Final,PHI,WSH,0,1,4,660604,Alan Rangel,P,,0,P,,,5,,,1,1,,0,1,,4,5.0,1,0,0,0,8.0
2026-06-22,822720,Final,PHI,WSH,0,1,4,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,822720,Final,PHI,WSH,0,1,4,656537,Derek Hill,CF,7,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-22,822800,Final,TOR,HOU,1,4,2,686973,Louis Varland,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-22,822800,Final,TOR,HOU,1,4,2,676391,Ernie Clement,2B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-22,822800,Final,TOR,HOU,1,4,2,662139,Daulton Varsho,CF,5,1,H,5,4,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-06-22,822800,Final,TOR,HOU,1,4,2,665926,Andrés Giménez,SS,9,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-06-22,822800,Final,TOR,HOU,1,4,2,656302,Dylan Cease,P,,0,P,,,3,,,0,2,,4,0,,8,5.67,2,0,0,1,11.67
2026-06-22,822800,Final,TOR,HOU,1,4,2,664770,Nathan Lukes,RF,2,1,H,5,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-22,822800,Final,TOR,HOU,1,4,2,543807,George Springer,DH,1,1,H,5,4,2,0,0,0,1,0,1,0,0,2,,,,,,11
2026-06-22,822800,Final,TOR,HOU,1,4,2,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-06-22,822800,Final,TOR,HOU,1,4,2,643511,Tyler Rogers,P,,0,P,,,2,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-22,822800,Final,TOR,HOU,1,4,2,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-22,822800,Final,TOR,HOU,1,4,2,660821,Jesús Sánchez,LF,7,1,H,3,1,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-06-22,822800,Final,TOR,HOU,1,4,2,664702,Myles Straw,LF,7,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-22,822800,Final,TOR,HOU,1,4,2,672386,Alejandro Kirk,C,4,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-22,822800,Final,TOR,HOU,1,4,2,672960,Kazuma Okamoto,3B,6,1,H,4,3,2,1,0,1,1,1,1,0,0,1,,,,,,23
2026-06-22,822800,Final,HOU,TOR,0,2,4,670623,Isaac Paredes,DH,4,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-06-22,822800,Final,HOU,TOR,0,2,4,686613,Hunter Brown,P,,0,P,,,4,,,1,1,,2,2,,4,3.0,1,0,0,1,6.0
2026-06-22,822800,Final,HOU,TOR,0,2,4,660853,Enyel De Los Santos,P,,0,P,,,2,,,0,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-06-22,822800,Final,HOU,TOR,0,2,4,676694,Jake Meyers,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822800,Final,HOU,TOR,0,2,4,694728,Brice Matthews,3B,1,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-22,822800,Final,HOU,TOR,0,2,4,805123,AJ Blubaugh,P,,0,P,,,2,,,0,1,,2,0,,1,2.0,1,0,0,0,2.0
2026-06-22,822800,Final,HOU,TOR,0,2,4,701121,Logan VanWey,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-22,822800,Final,HOU,TOR,0,2,4,514888,Jose Altuve,2B,5,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-06-22,822800,Final,HOU,TOR,0,2,4,666211,Taylor Trammell,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822800,Final,HOU,TOR,0,2,4,694388,Joey Loperfido,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822800,Final,HOU,TOR,0,2,4,669384,Raynel Delgado,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-22,822800,Final,HOU,TOR,0,2,4,665161,Jeremy Peña,SS,1,1,H,2,2,1,0,0,0,1,0,0,0,2,0,,,,,,13
2026-06-22,822800,Final,HOU,TOR,0,2,4,687911,Bryan King,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-22,822800,Final,HOU,TOR,0,2,4,572233,Christian Walker,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-22,822800,Final,HOU,TOR,0,2,4,673237,Yainer Diaz,C,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-22,822800,Final,HOU,TOR,0,2,4,670541,Yordan Alvarez,LF,2,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-06-22,824502,Final,CIN,MIL,1,1,2,667472,Dane Myers,DH,4,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-22,824502,Final,CIN,MIL,1,1,2,701398,Sal Stewart,1B,3,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-22,824502,Final,CIN,MIL,1,1,2,622088,Tejay Antone,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-22,824502,Final,CIN,MIL,1,1,2,682622,Noelvi Marte,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,824502,Final,CIN,MIL,1,1,2,663574,Tony Santillan,P,,0,P,,,0,,,0,2,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-22,824502,Final,CIN,MIL,1,1,2,663993,Nathaniel Lowe,DH,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,824502,Final,CIN,MIL,1,1,2,663903,Brady Singer,P,,0,P,,,2,,,0,0,,2,0,,7,7.0,0,0,1,1,17.0
2026-06-22,824502,Final,CIN,MIL,1,1,2,680574,Matt McLain,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-22,824502,Final,CIN,MIL,1,1,2,694362,Blake Dunn,CF,1,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-22,824502,Final,CIN,MIL,1,1,2,668715,Spencer Steer,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,824502,Final,CIN,MIL,1,1,2,663886,Tyler Stephenson,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-22,824502,Final,CIN,MIL,1,1,2,553993,Eugenio Suárez,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,824502,Final,CIN,MIL,1,1,2,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-22,824502,Final,CIN,MIL,1,1,2,668709,JJ Bleday,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-22,824502,Final,CIN,MIL,1,1,2,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-22,824502,Final,MIL,CIN,0,2,1,806198,Cooper Pratt,SS,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-22,824502,Final,MIL,CIN,0,2,1,687401,Joey Ortiz,3B,8,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-22,824502,Final,MIL,CIN,0,2,1,694192,Jackson Chourio,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-22,824502,Final,MIL,CIN,0,2,1,592885,Christian Yelich,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,824502,Final,MIL,CIN,0,2,1,641343,Jake Bauers,1B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-22,824502,Final,MIL,CIN,0,2,1,686217,Sal Frelick,RF,7,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-22,824502,Final,MIL,CIN,0,2,1,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-22,824502,Final,MIL,CIN,0,2,1,683734,Andrew Vaughn,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-22,824502,Final,MIL,CIN,0,2,1,669270,Joel Kuhnel,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-22,824502,Final,MIL,CIN,0,2,1,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-22,824502,Final,MIL,CIN,0,2,1,669003,Garrett Mitchell,CF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-22,824502,Final,MIL,CIN,0,2,1,666152,David Hamilton,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,824502,Final,MIL,CIN,0,2,1,661388,William Contreras,C,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-22,824502,Final,MIL,CIN,0,2,1,668930,Brice Turang,2B,3,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-22,824502,Final,MIL,CIN,0,2,1,605540,Brandon Woodruff,P,,0,P,,,1,,,0,0,,0,0,,10,6.0,0,0,1,1,19.0
2026-06-22,824502,Final,MIL,CIN,0,2,1,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-22,823692,Final,MIN,LAD,1,1,2,605170,Victor Caratini,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,823692,Final,MIN,LAD,1,1,2,665019,Kody Clemens,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-22,823692,Final,MIN,LAD,1,1,2,686797,Brooks Lee,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-22,823692,Final,MIN,LAD,1,1,2,668885,Austin Martin,LF,1,0,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-22,823692,Final,MIN,LAD,1,1,2,605137,Josh Bell,DH,4,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
