date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-14,824465,Final,LAD,CIN,0,4,1,669257,Will Smith,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,824465,Final,LAD,CIN,0,4,1,669373,Tarik Skubal,P,,0,P,,,3,,,0,0,,1,0,,9,7.0,0,1,1,1,21.0
2026-09-14,824465,Final,LAD,CIN,0,4,1,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-14,824465,Final,LAD,CIN,0,4,1,663656,Kyle Tucker,RF,4,1,H,4,2,1,0,0,1,2,1,2,0,1,0,,,,,,26
2026-09-14,824465,Final,LAD,CIN,0,4,1,571771,Enrique Hernández,1B,8,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-09-14,824465,Final,LAD,CIN,0,4,1,571970,Max Muncy,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-14,824465,Final,LAD,CIN,0,4,1,669242,Tommy Edman,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,824465,Final,LAD,CIN,0,4,1,606192,Teoscar Hernández,LF,5,1,H,4,3,1,0,0,1,2,2,1,0,1,1,,,,,,25
2026-09-14,824465,Final,LAD,CIN,0,4,1,623465,Evan Phillips,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-14,824465,Final,LAD,CIN,0,4,1,605141,Mookie Betts,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,824465,Final,LAD,CIN,0,4,1,800543,Josue De Paula,DH,9,1,H,3,2,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-09-14,824465,Final,LAD,CIN,0,4,1,500743,Miguel Rojas,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,824465,Final,LAD,CIN,0,4,1,690976,Alex Freeland,2B,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-14,824386,Final,CLE,CWS,1,3,7,800050,Chase DeLauter,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-09-14,824386,Final,CLE,CWS,1,3,7,641401,Connor Brogdon,P,,0,P,,,1,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-09-14,824386,Final,CLE,CWS,1,3,7,663993,Nathaniel Lowe,1B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,824386,Final,CLE,CWS,1,3,7,683953,Travis Bazzana,2B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-14,824386,Final,CLE,CWS,1,3,7,682177,Daniel Schneemann,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,824386,Final,CLE,CWS,1,3,7,677944,Slade Cecconi,P,,0,P,,,0,,,0,1,,2,0,,4,2.33,1,0,0,0,5.33
2026-09-14,824386,Final,CLE,CWS,1,3,7,672275,Patrick Bailey,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-14,824386,Final,CLE,CWS,1,3,7,677587,Brayan Rocchio,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,824386,Final,CLE,CWS,1,3,7,666176,Jo Adell,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-14,824386,Final,CLE,CWS,1,3,7,681807,David Fry,1B,7,0,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-14,824386,Final,CLE,CWS,1,3,7,608070,José Ramírez,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,2,1,,,,,,11
2026-09-14,824386,Final,CLE,CWS,1,3,7,680757,Steven Kwan,LF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-14,824386,Final,CLE,CWS,1,3,7,682657,Angel Martínez,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,824386,Final,CLE,CWS,1,3,7,682982,Daniel Espino,P,,0,P,,,1,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-09-14,824386,Final,CLE,CWS,1,3,7,668909,Gavin Williams,P,,0,P,,,4,,,0,2,,3,2,,7,5.0,2,0,0,1,10.0
2026-09-14,824386,Final,CLE,CWS,1,3,7,682120,Tim Herrin,P,,0,P,,,3,,,0,3,,0,0,,1,0.67,1,0,0,0,0.67
2026-09-14,824386,Final,CWS,CLE,0,7,3,671976,Tristan Peters,LF,6,1,H,5,3,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-09-14,824386,Final,CWS,CLE,0,7,3,545341,Randal Grichuk,LF,1,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,824386,Final,CWS,CLE,0,7,3,808959,Munetaka Murakami,1B,4,1,H,5,3,0,0,0,0,0,0,1,1,0,3,,,,,,6
2026-09-14,824386,Final,CWS,CLE,0,7,3,805367,Chase Meidroth,2B,8,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-14,824386,Final,CWS,CLE,0,7,3,691019,Kyle Teel,C,2,1,H,5,4,1,1,0,0,1,2,1,0,0,3,,,,,,15
2026-09-14,824386,Final,CWS,CLE,0,7,3,695657,Colson Montgomery,SS,7,1,H,5,4,0,0,0,0,1,0,0,1,0,3,,,,,,5
2026-09-14,824386,Final,CWS,CLE,0,7,3,670950,Trevor Richards,P,,0,P,,,1,,,1,2,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-14,824386,Final,CWS,CLE,0,7,3,695731,Braden Montgomery,RF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-14,824386,Final,CWS,CLE,0,7,3,696146,Hagen Smith,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-09-14,824386,Final,CWS,CLE,0,7,3,643217,Andrew Benintendi,DH,5,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-09-14,824386,Final,CWS,CLE,0,7,3,680732,Sean Burke,P,,0,P,,,4,,,0,1,,2,0,,4,5.0,0,1,0,0,11.0
2026-09-14,824386,Final,CWS,CLE,0,7,3,656794,Sean Newcomb,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-09-14,824386,Final,CWS,CLE,0,7,3,803011,Sam Antonacci,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-09-14,824386,Final,CWS,CLE,0,7,3,678246,Miguel Vargas,3B,3,1,H,5,4,2,0,0,1,2,2,1,0,1,0,,,,,,28
2026-09-14,822765,Final,TOR,DET,1,5,6,667755,José Soriano,P,,0,P,,,5,,,0,4,,1,0,,5,6.33,4,0,0,1,7.33
2026-09-14,822765,Final,TOR,DET,1,5,6,686973,Louis Varland,P,,0,P,,,2,,,0,1,,1,0,,2,1.67,1,0,0,0,2.67
2026-09-14,822765,Final,TOR,DET,1,5,6,573009,Joe Mantiply,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-09-14,822765,Final,TOR,DET,1,5,6,676391,Ernie Clement,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,822765,Final,TOR,DET,1,5,6,665926,Andrés Giménez,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-14,822765,Final,TOR,DET,1,5,6,703520,Brett Bateman,CF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-14,822765,Final,TOR,DET,1,5,6,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-14,822765,Final,TOR,DET,1,5,6,664770,Nathan Lukes,RF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-14,822765,Final,TOR,DET,1,5,6,543807,George Springer,DH,2,1,H,5,2,1,0,0,0,2,0,3,0,0,0,,,,,,16
2026-09-14,822765,Final,TOR,DET,1,5,6,669701,Josh Smith,LF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-14,822765,Final,TOR,DET,1,5,6,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-14,822765,Final,TOR,DET,1,5,6,664702,Myles Straw,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,822765,Final,TOR,DET,1,5,6,672386,Alejandro Kirk,C,4,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-09-14,822765,Final,TOR,DET,1,5,6,672960,Kazuma Okamoto,3B,6,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-09-14,822765,Final,DET,TOR,0,6,5,814430,Brett Callahan,LF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-14,822765,Final,DET,TOR,0,6,5,656716,Zach McKinstry,RF,8,1,H,4,3,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-09-14,822765,Final,DET,TOR,0,6,5,701678,Hao-Yu Lee,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,822765,Final,DET,TOR,0,6,5,689225,Beau Brieske,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-09-14,822765,Final,DET,TOR,0,6,5,682985,Riley Greene,DH,3,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-14,822765,Final,DET,TOR,0,6,5,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-14,822765,Final,DET,TOR,0,6,5,805808,Kevin McGonigle,3B,1,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-14,822765,Final,DET,TOR,0,6,5,640448,Kyle Finnegan,P,,0,P,,,3,,,1,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-09-14,822765,Final,DET,TOR,0,6,5,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-14,822765,Final,DET,TOR,0,6,5,679529,Spencer Torkelson,1B,7,1,H,4,3,1,1,0,0,0,1,1,0,0,2,,,,,,11
2026-09-14,822765,Final,DET,TOR,0,6,5,650402,Gleyber Torres,2B,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-14,822765,Final,DET,TOR,0,6,5,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-09-14,822765,Final,DET,TOR,0,6,5,703601,Max Clark,CF,6,1,H,4,4,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-09-14,822765,Final,DET,TOR,0,6,5,693307,Dillon Dingler,C,4,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-09-14,822765,Final,DET,TOR,0,6,5,675512,Troy Melton,P,,0,P,,,5,,,0,2,,4,0,,3,2.67,2,0,0,1,3.67
2026-09-14,823575,Final,NYM,BAL,1,1,2,666182,Bo Bichette,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823575,Final,NYM,BAL,1,1,2,682626,Francisco Alvarez,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-14,823575,Final,NYM,BAL,1,1,2,668901,Mark Vientos,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823575,Final,NYM,BAL,1,1,2,683146,Brett Baty,1B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-14,823575,Final,NYM,BAL,1,1,2,701807,Carson Benge,RF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-14,823575,Final,NYM,BAL,1,1,2,804636,Jonah Tong,P,,0,P,,,4,,,0,1,,1,0,,6,6.0,0,0,1,1,15.0
2026-09-14,823575,Final,NYM,BAL,1,1,2,673380,Dedniel Núñez,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-14,823575,Final,NYM,BAL,1,1,2,673540,Kodai Senga,P,,0,P,,,2,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-14,823575,Final,NYM,BAL,1,1,2,543760,Marcus Semien,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,823575,Final,NYM,BAL,1,1,2,702752,Jonathan Pintaro,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-14,823575,Final,NYM,BAL,1,1,2,596019,Francisco Lindor,SS,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-14,823575,Final,NYM,BAL,1,1,2,665742,Juan Soto,LF,2,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-09-14,823575,Final,NYM,BAL,1,1,2,676724,Jared Young,DH,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-14,823575,Final,NYM,BAL,1,1,2,805999,A.J. Ewing,CF,7,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-09-14,823575,Final,BAL,NYM,0,2,1,694212,Samuel Basallo,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823575,Final,BAL,NYM,0,2,1,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-14,823575,Final,BAL,NYM,0,2,1,687064,Brandon Young,P,,0,P,,,5,,,1,1,,5,0,,6,5.0,1,0,0,1,10.0
2026-09-14,823575,Final,BAL,NYM,0,2,1,683002,Gunnar Henderson,SS,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-14,823575,Final,BAL,NYM,0,2,1,687637,Dylan Beavers,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,823575,Final,BAL,NYM,0,2,1,677020,Josh Walker,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-09-14,823575,Final,BAL,NYM,0,2,1,677008,Heston Kjerstad,RF,7,1,H,4,4,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-09-14,823575,Final,BAL,NYM,0,2,1,624413,Pete Alonso,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-14,823575,Final,BAL,NYM,0,2,1,702616,Jackson Holliday,2B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-14,823575,Final,BAL,NYM,0,2,1,665966,Carlos Narváez,C,9,1,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823575,Final,BAL,NYM,0,2,1,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-14,823575,Final,BAL,NYM,0,2,1,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-09-14,823575,Final,BAL,NYM,0,2,1,687952,Christian Encarnacion-Strand,DH,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-09-14,823575,Final,BAL,NYM,0,2,1,681297,Colton Cowser,CF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-09-14,823575,Final,BAL,NYM,0,2,1,691723,Coby Mayo,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-14,824629,Final,CHC,ATL,1,7,3,624424,Michael Conforto,DH,7,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-14,824629,Final,CHC,ATL,1,7,3,664023,Ian Happ,LF,5,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-14,824629,Final,CHC,ATL,1,7,3,665871,Javier Assad,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-09-14,824629,Final,CHC,ATL,1,7,3,608324,Alex Bregman,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-14,824629,Final,CHC,ATL,1,7,3,699393,Pedro Ramírez,2B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-14,824629,Final,CHC,ATL,1,7,3,683737,Michael Busch,1B,3,1,H,4,2,0,0,0,0,1,0,2,0,1,1,,,,,,12
2026-09-14,824629,Final,CHC,ATL,1,7,3,608348,Carson Kelly,C,9,1,H,4,3,1,0,0,0,2,1,1,0,0,0,,,,,,12
2026-09-14,824629,Final,CHC,ATL,1,7,3,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,4,1,0,1,1,4,0,0,1,0,,,,,,36
2026-09-14,824629,Final,CHC,ATL,1,7,3,673548,Seiya Suzuki,RF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-14,824629,Final,CHC,ATL,1,7,3,666171,Ryan Zeferjahn,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-14,824629,Final,CHC,ATL,1,7,3,656849,David Peterson,P,,0,P,,,3,,,0,1,,3,0,,7,6.0,1,1,1,1,17.0
2026-09-14,824629,Final,CHC,ATL,1,7,3,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-14,824629,Final,CHC,ATL,1,7,3,663538,Nico Hoerner,SS,6,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-09-14,824629,Final,ATL,CHC,0,3,7,700363,AJ Smith-Shawver,P,,0,P,,,4,,,1,2,,3,0,,2,5.0,2,0,0,0,5.0
2026-09-14,824629,Final,ATL,CHC,0,3,7,671739,Michael Harris II,CF,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-14,824629,Final,ATL,CHC,0,3,7,643289,Mauricio Dubón,SS,6,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-09-14,824629,Final,ATL,CHC,0,3,7,686948,Drake Baldwin,DH,2,1,H,4,3,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-09-14,824629,Final,ATL,CHC,0,3,7,621566,Matt Olson,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-14,824629,Final,ATL,CHC,0,3,7,669221,Sean Murphy,C,8,1,H,4,4,0,0,0,0,1,1,0,0,0,2,,,,,,4
2026-09-14,824629,Final,ATL,CHC,0,3,7,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-14,824629,Final,ATL,CHC,0,3,7,625643,Reynaldo López,P,,0,P,,,6,,,0,5,,2,0,,2,3.0,5,0,0,1,0.0
2026-09-14,824629,Final,ATL,CHC,0,3,7,645277,Ozzie Albies,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,824629,Final,ATL,CHC,0,3,7,663586,Austin Riley,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,824629,Final,ATL,CHC,0,3,7,573262,Mike Yastrzemski,LF,9,0,H,2,1,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-09-14,824629,Final,ATL,CHC,0,3,7,673490,Ha-Seong Kim,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823656,Final,MIN,NYY,1,3,8,665152,Dean Kremer,P,,0,P,,,2,,,1,1,,1,0,,5,5.67,1,0,0,1,9.67
2026-09-14,823656,Final,MIN,NYY,1,3,8,667297,Tommy Nance,P,,0,P,,,1,,,1,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-09-14,823656,Final,MIN,NYY,1,3,8,605170,Victor Caratini,1B,7,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-14,823656,Final,MIN,NYY,1,3,8,691181,Emmanuel Rodriguez,LF,6,1,H,4,4,1,0,1,0,0,2,0,0,0,2,,,,,,12
2026-09-14,823656,Final,MIN,NYY,1,3,8,665019,Kody Clemens,2B,3,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-14,823656,Final,MIN,NYY,1,3,8,686797,Brooks Lee,3B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-14,823656,Final,MIN,NYY,1,3,8,805805,Walker Jenkins,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823656,Final,MIN,NYY,1,3,8,605137,Josh Bell,DH,5,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-09-14,823656,Final,MIN,NYY,1,3,8,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-14,823656,Final,MIN,NYY,1,3,8,621345,A.J. Minter,P,,0,P,,,3,,,1,3,,0,0,,0,0.0,3,0,0,0,-3.0
2026-09-14,823656,Final,MIN,NYY,1,3,8,680777,Ryan Jeffers,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823656,Final,MIN,NYY,1,3,8,668952,Ryan Kreidler,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-14,823656,Final,MIN,NYY,1,3,8,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-14,823656,Final,MIN,NYY,1,3,8,702193,Andrew Morris,P,,0,P,,,3,,,0,3,,0,0,,1,0.33,3,0,0,0,-1.67
2026-09-14,823656,Final,MIN,NYY,1,3,8,807712,Luke Keaschall,RF,1,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-09-14,823656,Final,NYY,MIN,0,8,3,676609,José Caballero,3B,9,1,H,4,4,2,0,0,1,2,2,0,0,1,0,,,,,,25
2026-09-14,823656,Final,NYY,MIN,0,8,3,682987,Spencer Jones,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,823656,Final,NYY,MIN,0,8,3,592450,Aaron Judge,RF,3,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-09-14,823656,Final,NYY,MIN,0,8,3,641857,Ryan McMahon,3B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,823656,Final,NYY,MIN,0,8,3,657612,Tim Hill,P,,0,P,,,1,,,1,1,,0,1,,0,1.0,1,1,0,0,2.0
2026-09-14,823656,Final,NYY,MIN,0,8,3,669224,Austin Wells,C,8,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-14,823656,Final,NYY,MIN,0,8,3,700250,Ben Rice,DH,1,1,H,4,3,2,0,0,0,1,2,1,0,0,0,,,,,,15
2026-09-14,823656,Final,NYY,MIN,0,8,3,701542,Will Warren,P,,0,P,,,5,,,0,2,,2,0,,6,5.67,0,0,0,1,11.67
2026-09-14,823656,Final,NYY,MIN,0,8,3,683011,Anthony Volpe,2B,7,0,H,1,1,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-09-14,823656,Final,NYY,MIN,0,8,3,641355,Cody Bellinger,LF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-14,823656,Final,NYY,MIN,0,8,3,605242,Michael Fulmer,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-14,823656,Final,NYY,MIN,0,8,3,806146,George Lombard Jr.,SS,6,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-09-14,823656,Final,NYY,MIN,0,8,3,671277,Luis García Jr.,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823656,Final,NYY,MIN,0,8,3,670167,John Schreiber,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-09-14,823006,Final,STL,SF,1,2,1,669357,Nolan Gorman,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,823006,Final,STL,SF,1,2,1,691023,Jordan Walker,RF,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-14,823006,Final,STL,SF,1,2,1,701675,Nathan Church,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,823006,Final,STL,SF,1,2,1,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-14,823006,Final,STL,SF,1,2,1,676475,Alec Burleson,1B,3,1,H,4,3,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-09-14,823006,Final,STL,SF,1,2,1,695336,Thomas Saggese,2B,1,1,H,4,4,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-09-14,823006,Final,STL,SF,1,2,1,676617,Riley O'Brien,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
