date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-09,824956,Final,TOR,ATH,0,0,2,664770,Nathan Lukes,RF,2,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-09,824956,Final,TOR,ATH,0,0,2,543807,George Springer,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,824956,Final,TOR,ATH,0,0,2,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-09-09,824956,Final,TOR,ATH,0,0,2,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-09,824956,Final,TOR,ATH,0,0,2,669701,Josh Smith,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,824956,Final,TOR,ATH,0,0,2,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-09,824956,Final,TOR,ATH,0,0,2,547179,Michael Lorenzen,P,,0,P,,,4,,,1,2,,1,0,,2,2.67,2,0,0,0,2.67
2026-09-09,824956,Final,TOR,ATH,0,0,2,664702,Myles Straw,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,824956,Final,TOR,ATH,0,0,2,672386,Alejandro Kirk,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-09,824956,Final,TOR,ATH,0,0,2,672960,Kazuma Okamoto,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-09,823172,Final,SF,STL,1,7,6,813841,Jonah Cox,CF,4,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-09,823172,Final,SF,STL,1,7,6,694376,Shay Whitcomb,2B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-09,823172,Final,SF,STL,1,7,6,683363,Matt Wilkinson,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-09-09,823172,Final,SF,STL,1,7,6,701852,Drew Cavanaugh,C,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-09,823172,Final,SF,STL,1,7,6,805345,Trent Harris,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-09,823172,Final,SF,STL,1,7,6,687551,Drew Gilbert,CF,1,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-09,823172,Final,SF,STL,1,7,6,808982,Jung Hoo Lee,RF,5,1,H,4,4,2,1,0,0,1,2,0,0,0,0,,,,,,15
2026-09-09,823172,Final,SF,STL,1,7,6,695391,Brett Harris,3B,1,0,H,2,1,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-09-09,823172,Final,SF,STL,1,7,6,687529,Grant McCray,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-09,823172,Final,SF,STL,1,7,6,683766,Christian Koss,SS,9,1,H,3,3,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-09-09,823172,Final,SF,STL,1,7,6,694918,Blade Tidwell,P,,0,P,,,5,,,1,5,,2,2,,2,4.0,4,0,0,1,2.0
2026-09-09,823172,Final,SF,STL,1,7,6,691769,Philip Abner,P,,0,P,,,1,,,0,1,,1,0,,1,2.0,0,0,0,0,3.0
2026-09-09,823172,Final,SF,STL,1,7,6,806367,Turner Hill,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-09,823172,Final,SF,STL,1,7,6,805811,Bryce Eldridge,1B,3,1,H,4,4,2,0,0,0,1,3,0,0,0,1,,,,,,14
2026-09-09,823172,Final,STL,SF,0,6,7,669357,Nolan Gorman,3B,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-09,823172,Final,STL,SF,0,6,7,663494,Bryan Torres,LF,1,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-09,823172,Final,STL,SF,0,6,7,691023,Jordan Walker,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,823172,Final,STL,SF,0,6,7,701675,Nathan Church,CF,8,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-09,823172,Final,STL,SF,0,6,7,665877,José Fermín,2B,9,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-09,823172,Final,STL,SF,0,6,7,685464,Cade Winquest,P,,0,P,,,2,,,0,4,,1,1,,1,0.67,4,0,0,0,-2.33
2026-09-09,823172,Final,STL,SF,0,6,7,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-09,823172,Final,STL,SF,0,6,7,676475,Alec Burleson,1B,3,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-09-09,823172,Final,STL,SF,0,6,7,695336,Thomas Saggese,SS,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-09,823172,Final,STL,SF,0,6,7,669467,Andre Pallante,P,,0,P,,,5,,,0,1,,0,0,,4,5.0,1,0,0,1,8.0
2026-09-09,823172,Final,STL,SF,0,6,7,666277,George Soriano,P,,0,P,,,3,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-09-09,823172,Final,STL,SF,0,6,7,602104,Ramón Urías,3B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,823172,Final,STL,SF,0,6,7,695491,Joshua Báez,RF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-09,823172,Final,STL,SF,0,6,7,703725,Luis Gastelum,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-09,823172,Final,STL,SF,0,6,7,699024,Leo Bernal,C,4,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-09-09,823172,Final,STL,SF,0,6,7,671056,Iván Herrera,DH,2,1,H,5,4,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-09-09,823251,Final,SD,WSH,1,9,2,669134,Luis Campusano,C,6,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-09,823251,Final,SD,WSH,1,9,2,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-09,823251,Final,SD,WSH,1,9,2,688158,David Morgan,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-09,823251,Final,SD,WSH,1,9,2,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-09,823251,Final,SD,WSH,1,9,2,621111,Walker Buehler,P,,0,P,,,3,,,1,2,,2,0,,4,2.33,2,0,0,1,4.33
2026-09-09,823251,Final,SD,WSH,1,9,2,701538,Jackson Merrill,CF,5,1,H,5,5,4,0,1,2,2,6,0,0,0,0,,,,,,47
2026-09-09,823251,Final,SD,WSH,1,9,2,656288,Griffin Canning,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-09,823251,Final,SD,WSH,1,9,2,669392,Samad Taylor,LF,8,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-09-09,823251,Final,SD,WSH,1,9,2,806956,Ethan Salas,DH,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,823251,Final,SD,WSH,1,9,2,592518,Manny Machado,3B,3,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-09,823251,Final,SD,WSH,1,9,2,669720,Austin Hays,DH,7,1,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-09,823251,Final,SD,WSH,1,9,2,664034,Ty France,1B,4,1,H,5,5,3,1,0,0,2,1,0,0,0,1,,,,,,18
2026-09-09,823251,Final,SD,WSH,1,9,2,665487,Fernando Tatis Jr.,2B,1,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-09-09,823251,Final,SD,WSH,1,9,2,593428,Xander Bogaerts,SS,2,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-09,823251,Final,SD,WSH,1,9,2,687749,Jase Bowen,RF,9,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-09,823251,Final,SD,WSH,1,9,2,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,0,0,,1,2.33,0,1,0,0,5.33
2026-09-09,823251,Final,WSH,SD,0,2,9,691781,Brady House,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,823251,Final,WSH,SD,0,2,9,691384,Luis Perales,P,,0,P,,,1,,,1,1,,2,0,,4,2.0,1,0,0,0,5.0
2026-09-09,823251,Final,WSH,SD,0,2,9,691002,Yohandy Morales,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,823251,Final,WSH,SD,0,2,9,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-09,823251,Final,WSH,SD,0,2,9,683083,Nasim Nuñez,SS,8,1,H,2,1,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-09-09,823251,Final,WSH,SD,0,2,9,665953,Andrés Chaparro,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-09,823251,Final,WSH,SD,0,2,9,686611,Dylan Crews,RF,2,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-09-09,823251,Final,WSH,SD,0,2,9,695418,Brad Lord,P,,0,P,,,4,,,1,2,,0,0,,0,2.0,2,0,0,0,0.0
2026-09-09,823251,Final,WSH,SD,0,2,9,695734,Daylen Lile,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,823251,Final,WSH,SD,0,2,9,677588,José Tena,2B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,823251,Final,WSH,SD,0,2,9,695578,James Wood,DH,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-09,823251,Final,WSH,SD,0,2,9,696285,Jacob Young,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-09,823251,Final,WSH,SD,0,2,9,660688,Keibert Ruiz,C,7,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-09,823251,Final,WSH,SD,0,2,9,678868,Eddy Yean,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-09,823251,Final,WSH,SD,0,2,9,800600,Jackson Kent,P,,0,P,,,8,,,0,5,,1,0,,2,3.0,5,0,0,1,0.0
2026-09-09,823090,Final,SEA,TEX,1,3,2,647304,Josh Naylor,1B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-09,823090,Final,SEA,TEX,1,3,2,702284,Cole Young,2B,8,1,H,3,3,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-09-09,823090,Final,SEA,TEX,1,3,2,703155,Lazaro Montes,PH,9,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-09,823090,Final,SEA,TEX,1,3,2,642215,Weston Wilson,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,823090,Final,SEA,TEX,1,3,2,668227,Randy Arozarena,LF,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-09,823090,Final,SEA,TEX,1,3,2,641487,J.P. Crawford,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-09,823090,Final,SEA,TEX,1,3,2,621493,Taylor Ward,RF,7,1,H,3,2,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-09,823090,Final,SEA,TEX,1,3,2,686527,Dominic Canzone,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,823090,Final,SEA,TEX,1,3,2,663728,Cal Raleigh,C,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-09,823090,Final,SEA,TEX,1,3,2,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-09,823090,Final,SEA,TEX,1,3,2,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-09,823090,Final,SEA,TEX,1,3,2,642100,Gabe Speier,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-09,823090,Final,SEA,TEX,1,3,2,677594,Julio Rodríguez,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-09,823090,Final,SEA,TEX,1,3,2,807739,Kade Anderson,P,,0,P,,,6,,,1,1,,1,0,,5,6.0,1,1,1,1,15.0
2026-09-09,823090,Final,TEX,SEA,0,2,3,694497,Evan Carter,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,823090,Final,TEX,SEA,0,2,3,694671,Wyatt Langford,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-09,823090,Final,TEX,SEA,0,2,3,669394,Jake Burger,1B,6,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-09-09,823090,Final,TEX,SEA,0,2,3,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-09,823090,Final,TEX,SEA,0,2,3,592866,Trevor Williams,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-09,823090,Final,TEX,SEA,0,2,3,592626,Joc Pederson,DH,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-09,823090,Final,TEX,SEA,0,2,3,608369,Corey Seager,SS,2,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-09-09,823090,Final,TEX,SEA,0,2,3,670032,Nicky Lopez,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,823090,Final,TEX,SEA,0,2,3,695239,Robby Ahlstrom,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-09,823090,Final,TEX,SEA,0,2,3,679822,Justin Foscue,2B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-09,823090,Final,TEX,SEA,0,2,3,677649,Ezequiel Duran,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,823090,Final,TEX,SEA,0,2,3,607043,Brandon Nimmo,RF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-09,823090,Final,TEX,SEA,0,2,3,683227,Cody Freeman,3B,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-09,823090,Final,TEX,SEA,0,2,3,553869,Elias Díaz,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,823090,Final,TEX,SEA,0,2,3,681351,Logan O'Hoppe,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,823090,Final,TEX,SEA,0,2,3,674003,Cody Bradford,P,,0,P,,,4,,,0,3,,2,0,,1,4.0,3,0,0,1,2.0
2026-09-09,824791,Final,BAL,CLE,1,9,5,669236,Jeremiah Jackson,2B,7,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-09-09,824791,Final,BAL,CLE,1,9,5,670329,Rico Garcia,P,,0,P,,,2,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-09-09,824791,Final,BAL,CLE,1,9,5,665750,Leody Taveras,RF,8,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-09-09,824791,Final,BAL,CLE,1,9,5,669358,Shane Baz,P,,0,P,,,6,,,2,5,,1,2,,5,5.67,5,1,0,1,7.67
2026-09-09,824791,Final,BAL,CLE,1,9,5,687637,Dylan Beavers,LF,1,1,H,5,5,2,1,0,0,1,3,0,0,0,0,,,,,,17
2026-09-09,824791,Final,BAL,CLE,1,9,5,677020,Josh Walker,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-09,824791,Final,BAL,CLE,1,9,5,677008,Heston Kjerstad,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,824791,Final,BAL,CLE,1,9,5,624413,Pete Alonso,1B,2,1,H,5,3,1,0,0,0,1,0,2,0,0,2,,,,,,11
2026-09-09,824791,Final,BAL,CLE,1,9,5,702616,Jackson Holliday,SS,5,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-09-09,824791,Final,BAL,CLE,1,9,5,665966,Carlos Narváez,C,9,1,H,4,4,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-09-09,824791,Final,BAL,CLE,1,9,5,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-09,824791,Final,BAL,CLE,1,9,5,687952,Christian Encarnacion-Strand,3B,4,1,H,4,3,0,0,0,0,1,1,0,1,0,2,,,,,,7
2026-09-09,824791,Final,BAL,CLE,1,9,5,691723,Coby Mayo,DH,3,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-09-09,824791,Final,BAL,CLE,1,9,5,677956,Rece Hinds,CF,6,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-09,824791,Final,CLE,BAL,0,5,9,694197,Angel Genao,2B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-09,824791,Final,CLE,BAL,0,5,9,800050,Chase DeLauter,RF,2,1,H,5,5,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-09-09,824791,Final,CLE,BAL,0,5,9,663993,Nathaniel Lowe,1B,6,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-09,824791,Final,CLE,BAL,0,5,9,683953,Travis Bazzana,DH,5,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-09-09,824791,Final,CLE,BAL,0,5,9,672275,Patrick Bailey,C,8,1,H,4,3,1,1,0,0,0,1,0,1,0,1,,,,,,11
2026-09-09,824791,Final,CLE,BAL,0,5,9,677587,Brayan Rocchio,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,824791,Final,CLE,BAL,0,5,9,670036,Matt Festa,P,,0,P,,,1,,,0,0,,1,0,,2,2.33,0,0,0,0,4.33
2026-09-09,824791,Final,CLE,BAL,0,5,9,666176,Jo Adell,LF,4,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-09,824791,Final,CLE,BAL,0,5,9,680916,Franco Aleman,P,,0,P,,,1,,,1,1,,0,0,,3,2.33,0,0,0,0,5.33
2026-09-09,824791,Final,CLE,BAL,0,5,9,608070,José Ramírez,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
