date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-03,824769,Final,BOS,HOU,1,1,3,575929,Willson Contreras,1B,2,1,H,5,4,3,1,0,0,0,0,1,0,1,1,,,,,,19
2026-05-03,824769,Final,BOS,HOU,1,1,3,669711,Greg Weissert,P,,0,P,,,3,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-05-03,824769,Final,BOS,HOU,1,1,3,677161,Zack Kelly,P,,0,P,,,1,,,0,2,,2,0,,0,1.0,1,0,0,0,0.0
2026-05-03,824769,Final,BOS,HOU,1,1,3,677800,Wilyer Abreu,RF,4,1,H,5,3,0,0,0,0,0,0,2,0,0,3,,,,,,6
2026-05-03,824769,Final,BOS,HOU,1,1,3,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-03,824769,Final,BOS,HOU,1,1,3,655316,Andruw Monasterio,SS,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,824769,Final,BOS,HOU,1,1,3,643396,Isiah Kiner-Falefa,SS,5,0,H,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,824769,Final,BOS,HOU,1,1,3,702332,Caleb Durbin,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,824769,Final,BOS,HOU,1,1,3,624133,Ranger Suarez,P,,0,P,,,3,,,0,0,,1,0,,3,4.0,0,0,0,1,7.0
2026-05-03,824769,Final,BOS,HOU,1,1,3,665966,Carlos Narváez,C,8,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-03,824769,Final,BOS,HOU,1,1,3,680776,Jarren Duran,LF,1,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-03,824769,Final,BOS,HOU,1,1,3,701719,Tyler Samaniego,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-03,824769,Final,BOS,HOU,1,1,3,678882,Ceddanne Rafaela,CF,7,1,H,5,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-03,824769,Final,BOS,HOU,1,1,3,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-03,824769,Final,BOS,HOU,1,1,3,807799,Masataka Yoshida,PH,5,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,824769,Final,BOS,HOU,1,1,3,691785,Marcelo Mayer,2B,6,1,H,5,4,1,0,0,0,0,0,0,1,0,2,,,,,,6
2026-05-03,824769,Final,BOS,HOU,1,1,3,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-03,824769,Final,HOU,BOS,0,3,1,694376,Shay Whitcomb,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,824769,Final,HOU,BOS,0,3,1,670623,Isaac Paredes,1B,3,1,H,5,4,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-05-03,824769,Final,HOU,BOS,0,3,1,650556,Bryan Abreu,P,,0,P,,,1,,,0,0,,1,1,,1,2.0,0,1,0,0,5.0
2026-05-03,824769,Final,HOU,BOS,0,3,1,701358,Cam Smith,RF,7,1,H,5,5,3,0,0,0,0,2,0,0,0,1,,,,,,13
2026-05-03,824769,Final,HOU,BOS,0,3,1,669699,Braden Shewmake,3B,4,0,H,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-03,824769,Final,HOU,BOS,0,3,1,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,824769,Final,HOU,BOS,0,3,1,687957,Dustin Harris,LF,9,1,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,824769,Final,HOU,BOS,0,3,1,595345,Steven Okert,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,824769,Final,HOU,BOS,0,3,1,694728,Brice Matthews,CF,6,1,H,5,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-03,824769,Final,HOU,BOS,0,3,1,805123,AJ Blubaugh,P,,0,P,,,2,,,1,1,,2,1,,5,3.67,1,0,0,0,7.67
2026-05-03,824769,Final,HOU,BOS,0,3,1,514888,Jose Altuve,2B,5,1,H,5,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-03,824769,Final,HOU,BOS,0,3,1,675989,Cody Bolton,P,,0,P,,,4,,,0,0,,1,0,,3,2.33,0,0,0,1,5.33
2026-05-03,824769,Final,HOU,BOS,0,3,1,669288,Daniel Johnson,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,824769,Final,HOU,BOS,0,3,1,621043,Carlos Correa,SS,1,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-03,824769,Final,HOU,BOS,0,3,1,572233,Christian Walker,1B,4,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-05-03,824769,Final,HOU,BOS,0,3,1,543877,Christian Vázquez,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-03,824769,Final,HOU,BOS,0,3,1,670541,Yordan Alvarez,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-03,823387,Final,PIT,CIN,1,1,0,687462,Spencer Horwitz,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823387,Final,PIT,CIN,1,1,0,664040,Brandon Lowe,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,823387,Final,PIT,CIN,1,1,0,663698,Joey Bart,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,823387,Final,PIT,CIN,1,1,0,668804,Bryan Reynolds,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-03,823387,Final,PIT,CIN,1,1,0,665833,Oneil Cruz,CF,1,1,H,4,4,2,0,0,0,0,1,0,0,1,0,,,,,,12
2026-05-03,823387,Final,PIT,CIN,1,1,0,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-05-03,823387,Final,PIT,CIN,1,1,0,663968,Jake Mangum,LF,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,823387,Final,PIT,CIN,1,1,0,804606,Konnor Griffin,SS,8,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-03,823387,Final,PIT,CIN,1,1,0,656811,Ryan O'Hearn,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823387,Final,PIT,CIN,1,1,0,693304,Nick Gonzales,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823387,Final,PIT,CIN,1,1,0,542303,Marcell Ozuna,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,823387,Final,PIT,CIN,1,1,0,677952,Braxton Ashcraft,P,,0,P,,,4,,,0,0,,2,0,,6,7.67,0,0,1,1,16.67
2026-05-03,823387,Final,CIN,PIT,0,0,1,682829,Elly De La Cruz,SS,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,823387,Final,CIN,PIT,0,0,1,667472,Dane Myers,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823387,Final,CIN,PIT,0,0,1,701398,Sal Stewart,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823387,Final,CIN,PIT,0,0,1,663574,Tony Santillan,P,,0,P,,,2,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-05-03,823387,Final,CIN,PIT,0,0,1,663993,Nathaniel Lowe,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823387,Final,CIN,PIT,0,0,1,680574,Matt McLain,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823387,Final,CIN,PIT,0,0,1,666181,Will Benson,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823387,Final,CIN,PIT,0,0,1,670770,TJ Friedl,CF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-03,823387,Final,CIN,PIT,0,0,1,668715,Spencer Steer,1B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823387,Final,CIN,PIT,0,0,1,624431,Jose Trevino,C,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,823387,Final,CIN,PIT,0,0,1,668709,JJ Bleday,LF,2,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-03,823387,Final,CIN,PIT,0,0,1,695505,Chase Burns,P,,0,P,,,3,,,0,0,,1,0,,7,7.0,0,0,1,1,17.0
2026-05-03,823555,Final,NYY,BAL,1,11,3,676609,José Caballero,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-05-03,823555,Final,NYY,BAL,1,11,3,592450,Aaron Judge,RF,3,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-05-03,823555,Final,NYY,BAL,1,11,3,641857,Ryan McMahon,3B,8,1,H,4,4,3,1,0,0,1,1,0,0,1,0,,,,,,20
2026-05-03,823555,Final,NYY,BAL,1,11,3,502671,Paul Goldschmidt,1B,2,0,H,3,3,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-05-03,823555,Final,NYY,BAL,1,11,3,691176,Jasson Domínguez,DH,6,1,H,5,5,3,2,0,1,2,3,0,0,0,0,,,,,,32
2026-05-03,823555,Final,NYY,BAL,1,11,3,669224,Austin Wells,C,7,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-03,823555,Final,NYY,BAL,1,11,3,700250,Ben Rice,1B,2,1,H,2,2,2,1,0,1,2,1,0,0,0,0,,,,,,22
2026-05-03,823555,Final,NYY,BAL,1,11,3,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-03,823555,Final,NYY,BAL,1,11,3,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-05-03,823555,Final,NYY,BAL,1,11,3,641355,Cody Bellinger,LF,4,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-03,823555,Final,NYY,BAL,1,11,3,665862,Jazz Chisholm Jr.,2B,5,1,H,5,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-03,823555,Final,NYY,BAL,1,11,3,608331,Max Fried,P,,0,P,,,6,,,0,3,,3,0,,6,5.33,3,0,0,1,8.33
2026-05-03,823555,Final,NYY,BAL,1,11,3,663757,Trent Grisham,CF,1,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-03,823555,Final,NYY,BAL,1,11,3,670280,David Bednar,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-03,823555,Final,BAL,NYY,0,3,11,669236,Jeremiah Jackson,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823555,Final,BAL,NYY,0,3,11,694212,Samuel Basallo,1B,8,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823555,Final,BAL,NYY,0,3,11,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,823555,Final,BAL,NYY,0,3,11,642215,Weston Wilson,3B,8,1,H,2,2,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-05-03,823555,Final,BAL,NYY,0,3,11,665750,Leody Taveras,CF,6,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-03,823555,Final,BAL,NYY,0,3,11,621493,Taylor Ward,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,823555,Final,BAL,NYY,0,3,11,668939,Adley Rutschman,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823555,Final,BAL,NYY,0,3,11,641933,Tyler O'Neill,RF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-03,823555,Final,BAL,NYY,0,3,11,677942,Blaze Alexander,SS,9,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-03,823555,Final,BAL,NYY,0,3,11,694346,Trey Gibson,P,,0,P,,,4,,,2,3,,2,0,,2,4.67,3,0,0,1,3.67
2026-05-03,823555,Final,BAL,NYY,0,3,11,624413,Pete Alonso,DH,3,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-05-03,823555,Final,BAL,NYY,0,3,11,552640,Andrew Kittredge,P,,0,P,,,7,,,1,7,,0,0,,0,0.33,7,0,0,0,-6.67
2026-05-03,823555,Final,BAL,NYY,0,3,11,664991,Grant Wolfram,P,,0,P,,,3,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-05-03,823555,Final,BAL,NYY,0,3,11,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-03,823555,Final,BAL,NYY,0,3,11,608650,Dietrich Enns,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-03,823555,Final,BAL,NYY,0,3,11,691723,Coby Mayo,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,822742,Final,WSH,MIL,1,3,2,691781,Brady House,DH,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,822742,Final,WSH,MIL,1,3,2,682928,CJ Abrams,SS,4,1,H,4,4,2,0,0,0,2,0,0,0,1,1,,,,,,14
2026-05-03,822742,Final,WSH,MIL,1,3,2,683083,Nasim Nuñez,2B,6,1,H,3,3,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-05-03,822742,Final,WSH,MIL,1,3,2,678391,Jorbit Vivas,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822742,Final,WSH,MIL,1,3,2,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-03,822742,Final,WSH,MIL,1,3,2,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,1,4.0
2026-05-03,822742,Final,WSH,MIL,1,3,2,678554,Curtis Mead,1B,2,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,822742,Final,WSH,MIL,1,3,2,695734,Daylen Lile,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,822742,Final,WSH,MIL,1,3,2,677588,José Tena,DH,7,1,H,2,2,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-05-03,822742,Final,WSH,MIL,1,3,2,695578,James Wood,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,822742,Final,WSH,MIL,1,3,2,696285,Jacob Young,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-03,822742,Final,WSH,MIL,1,3,2,681402,Gus Varland,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-05-03,822742,Final,WSH,MIL,1,3,2,641793,Zack Littell,P,,0,P,,,1,,,0,1,,1,0,,1,3.67,1,1,0,0,5.67
2026-05-03,822742,Final,WSH,MIL,1,3,2,680730,Mitchell Parker,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-03,822742,Final,WSH,MIL,1,3,2,660688,Keibert Ruiz,C,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,822742,Final,WSH,MIL,1,3,2,671277,Luis García Jr.,1B,2,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,822742,Final,MIL,WSH,0,2,3,650859,Luis Rengifo,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822742,Final,MIL,WSH,0,2,3,701656,Logan Henderson,P,,0,P,,,3,,,0,2,,0,0,,8,6.0,2,0,1,1,15.0
2026-05-03,822742,Final,MIL,WSH,0,2,3,687401,Joey Ortiz,SS,9,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-03,822742,Final,MIL,WSH,0,2,3,641343,Jake Bauers,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,822742,Final,MIL,WSH,0,2,3,686217,Sal Frelick,RF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,822742,Final,MIL,WSH,0,2,3,663604,Brandon Lockridge,LF,6,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-03,822742,Final,MIL,WSH,0,2,3,702153,Brian Fitzpatrick,P,,0,P,,,4,,,0,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-05-03,822742,Final,MIL,WSH,0,2,3,669003,Garrett Mitchell,CF,5,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-05-03,822742,Final,MIL,WSH,0,2,3,666152,David Hamilton,2B,8,1,H,3,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,822742,Final,MIL,WSH,0,2,3,663765,Jake Woodford,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-03,822742,Final,MIL,WSH,0,2,3,661388,William Contreras,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822742,Final,MIL,WSH,0,2,3,596142,Gary Sánchez,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,822987,Final,TB,SF,1,2,1,670764,Taylor Walls,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822987,Final,TB,SF,1,2,1,571927,Steven Matz,P,,0,P,,,4,,,0,1,,2,0,,1,6.0,1,0,1,1,9.0
2026-05-03,822987,Final,TB,SF,1,2,1,668723,Ryan Vilade,1B,4,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-03,822987,Final,TB,SF,1,2,1,641584,Jake Fraley,RF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,822987,Final,TB,SF,1,2,1,802415,Chandler Simpson,LF,1,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-05-03,822987,Final,TB,SF,1,2,1,676356,Jonny DeLuca,RF,5,0,H,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,822987,Final,TB,SF,1,2,1,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-05-03,822987,Final,TB,SF,1,2,1,676439,Hunter Feduccia,C,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,822987,Final,TB,SF,1,2,1,666018,Jonathan Aranda,DH,3,1,H,5,5,4,0,0,0,0,1,0,0,0,0,,,,,,14
2026-05-03,822987,Final,TB,SF,1,2,1,663743,Nick Fortes,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,822987,Final,TB,SF,1,2,1,685801,Hunter Bigge,P,,0,P,,,2,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-05-03,822987,Final,TB,SF,1,2,1,810938,Ben Williamson,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-03,822987,Final,TB,SF,1,2,1,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,822987,Final,TB,SF,1,2,1,691406,Junior Caminero,3B,2,1,H,5,2,1,0,0,0,1,0,3,0,0,0,,,,,,14
2026-05-03,822987,Final,TB,SF,1,2,1,656775,Cedric Mullins,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822987,Final,SF,TB,0,1,2,669477,Casey Schmitt,DH,3,1,H,4,4,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-05-03,822987,Final,SF,TB,0,1,2,666464,Jerar Encarnacion,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822987,Final,SF,TB,0,1,2,671218,Heliot Ramos,LF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,822987,Final,SF,TB,0,1,2,641816,Tyler Mahle,P,,0,P,,,4,,,0,0,,1,0,,5,5.33,0,0,0,1,10.33
2026-05-03,822987,Final,SF,TB,0,1,2,676254,Ryan Walker,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-03,822987,Final,SF,TB,0,1,2,676775,Keaton Winn,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-03,822987,Final,SF,TB,0,1,2,656305,Matt Chapman,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822987,Final,SF,TB,0,1,2,668873,Caleb Kilian,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-03,822987,Final,SF,TB,0,1,2,687551,Drew Gilbert,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,822987,Final,SF,TB,0,1,2,808982,Jung Hoo Lee,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,822987,Final,SF,TB,0,1,2,646240,Rafael Devers,1B,2,1,H,4,3,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-05-03,822987,Final,SF,TB,0,1,2,606992,Eric Haase,C,9,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
