date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-01,823340,Final,PIT,SF,1,13,12,694973,Paul Skenes,P,,0,P,,,8,,,1,5,,3,0,,4,4.67,5,0,0,1,3.67
2026-09-01,823340,Final,PIT,SF,1,13,12,694377,Nick Yorke,3B,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-01,823340,Final,PIT,SF,1,13,12,687462,Spencer Horwitz,1B,1,1,H,6,6,2,0,0,0,1,2,0,0,0,3,,,,,,12
2026-09-01,823340,Final,PIT,SF,1,13,12,664040,Brandon Lowe,2B,2,1,H,6,6,4,0,0,1,3,1,0,0,0,0,,,,,,27
2026-09-01,823340,Final,PIT,SF,1,13,12,668804,Bryan Reynolds,RF,3,1,H,6,5,1,0,0,0,3,0,0,1,0,0,,,,,,12
2026-09-01,823340,Final,PIT,SF,1,13,12,665833,Oneil Cruz,CF,5,1,H,6,6,4,0,0,0,1,4,0,0,0,1,,,,,,22
2026-09-01,823340,Final,PIT,SF,1,13,12,681895,Evan Sisk,P,,0,P,,,0,,,0,3,,3,0,,0,0.33,3,0,0,0,-2.67
2026-09-01,823340,Final,PIT,SF,1,13,12,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-01,823340,Final,PIT,SF,1,13,12,596133,Luke Weaver,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-09-01,823340,Final,PIT,SF,1,13,12,682254,Mason Montgomery,P,,0,P,,,2,,,0,0,,0,1,,0,1.0,0,1,0,0,3.0
2026-09-01,823340,Final,PIT,SF,1,13,12,669707,Jared Triolo,SS,8,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-01,823340,Final,PIT,SF,1,13,12,699013,Esmerlyn Valdez,RF,6,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-09-01,823340,Final,PIT,SF,1,13,12,663968,Jake Mangum,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,823340,Final,PIT,SF,1,13,12,670990,Yohan Ramírez,P,,0,P,,,3,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-09-01,823340,Final,PIT,SF,1,13,12,680779,Henry Davis,C,9,1,H,4,3,1,0,0,0,1,2,1,0,1,1,,,,,,16
2026-09-01,823340,Final,PIT,SF,1,13,12,666808,Camilo Doval,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-01,823340,Final,PIT,SF,1,13,12,693304,Nick Gonzales,DH,4,1,H,6,5,3,0,0,0,1,1,0,1,0,0,,,,,,16
2026-09-01,823340,Final,PIT,SF,1,13,12,804668,Rafael Flores Jr.,C,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,823340,Final,SF,PIT,0,12,13,813841,Jonah Cox,CF,4,1,H,6,5,2,1,0,0,1,1,1,0,0,2,,,,,,16
2026-09-01,823340,Final,SF,PIT,0,12,13,694376,Shay Whitcomb,3B,8,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-01,823340,Final,SF,PIT,0,12,13,702885,Cesar Perdomo,P,,0,P,,,3,,,1,1,,1,0,,4,4.0,1,0,0,0,7.0
2026-09-01,823340,Final,SF,PIT,0,12,13,701852,Drew Cavanaugh,C,7,1,H,5,5,3,2,0,0,1,2,0,0,0,1,,,,,,21
2026-09-01,823340,Final,SF,PIT,0,12,13,801501,Nate Furman,2B,8,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-09-01,823340,Final,SF,PIT,0,12,13,657277,Logan Webb,P,,0,P,,,9,,,0,9,,2,2,,1,2.0,9,0,0,1,-6.0
2026-09-01,823340,Final,SF,PIT,0,12,13,805345,Trent Harris,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-01,823340,Final,SF,PIT,0,12,13,694820,Braxton Roxby,P,,0,P,,,4,,,0,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-09-01,823340,Final,SF,PIT,0,12,13,693313,Carson Seymour,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-01,823340,Final,SF,PIT,0,12,13,808982,Jung Hoo Lee,RF,5,1,H,6,5,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-09-01,823340,Final,SF,PIT,0,12,13,646240,Rafael Devers,1B,2,1,H,6,4,1,0,0,1,1,3,2,0,0,1,,,,,,24
2026-09-01,823340,Final,SF,PIT,0,12,13,683766,Christian Koss,SS,9,1,H,5,5,2,0,0,0,2,1,0,0,0,1,,,,,,12
2026-09-01,823340,Final,SF,PIT,0,12,13,806367,Turner Hill,LF,1,1,H,6,5,4,0,0,0,2,1,0,1,0,1,,,,,,21
2026-09-01,823340,Final,SF,PIT,0,12,13,805811,Bryce Eldridge,DH,3,1,H,6,4,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-09-01,823340,Final,SF,PIT,0,12,13,678545,Osleivis Basabe,3B,6,1,H,5,3,1,0,0,0,2,1,2,0,0,1,,,,,,15
2026-09-01,822929,Final,TB,NYM,1,6,2,670764,Taylor Walls,SS,9,1,H,4,2,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-09-01,822929,Final,TB,NYM,1,6,2,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-09-01,822929,Final,TB,NYM,1,6,2,622761,Jorge Mateo,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,822929,Final,TB,NYM,1,6,2,668723,Ryan Vilade,1B,2,1,H,5,5,2,0,1,0,0,2,0,0,0,0,,,,,,15
2026-09-01,822929,Final,TB,NYM,1,6,2,802415,Chandler Simpson,LF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-01,822929,Final,TB,NYM,1,6,2,676356,Jonny DeLuca,CF,4,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,822929,Final,TB,NYM,1,6,2,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,1,,3,0,,0,0.33,1,0,0,0,-0.67
2026-09-01,822929,Final,TB,NYM,1,6,2,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-01,822929,Final,TB,NYM,1,6,2,642547,Freddy Peralta,P,,0,P,,,3,,,1,1,,0,1,,7,6.0,1,1,1,1,17.0
2026-09-01,822929,Final,TB,NYM,1,6,2,663743,Nick Fortes,C,7,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-09-01,822929,Final,TB,NYM,1,6,2,650490,Yandy Díaz,DH,1,1,H,5,4,2,1,0,1,2,1,1,0,0,1,,,,,,25
2026-09-01,822929,Final,TB,NYM,1,6,2,683748,Victor Mesa Jr.,RF,8,1,H,4,4,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-09-01,822929,Final,TB,NYM,1,6,2,691406,Junior Caminero,3B,3,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-01,822929,Final,NYM,TB,0,2,6,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-01,822929,Final,NYM,TB,0,2,6,682626,Francisco Alvarez,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-01,822929,Final,NYM,TB,0,2,6,640455,Sean Manaea,P,,0,P,,,11,,,1,5,,1,0,,2,5.67,5,0,0,1,2.67
2026-09-01,822929,Final,NYM,TB,0,2,6,668901,Mark Vientos,1B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,822929,Final,NYM,TB,0,2,6,681810,Austin Warren,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-01,822929,Final,NYM,TB,0,2,6,683146,Brett Baty,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,822929,Final,NYM,TB,0,2,6,642376,Jefry Yan,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-01,822929,Final,NYM,TB,0,2,6,701807,Carson Benge,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-01,822929,Final,NYM,TB,0,2,6,703492,Nick Morabito,LF,9,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-09-01,822929,Final,NYM,TB,0,2,6,543760,Marcus Semien,2B,6,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-01,822929,Final,NYM,TB,0,2,6,697811,Dylan Ross,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-01,822929,Final,NYM,TB,0,2,6,596019,Francisco Lindor,SS,1,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-09-01,822929,Final,NYM,TB,0,2,6,665742,Juan Soto,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,822929,Final,NYM,TB,0,2,6,676724,Jared Young,LF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-01,822929,Final,NYM,TB,0,2,6,805999,A.J. Ewing,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-01,824391,Final,CLE,TOR,1,6,1,694197,Angel Genao,2B,7,0,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-01,824391,Final,CLE,TOR,1,6,1,800050,Chase DeLauter,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-01,824391,Final,CLE,TOR,1,6,1,663993,Nathaniel Lowe,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-01,824391,Final,CLE,TOR,1,6,1,683953,Travis Bazzana,2B,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-01,824391,Final,CLE,TOR,1,6,1,672275,Patrick Bailey,C,8,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-01,824391,Final,CLE,TOR,1,6,1,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,824391,Final,CLE,TOR,1,6,1,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-01,824391,Final,CLE,TOR,1,6,1,666176,Jo Adell,RF,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-09-01,824391,Final,CLE,TOR,1,6,1,608070,José Ramírez,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-01,824391,Final,CLE,TOR,1,6,1,680757,Steven Kwan,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-01,824391,Final,CLE,TOR,1,6,1,682657,Angel Martínez,RF,6,1,H,4,3,2,0,0,1,3,2,1,0,0,0,,,,,,26
2026-09-01,824391,Final,CLE,TOR,1,6,1,668909,Gavin Williams,P,,0,P,,,2,,,0,1,,1,1,,13,7.0,0,1,1,1,25.0
2026-09-01,824391,Final,CLE,TOR,1,6,1,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-01,824391,Final,TOR,CLE,0,1,6,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-09-01,824391,Final,TOR,CLE,0,1,6,694357,Ricky Tiedemann,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-09-01,824391,Final,TOR,CLE,0,1,6,573009,Joe Mantiply,P,,0,P,,,3,,,1,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-09-01,824391,Final,TOR,CLE,0,1,6,676391,Ernie Clement,2B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-01,824391,Final,TOR,CLE,0,1,6,665926,Andrés Giménez,SS,7,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-01,824391,Final,TOR,CLE,0,1,6,703520,Brett Bateman,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-01,824391,Final,TOR,CLE,0,1,6,664770,Nathan Lukes,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-01,824391,Final,TOR,CLE,0,1,6,543807,George Springer,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-01,824391,Final,TOR,CLE,0,1,6,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-01,824391,Final,TOR,CLE,0,1,6,660821,Jesús Sánchez,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,824391,Final,TOR,CLE,0,1,6,547179,Michael Lorenzen,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-09-01,824391,Final,TOR,CLE,0,1,6,664702,Myles Straw,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,824391,Final,TOR,CLE,0,1,6,681293,Spencer Arrighetti,P,,0,P,,,2,,,1,2,,1,0,,2,3.67,2,0,0,0,3.67
2026-09-01,824391,Final,TOR,CLE,0,1,6,672386,Alejandro Kirk,C,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-01,824391,Final,TOR,CLE,0,1,6,672960,Kazuma Okamoto,3B,6,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-01,824716,Final,BOS,SEA,1,6,9,701350,Roman Anthony,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-01,824716,Final,BOS,SEA,1,6,9,663330,Jahmai Jones,PH,2,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-01,824716,Final,BOS,SEA,1,6,9,687941,Alec Gamboa,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-09-01,824716,Final,BOS,SEA,1,6,9,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-01,824716,Final,BOS,SEA,1,6,9,657136,Connor Wong,C,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-01,824716,Final,BOS,SEA,1,6,9,699151,Jedixson Paez,P,,0,P,,,10,,,2,8,,2,0,,3,3.67,8,0,0,1,-1.33
2026-09-01,824716,Final,BOS,SEA,1,6,9,596115,Trevor Story,SS,8,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-09-01,824716,Final,BOS,SEA,1,6,9,677800,Wilyer Abreu,DH,4,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-09-01,824716,Final,BOS,SEA,1,6,9,643396,Isiah Kiner-Falefa,2B,5,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,824716,Final,BOS,SEA,1,6,9,681508,Mickey Gasper,1B,2,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-09-01,824716,Final,BOS,SEA,1,6,9,702332,Caleb Durbin,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,824716,Final,BOS,SEA,1,6,9,680776,Jarren Duran,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-01,824716,Final,BOS,SEA,1,6,9,686765,Nick Sogard,2B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-01,824716,Final,BOS,SEA,1,6,9,642201,Eli White,CF,3,0,H,2,2,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-09-01,824716,Final,BOS,SEA,1,6,9,681544,Wyatt Olds,P,,0,P,,,2,,,1,1,,1,0,,2,2.33,1,0,0,0,3.33
2026-09-01,824716,Final,BOS,SEA,1,6,9,678882,Ceddanne Rafaela,CF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-01,824716,Final,SEA,BOS,0,9,6,647304,Josh Naylor,1B,5,1,H,5,5,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-09-01,824716,Final,SEA,BOS,0,9,6,645302,Victor Robles,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,824716,Final,SEA,BOS,0,9,6,702284,Cole Young,2B,6,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-09-01,824716,Final,SEA,BOS,0,9,6,678606,José A. Ferrer,P,,0,P,,,2,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-01,824716,Final,SEA,BOS,0,9,6,571948,Hoby Milner,P,,0,P,,,2,,,1,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-09-01,824716,Final,SEA,BOS,0,9,6,703155,Lazaro Montes,DH,7,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-09-01,824716,Final,SEA,BOS,0,9,6,668227,Randy Arozarena,LF,1,1,H,5,5,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-09-01,824716,Final,SEA,BOS,0,9,6,641487,J.P. Crawford,SS,8,1,H,5,3,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-09-01,824716,Final,SEA,BOS,0,9,6,686527,Dominic Canzone,RF,2,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-01,824716,Final,SEA,BOS,0,9,6,663728,Cal Raleigh,C,4,1,H,5,5,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-01,824716,Final,SEA,BOS,0,9,6,801126,Brock Rodden,3B,9,1,H,5,3,2,0,0,0,1,1,2,0,0,1,,,,,,16
2026-09-01,824716,Final,SEA,BOS,0,9,6,693433,Bryan Woo,P,,0,P,,,5,,,1,2,,1,0,,7,6.0,1,1,1,1,17.0
2026-09-01,824716,Final,SEA,BOS,0,9,6,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-01,824716,Final,SEA,BOS,0,9,6,677594,Julio Rodríguez,CF,3,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-01,824716,Final,SEA,BOS,0,9,6,672841,Carlos Vargas,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-09-01,822687,Final,WSH,ATL,1,9,5,691781,Brady House,3B,3,1,H,5,3,1,1,0,0,0,3,1,0,0,1,,,,,,15
2026-09-01,822687,Final,WSH,ATL,1,9,5,691002,Yohandy Morales,DH,5,1,H,5,5,3,1,0,1,2,1,0,0,0,2,,,,,,25
2026-09-01,822687,Final,WSH,ATL,1,9,5,694673,Abimelec Ortiz,1B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,822687,Final,WSH,ATL,1,9,5,682928,CJ Abrams,SS,1,1,H,5,4,2,0,0,0,1,2,1,0,1,1,,,,,,19
2026-09-01,822687,Final,WSH,ATL,1,9,5,688692,Jared Simpson,P,,0,P,,,0,,,0,0,,0,0,,3,3.0,0,1,0,0,8.0
2026-09-01,822687,Final,WSH,ATL,1,9,5,665953,Andrés Chaparro,1B,6,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-01,822687,Final,WSH,ATL,1,9,5,678391,Jorbit Vivas,2B,8,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-01,822687,Final,WSH,ATL,1,9,5,686611,Dylan Crews,RF,2,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-01,822687,Final,WSH,ATL,1,9,5,690925,Clayton Beeter,P,,0,P,,,3,,,1,3,,0,0,,0,1.0,3,0,0,0,-2.0
2026-09-01,822687,Final,WSH,ATL,1,9,5,695734,Daylen Lile,LF,4,1,H,5,3,0,0,0,0,1,0,2,0,1,2,,,,,,12
2026-09-01,822687,Final,WSH,ATL,1,9,5,695670,Harry Ford,C,7,1,H,5,4,2,0,0,0,1,0,1,0,1,1,,,,,,15
2026-09-01,822687,Final,WSH,ATL,1,9,5,696285,Jacob Young,CF,9,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-09-01,822687,Final,WSH,ATL,1,9,5,663623,Jake Irvin,P,,0,P,,,5,,,1,2,,1,0,,5,4.0,2,0,0,1,7.0
2026-09-01,822687,Final,WSH,ATL,1,9,5,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-01,822687,Final,ATL,WSH,0,5,9,700363,AJ Smith-Shawver,P,,0,P,,,6,,,1,5,,3,0,,5,4.0,5,0,0,1,4.0
2026-09-01,822687,Final,ATL,WSH,0,5,9,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-01,822687,Final,ATL,WSH,0,5,9,682989,Victor Mederos,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-01,822687,Final,ATL,WSH,0,5,9,643289,Mauricio Dubón,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,822687,Final,ATL,WSH,0,5,9,686628,Blake Burkhalter,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-01,822687,Final,ATL,WSH,0,5,9,676551,Brewer Hicklen,LF,8,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-09-01,822687,Final,ATL,WSH,0,5,9,686948,Drake Baldwin,C,1,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-01,822687,Final,ATL,WSH,0,5,9,621566,Matt Olson,1B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
