date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-04,824283,Final,DET,BOS,1,4,5,663947,Tyler Holton,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-05-04,824283,Final,DET,BOS,1,4,5,681481,Kerry Carpenter,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824283,Final,DET,BOS,1,4,5,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-04,824283,Final,DET,BOS,1,4,5,670097,Zack Short,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824283,Final,DET,BOS,1,4,5,679529,Spencer Torkelson,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-04,824283,Final,DET,BOS,1,4,5,646241,Enmanuel De Jesus,P,,0,P,,,3,,,0,1,,1,0,,2,1.33,1,0,0,0,2.33
2026-05-04,824283,Final,DET,BOS,1,4,5,663837,Matt Vierling,CF,2,1,H,4,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-05-04,824283,Final,DET,BOS,1,4,5,693307,Dillon Dingler,C,3,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-05-04,824283,Final,DET,BOS,1,4,5,690993,Colt Keith,3B,8,1,H,3,2,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-05-04,824283,Final,DET,BOS,1,4,5,672761,Wenceel Pérez,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824283,Final,DET,BOS,1,4,5,676568,Ricky Vanasco,P,,0,P,,,3,,,1,4,,1,0,,0,0.67,4,0,0,0,-3.33
2026-05-04,824283,Final,BOS,DET,0,5,4,701350,Roman Anthony,LF,3,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,824283,Final,BOS,DET,0,5,4,575929,Willson Contreras,1B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-04,824283,Final,BOS,DET,0,5,4,596115,Trevor Story,SS,4,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-04,824283,Final,BOS,DET,0,5,4,677800,Wilyer Abreu,RF,5,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-05-04,824283,Final,BOS,DET,0,5,4,676477,Garrett Whitlock,P,3,0,P,,,2,,,0,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-05-04,824283,Final,BOS,DET,0,5,4,655316,Andruw Monasterio,3B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-04,824283,Final,BOS,DET,0,5,4,665966,Carlos Narváez,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-04,824283,Final,BOS,DET,0,5,4,680776,Jarren Duran,LF,1,1,H,5,5,3,0,0,1,1,3,0,0,1,2,,,,,,28
2026-05-04,824283,Final,BOS,DET,0,5,4,801139,Payton Tolle,P,,0,P,,,1,,,0,2,,1,1,,8,7.0,0,1,1,1,20.0
2026-05-04,824283,Final,BOS,DET,0,5,4,678882,Ceddanne Rafaela,CF,6,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-04,824283,Final,BOS,DET,0,5,4,807799,Masataka Yoshida,LF,3,0,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-04,824283,Final,BOS,DET,0,5,4,691785,Marcelo Mayer,2B,7,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-04,824283,Final,BOS,DET,0,5,4,547973,Aroldis Chapman,P,3,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,822984,Final,TB,TOR,1,5,1,670764,Taylor Walls,SS,9,1,H,3,3,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-05-04,822984,Final,TB,TOR,1,5,1,668723,Ryan Vilade,RF,3,1,H,2,2,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-04,822984,Final,TB,TOR,1,5,1,668984,Casey Legumina,P,,0,P,,,3,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-04,822984,Final,TB,TOR,1,5,1,802415,Chandler Simpson,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-04,822984,Final,TB,TOR,1,5,1,607259,Nick Martinez,P,,0,P,,,5,,,0,1,,1,0,,4,5.0,1,1,0,1,10.0
2026-05-04,822984,Final,TB,TOR,1,5,1,676356,Jonny DeLuca,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,822984,Final,TB,TOR,1,5,1,693855,Ian Seymour,P,,0,P,,,2,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-04,822984,Final,TB,TOR,1,5,1,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,822984,Final,TB,TOR,1,5,1,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-04,822984,Final,TB,TOR,1,5,1,666018,Jonathan Aranda,1B,5,1,H,4,4,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-05-04,822984,Final,TB,TOR,1,5,1,663743,Nick Fortes,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,822984,Final,TB,TOR,1,5,1,650490,Yandy Díaz,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,822984,Final,TB,TOR,1,5,1,810938,Ben Williamson,2B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-04,822984,Final,TB,TOR,1,5,1,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-04,822984,Final,TB,TOR,1,5,1,691406,Junior Caminero,3B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-04,822984,Final,TB,TOR,1,5,1,656775,Cedric Mullins,CF,3,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-04,822984,Final,TOR,TB,0,1,5,693686,Spencer Miles,P,,0,P,,,3,,,0,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-05-04,822984,Final,TOR,TB,0,1,5,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,822984,Final,TOR,TB,0,1,5,573009,Joe Mantiply,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-04,822984,Final,TOR,TB,0,1,5,676391,Ernie Clement,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-04,822984,Final,TOR,TB,0,1,5,662139,Daulton Varsho,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-04,822984,Final,TOR,TB,0,1,5,665926,Andrés Giménez,SS,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-04,822984,Final,TOR,TB,0,1,5,641778,Eric Lauer,P,,0,P,,,5,,,1,3,,1,0,,2,4.33,3,0,0,1,3.33
2026-05-04,822984,Final,TOR,TB,0,1,5,678218,Brandon Valenzuela,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-04,822984,Final,TOR,TB,0,1,5,682818,Yohendrick Piñango,LF,1,1,H,5,5,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-05-04,822984,Final,TOR,TB,0,1,5,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-04,822984,Final,TOR,TB,0,1,5,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-04,822984,Final,TOR,TB,0,1,5,660821,Jesús Sánchez,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-04,822984,Final,TOR,TB,0,1,5,664702,Myles Straw,CF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-04,822984,Final,TOR,TB,0,1,5,672960,Kazuma Okamoto,3B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-04,823874,Final,MIA,PHI,1,0,1,669199,Lake Bachar,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-04,823874,Final,MIA,PHI,1,0,1,666624,Christopher Morel,1B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-04,823874,Final,MIA,PHI,1,0,1,665923,Esteury Ruiz,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,823874,Final,MIA,PHI,1,0,1,805300,Jakob Marsee,CF,1,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-05-04,823874,Final,MIA,PHI,1,0,1,676534,Calvin Faucher,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,823874,Final,MIA,PHI,1,0,1,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-04,823874,Final,MIA,PHI,1,0,1,669364,Xavier Edwards,2B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-04,823874,Final,MIA,PHI,1,0,1,688363,Graham Pauley,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,823874,Final,MIA,PHI,1,0,1,669065,Kyle Stowers,LF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-04,823874,Final,MIA,PHI,1,0,1,689414,Liam Hicks,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,823874,Final,MIA,PHI,1,0,1,683357,Owen Caissie,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,823874,Final,MIA,PHI,1,0,1,676083,Janson Junk,P,,0,P,,,5,,,1,1,,0,0,,6,5.33,1,0,0,1,10.33
2026-05-04,823874,Final,MIA,PHI,1,0,1,681393,Connor Norby,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,823874,Final,MIA,PHI,1,0,1,691788,Joe Mack,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,823874,Final,MIA,PHI,1,0,1,672640,Otto Lopez,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-04,823874,Final,PHI,MIA,0,1,0,669016,Brandon Marsh,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-04,823874,Final,PHI,MIA,0,1,0,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,823874,Final,PHI,MIA,0,1,0,702222,Justin Crawford,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-04,823874,Final,PHI,MIA,0,1,0,547180,Bryce Harper,1B,3,1,H,4,4,3,1,0,1,1,1,0,0,0,0,,,,,,23
2026-05-04,823874,Final,PHI,MIA,0,1,0,664761,Alec Bohm,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,823874,Final,PHI,MIA,0,1,0,681082,Bryson Stott,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,823874,Final,PHI,MIA,0,1,0,656941,Kyle Schwarber,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,823874,Final,PHI,MIA,0,1,0,596117,Garrett Stubbs,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,823874,Final,PHI,MIA,0,1,0,621383,Tanner Banks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,823874,Final,PHI,MIA,0,1,0,666969,Adolis García,RF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-04,823874,Final,PHI,MIA,0,1,0,605400,Aaron Nola,P,,0,P,,,5,,,0,0,,0,0,,5,6.0,0,1,1,1,16.0
2026-05-04,823874,Final,PHI,MIA,0,1,0,641745,Brad Keller,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-04,823874,Final,PHI,MIA,0,1,0,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-04,823552,Final,NYY,BAL,1,12,1,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-04,823552,Final,NYY,BAL,1,12,1,676609,José Caballero,SS,9,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-05-04,823552,Final,NYY,BAL,1,12,1,592450,Aaron Judge,RF,2,1,H,5,4,2,0,0,1,2,4,1,0,0,0,,,,,,28
2026-05-04,823552,Final,NYY,BAL,1,12,1,641857,Ryan McMahon,3B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-04,823552,Final,NYY,BAL,1,12,1,657612,Tim Hill,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-04,823552,Final,NYY,BAL,1,12,1,502671,Paul Goldschmidt,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,823552,Final,NYY,BAL,1,12,1,691176,Jasson Domínguez,DH,4,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-04,823552,Final,NYY,BAL,1,12,1,669224,Austin Wells,C,7,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-05-04,823552,Final,NYY,BAL,1,12,1,641355,Cody Bellinger,LF,3,1,H,5,4,1,0,1,0,1,3,0,0,0,0,,,,,,16
2026-05-04,823552,Final,NYY,BAL,1,12,1,665862,Jazz Chisholm Jr.,2B,5,1,H,5,4,1,0,0,0,2,0,1,0,2,1,,,,,,18
2026-05-04,823552,Final,NYY,BAL,1,12,1,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-04,823552,Final,NYY,BAL,1,12,1,666808,Camilo Doval,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,823552,Final,NYY,BAL,1,12,1,663757,Trent Grisham,CF,1,1,H,5,3,2,2,0,0,3,1,2,0,0,0,,,,,,26
2026-05-04,823552,Final,NYY,BAL,1,12,1,693645,Cam Schlittler,P,,0,P,,,7,,,0,1,,3,0,,4,5.67,1,1,0,1,10.67
2026-05-04,823552,Final,BAL,NYY,0,1,12,669236,Jeremiah Jackson,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,823552,Final,BAL,NYY,0,1,12,669211,Keegan Akin,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-04,823552,Final,BAL,NYY,0,1,12,642152,Lou Trivino III,P,,0,P,,,4,,,0,6,,3,0,,0,0.67,6,0,0,0,-5.33
2026-05-04,823552,Final,BAL,NYY,0,1,12,694212,Samuel Basallo,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,823552,Final,BAL,NYY,0,1,12,642215,Weston Wilson,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-04,823552,Final,BAL,NYY,0,1,12,683002,Gunnar Henderson,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,823552,Final,BAL,NYY,0,1,12,665750,Leody Taveras,CF,6,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-04,823552,Final,BAL,NYY,0,1,12,669358,Shane Baz,P,,0,P,,,5,,,1,6,,5,0,,4,5.67,5,0,0,1,4.67
2026-05-04,823552,Final,BAL,NYY,0,1,12,687637,Dylan Beavers,RF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-04,823552,Final,BAL,NYY,0,1,12,668939,Adley Rutschman,C,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,823552,Final,BAL,NYY,0,1,12,677942,Blaze Alexander,3B,9,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-05-04,823552,Final,BAL,NYY,0,1,12,624413,Pete Alonso,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,823552,Final,BAL,NYY,0,1,12,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-04,823552,Final,BAL,NYY,0,1,12,681297,Colton Cowser,LF,7,1,H,4,2,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-05-04,824684,Final,CHC,CIN,1,5,4,624424,Michael Conforto,PH,2,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-04,824684,Final,CHC,CIN,1,5,4,571948,Hoby Milner,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-04,824684,Final,CHC,CIN,1,5,4,665795,Edward Cabrera,P,,0,P,,,9,,,2,3,,2,0,,8,6.0,3,0,1,1,14.0
2026-05-04,824684,Final,CHC,CIN,1,5,4,664023,Ian Happ,LF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-04,824684,Final,CHC,CIN,1,5,4,608324,Alex Bregman,3B,3,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-04,824684,Final,CHC,CIN,1,5,4,683737,Michael Busch,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-04,824684,Final,CHC,CIN,1,5,4,608348,Carson Kelly,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-04,824684,Final,CHC,CIN,1,5,4,691718,Pete Crow-Armstrong,CF,8,1,H,4,4,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-05-04,824684,Final,CHC,CIN,1,5,4,694208,Moisés Ballesteros,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-04,824684,Final,CHC,CIN,1,5,4,673548,Seiya Suzuki,RF,5,1,H,4,3,2,0,0,1,1,3,1,0,0,0,,,,,,24
2026-05-04,824684,Final,CHC,CIN,1,5,4,669020,Ryan Rolison,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,1,0,0,6.0
2026-05-04,824684,Final,CHC,CIN,1,5,4,621020,Dansby Swanson,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824684,Final,CHC,CIN,1,5,4,664208,Phil Maton,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-04,824684,Final,CHC,CIN,1,5,4,663538,Nico Hoerner,2B,1,1,H,5,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-04,824684,Final,CHC,CIN,1,5,4,676962,Ben Brown,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-04,824684,Final,CIN,CHC,0,4,5,682829,Elly De La Cruz,SS,3,1,H,5,4,3,0,0,0,0,0,1,0,0,1,,,,,,12
2026-05-04,824684,Final,CIN,CHC,0,4,5,667472,Dane Myers,CF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824684,Final,CIN,CHC,0,4,5,701398,Sal Stewart,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-04,824684,Final,CIN,CHC,0,4,5,641941,Emilio Pagán,P,,0,P,,,2,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-05-04,824684,Final,CIN,CHC,0,4,5,663993,Nathaniel Lowe,DH,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-04,824684,Final,CIN,CHC,0,4,5,663647,Ke'Bryan Hayes,3B,9,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-05-04,824684,Final,CIN,CHC,0,4,5,666181,Will Benson,RF,8,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-05-04,824684,Final,CIN,CHC,0,4,5,670770,TJ Friedl,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824684,Final,CIN,CHC,0,4,5,695534,Chase Petty,P,,0,P,,,4,,,1,3,,2,0,,1,5.67,3,0,0,1,3.67
2026-05-04,824684,Final,CIN,CHC,0,4,5,668715,Spencer Steer,RF,6,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-04,824684,Final,CIN,CHC,0,4,5,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,3,0,,2,1.67,0,0,0,0,3.67
2026-05-04,824684,Final,CIN,CHC,0,4,5,663886,Tyler Stephenson,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-04,824684,Final,CIN,CHC,0,4,5,668709,JJ Bleday,LF,2,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-04,824684,Final,CIN,CHC,0,4,5,656271,Brock Burke,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-04,824120,Final,KC,CLE,1,6,2,695600,Carter Jensen,C,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-04,824120,Final,KC,CLE,1,6,2,686555,Isaac Collins,LF,8,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
