date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-09,822820,Final,LAA,TOR,0,1,14,686799,Jack Kochanowicz,P,,0,P,,,9,,,0,7,,2,1,,0,4.0,6,0,0,1,-2.0
2026-05-09,822820,Final,LAA,TOR,0,1,14,815083,Mitch Farris,P,,0,P,,,6,,,2,3,,0,0,,2,3.0,3,0,0,0,2.0
2026-05-09,822820,Final,LAA,TOR,0,1,14,545361,Mike Trout,CF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-09,822820,Final,LAA,TOR,0,1,14,666176,Jo Adell,RF,5,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-09,822820,Final,LAA,TOR,0,1,14,687093,Vaughn Grissom,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-09,822820,Final,LAA,TOR,0,1,14,694384,Nolan Schanuel,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-09,822820,Final,LAA,TOR,0,1,14,666139,Josh Lowe,LF,9,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-09,822820,Final,LAA,TOR,0,1,14,683079,Omar Martinez,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-09,822820,Final,LAA,TOR,0,1,14,665861,Sebastián Rivero,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-09,822820,Final,LAA,TOR,0,1,14,669326,Bryce Teodosio,CF,2,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-09,824847,Final,BAL,ATH,1,2,6,669236,Jeremiah Jackson,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-09,824847,Final,BAL,ATH,1,2,6,642152,Lou Trivino III,P,,0,P,,,2,,,0,0,,0,0,,3,2.33,0,0,0,0,5.33
2026-05-09,824847,Final,BAL,ATH,1,2,6,694212,Samuel Basallo,DH,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-09,824847,Final,BAL,ATH,1,2,6,683002,Gunnar Henderson,SS,1,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-09,824847,Final,BAL,ATH,1,2,6,665750,Leody Taveras,CF,6,1,H,4,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-09,824847,Final,BAL,ATH,1,2,6,669358,Shane Baz,P,,0,P,,,5,,,1,5,,3,0,,5,4.67,5,0,0,1,4.67
2026-05-09,824847,Final,BAL,ATH,1,2,6,621493,Taylor Ward,LF,2,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-05-09,824847,Final,BAL,ATH,1,2,6,687637,Dylan Beavers,RF,7,1,H,4,3,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-05-09,824847,Final,BAL,ATH,1,2,6,668939,Adley Rutschman,C,3,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-09,824847,Final,BAL,ATH,1,2,6,641933,Tyler O'Neill,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,824847,Final,BAL,ATH,1,2,6,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,824847,Final,BAL,ATH,1,2,6,552640,Andrew Kittredge,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-05-09,824847,Final,BAL,ATH,1,2,6,608650,Dietrich Enns,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-09,824847,Final,BAL,ATH,1,2,6,681297,Colton Cowser,PH,8,0,H,1,1,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-05-09,824847,Final,BAL,ATH,1,2,6,691723,Coby Mayo,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-09,824847,Final,ATH,BAL,0,6,2,671732,Lawrence Butler,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-09,824847,Final,ATH,BAL,0,6,2,667670,Brent Rooker,DH,4,1,H,5,4,2,0,0,1,1,3,1,0,0,0,,,,,,24
2026-05-09,824847,Final,ATH,BAL,0,6,2,680869,Zack Gelof,3B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-09,824847,Final,ATH,BAL,0,6,2,643446,Jeff McNeil,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,824847,Final,ATH,BAL,0,6,2,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-09,824847,Final,ATH,BAL,0,6,2,666126,Carlos Cortes,RF,5,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-09,824847,Final,ATH,BAL,0,6,2,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-09,824847,Final,ATH,BAL,0,6,2,691016,Tyler Soderstrom,LF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-09,824847,Final,ATH,BAL,0,6,2,650644,Aaron Civale,P,,0,P,,,6,,,0,0,,3,0,,6,5.0,0,1,0,1,13.0
2026-05-09,824847,Final,ATH,BAL,0,6,2,701762,Nick Kurtz,1B,1,1,H,5,4,2,2,0,0,3,0,1,0,1,0,,,,,,25
2026-05-09,824847,Final,ATH,BAL,0,6,2,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-09,824847,Final,ATH,BAL,0,6,2,687515,Colby Thomas,RF,5,0,H,2,2,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-09,824847,Final,ATH,BAL,0,6,2,669127,Shea Langeliers,C,2,1,H,5,3,2,0,0,0,2,2,1,0,0,0,,,,,,17
2026-05-09,824847,Final,ATH,BAL,0,6,2,643410,Mark Leiter Jr.,P,,0,P,,,3,,,0,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-05-09,824847,Final,ATH,BAL,0,6,2,805779,Jacob Wilson,SS,6,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-09,824523,Final,CIN,HOU,1,3,1,682829,Elly De La Cruz,SS,3,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-09,824523,Final,CIN,HOU,1,3,1,667472,Dane Myers,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,824523,Final,CIN,HOU,1,3,1,701398,Sal Stewart,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-05-09,824523,Final,CIN,HOU,1,3,1,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-09,824523,Final,CIN,HOU,1,3,1,663993,Nathaniel Lowe,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,824523,Final,CIN,HOU,1,3,1,680574,Matt McLain,2B,9,1,H,3,3,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-05-09,824523,Final,CIN,HOU,1,3,1,666181,Will Benson,RF,7,1,H,3,1,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-09,824523,Final,CIN,HOU,1,3,1,670770,TJ Friedl,CF,1,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-09,824523,Final,CIN,HOU,1,3,1,668715,Spencer Steer,1B,6,1,H,3,3,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-05-09,824523,Final,CIN,HOU,1,3,1,624431,Jose Trevino,C,8,1,H,3,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-09,824523,Final,CIN,HOU,1,3,1,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-09,824523,Final,CIN,HOU,1,3,1,668709,JJ Bleday,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,824523,Final,CIN,HOU,1,3,1,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-09,824523,Final,CIN,HOU,1,3,1,695505,Chase Burns,P,,0,P,,,4,,,1,1,,3,0,,2,6.0,1,1,1,1,12.0
2026-05-09,824523,Final,HOU,CIN,0,1,3,670623,Isaac Paredes,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,824523,Final,HOU,CIN,0,1,3,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-09,824523,Final,HOU,CIN,0,1,3,701358,Cam Smith,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-09,824523,Final,HOU,CIN,0,1,3,669699,Braden Shewmake,SS,8,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-09,824523,Final,HOU,CIN,0,1,3,805904,Zach Cole,LF,6,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-09,824523,Final,HOU,CIN,0,1,3,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-09,824523,Final,HOU,CIN,0,1,3,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-09,824523,Final,HOU,CIN,0,1,3,694728,Brice Matthews,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,824523,Final,HOU,CIN,0,1,3,514888,Jose Altuve,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-09,824523,Final,HOU,CIN,0,1,3,701305,Zach Dezenzo,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,824523,Final,HOU,CIN,0,1,3,572233,Christian Walker,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,824523,Final,HOU,CIN,0,1,3,681293,Spencer Arrighetti,P,,0,P,,,5,,,0,3,,3,0,,5,5.67,1,0,0,1,9.67
2026-05-09,824523,Final,HOU,CIN,0,1,3,543877,Christian Vázquez,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-09,824523,Final,HOU,CIN,0,1,3,670541,Yordan Alvarez,DH,2,1,H,4,2,1,1,0,0,0,0,2,0,0,1,,,,,,12
2026-05-09,823869,Final,MIA,WSH,1,8,7,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-05-09,823869,Final,MIA,WSH,1,8,7,665923,Esteury Ruiz,RF,7,0,H,1,1,1,1,0,0,1,0,0,0,1,0,,,,,,12
2026-05-09,823869,Final,MIA,WSH,1,8,7,805300,Jakob Marsee,CF,6,1,H,4,3,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-05-09,823869,Final,MIA,WSH,1,8,7,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-09,823869,Final,MIA,WSH,1,8,7,669364,Xavier Edwards,2B,1,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-09,823869,Final,MIA,WSH,1,8,7,656848,Michael Petersen,P,,0,P,,,4,,,0,3,,0,0,,0,0.67,3,0,0,0,-2.33
2026-05-09,823869,Final,MIA,WSH,1,8,7,669065,Kyle Stowers,LF,4,1,H,4,4,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-05-09,823869,Final,MIA,WSH,1,8,7,689414,Liam Hicks,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-09,823869,Final,MIA,WSH,1,8,7,683357,Owen Caissie,RF,7,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-09,823869,Final,MIA,WSH,1,8,7,677870,Leo Jiménez,3B,8,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-09,823869,Final,MIA,WSH,1,8,7,676083,Janson Junk,P,,0,P,,,7,,,1,4,,2,0,,6,6.0,4,0,0,1,8.0
2026-05-09,823869,Final,MIA,WSH,1,8,7,681393,Connor Norby,1B,5,1,H,4,3,1,1,0,0,2,0,1,0,2,0,,,,,,21
2026-05-09,823869,Final,MIA,WSH,1,8,7,677053,Andrew Nardi,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-05-09,823869,Final,MIA,WSH,1,8,7,691788,Joe Mack,C,9,1,H,4,4,2,2,0,0,0,0,0,0,0,1,,,,,,12
2026-05-09,823869,Final,MIA,WSH,1,8,7,672640,Otto Lopez,SS,2,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-05-09,823869,Final,WSH,MIA,0,7,8,691781,Brady House,3B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-09,823869,Final,WSH,MIA,0,7,8,682928,CJ Abrams,SS,4,1,H,5,5,2,0,1,0,1,2,0,0,0,0,,,,,,17
2026-05-09,823869,Final,WSH,MIA,0,7,8,683083,Nasim Nuñez,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-09,823869,Final,WSH,MIA,0,7,8,686452,Drew Millas,C,8,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-09,823869,Final,WSH,MIA,0,7,8,678391,Jorbit Vivas,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,823869,Final,WSH,MIA,0,7,8,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,1,0,,3,2.0,0,0,0,1,5.0
2026-05-09,823869,Final,WSH,MIA,0,7,8,695734,Daylen Lile,LF,5,1,H,4,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-09,823869,Final,WSH,MIA,0,7,8,677588,José Tena,DH,7,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-05-09,823869,Final,WSH,MIA,0,7,8,695578,James Wood,RF,1,1,H,5,3,2,1,0,1,2,1,1,1,0,0,,,,,,28
2026-05-09,823869,Final,WSH,MIA,0,7,8,696285,Jacob Young,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,823869,Final,WSH,MIA,0,7,8,641793,Zack Littell,P,,0,P,,,5,,,1,3,,1,0,,0,4.0,2,0,0,0,2.0
2026-05-09,823869,Final,WSH,MIA,0,7,8,680730,Mitchell Parker,P,,0,P,,,5,,,2,5,,1,0,,1,1.0,5,0,0,0,-3.0
2026-05-09,823869,Final,WSH,MIA,0,7,8,687849,Zak Kent,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-09,823869,Final,WSH,MIA,0,7,8,671277,Luis García Jr.,1B,2,1,H,5,5,3,0,0,0,1,2,0,0,0,0,,,,,,15
2026-05-09,823468,Final,PHI,COL,1,9,3,669016,Brandon Marsh,LF,6,1,H,4,3,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-09,823468,Final,PHI,COL,1,9,3,702222,Justin Crawford,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,823468,Final,PHI,COL,1,9,3,592663,J.T. Realmuto,C,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-09,823468,Final,PHI,COL,1,9,3,624641,Edmundo Sosa,LF,5,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-09,823468,Final,PHI,COL,1,9,3,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-09,823468,Final,PHI,COL,1,9,3,664761,Alec Bohm,3B,8,1,H,4,4,3,1,0,2,2,4,0,0,0,0,,,,,,38
2026-05-09,823468,Final,PHI,COL,1,9,3,663767,Chase Shugart,P,,0,P,,,0,,,0,0,,0,1,,3,1.0,0,0,0,0,4.0
2026-05-09,823468,Final,PHI,COL,1,9,3,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,1,0,0,2.33
2026-05-09,823468,Final,PHI,COL,1,9,3,681082,Bryson Stott,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-09,823468,Final,PHI,COL,1,9,3,656941,Kyle Schwarber,DH,2,1,H,5,5,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-05-09,823468,Final,PHI,COL,1,9,3,694025,Felix Reyes,1B,3,0,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,823468,Final,PHI,COL,1,9,3,621383,Tanner Banks,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-05-09,823468,Final,PHI,COL,1,9,3,666969,Adolis García,RF,4,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-05-09,823468,Final,PHI,COL,1,9,3,605400,Aaron Nola,P,,0,P,,,6,,,1,3,,2,0,,4,4.67,3,0,0,1,5.67
2026-05-09,823468,Final,PHI,COL,1,9,3,607208,Trea Turner,SS,1,1,H,5,5,4,0,0,0,1,0,0,0,1,0,,,,,,18
2026-05-09,823468,Final,COL,PHI,0,3,9,666160,Mickey Moniak,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-09,823468,Final,COL,PHI,0,3,9,664983,Jake McCarthy,LF,7,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-09,823468,Final,COL,PHI,0,3,9,687859,Troy Johnston,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-09,823468,Final,COL,PHI,0,3,9,607536,Kyle Freeland,P,,0,P,,,10,,,3,7,,0,0,,4,5.0,6,0,0,1,3.0
2026-05-09,823468,Final,COL,PHI,0,3,9,650489,Willi Castro,SS,6,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-09,823468,Final,COL,PHI,0,3,9,671289,Tyler Freeman,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,823468,Final,COL,PHI,0,3,9,666397,Edouard Julien,2B,1,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-09,823468,Final,COL,PHI,0,3,9,696100,Hunter Goodman,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,823468,Final,COL,PHI,0,3,9,685299,Tanner Gordon,P,,0,P,,,4,,,0,2,,0,0,,3,3.0,2,0,0,0,4.0
2026-05-09,823468,Final,COL,PHI,0,3,9,664954,Brett Sullivan,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-09,823468,Final,COL,PHI,0,3,9,681198,TJ Rumfield,1B,4,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-05-09,823468,Final,COL,PHI,0,3,9,691720,Kyle Karros,3B,8,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-05-09,824444,Final,CLE,MIN,1,1,2,800050,Chase DeLauter,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,824444,Final,CLE,MIN,1,1,2,595978,Austin Hedges,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-09,824444,Final,CLE,MIN,1,1,2,683953,Travis Bazzana,2B,6,1,H,5,3,0,0,0,0,0,0,1,1,1,0,,,,,,10
2026-05-09,824444,Final,CLE,MIN,1,1,2,682177,Daniel Schneemann,RF,5,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-09,824444,Final,CLE,MIN,1,1,2,677587,Brayan Rocchio,SS,9,1,H,5,4,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-05-09,824444,Final,CLE,MIN,1,1,2,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-09,824444,Final,CLE,MIN,1,1,2,681807,David Fry,C,8,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-09,824444,Final,CLE,MIN,1,1,2,608070,José Ramírez,3B,3,1,H,5,3,1,0,0,0,1,0,2,0,1,1,,,,,,15
2026-05-09,824444,Final,CLE,MIN,1,1,2,680757,Steven Kwan,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,824444,Final,CLE,MIN,1,1,2,688883,Peyton Pallette,P,,0,P,,,1,,,0,1,,1,0,,3,2.0,0,0,0,0,5.0
2026-05-09,824444,Final,CLE,MIN,1,1,2,682657,Angel Martínez,LF,7,1,H,5,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-09,824444,Final,CLE,MIN,1,1,2,700932,Kyle Manzardo,1B,4,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-09,824444,Final,CLE,MIN,1,1,2,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-09,824444,Final,CLE,MIN,1,1,2,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-09,824444,Final,CLE,MIN,1,1,2,676440,Tanner Bibee,P,,0,P,,,1,,,1,1,,2,1,,9,6.0,1,0,1,1,17.0
2026-05-09,824444,Final,CLE,MIN,1,1,2,656555,Rhys Hoskins,1B,4,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-09,824444,Final,MIN,CLE,0,2,1,605170,Victor Caratini,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,824444,Final,MIN,CLE,0,2,1,665019,Kody Clemens,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-09,824444,Final,MIN,CLE,0,2,1,686797,Brooks Lee,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,824444,Final,MIN,CLE,0,2,1,668885,Austin Martin,LF,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-09,824444,Final,MIN,CLE,0,2,1,605137,Josh Bell,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-05-09,824444,Final,MIN,CLE,0,2,1,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-09,824444,Final,MIN,CLE,0,2,1,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-05-09,824444,Final,MIN,CLE,0,2,1,668904,Royce Lewis,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-09,824444,Final,MIN,CLE,0,2,1,663616,Trevor Larnach,LF,3,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-09,824444,Final,MIN,CLE,0,2,1,472610,Luis García,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
