date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-12,825047,Final,COL,AZ,0,6,4,681393,Connor Norby,2B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-12,825047,Final,COL,AZ,0,6,4,605447,Jordan Romano,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-12,825047,Final,COL,AZ,0,6,4,691728,Zac Veen,RF,7,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-12,823187,Final,SF,HOU,1,1,2,701852,Drew Cavanaugh,C,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-12,823187,Final,SF,HOU,1,1,2,668800,Andrew Knizner,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823187,Final,SF,HOU,1,1,2,682674,Victor Bericoto,LF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-12,823187,Final,SF,HOU,1,1,2,676775,Keaton Winn,P,,0,P,,,1,,,0,1,,0,0,,0,1.67,1,0,0,0,0.67
2026-08-12,823187,Final,SF,HOU,1,1,2,687551,Drew Gilbert,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-12,823187,Final,SF,HOU,1,1,2,808982,Jung Hoo Lee,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823187,Final,SF,HOU,1,1,2,656529,Sam Hentges,P,,0,P,,,1,,,0,1,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-12,823187,Final,SF,HOU,1,1,2,646240,Rafael Devers,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-12,823187,Final,SF,HOU,1,1,2,665665,Reiver Sanmartin,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-12,823187,Final,SF,HOU,1,1,2,683766,Christian Koss,SS,9,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-08-12,823187,Final,SF,HOU,1,1,2,605288,Adrian Houser,P,,0,P,,,2,,,0,0,,1,0,,5,6.0,0,0,1,1,14.0
2026-08-12,823187,Final,SF,HOU,1,1,2,642715,Willy Adames,SS,2,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-12,823187,Final,SF,HOU,1,1,2,805811,Bryce Eldridge,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-12,823187,Final,SF,HOU,1,1,2,678545,Osleivis Basabe,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823187,Final,HOU,SF,0,2,1,670623,Isaac Paredes,3B,3,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-08-12,823187,Final,HOU,SF,0,2,1,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-12,823187,Final,HOU,SF,0,2,1,669397,Nick Allen,2B,8,1,H,3,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-12,823187,Final,HOU,SF,0,2,1,701358,Cam Smith,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823187,Final,HOU,SF,0,2,1,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-12,823187,Final,HOU,SF,0,2,1,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-08-12,823187,Final,HOU,SF,0,2,1,662139,Daulton Varsho,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823187,Final,HOU,SF,0,2,1,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-08-12,823187,Final,HOU,SF,0,2,1,805123,AJ Blubaugh,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-08-12,823187,Final,HOU,SF,0,2,1,666211,Taylor Trammell,LF,7,1,H,3,3,1,0,1,0,1,0,0,0,0,2,,,,,,10
2026-08-12,823187,Final,HOU,SF,0,2,1,837227,Tatsuya Imai,P,,0,P,,,3,,,0,0,,2,0,,3,3.0,0,0,0,0,6.0
2026-08-12,823187,Final,HOU,SF,0,2,1,665161,Jeremy Peña,SS,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-12,823187,Final,HOU,SF,0,2,1,687911,Bryan King,P,,0,P,,,0,,,0,1,,2,0,,1,0.67,1,0,0,1,0.67
2026-08-12,823187,Final,HOU,SF,0,2,1,664774,LaMonte Wade Jr.,1B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823187,Final,HOU,SF,0,2,1,543877,Christian Vázquez,C,9,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823187,Final,HOU,SF,0,2,1,670541,Yordan Alvarez,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-12,823187,Final,HOU,SF,0,2,1,676369,Nelson Velázquez,PH,5,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-12,823263,Final,SD,MIL,1,4,3,669134,Luis Campusano,C,6,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-12,823263,Final,SD,MIL,1,4,3,650859,Luis Rengifo,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-12,823263,Final,SD,MIL,1,4,3,666023,Freddy Fermin,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823263,Final,SD,MIL,1,4,3,695243,Mason Miller,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823263,Final,SD,MIL,1,4,3,701538,Jackson Merrill,CF,5,1,H,5,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-12,823263,Final,SD,MIL,1,4,3,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-08-12,823263,Final,SD,MIL,1,4,3,669093,Jeremiah Estrada,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823263,Final,SD,MIL,1,4,3,657757,Gavin Sheets,DH,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-12,823263,Final,SD,MIL,1,4,3,670970,Adrian Morejon,P,,0,P,,,2,,,0,1,,2,0,,4,2.0,0,1,0,0,8.0
2026-08-12,823263,Final,SD,MIL,1,4,3,592518,Manny Machado,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823263,Final,SD,MIL,1,4,3,669720,Austin Hays,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823263,Final,SD,MIL,1,4,3,664034,Ty France,1B,4,1,H,5,4,2,0,0,0,0,0,0,1,0,1,,,,,,9
2026-08-12,823263,Final,SD,MIL,1,4,3,665487,Fernando Tatis Jr.,RF,9,0,H,2,0,0,0,0,0,1,0,2,0,2,0,,,,,,16
2026-08-12,823263,Final,SD,MIL,1,4,3,593428,Xander Bogaerts,SS,8,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-12,823263,Final,SD,MIL,1,4,3,687749,Jase Bowen,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-08-12,823263,Final,SD,MIL,1,4,3,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-08-12,823263,Final,SD,MIL,1,4,3,630105,Jake Cronenworth,2B,2,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-08-12,823263,Final,SD,MIL,1,4,3,592662,Robbie Ray,P,,0,P,,,2,,,1,2,,3,0,,4,4.0,2,0,0,1,6.0
2026-08-12,823263,Final,MIL,SD,0,3,4,694477,Chad Patrick,P,,0,P,,,0,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-08-12,823263,Final,MIL,SD,0,3,4,687401,Joey Ortiz,3B,9,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-08-12,823263,Final,MIL,SD,0,3,4,694192,Jackson Chourio,LF,1,1,H,6,5,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-12,823263,Final,MIL,SD,0,3,4,641343,Jake Bauers,1B,4,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-12,823263,Final,MIL,SD,0,3,4,683734,Andrew Vaughn,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823263,Final,MIL,SD,0,3,4,663604,Brandon Lockridge,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823263,Final,MIL,SD,0,3,4,676879,Aaron Ashby,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-12,823263,Final,MIL,SD,0,3,4,669003,Garrett Mitchell,CF,7,0,H,3,2,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-12,823263,Final,MIL,SD,0,3,4,666152,David Hamilton,SS,8,1,H,5,4,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-12,823263,Final,MIL,SD,0,3,4,661388,William Contreras,DH,5,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
