date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-11,822684,Final,WSH,LAA,1,4,3,695578,James Wood,RF,1,1,H,4,3,1,0,0,0,0,1,1,0,1,1,,,,,,12
2026-09-11,822684,Final,WSH,LAA,1,4,3,676917,Cade Cavalli,P,,0,P,,,3,,,1,2,,2,2,,9,6.0,2,0,1,1,16.0
2026-09-11,822684,Final,WSH,LAA,1,4,3,695670,Harry Ford,C,7,1,H,3,2,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-09-11,822684,Final,WSH,LAA,1,4,3,696285,Jacob Young,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,822684,Final,WSH,LAA,1,4,3,680899,Erik Tolman,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-09-11,822684,Final,WSH,LAA,1,4,3,687605,Andrew Pinckney,PH,7,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-11,822684,Final,LAA,WSH,0,3,4,624428,Adam Frazier,DH,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,822684,Final,LAA,WSH,0,3,4,672724,Oswald Peraza,PH,5,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-11,822684,Final,LAA,WSH,0,3,4,642350,Jose Siri,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,822684,Final,LAA,WSH,0,3,4,695681,Christian Moore,2B,6,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-09-11,822684,Final,LAA,WSH,0,3,4,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,822684,Final,LAA,WSH,0,3,4,545361,Mike Trout,CF,2,1,H,4,3,1,0,0,1,1,1,0,1,0,2,,,,,,17
2026-09-11,822684,Final,LAA,WSH,0,3,4,694208,Moisés Ballesteros,C,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-11,822684,Final,LAA,WSH,0,3,4,820862,José Fermin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,822684,Final,LAA,WSH,0,3,4,677347,Kyren Paris,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,822684,Final,LAA,WSH,0,3,4,694203,Denzer Guzman,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,822684,Final,LAA,WSH,0,3,4,687093,Vaughn Grissom,1B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-11,822684,Final,LAA,WSH,0,3,4,685133,Wade Meckler,LF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,822684,Final,LAA,WSH,0,3,4,666139,Josh Lowe,RF,7,1,H,3,2,0,0,0,0,0,0,0,1,1,2,,,,,,7
2026-09-11,822684,Final,LAA,WSH,0,3,4,579328,Yusei Kikuchi,P,,0,P,,,3,,,0,1,,4,0,,5,4.0,1,0,0,1,8.0
2026-09-11,822684,Final,LAA,WSH,0,3,4,684665,Luke Murphy,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,822684,Final,LAA,WSH,0,3,4,696519,Samy Natera Jr.,P,,0,P,,,3,,,0,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-09-11,822684,Final,LAA,WSH,0,3,4,670245,Ryan Watson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-11,823498,Final,NYY,NYM,1,6,4,621112,Paul Blackburn,P,,0,P,,,1,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-09-11,823498,Final,NYY,NYM,1,6,4,607074,Carlos Rodón,P,,0,P,,,3,,,0,2,,1,0,,8,6.33,1,1,1,1,18.33
2026-09-11,823498,Final,NYY,NYM,1,6,4,682987,Spencer Jones,CF,5,1,H,4,4,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-09-11,823498,Final,NYY,NYM,1,6,4,592450,Aaron Judge,RF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-11,823498,Final,NYY,NYM,1,6,4,641857,Ryan McMahon,3B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-11,823498,Final,NYY,NYM,1,6,4,669224,Austin Wells,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823498,Final,NYY,NYM,1,6,4,700250,Ben Rice,DH,1,1,H,4,4,3,0,0,1,3,1,0,0,0,0,,,,,,24
2026-09-11,823498,Final,NYY,NYM,1,6,4,687396,Brent Headrick,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-09-11,823498,Final,NYY,NYM,1,6,4,683011,Anthony Volpe,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-11,823498,Final,NYY,NYM,1,6,4,641355,Cody Bellinger,LF,2,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-09-11,823498,Final,NYY,NYM,1,6,4,670280,David Bednar,P,,0,P,,,2,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-09-11,823498,Final,NYY,NYM,1,6,4,806146,George Lombard Jr.,SS,6,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823498,Final,NYY,NYM,1,6,4,671277,Luis García Jr.,1B,4,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-09-11,823498,Final,NYM,NYY,0,4,6,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-11,823498,Final,NYM,NYY,0,4,6,666624,Christopher Morel,1B,7,1,H,2,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-11,823498,Final,NYM,NYY,0,4,6,682626,Francisco Alvarez,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-11,823498,Final,NYM,NYY,0,4,6,668901,Mark Vientos,DH,4,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-09-11,823498,Final,NYM,NYY,0,4,6,701807,Carson Benge,RF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-11,823498,Final,NYM,NYY,0,4,6,674073,Jack Weisenburger,P,,0,P,,,3,,,0,1,,0,0,,2,3.0,1,0,0,0,4.0
2026-09-11,823498,Final,NYM,NYY,0,4,6,543760,Marcus Semien,2B,6,1,H,4,2,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-09-11,823498,Final,NYM,NYY,0,4,6,596019,Francisco Lindor,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,823498,Final,NYM,NYY,0,4,6,665742,Juan Soto,LF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-11,823498,Final,NYM,NYY,0,4,6,690997,Nolan McLean,P,,0,P,,,10,,,2,5,,1,0,,5,5.0,5,0,0,1,5.0
2026-09-11,823498,Final,NYM,NYY,0,4,6,676724,Jared Young,1B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823498,Final,NYM,NYY,0,4,6,805999,A.J. Ewing,CF,8,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-09-11,822767,Final,TOR,BAL,1,4,7,694357,Ricky Tiedemann,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-09-11,822767,Final,TOR,BAL,1,4,7,663893,Brendon Little,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-11,822767,Final,TOR,BAL,1,4,7,676391,Ernie Clement,2B,9,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-11,822767,Final,TOR,BAL,1,4,7,807727,Charles McAdoo,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,822767,Final,TOR,BAL,1,4,7,665926,Andrés Giménez,SS,8,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-11,822767,Final,TOR,BAL,1,4,7,703520,Brett Bateman,CF,1,1,H,5,5,3,0,0,1,1,2,0,0,0,1,,,,,,22
2026-09-11,822767,Final,TOR,BAL,1,4,7,623149,Paul Sewald,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,822767,Final,TOR,BAL,1,4,7,664770,Nathan Lukes,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-11,822767,Final,TOR,BAL,1,4,7,453286,Max Scherzer,P,,0,P,,,7,,,1,6,,1,0,,3,5.0,6,0,0,1,2.0
2026-09-11,822767,Final,TOR,BAL,1,4,7,543807,George Springer,DH,2,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-11,822767,Final,TOR,BAL,1,4,7,680755,Braydon Fisher,P,,0,P,,,2,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-11,822767,Final,TOR,BAL,1,4,7,815873,Sean Keys,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,822767,Final,TOR,BAL,1,4,7,669701,Josh Smith,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,822767,Final,TOR,BAL,1,4,7,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-11,822767,Final,TOR,BAL,1,4,7,672386,Alejandro Kirk,C,4,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-11,822767,Final,TOR,BAL,1,4,7,672960,Kazuma Okamoto,3B,6,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-09-11,822767,Final,BAL,TOR,0,7,4,694212,Samuel Basallo,C,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-11,822767,Final,BAL,TOR,0,7,4,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-11,822767,Final,BAL,TOR,0,7,4,695380,Alex Hoppe,P,,0,P,,,4,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-09-11,822767,Final,BAL,TOR,0,7,4,683002,Gunnar Henderson,SS,5,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-11,822767,Final,BAL,TOR,0,7,4,665750,Leody Taveras,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,822767,Final,BAL,TOR,0,7,4,687637,Dylan Beavers,LF,1,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-09-11,822767,Final,BAL,TOR,0,7,4,605135,Chris Bassitt,P,,0,P,,,6,,,1,2,,3,0,,5,5.0,2,1,0,1,10.0
2026-09-11,822767,Final,BAL,TOR,0,7,4,677020,Josh Walker,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-09-11,822767,Final,BAL,TOR,0,7,4,677008,Heston Kjerstad,RF,8,1,H,2,2,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-11,822767,Final,BAL,TOR,0,7,4,624413,Pete Alonso,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,822767,Final,BAL,TOR,0,7,4,702616,Jackson Holliday,2B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,822767,Final,BAL,TOR,0,7,4,552640,Andrew Kittredge,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,822767,Final,BAL,TOR,0,7,4,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-11,822767,Final,BAL,TOR,0,7,4,687952,Christian Encarnacion-Strand,3B,7,1,H,4,4,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-09-11,822767,Final,BAL,TOR,0,7,4,681297,Colton Cowser,CF,9,1,H,4,3,1,1,0,0,1,2,1,0,1,2,,,,,,19
2026-09-11,822767,Final,BAL,TOR,0,7,4,691723,Coby Mayo,DH,4,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-11,822767,Final,BAL,TOR,0,7,4,677956,Rece Hinds,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824711,Final,BOS,KC,1,2,3,701350,Roman Anthony,LF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-11,824711,Final,BOS,KC,1,2,3,663330,Jahmai Jones,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824711,Final,BOS,KC,1,2,3,669711,Greg Weissert,P,,0,P,,,3,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-11,824711,Final,BOS,KC,1,2,3,668939,Adley Rutschman,C,3,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-09-11,824711,Final,BOS,KC,1,2,3,596115,Trevor Story,SS,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-11,824711,Final,BOS,KC,1,2,3,677800,Wilyer Abreu,RF,4,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-09-11,824711,Final,BOS,KC,1,2,3,543243,Sonny Gray,P,,0,P,,,6,,,0,3,,2,0,,5,6.0,3,0,1,1,11.0
2026-09-11,824711,Final,BOS,KC,1,2,3,643396,Isiah Kiner-Falefa,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,824711,Final,BOS,KC,1,2,3,681508,Mickey Gasper,DH,2,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-11,824711,Final,BOS,KC,1,2,3,702332,Caleb Durbin,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,824711,Final,BOS,KC,1,2,3,680776,Jarren Duran,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-09-11,824711,Final,BOS,KC,1,2,3,686765,Nick Sogard,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824711,Final,BOS,KC,1,2,3,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-09-11,824711,Final,BOS,KC,1,2,3,669062,Erik Miller,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-11,824711,Final,KC,BOS,0,3,2,695600,Carter Jensen,C,1,1,H,5,5,2,2,0,0,2,1,0,0,0,1,,,,,,18
2026-09-11,824711,Final,KC,BOS,0,3,2,686475,Tyler Tolbert,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824711,Final,KC,BOS,0,3,2,686555,Isaac Collins,LF,9,1,H,4,2,1,1,0,0,1,0,1,0,1,1,,,,,,15
2026-09-11,824711,Final,KC,BOS,0,3,2,521692,Salvador Perez,DH,4,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-11,824711,Final,KC,BOS,0,3,2,676510,Nolan Hoffman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,824711,Final,KC,BOS,0,3,2,679845,Nick Loftin,3B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-11,824711,Final,KC,BOS,0,3,2,671162,Connor Thomas,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,824711,Final,KC,BOS,0,3,2,670231,John Rave,RF,6,1,H,4,2,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-09-11,824711,Final,KC,BOS,0,3,2,686681,Michael Massey,2B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-11,824711,Final,KC,BOS,0,3,2,686469,Vinnie Pasquantino,1B,3,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-11,824711,Final,KC,BOS,0,3,2,664728,Kyle Isbel,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,824711,Final,KC,BOS,0,3,2,663878,Nate Pearson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
