date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-15,823071,Final,STL,CLE,1,5,3,668941,JoJo Romero,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-15,823071,Final,STL,CLE,1,5,3,802139,JJ Wetherholt,2B,1,1,H,5,1,0,0,0,0,0,1,2,1,1,0,,,,,,15
2026-04-15,823071,Final,STL,CLE,1,5,3,677865,Justin Bruihl,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-04-15,823071,Final,STL,CLE,1,5,3,676475,Alec Burleson,1B,3,1,H,5,5,2,0,0,0,0,2,0,0,0,2,,,,,,10
2026-04-15,823071,Final,STL,CLE,1,5,3,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-15,823071,Final,STL,CLE,1,5,3,686780,Pedro Pagés,C,8,1,H,4,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-04-15,823071,Final,STL,CLE,1,5,3,602104,Ramón Urías,3B,5,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-15,823071,Final,STL,CLE,1,5,3,669160,Dustin May,P,,0,P,,,6,,,0,1,,1,0,,4,6.0,1,1,1,1,14.0
2026-04-15,823071,Final,STL,CLE,1,5,3,691026,Masyn Winn,SS,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-15,823071,Final,STL,CLE,1,5,3,671056,Iván Herrera,DH,2,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-04-15,823071,Final,CLE,STL,0,3,5,671655,George Valera,LF,5,1,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-15,823071,Final,CLE,STL,0,3,5,800050,Chase DeLauter,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-15,823071,Final,CLE,STL,0,3,5,641401,Connor Brogdon,P,,0,P,,,2,,,0,3,,1,0,,0,1.33,3,0,0,0,-1.67
2026-04-15,823071,Final,CLE,STL,0,3,5,682177,Daniel Schneemann,3B,7,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-15,823071,Final,CLE,STL,0,3,5,677944,Slade Cecconi,P,,0,P,,,3,,,0,1,,5,0,,4,4.0,1,0,0,1,7.0
2026-04-15,823071,Final,CLE,STL,0,3,5,677587,Brayan Rocchio,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-15,823071,Final,CLE,STL,0,3,5,670036,Matt Festa,P,,0,P,,,3,,,0,1,,0,1,,3,2.33,1,0,0,0,4.33
2026-04-15,823071,Final,CLE,STL,0,3,5,666310,Bo Naylor,C,8,1,H,3,3,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-04-15,823071,Final,CLE,STL,0,3,5,608070,José Ramírez,DH,3,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-15,823071,Final,CLE,STL,0,3,5,680757,Steven Kwan,CF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-15,823071,Final,CLE,STL,0,3,5,682877,Juan Brito,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,823071,Final,CLE,STL,0,3,5,682657,Angel Martínez,LF,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823071,Final,CLE,STL,0,3,5,700932,Kyle Manzardo,1B,4,1,H,2,2,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-15,823071,Final,CLE,STL,0,3,5,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-15,823071,Final,CLE,STL,0,3,5,656555,Rhys Hoskins,1B,5,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-15,823722,Final,MIN,BOS,1,5,9,623437,Justin Topa,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-15,823722,Final,MIN,BOS,1,5,9,605170,Victor Caratini,DH,6,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-15,823722,Final,MIN,BOS,1,5,9,665019,Kody Clemens,2B,1,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823722,Final,MIN,BOS,1,5,9,686797,Brooks Lee,SS,8,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-15,823722,Final,MIN,BOS,1,5,9,668885,Austin Martin,LF,2,1,H,5,4,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-04-15,823722,Final,MIN,BOS,1,5,9,680573,Simeon Woods Richardson,P,,0,P,,,10,,,1,7,,3,0,,3,5.0,6,0,0,1,2.0
2026-04-15,823722,Final,MIN,BOS,1,5,9,607455,Anthony Banda,P,,0,P,,,2,,,0,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-04-15,823722,Final,MIN,BOS,1,5,9,656484,Tristan Gray,1B,5,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-15,823722,Final,MIN,BOS,1,5,9,605137,Josh Bell,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823722,Final,MIN,BOS,1,5,9,680777,Ryan Jeffers,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823722,Final,MIN,BOS,1,5,9,681546,James Outman,CF,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-15,823722,Final,MIN,BOS,1,5,9,668952,Ryan Kreidler,3B,9,1,H,4,3,1,0,0,1,1,3,1,0,0,2,,,,,,21
2026-04-15,823722,Final,MIN,BOS,1,5,9,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-15,823722,Final,MIN,BOS,1,5,9,621439,Byron Buxton,CF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823722,Final,MIN,BOS,1,5,9,670242,Matt Wallner,RF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-15,823722,Final,MIN,BOS,1,5,9,679358,Eric Orze,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,823722,Final,MIN,BOS,1,5,9,807712,Luke Keaschall,2B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823722,Final,BOS,MIN,0,9,5,701350,Roman Anthony,RF,1,1,H,5,4,2,0,0,0,2,0,1,0,0,1,,,,,,13
2026-04-15,823722,Final,BOS,MIN,0,9,5,813349,Connelly Early,P,,0,P,,,2,,,1,1,,2,1,,5,6.0,1,1,1,1,15.0
2026-04-15,823722,Final,BOS,MIN,0,9,5,657136,Connor Wong,C,8,1,H,4,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-04-15,823722,Final,BOS,MIN,0,9,5,596115,Trevor Story,SS,4,1,H,5,4,2,1,0,1,1,5,1,0,0,0,,,,,,31
2026-04-15,823722,Final,BOS,MIN,0,9,5,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-15,823722,Final,BOS,MIN,0,9,5,655316,Andruw Monasterio,1B,6,1,H,5,5,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-04-15,823722,Final,BOS,MIN,0,9,5,643396,Isiah Kiner-Falefa,3B,9,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-04-15,823722,Final,BOS,MIN,0,9,5,680776,Jarren Duran,LF,5,1,H,5,5,0,0,0,0,1,0,0,0,0,3,,,,,,2
2026-04-15,823722,Final,BOS,MIN,0,9,5,678882,Ceddanne Rafaela,CF,2,1,H,5,3,1,0,0,0,2,0,1,1,0,1,,,,,,13
2026-04-15,823722,Final,BOS,MIN,0,9,5,807799,Masataka Yoshida,DH,3,1,H,5,5,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-04-15,823722,Final,BOS,MIN,0,9,5,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-15,823722,Final,BOS,MIN,0,9,5,691785,Marcelo Mayer,2B,7,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-15,823722,Final,BOS,MIN,0,9,5,670245,Ryan Watson,P,,0,P,,,3,,,1,4,,1,0,,0,1.0,4,0,0,0,-3.0
2026-04-15,824291,Final,DET,KC,1,2,1,656716,Zach McKinstry,3B,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-15,824291,Final,DET,KC,1,2,1,595879,Javier Báez,SS,8,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-15,824291,Final,DET,KC,1,2,1,682985,Riley Greene,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,824291,Final,DET,KC,1,2,1,663947,Tyler Holton,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-15,824291,Final,DET,KC,1,2,1,805808,Kevin McGonigle,3B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-15,824291,Final,DET,KC,1,2,1,681481,Kerry Carpenter,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824291,Final,DET,KC,1,2,1,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-04-15,824291,Final,DET,KC,1,2,1,445276,Kenley Jansen,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824291,Final,DET,KC,1,2,1,656427,Jack Flaherty,P,,0,P,,,2,,,0,1,,3,0,,7,6.0,1,0,1,1,15.0
2026-04-15,824291,Final,DET,KC,1,2,1,679529,Spencer Torkelson,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824291,Final,DET,KC,1,2,1,668670,Jake Rogers,C,9,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-15,824291,Final,DET,KC,1,2,1,650402,Gleyber Torres,2B,2,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-04-15,824291,Final,DET,KC,1,2,1,690993,Colt Keith,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,824291,Final,DET,KC,1,2,1,672761,Wenceel Pérez,RF,7,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-15,824291,Final,KC,DET,0,1,2,695600,Carter Jensen,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,824291,Final,KC,DET,0,1,2,669212,Eli Morgan,P,,0,P,,,2,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-15,824291,Final,KC,DET,0,1,2,663697,Jonathan India,2B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824291,Final,KC,DET,0,1,2,521692,Salvador Perez,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,824291,Final,KC,DET,0,1,2,686681,Michael Massey,2B,6,1,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-15,824291,Final,KC,DET,0,1,2,516782,Starling Marte,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824291,Final,KC,DET,0,1,2,686469,Vinnie Pasquantino,1B,3,1,H,4,3,1,0,1,0,0,0,1,0,0,0,,,,,,11
2026-04-15,824291,Final,KC,DET,0,1,2,664728,Kyle Isbel,CF,9,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-15,824291,Final,KC,DET,0,1,2,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-15,824291,Final,KC,DET,0,1,2,672580,Maikel Garcia,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,824291,Final,KC,DET,0,1,2,607625,Seth Lugo,P,,0,P,,,5,,,0,1,,0,0,,7,6.67,1,0,1,1,15.67
2026-04-15,824291,Final,KC,DET,0,1,2,657041,Lane Thomas,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-15,824291,Final,KC,DET,0,1,2,695506,Jac Caglianone,RF,7,1,H,4,3,3,0,1,0,0,0,1,0,0,0,,,,,,17
2026-04-15,824291,Final,KC,DET,0,1,2,677951,Bobby Witt Jr.,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823399,Final,PIT,WSH,1,2,0,694377,Nick Yorke,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823399,Final,PIT,WSH,1,2,0,687462,Spencer Horwitz,1B,7,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-15,823399,Final,PIT,WSH,1,2,0,664040,Brandon Lowe,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823399,Final,PIT,WSH,1,2,0,668804,Bryan Reynolds,RF,3,1,H,4,1,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-04-15,823399,Final,PIT,WSH,1,2,0,665833,Oneil Cruz,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,823399,Final,PIT,WSH,1,2,0,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-15,823399,Final,PIT,WSH,1,2,0,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-04-15,823399,Final,PIT,WSH,1,2,0,669387,Carmen Mlodzinski,P,,0,P,,,2,,,0,0,,2,1,,5,6.0,0,1,1,0,16.0
2026-04-15,823399,Final,PIT,WSH,1,2,0,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-15,823399,Final,PIT,WSH,1,2,0,680779,Henry Davis,C,9,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-15,823399,Final,PIT,WSH,1,2,0,656811,Ryan O'Hearn,RF,4,1,H,4,4,3,0,0,0,1,0,0,0,1,1,,,,,,15
2026-04-15,823399,Final,PIT,WSH,1,2,0,693304,Nick Gonzales,SS,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-15,823399,Final,PIT,WSH,1,2,0,542303,Marcell Ozuna,DH,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-15,823399,Final,WSH,PIT,0,0,2,691781,Brady House,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823399,Final,WSH,PIT,0,0,2,682928,CJ Abrams,SS,5,1,H,4,1,1,1,0,0,0,0,1,2,0,0,,,,,,15
2026-04-15,823399,Final,WSH,PIT,0,0,2,683083,Nasim Nuñez,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823399,Final,WSH,PIT,0,0,2,686452,Drew Millas,C,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823399,Final,WSH,PIT,0,0,2,678391,Jorbit Vivas,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-15,823399,Final,WSH,PIT,0,0,2,686894,Joey Wiemer,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823399,Final,WSH,PIT,0,0,2,695418,Brad Lord,P,,0,P,,,1,,,0,0,,0,1,,2,3.0,0,0,0,0,5.0
2026-04-15,823399,Final,WSH,PIT,0,0,2,678554,Curtis Mead,1B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-15,823399,Final,WSH,PIT,0,0,2,695734,Daylen Lile,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823399,Final,WSH,PIT,0,0,2,677588,José Tena,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823399,Final,WSH,PIT,0,0,2,695578,James Wood,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,823399,Final,WSH,PIT,0,0,2,663623,Jake Irvin,P,,0,P,,,4,,,0,2,,3,1,,5,5.0,2,0,0,1,8.0
2026-04-15,823399,Final,WSH,PIT,0,0,2,660688,Keibert Ruiz,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,823399,Final,WSH,PIT,0,0,2,671277,Luis García Jr.,DH,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-15,824532,Final,CIN,SF,1,8,3,682829,Elly De La Cruz,SS,3,1,H,5,4,1,0,0,1,2,1,1,0,0,3,,,,,,19
2026-04-15,824532,Final,CIN,SF,1,8,3,701398,Sal Stewart,1B,4,1,H,4,4,2,0,0,2,2,6,0,0,0,1,,,,,,36
2026-04-15,824532,Final,CIN,SF,1,8,3,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824532,Final,CIN,SF,1,8,3,680574,Matt McLain,2B,2,1,H,5,2,0,0,0,0,2,0,3,0,0,1,,,,,,13
2026-04-15,824532,Final,CIN,SF,1,8,3,663647,Ke'Bryan Hayes,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-15,824532,Final,CIN,SF,1,8,3,670770,TJ Friedl,LF,1,1,H,5,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-15,824532,Final,CIN,SF,1,8,3,695076,Rhett Lowder,P,,0,P,,,5,,,0,3,,1,0,,4,6.67,3,1,1,1,12.67
2026-04-15,824532,Final,CIN,SF,1,8,3,668715,Spencer Steer,LF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-04-15,824532,Final,CIN,SF,1,8,3,668933,Graham Ashcraft,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-15,824532,Final,CIN,SF,1,8,3,663886,Tyler Stephenson,C,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-15,824532,Final,CIN,SF,1,8,3,553993,Eugenio Suárez,DH,5,1,H,4,4,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-04-15,824532,Final,CIN,SF,1,8,3,656271,Brock Burke,P,,0,P,,,2,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-15,824532,Final,CIN,SF,1,8,3,677956,Rece Hinds,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-15,824532,Final,SF,CIN,0,3,8,669477,Casey Schmitt,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824532,Final,SF,CIN,0,3,8,664141,JT Brubaker,P,,0,P,,,2,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-04-15,824532,Final,SF,CIN,0,3,8,666464,Jerar Encarnacion,RF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-15,824532,Final,SF,CIN,0,3,8,671218,Heliot Ramos,LF,8,0,H,2,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-15,824532,Final,SF,CIN,0,3,8,686823,Will Brennan,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824532,Final,SF,CIN,0,3,8,641816,Tyler Mahle,P,,0,P,,,8,,,4,8,,5,0,,6,4.0,8,0,0,1,2.0
2026-04-15,824532,Final,SF,CIN,0,3,8,656305,Matt Chapman,3B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-15,824532,Final,SF,CIN,0,3,8,621366,Ryan Borucki,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824532,Final,SF,CIN,0,3,8,687551,Drew Gilbert,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-15,824532,Final,SF,CIN,0,3,8,808982,Jung Hoo Lee,CF,6,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-15,824532,Final,SF,CIN,0,3,8,646240,Rafael Devers,1B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-15,824532,Final,SF,CIN,0,3,8,694918,Blade Tidwell,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-15,824532,Final,SF,CIN,0,3,8,642715,Willy Adames,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-15,824532,Final,SF,CIN,0,3,8,650333,Luis Arraez,2B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-15,824532,Final,SF,CIN,0,3,8,691740,Daniel Susac,C,7,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-04-15,823477,Final,PHI,CHC,1,2,11,669016,Brandon Marsh,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-15,823477,Final,PHI,CHC,1,2,11,666200,Jesús Luzardo,P,,0,P,,,12,,,1,9,,1,0,,4,5.33,8,0,0,1,1.33
2026-04-15,823477,Final,PHI,CHC,1,2,11,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
