date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-25,824703,Final,CHC,BOS,0,3,4,807713,Matt Shaw,3B,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-09-25,824706,Final,BOS,CHC,1,2,0,701350,Roman Anthony,RF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-25,824706,Final,BOS,CHC,1,2,0,663330,Jahmai Jones,LF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-25,824706,Final,BOS,CHC,1,2,0,657136,Connor Wong,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,824706,Final,BOS,CHC,1,2,0,699151,Jedixson Paez,P,,0,P,,,3,,,0,0,,0,0,,5,5.0,0,1,0,0,12.0
2026-09-25,824706,Final,BOS,CHC,1,2,0,596115,Trevor Story,SS,4,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-25,824706,Final,BOS,CHC,1,2,0,678394,Brayan Bello,P,,0,P,,,4,,,0,0,,1,0,,2,4.0,0,0,0,1,6.0
2026-09-25,824706,Final,BOS,CHC,1,2,0,677800,Wilyer Abreu,DH,3,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-09-25,824706,Final,BOS,CHC,1,2,0,655316,Andruw Monasterio,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,824706,Final,BOS,CHC,1,2,0,643396,Isiah Kiner-Falefa,2B,8,1,H,3,1,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-09-25,824706,Final,BOS,CHC,1,2,0,680776,Jarren Duran,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,824706,Final,BOS,CHC,1,2,0,686765,Nick Sogard,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-09-25,824706,Final,CHC,BOS,0,0,2,624424,Michael Conforto,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,824706,Final,CHC,BOS,0,0,2,664023,Ian Happ,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,824706,Final,CHC,BOS,0,0,2,665871,Javier Assad,P,,0,P,,,0,,,0,1,,1,0,,3,2.33,1,0,0,0,4.33
2026-09-25,824706,Final,CHC,BOS,0,0,2,699393,Pedro Ramírez,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,824706,Final,CHC,BOS,0,0,2,683737,Michael Busch,1B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-25,824706,Final,CHC,BOS,0,0,2,608348,Carson Kelly,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,824706,Final,CHC,BOS,0,0,2,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,824706,Final,CHC,BOS,0,0,2,673548,Seiya Suzuki,RF,2,1,H,4,3,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-09-25,824706,Final,CHC,BOS,0,0,2,668970,Gavin Hollowell,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-25,824706,Final,CHC,BOS,0,0,2,656849,David Peterson,P,,0,P,,,3,,,0,0,,2,0,,6,5.0,0,0,0,1,11.0
2026-09-25,824706,Final,CHC,BOS,0,0,2,669020,Ryan Rolison,P,,0,P,,,1,,,0,1,,1,0,,1,0.33,1,0,0,0,0.33
2026-09-25,824706,Final,CHC,BOS,0,0,2,663538,Nico Hoerner,SS,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-25,824706,Final,CHC,BOS,0,0,2,807713,Matt Shaw,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-25,823491,Final,NYY,BAL,1,2,10,621112,Paul Blackburn,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-09-25,823491,Final,NYY,BAL,1,2,10,645305,Ali Sánchez,C,8,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-25,823491,Final,NYY,BAL,1,2,10,671218,Heliot Ramos,LF,3,1,H,4,4,2,0,1,0,1,0,0,0,0,0,,,,,,13
2026-09-25,823491,Final,NYY,BAL,1,2,10,676609,José Caballero,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-25,823491,Final,NYY,BAL,1,2,10,682987,Spencer Jones,CF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-25,823491,Final,NYY,BAL,1,2,10,642708,Amed Rosario,RF,4,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-25,823491,Final,NYY,BAL,1,2,10,502671,Paul Goldschmidt,1B,1,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-25,823491,Final,NYY,BAL,1,2,10,700250,Ben Rice,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-09-25,823491,Final,NYY,BAL,1,2,10,694341,Brendan Beck,P,,0,P,,,6,,,2,7,,3,0,,8,5.0,7,0,0,1,6.0
2026-09-25,823491,Final,NYY,BAL,1,2,10,683011,Anthony Volpe,3B,7,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-09-25,823491,Final,NYY,BAL,1,2,10,660787,Yerry De los Santos,P,,0,P,,,4,,,2,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-09-25,823491,Final,NYY,BAL,1,2,10,670280,David Bednar,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-09-25,823491,Final,NYY,BAL,1,2,10,806146,George Lombard Jr.,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-25,823491,Final,BAL,NYY,0,10,2,669236,Jeremiah Jackson,2B,7,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-09-25,823491,Final,BAL,NYY,0,10,2,669432,Trevor Rogers,P,,0,P,,,5,,,0,1,,0,0,,4,4.0,1,0,0,1,7.0
2026-09-25,823491,Final,BAL,NYY,0,10,2,695380,Alex Hoppe,P,,0,P,,,1,,,0,1,,1,1,,2,1.0,1,0,0,0,2.0
2026-09-25,823491,Final,BAL,NYY,0,10,2,683002,Gunnar Henderson,SS,3,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-09-25,823491,Final,BAL,NYY,0,10,2,681047,Christian Franklin,LF,8,1,H,5,5,2,0,0,0,2,1,0,0,0,1,,,,,,12
2026-09-25,823491,Final,BAL,NYY,0,10,2,544150,Albert Suárez,P,,0,P,,,3,,,0,0,,0,0,,5,4.0,0,1,0,0,11.0
2026-09-25,823491,Final,BAL,NYY,0,10,2,687637,Dylan Beavers,RF,1,1,H,6,4,1,0,0,1,2,4,2,0,0,2,,,,,,28
2026-09-25,823491,Final,BAL,NYY,0,10,2,624413,Pete Alonso,1B,2,1,H,5,5,3,0,0,2,2,3,0,0,0,1,,,,,,33
2026-09-25,823491,Final,BAL,NYY,0,10,2,665966,Carlos Narváez,C,9,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-25,823491,Final,BAL,NYY,0,10,2,687952,Christian Encarnacion-Strand,3B,5,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-09-25,823491,Final,BAL,NYY,0,10,2,681297,Colton Cowser,CF,6,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-09-25,823491,Final,BAL,NYY,0,10,2,691723,Coby Mayo,DH,4,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-09-25,823489,Final,NYY,BAL,1,6,3,671218,Heliot Ramos,RF,3,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-09-25,823489,Final,NYY,BAL,1,6,3,682987,Spencer Jones,CF,5,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-09-25,823489,Final,NYY,BAL,1,6,3,642232,Ryan Yarbrough,P,,0,P,,,4,,,0,0,,1,0,,5,2.33,0,0,0,1,7.33
2026-09-25,823489,Final,NYY,BAL,1,6,3,641857,Ryan McMahon,3B,9,1,H,4,4,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-09-25,823489,Final,NYY,BAL,1,6,3,529017,Alexander Cornielle,P,,0,P,,,3,,,1,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-09-25,823489,Final,NYY,BAL,1,6,3,669224,Austin Wells,C,8,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-09-25,823489,Final,NYY,BAL,1,6,3,700250,Ben Rice,DH,1,1,H,4,3,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-09-25,823489,Final,NYY,BAL,1,6,3,687396,Brent Headrick,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-09-25,823489,Final,NYY,BAL,1,6,3,701542,Will Warren,P,,0,P,,,3,,,0,0,,0,0,,7,3.67,0,1,0,0,12.67
2026-09-25,823489,Final,NYY,BAL,1,6,3,683011,Anthony Volpe,SS,7,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-09-25,823489,Final,NYY,BAL,1,6,3,641355,Cody Bellinger,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-25,823489,Final,NYY,BAL,1,6,3,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-25,823489,Final,NYY,BAL,1,6,3,671277,Luis García Jr.,1B,4,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-25,823489,Final,NYY,BAL,1,6,3,670167,John Schreiber,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-25,823489,Final,BAL,NYY,0,3,6,669236,Jeremiah Jackson,2B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-25,823489,Final,BAL,NYY,0,3,6,687064,Brandon Young,P,,0,P,,,2,,,0,1,,3,0,,6,5.0,1,0,0,1,10.0
2026-09-25,823489,Final,BAL,NYY,0,3,6,665750,Leody Taveras,CF,5,1,H,5,4,2,2,0,0,0,2,0,0,0,0,,,,,,16
2026-09-25,823489,Final,BAL,NYY,0,3,6,681047,Christian Franklin,LF,7,1,H,5,5,2,0,0,0,0,0,0,0,1,2,,,,,,10
2026-09-25,823489,Final,BAL,NYY,0,3,6,687637,Dylan Beavers,DH,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-25,823489,Final,BAL,NYY,0,3,6,677020,Josh Walker,P,,0,P,,,1,,,0,3,,2,0,,2,0.67,2,0,0,0,0.67
2026-09-25,823489,Final,BAL,NYY,0,3,6,689296,Anthony Nunez,P,,0,P,,,4,,,0,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-09-25,823489,Final,BAL,NYY,0,3,6,650968,Yohel Pozo,C,8,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-09-25,823489,Final,BAL,NYY,0,3,6,624413,Pete Alonso,1B,2,1,H,5,3,1,0,0,0,2,0,2,0,0,1,,,,,,13
2026-09-25,823489,Final,BAL,NYY,0,3,6,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-25,823489,Final,BAL,NYY,0,3,6,676480,José Barrero,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-25,823489,Final,BAL,NYY,0,3,6,691723,Coby Mayo,3B,3,1,H,5,4,3,0,0,0,0,0,1,0,0,1,,,,,,12
2026-09-25,823489,Final,BAL,NYY,0,3,6,676742,Cam Sanders,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-25,823489,Final,BAL,NYY,0,3,6,677956,Rece Hinds,RF,6,1,H,5,5,0,0,0,0,0,0,0,0,0,5,,,,,,0
2026-09-25,824220,Final,DET,PIT,1,8,7,814430,Brett Callahan,RF,7,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-25,824220,Final,DET,PIT,1,8,7,701678,Hao-Yu Lee,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-09-25,824220,Final,DET,PIT,1,8,7,682985,Riley Greene,LF,5,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-09-25,824220,Final,DET,PIT,1,8,7,680664,Eduardo Valencia,DH,4,1,H,5,2,2,1,0,0,3,0,3,0,0,0,,,,,,24
2026-09-25,824220,Final,DET,PIT,1,8,7,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-25,824220,Final,DET,PIT,1,8,7,805808,Kevin McGonigle,3B,3,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-25,824220,Final,DET,PIT,1,8,7,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-25,824220,Final,DET,PIT,1,8,7,679529,Spencer Torkelson,1B,8,1,H,4,4,3,1,1,1,1,3,0,0,0,1,,,,,,32
2026-09-25,824220,Final,DET,PIT,1,8,7,807726,John Peck,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-25,824220,Final,DET,PIT,1,8,7,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-09-25,824220,Final,DET,PIT,1,8,7,701162,Ben Malgeri,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,824220,Final,DET,PIT,1,8,7,703601,Max Clark,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-25,824220,Final,DET,PIT,1,8,7,693307,Dillon Dingler,C,6,1,H,5,5,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-09-25,824220,Final,DET,PIT,1,8,7,695549,Jackson Jobe,P,,0,P,,,3,,,0,2,,2,0,,8,5.33,2,1,0,1,13.33
2026-09-25,824220,Final,DET,PIT,1,8,7,808825,Andrew Sears,P,,0,P,,,4,,,1,5,,1,1,,2,1.67,5,0,0,0,-1.33
2026-09-25,824220,Final,PIT,DET,0,7,8,687462,Spencer Horwitz,1B,8,1,H,3,3,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-09-25,824220,Final,PIT,DET,0,7,8,664040,Brandon Lowe,2B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-25,824220,Final,PIT,DET,0,7,8,668804,Bryan Reynolds,LF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-25,824220,Final,PIT,DET,0,7,8,665833,Oneil Cruz,CF,4,1,H,4,3,1,0,0,0,2,0,1,0,1,1,,,,,,14
2026-09-25,824220,Final,PIT,DET,0,7,8,685126,Brandon Eisert,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-25,824220,Final,PIT,DET,0,7,8,681895,Evan Sisk,P,,0,P,,,1,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-09-25,824220,Final,PIT,DET,0,7,8,669707,Jared Triolo,1B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,824220,Final,PIT,DET,0,7,8,663968,Jake Mangum,RF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-25,824220,Final,PIT,DET,0,7,8,696149,Bubba Chandler,P,,0,P,,,4,,,0,6,,4,0,,2,2.67,6,0,0,1,-1.33
2026-09-25,824220,Final,PIT,DET,0,7,8,696062,Wilber Dotel,P,,0,P,,,4,,,1,2,,1,0,,2,3.0,1,0,0,0,4.0
2026-09-25,824220,Final,PIT,DET,0,7,8,804606,Konnor Griffin,SS,1,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-09-25,824220,Final,PIT,DET,0,7,8,656811,Ryan O'Hearn,DH,6,1,H,4,4,2,0,0,0,2,2,0,0,0,1,,,,,,14
2026-09-25,824220,Final,PIT,DET,0,7,8,693304,Nick Gonzales,3B,5,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-09-25,824220,Final,PIT,DET,0,7,8,804668,Rafael Flores Jr.,C,7,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-09-25,823409,Final,PHI,TB,1,0,2,669016,Brandon Marsh,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,823409,Final,PHI,TB,1,0,2,702222,Justin Crawford,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-25,823409,Final,PHI,TB,1,0,2,650559,Bryan De La Cruz,LF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,823409,Final,PHI,TB,1,0,2,650911,Cristopher Sánchez,P,,0,P,,,5,,,1,2,,1,0,,10,7.0,2,0,1,1,18.0
2026-09-25,823409,Final,PHI,TB,1,0,2,547180,Bryce Harper,RF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-25,823409,Final,PHI,TB,1,0,2,592663,J.T. Realmuto,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,823409,Final,PHI,TB,1,0,2,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-25,823409,Final,PHI,TB,1,0,2,624641,Edmundo Sosa,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-25,823409,Final,PHI,TB,1,0,2,664761,Alec Bohm,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,823409,Final,PHI,TB,1,0,2,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-25,823409,Final,PHI,TB,1,0,2,681082,Bryson Stott,2B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-25,823409,Final,PHI,TB,1,0,2,656941,Kyle Schwarber,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-25,823409,Final,PHI,TB,1,0,2,607208,Trea Turner,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-25,823409,Final,TB,PHI,0,2,0,622761,Jorge Mateo,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,823409,Final,TB,PHI,0,2,0,668723,Ryan Vilade,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-25,823409,Final,TB,PHI,0,2,0,802415,Chandler Simpson,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,823409,Final,TB,PHI,0,2,0,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-25,823409,Final,TB,PHI,0,2,0,676356,Jonny DeLuca,RF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-25,823409,Final,TB,PHI,0,2,0,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-25,823409,Final,TB,PHI,0,2,0,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-25,823409,Final,TB,PHI,0,2,0,642547,Freddy Peralta,P,,0,P,,,4,,,0,0,,3,0,,4,5.33,0,1,0,1,11.33
2026-09-25,823409,Final,TB,PHI,0,2,0,666018,Jonathan Aranda,1B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-25,823409,Final,TB,PHI,0,2,0,663743,Nick Fortes,C,8,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-25,823409,Final,TB,PHI,0,2,0,650490,Yandy Díaz,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,823409,Final,TB,PHI,0,2,0,810938,Ben Williamson,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-25,823409,Final,TB,PHI,0,2,0,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-25,823409,Final,TB,PHI,0,2,0,691406,Junior Caminero,3B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-25,823409,Final,TB,PHI,0,2,0,656775,Cedric Mullins,CF,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-25,822681,Final,WSH,NYM,1,7,6,691781,Brady House,3B,3,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-09-25,822681,Final,WSH,NYM,1,7,6,691002,Yohandy Morales,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,822681,Final,WSH,NYM,1,7,6,694673,Abimelec Ortiz,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-25,822681,Final,WSH,NYM,1,7,6,682928,CJ Abrams,2B,5,1,H,4,3,1,0,0,0,1,2,1,0,1,0,,,,,,16
2026-09-25,822681,Final,WSH,NYM,1,7,6,665953,Andrés Chaparro,1B,2,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-25,822681,Final,WSH,NYM,1,7,6,678391,Jorbit Vivas,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-25,822681,Final,WSH,NYM,1,7,6,686611,Dylan Crews,RF,4,1,H,4,3,1,0,0,1,3,1,1,0,2,0,,,,,,29
2026-09-25,822681,Final,WSH,NYM,1,7,6,680686,Josiah Gray,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-25,822681,Final,WSH,NYM,1,7,6,695734,Daylen Lile,LF,7,1,H,4,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-25,822681,Final,WSH,NYM,1,7,6,695578,James Wood,DH,1,1,H,5,3,2,0,0,0,1,0,2,0,0,0,,,,,,14
2026-09-25,822681,Final,WSH,NYM,1,7,6,695378,Jack Sinclair,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-25,822681,Final,WSH,NYM,1,7,6,696285,Jacob Young,CF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-25,822681,Final,WSH,NYM,1,7,6,681402,Gus Varland,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-09-25,822681,Final,WSH,NYM,1,7,6,660688,Keibert Ruiz,C,8,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
