date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-21,824409,Final,CLE,MIN,1,5,2,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-21,824409,Final,CLE,MIN,1,5,2,656555,Rhys Hoskins,1B,4,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,824409,Final,MIN,CLE,0,2,5,605170,Victor Caratini,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,824409,Final,MIN,CLE,0,2,5,665019,Kody Clemens,2B,7,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-21,824409,Final,MIN,CLE,0,2,5,668885,Austin Martin,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,824409,Final,MIN,CLE,0,2,5,696070,Kendry Rojas,P,,0,P,,,1,,,0,2,,2,0,,2,2.33,2,0,0,1,2.33
2026-07-21,824409,Final,MIN,CLE,0,2,5,605137,Josh Bell,DH,4,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-21,824409,Final,MIN,CLE,0,2,5,702474,Mike Paredes,P,,0,P,,,6,,,0,2,,1,1,,0,3.0,2,0,0,0,1.0
2026-07-21,824409,Final,MIN,CLE,0,2,5,680777,Ryan Jeffers,C,3,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-21,824409,Final,MIN,CLE,0,2,5,668952,Ryan Kreidler,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,824409,Final,MIN,CLE,0,2,5,573124,Taylor Rogers,P,,0,P,,,2,,,0,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-07-21,824409,Final,MIN,CLE,0,2,5,681252,Jack Anderson,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-21,824409,Final,MIN,CLE,0,2,5,668904,Royce Lewis,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-21,824409,Final,MIN,CLE,0,2,5,663616,Trevor Larnach,LF,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-21,824409,Final,MIN,CLE,0,2,5,621439,Byron Buxton,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-21,824409,Final,MIN,CLE,0,2,5,807712,Luke Keaschall,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,823437,Final,PHI,LAD,1,1,2,669016,Brandon Marsh,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,823437,Final,PHI,LAD,1,1,2,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-21,823437,Final,PHI,LAD,1,1,2,547180,Bryce Harper,1B,3,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-21,823437,Final,PHI,LAD,1,1,2,592663,J.T. Realmuto,C,6,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-21,823437,Final,PHI,LAD,1,1,2,554430,Zack Wheeler,P,,0,P,,,5,,,1,2,,0,0,,9,7.0,2,0,1,1,17.0
2026-07-21,823437,Final,PHI,LAD,1,1,2,624641,Edmundo Sosa,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,823437,Final,PHI,LAD,1,1,2,664761,Alec Bohm,3B,4,1,H,4,4,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-07-21,823437,Final,PHI,LAD,1,1,2,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-21,823437,Final,PHI,LAD,1,1,2,681082,Bryson Stott,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-21,823437,Final,PHI,LAD,1,1,2,656941,Kyle Schwarber,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,823437,Final,PHI,LAD,1,1,2,607208,Trea Turner,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-21,823437,Final,PHI,LAD,1,1,2,656537,Derek Hill,CF,8,1,H,3,2,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-07-21,823437,Final,LAD,PHI,0,2,1,663656,Kyle Tucker,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,823437,Final,LAD,PHI,0,2,1,571970,Max Muncy,3B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-21,823437,Final,LAD,PHI,0,2,1,518692,Freddie Freeman,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-21,823437,Final,LAD,PHI,0,2,1,656945,Tanner Scott,P,,0,P,,,2,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-07-21,823437,Final,LAD,PHI,0,2,1,672613,Eliezer Alfonzo,C,9,1,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-21,823437,Final,LAD,PHI,0,2,1,669242,Tommy Edman,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,823437,Final,LAD,PHI,0,2,1,660271,Shohei Ohtani,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-21,823437,Final,LAD,PHI,0,2,1,680736,Justin Wrobleski,P,,0,P,,,5,,,0,1,,1,0,,7,6.33,1,1,1,1,17.33
2026-07-21,823437,Final,LAD,PHI,0,2,1,681624,Andy Pages,CF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-21,823437,Final,LAD,PHI,0,2,1,623465,Evan Phillips,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-21,823437,Final,LAD,PHI,0,2,1,605141,Mookie Betts,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,823437,Final,LAD,PHI,0,2,1,669743,Alex Call,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,823437,Final,LAD,PHI,0,2,1,500743,Miguel Rojas,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,822787,Final,TOR,TB,1,2,12,676391,Ernie Clement,LF,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-21,822787,Final,TOR,TB,1,2,12,662139,Daulton Varsho,CF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-21,822787,Final,TOR,TB,1,2,12,592332,Kevin Gausman,P,,0,P,,,9,,,0,5,,2,0,,1,3.33,4,0,0,1,0.33
2026-07-21,822787,Final,TOR,TB,1,2,12,665926,Andrés Giménez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,822787,Final,TOR,TB,1,2,12,678218,Brandon Valenzuela,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-21,822787,Final,TOR,TB,1,2,12,664770,Nathan Lukes,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-21,822787,Final,TOR,TB,1,2,12,543807,George Springer,DH,4,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-21,822787,Final,TOR,TB,1,2,12,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-21,822787,Final,TOR,TB,1,2,12,571578,Patrick Corbin,P,,0,P,,,7,,,1,4,,0,0,,3,2.33,4,0,0,0,1.33
2026-07-21,822787,Final,TOR,TB,1,2,12,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,822787,Final,TOR,TB,1,2,12,681751,Lazaro Estrada,P,,0,P,,,3,,,1,3,,1,0,,3,2.0,3,0,0,0,2.0
2026-07-21,822787,Final,TOR,TB,1,2,12,664702,Myles Straw,P,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-21,822787,Final,TOR,TB,1,2,12,664702,Myles Straw,P,9,1,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-21,822787,Final,TOR,TB,1,2,12,672960,Kazuma Okamoto,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,822787,Final,TB,TOR,0,12,2,670764,Taylor Walls,SS,8,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-07-21,822787,Final,TB,TOR,0,12,2,802415,Chandler Simpson,LF,6,1,H,5,5,4,0,0,0,1,1,0,0,0,0,,,,,,16
2026-07-21,822787,Final,TB,TOR,0,12,2,676356,Jonny DeLuca,RF,5,1,H,6,6,2,0,0,0,1,3,0,0,1,1,,,,,,18
2026-07-21,822787,Final,TB,TOR,0,12,2,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-07-21,822787,Final,TB,TOR,0,12,2,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-21,822787,Final,TB,TOR,0,12,2,666018,Jonathan Aranda,1B,2,1,H,6,6,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-07-21,822787,Final,TB,TOR,0,12,2,663743,Nick Fortes,C,9,1,H,5,5,3,0,0,1,2,4,0,0,0,0,,,,,,28
2026-07-21,822787,Final,TB,TOR,0,12,2,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-21,822787,Final,TB,TOR,0,12,2,650490,Yandy Díaz,DH,1,1,H,6,6,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-07-21,822787,Final,TB,TOR,0,12,2,810938,Ben Williamson,2B,7,1,H,5,5,4,0,0,0,2,0,0,0,0,1,,,,,,16
2026-07-21,822787,Final,TB,TOR,0,12,2,691406,Junior Caminero,3B,3,1,H,6,3,2,0,0,0,1,0,3,0,0,0,,,,,,17
2026-07-21,822787,Final,TB,TOR,0,12,2,656876,Drew Rasmussen,P,,0,P,,,7,,,0,2,,1,0,,5,5.0,2,1,0,1,10.0
2026-07-21,822787,Final,TB,TOR,0,12,2,656775,Cedric Mullins,CF,4,1,H,6,6,2,1,0,0,2,0,0,0,1,1,,,,,,17
2026-07-21,824895,Final,ATL,SD,1,3,8,663698,Joey Bart,DH,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-21,824895,Final,ATL,SD,1,3,8,671739,Michael Harris II,CF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-21,824895,Final,ATL,SD,1,3,8,643289,Mauricio Dubón,LF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-21,824895,Final,ATL,SD,1,3,8,676551,Brewer Hicklen,RF,8,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-07-21,824895,Final,ATL,SD,1,3,8,686948,Drake Baldwin,C,1,1,H,5,2,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-07-21,824895,Final,ATL,SD,1,3,8,805347,Jim Jarvis,SS,9,1,H,4,3,2,0,1,0,1,2,1,0,0,0,,,,,,20
2026-07-21,824895,Final,ATL,SD,1,3,8,621566,Matt Olson,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-21,824895,Final,ATL,SD,1,3,8,702275,JR Ritchie,P,,0,P,,,3,,,2,3,,3,0,,4,3.67,3,0,0,0,4.67
2026-07-21,824895,Final,ATL,SD,1,3,8,641755,Tyler Kinley,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-21,824895,Final,ATL,SD,1,3,8,625643,Reynaldo López,P,,0,P,,,9,,,2,5,,3,0,,6,4.33,5,0,0,1,5.33
2026-07-21,824895,Final,ATL,SD,1,3,8,645277,Ozzie Albies,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-21,824895,Final,ATL,SD,1,3,8,663586,Austin Riley,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,824895,Final,ATL,SD,1,3,8,573262,Mike Yastrzemski,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,824895,Final,SD,ATL,0,8,3,669134,Luis Campusano,C,6,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-21,824895,Final,SD,ATL,0,8,3,673513,Yuki Matsui,P,,0,P,,,0,,,0,1,,2,0,,1,0.67,1,0,0,0,0.67
2026-07-21,824895,Final,SD,ATL,0,8,3,650859,Luis Rengifo,DH,9,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-07-21,824895,Final,SD,ATL,0,8,3,695243,Mason Miller,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-07-21,824895,Final,SD,ATL,0,8,3,621111,Walker Buehler,P,,0,P,,,2,,,0,2,,5,0,,3,5.67,2,1,0,1,8.67
2026-07-21,824895,Final,SD,ATL,0,8,3,701538,Jackson Merrill,CF,5,1,H,5,4,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-07-21,824895,Final,SD,ATL,0,8,3,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-07-21,824895,Final,SD,ATL,0,8,3,657757,Gavin Sheets,LF,7,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-21,824895,Final,SD,ATL,0,8,3,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-21,824895,Final,SD,ATL,0,8,3,592518,Manny Machado,3B,3,1,H,5,5,2,0,0,2,2,2,0,0,0,1,,,,,,28
2026-07-21,824895,Final,SD,ATL,0,8,3,664034,Ty France,1B,4,1,H,5,5,2,1,0,0,0,1,0,0,0,3,,,,,,11
2026-07-21,824895,Final,SD,ATL,0,8,3,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,3,1,0,1,2,3,0,0,0,1,,,,,,29
2026-07-21,824895,Final,SD,ATL,0,8,3,593428,Xander Bogaerts,SS,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-21,824895,Final,SD,ATL,0,8,3,630105,Jake Cronenworth,2B,2,1,H,5,3,1,0,0,0,0,0,2,0,0,2,,,,,,9
2026-07-21,824085,Final,KC,SF,1,3,2,695600,Carter Jensen,C,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-21,824085,Final,KC,SF,1,3,2,686475,Tyler Tolbert,SS,9,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,824085,Final,KC,SF,1,3,2,686555,Isaac Collins,LF,3,0,H,2,1,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-07-21,824085,Final,KC,SF,1,3,2,521692,Salvador Perez,DH,4,1,H,4,3,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-07-21,824085,Final,KC,SF,1,3,2,679883,Luinder Avila,P,,0,P,,,5,,,0,2,,1,1,,7,6.33,2,1,1,1,16.33
2026-07-21,824085,Final,KC,SF,1,3,2,679845,Nick Loftin,3B,8,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-21,824085,Final,KC,SF,1,3,2,686681,Michael Massey,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-21,824085,Final,KC,SF,1,3,2,516782,Starling Marte,RF,6,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-07-21,824085,Final,KC,SF,1,3,2,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-21,824085,Final,KC,SF,1,3,2,686469,Vinnie Pasquantino,1B,5,1,H,4,3,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-07-21,824085,Final,KC,SF,1,3,2,657041,Lane Thomas,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,824085,Final,KC,SF,1,3,2,656638,Alex Lange,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-21,824085,Final,KC,SF,1,3,2,695506,Jac Caglianone,RF,3,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,824085,Final,KC,SF,1,3,2,670167,John Schreiber,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-21,824085,Final,SF,KC,0,2,3,669477,Casey Schmitt,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-21,824085,Final,SF,KC,0,2,3,671218,Heliot Ramos,LF,1,1,H,4,3,0,0,0,0,0,1,0,1,0,0,,,,,,5
2026-07-21,824085,Final,SF,KC,0,2,3,681916,Dylan Smith,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-21,824085,Final,SF,KC,0,2,3,641816,Tyler Mahle,P,,0,P,,,5,,,1,3,,1,1,,4,5.0,3,0,0,1,6.0
2026-07-21,824085,Final,SF,KC,0,2,3,683679,Jesus Rodriguez,C,7,1,H,4,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-21,824085,Final,SF,KC,0,2,3,676775,Keaton Winn,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-21,824085,Final,SF,KC,0,2,3,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-21,824085,Final,SF,KC,0,2,3,687551,Drew Gilbert,CF,8,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-07-21,824085,Final,SF,KC,0,2,3,808982,Jung Hoo Lee,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-21,824085,Final,SF,KC,0,2,3,656529,Sam Hentges,P,,0,P,,,1,,,0,0,,0,1,,1,0.33,0,0,0,0,1.33
2026-07-21,824085,Final,SF,KC,0,2,3,646240,Rafael Devers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,824085,Final,SF,KC,0,2,3,683766,Christian Koss,2B,9,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-21,824085,Final,SF,KC,0,2,3,642715,Willy Adames,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-21,824085,Final,SF,KC,0,2,3,805811,Bryce Eldridge,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-21,823760,Final,MIL,NYM,1,0,4,694477,Chad Patrick,P,,0,P,,,2,,,0,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-07-21,823760,Final,MIL,NYM,1,0,4,806198,Cooper Pratt,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-21,823760,Final,MIL,NYM,1,0,4,687401,Joey Ortiz,3B,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-21,823760,Final,MIL,NYM,1,0,4,694192,Jackson Chourio,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-21,823760,Final,MIL,NYM,1,0,4,641343,Jake Bauers,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-21,823760,Final,MIL,NYM,1,0,4,683734,Andrew Vaughn,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,823760,Final,MIL,NYM,1,0,4,669003,Garrett Mitchell,CF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,823760,Final,MIL,NYM,1,0,4,687075,Brandon Sproat,P,,0,P,,,4,,,1,2,,4,0,,4,4.67,2,0,0,1,6.67
2026-07-21,823760,Final,MIL,NYM,1,0,4,661388,William Contreras,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-21,823760,Final,MIL,NYM,1,0,4,668930,Brice Turang,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,823760,Final,MIL,NYM,1,0,4,596142,Gary Sánchez,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,823760,Final,MIL,NYM,1,0,4,669060,Bryse Wilson,P,,0,P,,,7,,,1,1,,0,0,,2,4.0,1,0,0,0,5.0
2026-07-21,823760,Final,MIL,NYM,1,0,4,800325,Luis Lara,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-21,823760,Final,NYM,MIL,0,4,0,620443,Luis Torrens,C,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-21,823760,Final,NYM,MIL,0,4,0,666182,Bo Bichette,3B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-21,823760,Final,NYM,MIL,0,4,0,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-21,823760,Final,NYM,MIL,0,4,0,701807,Carson Benge,RF,5,1,H,5,5,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-07-21,823760,Final,NYM,MIL,0,4,0,642207,Devin Williams,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-21,823760,Final,NYM,MIL,0,4,0,543760,Marcus Semien,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-21,823760,Final,NYM,MIL,0,4,0,596019,Francisco Lindor,SS,4,1,H,5,4,3,1,0,0,1,0,1,0,0,1,,,,,,17
2026-07-21,823760,Final,NYM,MIL,0,4,0,665742,Juan Soto,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-21,823760,Final,NYM,MIL,0,4,0,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-21,823760,Final,NYM,MIL,0,4,0,804267,Zac Thornton,P,,0,P,,,3,,,0,0,,1,0,,2,6.0,0,1,1,1,13.0
2026-07-21,823760,Final,NYM,MIL,0,4,0,673357,Luis Robert Jr.,CF,6,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-21,823760,Final,NYM,MIL,0,4,0,676724,Jared Young,1B,7,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-21,823760,Final,NYM,MIL,0,4,0,805999,A.J. Ewing,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-07-21,824652,Final,CHC,DET,1,11,2,624424,Michael Conforto,RF,9,0,H,3,2,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-07-21,824652,Final,CHC,DET,1,11,2,664023,Ian Happ,LF,7,1,H,5,3,1,0,0,0,1,1,1,1,0,1,,,,,,13
2026-07-21,824652,Final,CHC,DET,1,11,2,608324,Alex Bregman,3B,3,1,H,5,4,1,0,0,0,1,1,0,1,0,0,,,,,,10
2026-07-21,824652,Final,CHC,DET,1,11,2,699393,Pedro Ramírez,2B,8,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-21,824652,Final,CHC,DET,1,11,2,683737,Michael Busch,1B,5,1,H,5,5,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-07-21,824652,Final,CHC,DET,1,11,2,608348,Carson Kelly,C,4,1,H,5,3,1,0,0,0,1,2,2,0,0,1,,,,,,15
2026-07-21,824652,Final,CHC,DET,1,11,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,2,2,0,1,0,1,2,3,0,0,0,,,,,,26
2026-07-21,824652,Final,CHC,DET,1,11,2,673548,Seiya Suzuki,DH,2,1,H,6,3,0,0,0,0,1,2,3,0,0,1,,,,,,15
2026-07-21,824652,Final,CHC,DET,1,11,2,681909,Justin Dean,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-21,824652,Final,CHC,DET,1,11,2,650644,Aaron Civale,P,,0,P,,,4,,,1,2,,2,0,,2,2.33,2,0,0,0,2.33
2026-07-21,824652,Final,CHC,DET,1,11,2,656849,David Peterson,P,,0,P,,,3,,,0,0,,1,0,,4,6.67,0,1,1,1,15.67
2026-07-21,824652,Final,CHC,DET,1,11,2,682634,Kevin Alcántara,RF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-21,824652,Final,CHC,DET,1,11,2,621020,Dansby Swanson,SS,8,1,H,4,3,2,0,0,0,3,0,1,0,1,0,,,,,,19
