date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-23,824518,Final,STL,CIN,0,8,1,676475,Alec Burleson,1B,3,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-05-23,824518,Final,STL,CIN,0,8,1,669467,Andre Pallante,P,,0,P,,,2,,,1,1,,1,0,,3,6.0,1,1,1,1,13.0
2026-05-23,824518,Final,STL,CIN,0,8,1,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-23,824518,Final,STL,CIN,0,8,1,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-23,824518,Final,STL,CIN,0,8,1,693409,César Prieto,3B,8,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,824518,Final,STL,CIN,0,8,1,691026,Masyn Winn,SS,6,1,H,5,4,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-05-23,824518,Final,STL,CIN,0,8,1,671056,Iván Herrera,C,2,1,H,5,3,2,0,1,0,2,1,2,0,1,0,,,,,,27
2026-05-23,824516,Final,CIN,STL,1,7,6,682829,Elly De La Cruz,SS,2,1,H,5,4,2,0,0,1,1,3,1,0,0,2,,,,,,24
2026-05-23,824516,Final,CIN,STL,1,7,6,667472,Dane Myers,CF,9,0,H,3,2,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-05-23,824516,Final,CIN,STL,1,7,6,701398,Sal Stewart,1B,4,1,H,5,2,0,0,0,0,1,0,3,0,0,1,,,,,,11
2026-05-23,824516,Final,CIN,STL,1,7,6,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,1,0,0,5.0
2026-05-23,824516,Final,CIN,STL,1,7,6,663574,Tony Santillan,P,,0,P,,,2,,,1,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-05-23,824516,Final,CIN,STL,1,7,6,663993,Nathaniel Lowe,1B,5,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-05-23,824516,Final,CIN,STL,1,7,6,680574,Matt McLain,2B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-23,824516,Final,CIN,STL,1,7,6,666181,Will Benson,RF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-23,824516,Final,CIN,STL,1,7,6,670770,TJ Friedl,LF,9,1,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824516,Final,CIN,STL,1,7,6,695534,Chase Petty,P,,0,P,,,6,,,1,4,,1,1,,1,5.0,4,0,0,1,2.0
2026-05-23,824516,Final,CIN,STL,1,7,6,694362,Blake Dunn,RF,1,1,H,6,6,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-05-23,824516,Final,CIN,STL,1,7,6,664731,P.J. Higgins,C,8,1,H,5,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-23,824516,Final,CIN,STL,1,7,6,668715,Spencer Steer,LF,7,0,H,3,3,1,1,0,0,2,0,0,0,0,1,,,,,,10
2026-05-23,824516,Final,CIN,STL,1,7,6,668933,Graham Ashcraft,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-05-23,824516,Final,CIN,STL,1,7,6,553993,Eugenio Suárez,3B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,824516,Final,CIN,STL,1,7,6,668709,JJ Bleday,DH,3,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-23,824516,Final,CIN,STL,1,7,6,656271,Brock Burke,P,,0,P,,,0,,,0,0,,2,0,,0,1.33,0,0,0,0,1.33
2026-05-23,824516,Final,STL,CIN,0,6,7,669357,Nolan Gorman,3B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-23,824516,Final,STL,CIN,0,6,7,663494,Bryan Torres,LF,7,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-23,824516,Final,STL,CIN,0,6,7,691023,Jordan Walker,RF,4,1,H,5,4,3,1,0,1,2,4,1,0,0,1,,,,,,34
2026-05-23,824516,Final,STL,CIN,0,6,7,687363,Victor Scott II,CF,9,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-23,824516,Final,STL,CIN,0,6,7,681517,Kyle Leahy,P,,0,P,,,7,,,2,5,,2,0,,8,5.0,5,0,0,1,8.0
2026-05-23,824516,Final,STL,CIN,0,6,7,665877,José Fermín,PH,8,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-23,824516,Final,STL,CIN,0,6,7,681676,Ryan Fernandez,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-05-23,824516,Final,STL,CIN,0,6,7,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-05-23,824516,Final,STL,CIN,0,6,7,668941,JoJo Romero,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-23,824516,Final,STL,CIN,0,6,7,802139,JJ Wetherholt,2B,1,1,H,6,5,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-23,824516,Final,STL,CIN,0,6,7,677865,Justin Bruihl,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-05-23,824516,Final,STL,CIN,0,6,7,676475,Alec Burleson,1B,3,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-23,824516,Final,STL,CIN,0,6,7,676617,Riley O'Brien,P,,0,P,,,0,,,0,1,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-23,824516,Final,STL,CIN,0,6,7,650968,Yohel Pozo,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824516,Final,STL,CIN,0,6,7,686780,Pedro Pagés,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824516,Final,STL,CIN,0,6,7,691026,Masyn Winn,SS,6,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-23,824516,Final,STL,CIN,0,6,7,671056,Iván Herrera,DH,2,1,H,6,5,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-05-23,824674,Final,CHC,HOU,1,0,3,624424,Michael Conforto,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,824674,Final,CHC,HOU,1,0,3,608324,Alex Bregman,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-23,824674,Final,CHC,HOU,1,0,3,699393,Pedro Ramírez,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824674,Final,CHC,HOU,1,0,3,683737,Michael Busch,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-23,824674,Final,CHC,HOU,1,0,3,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-23,824674,Final,CHC,HOU,1,0,3,665804,Miguel Amaya,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,824674,Final,CHC,HOU,1,0,3,694208,Moisés Ballesteros,DH,7,1,H,3,1,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-23,824674,Final,CHC,HOU,1,0,3,673548,Seiya Suzuki,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,824674,Final,CHC,HOU,1,0,3,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-23,824674,Final,CHC,HOU,1,0,3,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-23,824674,Final,CHC,HOU,1,0,3,682634,Kevin Alcántara,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,824674,Final,CHC,HOU,1,0,3,607067,Colin Rea,P,,0,P,,,4,,,2,3,,3,0,,4,7.0,3,0,1,1,11.0
2026-05-23,824674,Final,CHC,HOU,1,0,3,621020,Dansby Swanson,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-23,824674,Final,CHC,HOU,1,0,3,663538,Nico Hoerner,2B,4,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-23,824674,Final,HOU,CHC,0,3,0,670623,Isaac Paredes,3B,2,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-23,824674,Final,HOU,CHC,0,3,0,678906,Kai-Wei Teng,P,,0,P,,,2,,,0,0,,3,0,,6,6.0,0,1,1,1,17.0
2026-05-23,824674,Final,HOU,CHC,0,3,0,701358,Cam Smith,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-23,824674,Final,HOU,CHC,0,3,0,669699,Braden Shewmake,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824674,Final,HOU,CHC,0,3,0,805904,Zach Cole,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-23,824674,Final,HOU,CHC,0,3,0,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-23,824674,Final,HOU,CHC,0,3,0,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-23,824674,Final,HOU,CHC,0,3,0,663967,César Salazar,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,824674,Final,HOU,CHC,0,3,0,694728,Brice Matthews,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-23,824674,Final,HOU,CHC,0,3,0,665161,Jeremy Peña,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824674,Final,HOU,CHC,0,3,0,701305,Zach Dezenzo,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,824674,Final,HOU,CHC,0,3,0,687911,Bryan King,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-23,824674,Final,HOU,CHC,0,3,0,572233,Christian Walker,1B,4,1,H,4,3,3,0,0,2,2,3,1,0,0,0,,,,,,36
2026-05-23,824674,Final,HOU,CHC,0,3,0,670541,Yordan Alvarez,DH,3,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-23,822814,Final,TOR,PIT,1,5,2,672820,Lenyn Sosa,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,822814,Final,TOR,PIT,1,5,2,671936,Adam Macko,P,,0,P,,,0,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-05-23,822814,Final,TOR,PIT,1,5,2,676391,Ernie Clement,2B,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-23,822814,Final,TOR,PIT,1,5,2,662139,Daulton Varsho,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-23,822814,Final,TOR,PIT,1,5,2,665926,Andrés Giménez,SS,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-23,822814,Final,TOR,PIT,1,5,2,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-23,822814,Final,TOR,PIT,1,5,2,676914,Davis Schneider,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,822814,Final,TOR,PIT,1,5,2,682818,Yohendrick Piñango,LF,4,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-23,822814,Final,TOR,PIT,1,5,2,543807,George Springer,DH,1,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-05-23,822814,Final,TOR,PIT,1,5,2,684320,Yariel Rodríguez,P,,0,P,,,0,,,0,1,,2,0,,0,0.67,0,0,0,0,0.67
2026-05-23,822814,Final,TOR,PIT,1,5,2,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-23,822814,Final,TOR,PIT,1,5,2,623168,Tyler Heineman,C,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-23,822814,Final,TOR,PIT,1,5,2,571578,Patrick Corbin,P,,0,P,,,5,,,0,1,,0,0,,7,6.0,1,1,1,1,17.0
2026-05-23,822814,Final,TOR,PIT,1,5,2,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-23,822814,Final,TOR,PIT,1,5,2,660821,Jesús Sánchez,RF,5,1,H,3,3,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-05-23,822814,Final,TOR,PIT,1,5,2,664702,Myles Straw,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,822814,Final,PIT,TOR,0,2,5,694973,Paul Skenes,P,,0,P,,,9,,,1,4,,1,0,,2,5.0,4,0,0,1,3.0
2026-05-23,822814,Final,PIT,TOR,0,2,5,687462,Spencer Horwitz,1B,5,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-05-23,822814,Final,PIT,TOR,0,2,5,664040,Brandon Lowe,2B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-23,822814,Final,PIT,TOR,0,2,5,682848,Endy Rodríguez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,822814,Final,PIT,TOR,0,2,5,668804,Bryan Reynolds,LF,3,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-05-23,822814,Final,PIT,TOR,0,2,5,665833,Oneil Cruz,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-23,822814,Final,PIT,TOR,0,2,5,681895,Evan Sisk,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-23,822814,Final,PIT,TOR,0,2,5,669707,Jared Triolo,3B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,822814,Final,PIT,TOR,0,2,5,699013,Esmerlyn Valdez,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,822814,Final,PIT,TOR,0,2,5,670990,Yohan Ramírez,P,,0,P,,,2,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-05-23,822814,Final,PIT,TOR,0,2,5,691373,Jhostynxon Garcia,RF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-23,822814,Final,PIT,TOR,0,2,5,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,822814,Final,PIT,TOR,0,2,5,804606,Konnor Griffin,SS,2,1,H,4,3,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-05-23,822814,Final,PIT,TOR,0,2,5,693304,Nick Gonzales,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,822814,Final,PIT,TOR,0,2,5,542303,Marcell Ozuna,DH,4,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-05-23,823458,Final,PHI,CLE,1,3,0,669016,Brandon Marsh,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-23,823458,Final,PHI,CLE,1,3,0,702222,Justin Crawford,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,823458,Final,PHI,CLE,1,3,0,547180,Bryce Harper,1B,3,1,H,4,4,3,0,0,0,2,0,0,0,1,0,,,,,,17
2026-05-23,823458,Final,PHI,CLE,1,3,0,592663,J.T. Realmuto,C,7,1,H,4,3,2,0,0,0,0,0,1,0,1,1,,,,,,13
2026-05-23,823458,Final,PHI,CLE,1,3,0,554430,Zack Wheeler,P,,0,P,,,2,,,0,0,,1,0,,6,6.0,0,1,1,1,17.0
2026-05-23,823458,Final,PHI,CLE,1,3,0,661395,Jhoan Duran,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-23,823458,Final,PHI,CLE,1,3,0,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-23,823458,Final,PHI,CLE,1,3,0,664761,Alec Bohm,3B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-23,823458,Final,PHI,CLE,1,3,0,681082,Bryson Stott,2B,6,1,H,4,3,1,0,0,0,0,2,1,0,0,0,,,,,,10
2026-05-23,823458,Final,PHI,CLE,1,3,0,656941,Kyle Schwarber,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-23,823458,Final,PHI,CLE,1,3,0,666969,Adolis García,RF,8,1,H,4,2,0,0,0,0,0,1,2,0,0,1,,,,,,8
2026-05-23,823458,Final,PHI,CLE,1,3,0,641745,Brad Keller,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-23,823458,Final,PHI,CLE,1,3,0,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,823458,Final,CLE,PHI,0,0,3,542888,Shawn Armstrong,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-23,823458,Final,CLE,PHI,0,0,3,800050,Chase DeLauter,RF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-23,823458,Final,CLE,PHI,0,0,3,683953,Travis Bazzana,2B,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-23,823458,Final,CLE,PHI,0,0,3,682177,Daniel Schneemann,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-23,823458,Final,CLE,PHI,0,0,3,677944,Slade Cecconi,P,,0,P,,,6,,,0,3,,1,0,,5,5.0,3,0,0,1,7.0
2026-05-23,823458,Final,CLE,PHI,0,0,3,672275,Patrick Bailey,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-23,823458,Final,CLE,PHI,0,0,3,670036,Matt Festa,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-05-23,823458,Final,CLE,PHI,0,0,3,608070,José Ramírez,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-23,823458,Final,CLE,PHI,0,0,3,680757,Steven Kwan,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,823458,Final,CLE,PHI,0,0,3,688883,Peyton Pallette,P,,0,P,,,0,,,0,0,,3,0,,1,1.0,0,0,0,0,2.0
2026-05-23,823458,Final,CLE,PHI,0,0,3,682657,Angel Martínez,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-23,823458,Final,CLE,PHI,0,0,3,700932,Kyle Manzardo,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-23,823458,Final,CLE,PHI,0,0,3,656555,Rhys Hoskins,DH,5,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-05-23,823222,Final,SF,CWS,1,10,3,669477,Casey Schmitt,LF,3,1,H,5,4,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-05-23,823222,Final,SF,CWS,1,10,3,656305,Matt Chapman,3B,5,1,H,4,3,2,1,0,0,2,0,1,0,0,1,,,,,,16
2026-05-23,823222,Final,SF,CWS,1,10,3,687551,Drew Gilbert,RF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-23,823222,Final,SF,CWS,1,10,3,656529,Sam Hentges,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-23,823222,Final,SF,CWS,1,10,3,646240,Rafael Devers,1B,4,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-23,823222,Final,SF,CWS,1,10,3,666711,Joel Peguero,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-23,823222,Final,SF,CWS,1,10,3,664056,Harrison Bader,CF,8,1,H,4,4,2,0,0,1,1,4,0,0,0,1,,,,,,23
2026-05-23,823222,Final,SF,CWS,1,10,3,605288,Adrian Houser,P,,0,P,,,7,,,0,3,,0,0,,5,4.67,3,0,0,1,6.67
2026-05-23,823222,Final,SF,CWS,1,10,3,642715,Willy Adames,SS,1,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-23,823222,Final,SF,CWS,1,10,3,650333,Luis Arraez,2B,2,1,H,5,5,2,0,1,0,2,0,0,0,0,0,,,,,,15
2026-05-23,823222,Final,SF,CWS,1,10,3,805811,Bryce Eldridge,DH,7,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-05-23,823222,Final,SF,CWS,1,10,3,691740,Daniel Susac,C,6,1,H,4,3,1,0,0,0,1,2,1,0,0,2,,,,,,12
2026-05-23,823222,Final,SF,CWS,1,10,3,657424,Matt Gage,P,,0,P,,,1,,,0,0,,0,0,,4,1.33,0,1,0,0,7.33
2026-05-23,823222,Final,CWS,SF,0,3,10,671976,Tristan Peters,CF,8,1,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-23,823222,Final,CWS,SF,0,3,10,545341,Randal Grichuk,RF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-23,823222,Final,CWS,SF,0,3,10,808959,Munetaka Murakami,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-23,823222,Final,CWS,SF,0,3,10,805367,Chase Meidroth,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-23,823222,Final,CWS,SF,0,3,10,695657,Colson Montgomery,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-23,823222,Final,CWS,SF,0,3,10,670950,Trevor Richards,P,,0,P,,,2,,,1,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-05-23,823222,Final,CWS,SF,0,3,10,691011,Drew Romo,C,9,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-23,823222,Final,CWS,SF,0,3,10,643217,Andrew Benintendi,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-23,823222,Final,CWS,SF,0,3,10,673929,Jordan Leasure,P,,0,P,,,2,,,1,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-05-23,823222,Final,CWS,SF,0,3,10,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,1,2.33
2026-05-23,823222,Final,CWS,SF,0,3,10,607200,Erick Fedde,P,,0,P,,,10,,,1,8,,2,0,,3,3.33,8,0,0,0,-1.67
2026-05-23,823222,Final,CWS,SF,0,3,10,803011,Sam Antonacci,LF,1,1,H,5,5,0,0,0,0,1,1,0,0,0,2,,,,,,4
2026-05-23,823222,Final,CWS,SF,0,3,10,672284,Jarred Kelenic,RF,7,1,H,2,2,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-23,823222,Final,CWS,SF,0,3,10,656537,Derek Hill,CF,8,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-23,823222,Final,CWS,SF,0,3,10,678246,Miguel Vargas,3B,3,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-23,824109,Final,KC,SEA,1,5,0,695600,Carter Jensen,C,5,1,H,4,2,1,0,0,0,1,2,1,0,0,0,,,,,,12
2026-05-23,824109,Final,KC,SEA,1,5,0,686555,Isaac Collins,LF,7,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
