date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,621438,Tyrone Taylor,LF,6,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,664023,Ian Happ,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,608324,Alex Bregman,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,699393,Pedro Ramírez,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,683737,Michael Busch,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,608348,Carson Kelly,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,672356,Gabriel Arias,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,673548,Seiya Suzuki,RF,2,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,666171,Ryan Zeferjahn,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,663423,Trent Thornton,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,571510,Matthew Boyd,P,,0,P,,,3,,,1,1,,2,0,,5,6.0,1,0,1,1,13.0
2026-08-26,825039,Game Over,CHC,AZ,0,0,2,663538,Nico Hoerner,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823180,In Progress,SF,CIN,1,6,3,813841,Jonah Cox,CF,1,1,H,4,3,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-08-26,823180,In Progress,SF,CIN,1,6,3,694376,Shay Whitcomb,2B,9,1,H,3,3,2,1,0,1,2,2,0,0,0,1,,,,,,24
2026-08-26,823180,In Progress,SF,CIN,1,6,3,668800,Andrew Knizner,C,6,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-26,823180,In Progress,SF,CIN,1,6,3,657277,Logan Webb,P,,0,P,,,5,,,1,2,,1,1,,6,6.0,2,0,1,1,13.0
2026-08-26,823180,In Progress,SF,CIN,1,6,3,676254,Ryan Walker,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-08-26,823180,In Progress,SF,CIN,1,6,3,671083,Buddy Kennedy,3B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823180,In Progress,SF,CIN,1,6,3,671345,Jason Foley,P,,0,P,,,3,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-08-26,823180,In Progress,SF,CIN,1,6,3,646240,Rafael Devers,1B,2,1,H,3,3,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-08-26,823180,In Progress,SF,CIN,1,6,3,687529,Grant McCray,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-26,823180,In Progress,SF,CIN,1,6,3,683766,Christian Koss,SS,7,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-26,823180,In Progress,SF,CIN,1,6,3,806367,Turner Hill,LF,5,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-26,823180,In Progress,SF,CIN,1,6,3,678545,Osleivis Basabe,DH,3,1,H,3,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-08-26,823180,In Progress,CIN,SF,0,3,6,682829,Elly De La Cruz,SS,2,1,H,4,4,2,1,0,0,0,0,0,0,1,0,,,,,,13
2026-08-26,823180,In Progress,CIN,SF,0,3,6,667472,Dane Myers,CF,6,1,H,3,2,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-08-26,823180,In Progress,CIN,SF,0,3,6,701398,Sal Stewart,1B,3,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-26,823180,In Progress,CIN,SF,0,3,6,680574,Matt McLain,2B,7,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823180,In Progress,CIN,SF,0,3,6,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-26,823180,In Progress,CIN,SF,0,3,6,624431,Jose Trevino,C,8,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-26,823180,In Progress,CIN,SF,0,3,6,553993,Eugenio Suárez,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-26,823180,In Progress,CIN,SF,0,3,6,666157,Nick Lodolo,P,,0,P,,,6,,,2,4,,2,1,,5,4.0,4,0,0,1,5.0
2026-08-26,823180,In Progress,CIN,SF,0,3,6,668709,JJ Bleday,LF,4,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-08-26,823180,In Progress,CIN,SF,0,3,6,670062,Julian Garcia,P,,0,P,,,3,,,1,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-08-26,823180,In Progress,CIN,SF,0,3,6,699302,Héctor Rodríguez,RF,1,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,642350,Jose Siri,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,695681,Christian Moore,2B,4,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,687263,Zach Neto,SS,1,1,H,3,2,1,0,0,0,1,1,0,1,0,0,,,,,,10
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,680570,Grayson Rodriguez,P,,0,P,,,7,,,0,1,,1,1,,4,5.67,1,0,0,1,8.67
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,545361,Mike Trout,DH,2,1,H,3,1,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,694203,Denzer Guzman,3B,7,1,H,3,1,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,687093,Vaughn Grissom,1B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,666139,Josh Lowe,RF,6,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,623168,Tyler Heineman,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,669326,Bryce Teodosio,CF,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-26,823988,In Progress,LAA,CLE,1,3,1,671111,Sammy Peralta,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,694197,Angel Genao,3B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,595978,Austin Hedges,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,663993,Nathaniel Lowe,1B,5,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,683953,Travis Bazzana,2B,2,1,H,3,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,677587,Brayan Rocchio,SS,9,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,666176,Jo Adell,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,608070,José Ramírez,DH,3,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,680757,Steven Kwan,CF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,682657,Angel Martínez,LF,6,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-26,823988,In Progress,CLE,LAA,0,1,3,676282,Joey Cantillo,P,,0,P,,,2,,,0,3,,7,1,,1,6.0,2,0,1,1,8.0
2026-08-26,823255,In Progress,SD,PIT,1,2,0,650859,Luis Rengifo,LF,6,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-26,823255,In Progress,SD,PIT,1,2,0,666023,Freddy Fermin,C,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-26,823255,In Progress,SD,PIT,1,2,0,701538,Jackson Merrill,CF,5,1,H,3,3,2,1,1,0,1,1,0,0,0,0,,,,,,18
2026-08-26,823255,In Progress,SD,PIT,1,2,0,656288,Griffin Canning,P,,0,P,,,0,,,0,0,,1,0,,0,0.0,0,0,0,0,0.0
2026-08-26,823255,In Progress,SD,PIT,1,2,0,657757,Gavin Sheets,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823255,In Progress,SD,PIT,1,2,0,592518,Manny Machado,3B,3,1,H,3,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-26,823255,In Progress,SD,PIT,1,2,0,664034,Ty France,1B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-26,823255,In Progress,SD,PIT,1,2,0,665487,Fernando Tatis Jr.,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823255,In Progress,SD,PIT,1,2,0,593428,Xander Bogaerts,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823255,In Progress,SD,PIT,1,2,0,606996,Kyle Hart,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-26,823255,In Progress,SD,PIT,1,2,0,630105,Jake Cronenworth,2B,2,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-26,823255,In Progress,SD,PIT,1,2,0,681190,Randy Vásquez,P,,0,P,,,1,,,0,0,,2,0,,2,5.0,0,0,0,1,7.0
2026-08-26,823255,In Progress,PIT,SD,0,0,2,694378,Jacob Gonzalez,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823255,In Progress,PIT,SD,0,0,2,687462,Spencer Horwitz,1B,1,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-26,823255,In Progress,PIT,SD,0,0,2,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-26,823255,In Progress,PIT,SD,0,0,2,664040,Brandon Lowe,2B,2,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-26,823255,In Progress,PIT,SD,0,0,2,668804,Bryan Reynolds,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823255,In Progress,PIT,SD,0,0,2,665833,Oneil Cruz,CF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-26,823255,In Progress,PIT,SD,0,0,2,699013,Esmerlyn Valdez,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823255,In Progress,PIT,SD,0,0,2,663968,Jake Mangum,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823255,In Progress,PIT,SD,0,0,2,696149,Bubba Chandler,P,,0,P,,,4,,,0,2,,2,0,,3,5.67,1,0,0,1,7.67
2026-08-26,823255,In Progress,PIT,SD,0,0,2,693304,Nick Gonzales,3B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-26,823255,In Progress,PIT,SD,0,0,2,804668,Rafael Flores Jr.,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,642215,Weston Wilson,3B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,668227,Randy Arozarena,LF,2,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,641487,J.P. Crawford,SS,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,621550,Patrick Wisdom,1B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,621493,Taylor Ward,RF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,663728,Cal Raleigh,DH,4,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,640902,Jhonny Pereda,C,8,1,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,801126,Brock Rodden,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,693433,Bryan Woo,P,,0,P,,,5,,,2,6,,1,0,,5,4.0,6,0,0,1,3.0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,677594,Julio Rodríguez,CF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823096,In Progress,SEA,PHI,1,0,6,660825,Eduard Bazardo,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,669016,Brandon Marsh,LF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,666200,Jesús Luzardo,P,,0,P,,,1,,,0,0,,2,0,,7,6.0,0,0,1,1,16.0
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,702222,Justin Crawford,CF,9,1,H,3,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,547180,Bryce Harper,RF,3,1,H,3,3,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,592663,J.T. Realmuto,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,664761,Alec Bohm,1B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,681082,Bryson Stott,3B,6,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,656941,Kyle Schwarber,DH,1,1,H,3,3,2,1,0,1,2,3,0,0,0,0,,,,,,26
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,650333,Luis Arraez,2B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-26,823096,In Progress,PHI,SEA,0,6,0,607208,Trea Turner,SS,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
