date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-26,823649,Final,PIT,NYM,0,7,11,693304,Nick Gonzales,3B,8,1,H,4,4,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-03-26,823649,Final,PIT,NYM,0,7,11,542303,Marcell Ozuna,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,823812,Final,MIL,CWS,1,14,2,650859,Luis Rengifo,3B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-26,823812,Final,MIL,CWS,1,14,2,687401,Joey Ortiz,SS,9,1,H,3,3,2,0,0,0,2,2,0,0,0,0,,,,,,14
2026-03-26,823812,Final,MIL,CWS,1,14,2,592885,Christian Yelich,DH,3,1,H,5,4,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-03-26,823812,Final,MIL,CWS,1,14,2,641343,Jake Bauers,1B,5,1,H,5,5,2,0,0,1,2,3,0,0,0,2,,,,,,23
2026-03-26,823812,Final,MIL,CWS,1,14,2,686217,Sal Frelick,RF,6,1,H,5,3,1,0,0,1,2,2,2,0,0,0,,,,,,24
2026-03-26,823812,Final,MIL,CWS,1,14,2,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-26,823812,Final,MIL,CWS,1,14,2,683734,Andrew Vaughn,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-26,823812,Final,MIL,CWS,1,14,2,663604,Brandon Lockridge,LF,4,0,H,1,1,0,0,0,0,2,0,0,0,0,0,,,,,,4
2026-03-26,823812,Final,MIL,CWS,1,14,2,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-26,823812,Final,MIL,CWS,1,14,2,669003,Garrett Mitchell,CF,8,1,H,4,1,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-03-26,823812,Final,MIL,CWS,1,14,2,666152,David Hamilton,SS,7,1,H,5,2,1,0,0,0,2,1,2,0,1,0,,,,,,19
2026-03-26,823812,Final,MIL,CWS,1,14,2,663368,Blake Perkins,CF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-26,823812,Final,MIL,CWS,1,14,2,663765,Jake Woodford,P,,0,P,,,1,,,1,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-03-26,823812,Final,MIL,CWS,1,14,2,661388,William Contreras,C,2,1,H,5,3,1,1,0,0,1,3,2,0,0,0,,,,,,20
2026-03-26,823812,Final,MIL,CWS,1,14,2,668930,Brice Turang,2B,1,1,H,5,4,2,1,0,0,0,0,1,0,0,1,,,,,,12
2026-03-26,823812,Final,MIL,CWS,1,14,2,694819,Jacob Misiorowski,P,,0,P,,,2,,,1,1,,3,0,,11,5.0,1,1,0,1,17.0
2026-03-26,823812,Final,MIL,CWS,1,14,2,669084,DL Hall,P,,0,P,,,1,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
2026-03-26,823812,Final,CWS,MIL,0,2,14,672820,Lenyn Sosa,DH,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,823812,Final,CWS,MIL,0,2,14,671976,Tristan Peters,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,823812,Final,CWS,MIL,0,2,14,682668,Luisangel Acuña,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-26,823812,Final,CWS,MIL,0,2,14,681343,Shane Smith,P,,0,P,,,3,,,0,4,,2,0,,2,1.67,3,0,0,1,0.67
2026-03-26,823812,Final,CWS,MIL,0,2,14,808959,Munetaka Murakami,1B,6,1,H,4,2,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-03-26,823812,Final,CWS,MIL,0,2,14,699151,Jedixson Paez,P,,0,P,,,2,,,1,3,,2,0,,0,1.33,3,0,0,0,-1.67
2026-03-26,823812,Final,CWS,MIL,0,2,14,805367,Chase Meidroth,2B,1,1,H,4,2,1,0,0,1,1,1,2,0,0,1,,,,,,20
2026-03-26,823812,Final,CWS,MIL,0,2,14,695657,Colson Montgomery,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-26,823812,Final,CWS,MIL,0,2,14,669720,Austin Hays,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-26,823812,Final,CWS,MIL,0,2,14,624512,Reese McGuire,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,823812,Final,CWS,MIL,0,2,14,700337,Edgar Quero,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-26,823812,Final,CWS,MIL,0,2,14,643217,Andrew Benintendi,DH,4,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-26,823812,Final,CWS,MIL,0,2,14,673929,Jordan Leasure,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-26,823812,Final,CWS,MIL,0,2,14,656794,Sean Newcomb,P,,0,P,,,3,,,0,2,,1,0,,1,2.33,2,0,0,0,1.33
2026-03-26,823812,Final,CWS,MIL,0,2,14,663855,Jordan Hicks,P,,0,P,,,2,,,0,3,,4,0,,0,0.67,3,0,0,0,-2.33
2026-03-26,823812,Final,CWS,MIL,0,2,14,677592,Everson Pereira,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-26,823812,Final,CWS,MIL,0,2,14,656537,Derek Hill,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,823812,Final,CWS,MIL,0,2,14,678246,Miguel Vargas,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-03-26,823812,Final,CWS,MIL,0,2,14,656457,Tyler Gilbert,P,,0,P,,,2,,,1,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-03-26,824704,Final,CHC,WSH,1,4,10,624424,Michael Conforto,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,824704,Final,CHC,WSH,1,4,10,571948,Hoby Milner,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-03-26,824704,Final,CHC,WSH,1,4,10,664023,Ian Happ,LF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-03-26,824704,Final,CHC,WSH,1,4,10,608324,Alex Bregman,3B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-03-26,824704,Final,CHC,WSH,1,4,10,683737,Michael Busch,1B,1,1,H,5,4,3,2,0,0,2,1,1,0,0,0,,,,,,24
2026-03-26,824704,Final,CHC,WSH,1,4,10,608348,Carson Kelly,C,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-26,824704,Final,CHC,WSH,1,4,10,691718,Pete Crow-Armstrong,CF,4,1,H,5,5,2,0,0,0,0,2,0,0,0,2,,,,,,10
2026-03-26,824704,Final,CHC,WSH,1,4,10,657097,Jacob Webb,P,,0,P,,,1,,,1,2,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-26,824704,Final,CHC,WSH,1,4,10,694208,Moisés Ballesteros,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-26,824704,Final,CHC,WSH,1,4,10,571510,Matthew Boyd,P,,0,P,,,6,,,1,6,,1,0,,7,3.67,6,0,0,1,4.67
2026-03-26,824704,Final,CHC,WSH,1,4,10,621020,Dansby Swanson,SS,8,1,H,4,2,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-03-26,824704,Final,CHC,WSH,1,4,10,663538,Nico Hoerner,2B,5,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-03-26,824704,Final,CHC,WSH,1,4,10,676962,Ben Brown,P,,0,P,,,3,,,1,2,,1,0,,3,3.33,2,0,0,0,4.33
2026-03-26,824704,Final,CHC,WSH,1,4,10,807713,Matt Shaw,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-26,824704,Final,WSH,CHC,0,10,4,691781,Brady House,3B,3,1,H,5,5,2,0,0,1,2,2,0,0,0,2,,,,,,21
2026-03-26,824704,Final,WSH,CHC,0,10,4,682928,CJ Abrams,SS,6,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-03-26,824704,Final,WSH,CHC,0,10,4,683083,Nasim Nuñez,2B,7,1,H,4,2,0,0,0,0,1,1,1,1,1,1,,,,,,14
2026-03-26,824704,Final,WSH,CHC,0,10,4,665953,Andrés Chaparro,1B,2,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-03-26,824704,Final,WSH,CHC,0,10,4,686894,Joey Wiemer,RF,5,1,H,4,3,3,0,0,1,2,1,1,0,0,0,,,,,,25
2026-03-26,824704,Final,WSH,CHC,0,10,4,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-26,824704,Final,WSH,CHC,0,10,4,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-03-26,824704,Final,WSH,CHC,0,10,4,695418,Brad Lord,P,,0,P,,,4,,,0,1,,0,0,,1,2.33,1,1,0,0,4.33
2026-03-26,824704,Final,WSH,CHC,0,10,4,695734,Daylen Lile,DH,4,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-03-26,824704,Final,WSH,CHC,0,10,4,672335,Cionel Pérez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-26,824704,Final,WSH,CHC,0,10,4,695578,James Wood,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-03-26,824704,Final,WSH,CHC,0,10,4,676917,Cade Cavalli,P,,0,P,,,3,,,0,3,,3,0,,5,3.67,2,0,0,1,6.67
2026-03-26,824704,Final,WSH,CHC,0,10,4,696285,Jacob Young,CF,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-03-26,824704,Final,WSH,CHC,0,10,4,660688,Keibert Ruiz,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-03-26,824704,Final,WSH,CHC,0,10,4,671277,Luis García Jr.,1B,2,0,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-03-26,824865,Final,BAL,MIN,1,2,1,694212,Samuel Basallo,DH,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-03-26,824865,Final,BAL,MIN,1,2,1,669432,Trevor Rogers,P,,0,P,,,3,,,0,0,,4,1,,5,7.0,0,1,1,1,17.0
2026-03-26,824865,Final,BAL,MIN,1,2,1,669330,Tyler Wells,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-03-26,824865,Final,BAL,MIN,1,2,1,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-26,824865,Final,BAL,MIN,1,2,1,621493,Taylor Ward,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-26,824865,Final,BAL,MIN,1,2,1,668939,Adley Rutschman,C,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-03-26,824865,Final,BAL,MIN,1,2,1,641933,Tyler O'Neill,RF,6,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-03-26,824865,Final,BAL,MIN,1,2,1,677942,Blaze Alexander,2B,9,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-03-26,824865,Final,BAL,MIN,1,2,1,624413,Pete Alonso,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-26,824865,Final,BAL,MIN,1,2,1,664854,Ryan Helsley,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-03-26,824865,Final,BAL,MIN,1,2,1,681297,Colton Cowser,CF,7,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-03-26,824865,Final,BAL,MIN,1,2,1,691723,Coby Mayo,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-03-26,824865,Final,MIN,BAL,0,1,2,623437,Justin Topa,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-03-26,824865,Final,MIN,BAL,0,1,2,605170,Victor Caratini,1B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-26,824865,Final,MIN,BAL,0,1,2,665019,Kody Clemens,LF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-26,824865,Final,MIN,BAL,0,1,2,686797,Brooks Lee,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-26,824865,Final,MIN,BAL,0,1,2,668885,Austin Martin,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-03-26,824865,Final,MIN,BAL,0,1,2,605137,Josh Bell,DH,6,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-03-26,824865,Final,MIN,BAL,0,1,2,680777,Ryan Jeffers,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-26,824865,Final,MIN,BAL,0,1,2,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-26,824865,Final,MIN,BAL,0,1,2,681892,Kody Funderburk,P,,0,P,,,1,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-03-26,824865,Final,MIN,BAL,0,1,2,668904,Royce Lewis,3B,8,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-03-26,824865,Final,MIN,BAL,0,1,2,663616,Trevor Larnach,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,824865,Final,MIN,BAL,0,1,2,621439,Byron Buxton,CF,2,1,H,4,4,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-03-26,824865,Final,MIN,BAL,0,1,2,657746,Joe Ryan,P,,0,P,,,1,,,0,0,,2,0,,7,5.33,0,0,0,1,12.33
2026-03-26,824865,Final,MIN,BAL,0,1,2,670242,Matt Wallner,RF,5,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-03-26,824865,Final,MIN,BAL,0,1,2,807712,Luke Keaschall,2B,3,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-03-26,824541,Final,CIN,BOS,1,0,3,682829,Elly De La Cruz,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-26,824541,Final,CIN,BOS,1,0,3,667472,Dane Myers,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-26,824541,Final,CIN,BOS,1,0,3,701398,Sal Stewart,1B,4,1,H,4,4,3,2,0,0,0,0,0,0,0,0,,,,,,15
2026-03-26,824541,Final,CIN,BOS,1,0,3,572955,Pierce Johnson,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-03-26,824541,Final,CIN,BOS,1,0,3,682622,Noelvi Marte,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-26,824541,Final,CIN,BOS,1,0,3,680574,Matt McLain,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-26,824541,Final,CIN,BOS,1,0,3,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-26,824541,Final,CIN,BOS,1,0,3,666181,Will Benson,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,824541,Final,CIN,BOS,1,0,3,670770,TJ Friedl,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,824541,Final,CIN,BOS,1,0,3,668715,Spencer Steer,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-26,824541,Final,CIN,BOS,1,0,3,683175,Connor Phillips,P,,0,P,,,2,,,0,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-03-26,824541,Final,CIN,BOS,1,0,3,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-03-26,824541,Final,CIN,BOS,1,0,3,663886,Tyler Stephenson,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-26,824541,Final,CIN,BOS,1,0,3,553993,Eugenio Suárez,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-26,824541,Final,CIN,BOS,1,0,3,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-26,824541,Final,CIN,BOS,1,0,3,656271,Brock Burke,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-03-26,824541,Final,CIN,BOS,1,0,3,671096,Andrew Abbott,P,,0,P,,,7,,,0,0,,1,0,,4,6.0,0,0,1,1,13.0
2026-03-26,824541,Final,BOS,CIN,0,3,0,701350,Roman Anthony,LF,1,1,H,5,4,3,0,0,0,1,0,1,0,0,1,,,,,,14
2026-03-26,824541,Final,BOS,CIN,0,3,0,575929,Willson Contreras,1B,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-26,824541,Final,BOS,CIN,0,3,0,596115,Trevor Story,SS,2,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-03-26,824541,Final,BOS,CIN,0,3,0,677800,Wilyer Abreu,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-26,824541,Final,BOS,CIN,0,3,0,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-26,824541,Final,BOS,CIN,0,3,0,643396,Isiah Kiner-Falefa,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,824541,Final,BOS,CIN,0,3,0,676979,Garrett Crochet,P,,0,P,,,3,,,0,0,,2,0,,8,6.0,0,1,1,1,19.0
2026-03-26,824541,Final,BOS,CIN,0,3,0,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-03-26,824541,Final,BOS,CIN,0,3,0,702332,Caleb Durbin,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-26,824541,Final,BOS,CIN,0,3,0,665966,Carlos Narváez,C,8,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-26,824541,Final,BOS,CIN,0,3,0,680776,Jarren Duran,DH,3,1,H,5,5,2,0,0,0,0,1,0,0,1,1,,,,,,12
2026-03-26,824541,Final,BOS,CIN,0,3,0,678882,Ceddanne Rafaela,CF,9,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-03-26,824541,Final,BOS,CIN,0,3,0,691785,Marcelo Mayer,2B,7,0,H,2,2,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-03-26,824541,Final,BOS,CIN,0,3,0,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-26,824218,Final,HOU,LAA,1,0,3,670623,Isaac Paredes,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-26,824218,Final,HOU,LAA,1,0,3,669397,Nick Allen,SS,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,824218,Final,HOU,LAA,1,0,3,701358,Cam Smith,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-03-26,824218,Final,HOU,LAA,1,0,3,685005,Christian Roa,P,,0,P,,,1,,,1,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-03-26,824218,Final,HOU,LAA,1,0,3,686613,Hunter Brown,P,,0,P,,,4,,,0,0,,4,0,,9,4.67,0,0,0,1,13.67
2026-03-26,824218,Final,HOU,LAA,1,0,3,676694,Jake Meyers,CF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-26,824218,Final,HOU,LAA,1,0,3,805123,AJ Blubaugh,P,,0,P,,,2,,,1,1,,0,0,,3,2.33,1,0,0,0,4.33
2026-03-26,824218,Final,HOU,LAA,1,0,3,514888,Jose Altuve,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-26,824218,Final,HOU,LAA,1,0,3,694388,Joey Loperfido,LF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-03-26,824218,Final,HOU,LAA,1,0,3,687911,Bryan King,P,,0,P,,,2,,,0,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-03-26,824218,Final,HOU,LAA,1,0,3,621043,Carlos Correa,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,824218,Final,HOU,LAA,1,0,3,572233,Christian Walker,1B,7,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-03-26,824218,Final,HOU,LAA,1,0,3,673237,Yainer Diaz,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-03-26,824218,Final,HOU,LAA,1,0,3,670541,Yordan Alvarez,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-26,824218,Final,LAA,HOU,0,3,0,672724,Oswald Peraza,2B,9,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-03-26,824218,Final,LAA,HOU,0,3,0,687263,Zach Neto,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-26,824218,Final,LAA,HOU,0,3,0,624585,Jorge Soler,DH,4,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-26,824218,Final,LAA,HOU,0,3,0,660162,Yoán Moncada,3B,5,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-03-26,824218,Final,LAA,HOU,0,3,0,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-03-26,824218,Final,LAA,HOU,0,3,0,667755,José Soriano,P,,0,P,,,2,,,0,0,,4,0,,7,6.0,0,1,1,1,18.0
2026-03-26,824218,Final,LAA,HOU,0,3,0,519141,Drew Pomeranz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-26,824218,Final,LAA,HOU,0,3,0,545361,Mike Trout,CF,2,1,H,5,2,1,0,0,1,1,1,3,0,1,1,,,,,,27
2026-03-26,824218,Final,LAA,HOU,0,3,0,666176,Jo Adell,LF,6,1,H,5,3,2,0,0,0,1,0,1,1,0,0,,,,,,14
