date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-08,824253,Final,ATH,DET,0,1,6,703607,Henry Bolte,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-08,824253,Final,ATH,DET,0,1,6,669127,Shea Langeliers,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,824253,Final,ATH,DET,0,1,6,605488,Jeffrey Springs,P,,0,P,,,6,,,2,6,,4,0,,4,4.33,6,0,0,1,2.33
2026-07-08,824253,Final,ATH,DET,0,1,6,805779,Jacob Wilson,SS,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-08,823360,Final,PIT,ATL,1,0,3,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,823360,Final,PIT,ATL,1,0,3,668804,Bryan Reynolds,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-07-08,823360,Final,PIT,ATL,1,0,3,683003,Jared Jones,P,,0,P,,,0,,,0,0,,0,0,,8,6.0,0,0,1,1,17.0
2026-07-08,823360,Final,PIT,ATL,1,0,3,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-08,823360,Final,PIT,ATL,1,0,3,669707,Jared Triolo,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823360,Final,PIT,ATL,1,0,3,699013,Esmerlyn Valdez,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-08,823360,Final,PIT,ATL,1,0,3,663968,Jake Mangum,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823360,Final,PIT,ATL,1,0,3,676755,Isaac Mattson,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-08,823360,Final,PIT,ATL,1,0,3,642701,Dennis Santana,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-07-08,823360,Final,PIT,ATL,1,0,3,680779,Henry Davis,C,9,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-08,823360,Final,PIT,ATL,1,0,3,656811,Ryan O'Hearn,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-08,823360,Final,PIT,ATL,1,0,3,693304,Nick Gonzales,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-08,823360,Final,PIT,ATL,1,0,3,542303,Marcell Ozuna,DH,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-08,823360,Final,ATL,PIT,0,3,0,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-08,823360,Final,ATL,PIT,0,3,0,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-08,823360,Final,ATL,PIT,0,3,0,663698,Joey Bart,C,8,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-08,823360,Final,ATL,PIT,0,3,0,671739,Michael Harris II,CF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-08,823360,Final,ATL,PIT,0,3,0,622761,Jorge Mateo,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-08,823360,Final,ATL,PIT,0,3,0,643289,Mauricio Dubón,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823360,Final,ATL,PIT,0,3,0,800311,Didier Fuentes,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-08,823360,Final,ATL,PIT,0,3,0,686948,Drake Baldwin,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-07-08,823360,Final,ATL,PIT,0,3,0,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-08,823360,Final,ATL,PIT,0,3,0,645277,Ozzie Albies,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,823360,Final,ATL,PIT,0,3,0,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-08,823360,Final,ATL,PIT,0,3,0,663586,Austin Riley,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823360,Final,ATL,PIT,0,3,0,656550,Grant Holmes,P,,0,P,,,3,,,0,0,,1,1,,5,5.0,0,0,0,1,10.0
2026-07-08,823360,Final,ATL,PIT,0,3,0,573262,Mike Yastrzemski,RF,7,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-08,823848,Final,MIA,SEA,1,2,0,665052,Griffin Conine,RF,5,0,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-08,823848,Final,MIA,SEA,1,2,0,664126,Pete Fairbanks,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-08,823848,Final,MIA,SEA,1,2,0,681715,Heriberto Hernández,LF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-08,823848,Final,MIA,SEA,1,2,0,663969,Tyler Phillips,P,,0,P,,,4,,,0,0,,2,1,,3,5.0,0,1,0,1,10.0
2026-07-08,823848,Final,MIA,SEA,1,2,0,805300,Jakob Marsee,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,823848,Final,MIA,SEA,1,2,0,691594,Javier Sanoja,3B,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-08,823848,Final,MIA,SEA,1,2,0,806188,Cade Gibson,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-07-08,823848,Final,MIA,SEA,1,2,0,669364,Xavier Edwards,2B,3,1,H,4,4,2,0,1,0,0,1,0,0,0,0,,,,,,13
2026-07-08,823848,Final,MIA,SEA,1,2,0,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-08,823848,Final,MIA,SEA,1,2,0,669065,Kyle Stowers,1B,4,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-07-08,823848,Final,MIA,SEA,1,2,0,689414,Liam Hicks,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,823848,Final,MIA,SEA,1,2,0,691788,Joe Mack,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823848,Final,MIA,SEA,1,2,0,672640,Otto Lopez,SS,2,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-08,823848,Final,SEA,MIA,0,0,2,647304,Josh Naylor,1B,5,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-07-08,823848,Final,SEA,MIA,0,0,2,645302,Victor Robles,CF,8,1,H,3,1,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-07-08,823848,Final,SEA,MIA,0,0,2,702284,Cole Young,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823848,Final,SEA,MIA,0,0,2,689546,Nick Davila,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-07-08,823848,Final,SEA,MIA,0,0,2,668227,Randy Arozarena,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823848,Final,SEA,MIA,0,0,2,641487,J.P. Crawford,3B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-08,823848,Final,SEA,MIA,0,0,2,686527,Dominic Canzone,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,823848,Final,SEA,MIA,0,0,2,663728,Cal Raleigh,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,823848,Final,SEA,MIA,0,0,2,806068,Colt Emerson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,823848,Final,SEA,MIA,0,0,2,669923,George Kirby,P,,0,P,,,8,,,1,2,,0,0,,7,6.0,2,0,1,1,14.0
2026-07-08,823848,Final,SEA,MIA,0,0,2,670042,Luke Raley,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-08,822957,Final,TB,NYY,1,3,0,670764,Taylor Walls,SS,8,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-08,822957,Final,TB,NYY,1,3,0,663556,Shane McClanahan,P,,0,P,,,4,,,0,0,,0,0,,5,6.33,0,1,1,1,16.33
2026-07-08,822957,Final,TB,NYY,1,3,0,802415,Chandler Simpson,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-07-08,822957,Final,TB,NYY,1,3,0,676356,Jonny DeLuca,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,822957,Final,TB,NYY,1,3,0,642121,Cole Sulser,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-07-08,822957,Final,TB,NYY,1,3,0,666018,Jonathan Aranda,1B,2,1,H,4,3,2,1,0,0,0,3,0,0,0,1,,,,,,15
2026-07-08,822957,Final,TB,NYY,1,3,0,663743,Nick Fortes,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-08,822957,Final,TB,NYY,1,3,0,650490,Yandy Díaz,DH,1,1,H,4,4,4,1,0,0,1,0,0,0,0,0,,,,,,17
2026-07-08,822957,Final,TB,NYY,1,3,0,810938,Ben Williamson,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,822957,Final,TB,NYY,1,3,0,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-08,822957,Final,TB,NYY,1,3,0,691406,Junior Caminero,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-08,822957,Final,TB,NYY,1,3,0,656775,Cedric Mullins,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,822957,Final,NYY,TB,0,0,3,676609,José Caballero,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,822957,Final,NYY,TB,0,0,3,680474,Max Schuemann,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,822957,Final,NYY,TB,0,0,3,642708,Amed Rosario,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,822957,Final,NYY,TB,0,0,3,502671,Paul Goldschmidt,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-08,822957,Final,NYY,TB,0,0,3,691176,Jasson Domínguez,RF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-08,822957,Final,NYY,TB,0,0,3,669224,Austin Wells,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-08,822957,Final,NYY,TB,0,0,3,700250,Ben Rice,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,822957,Final,NYY,TB,0,0,3,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-08,822957,Final,NYY,TB,0,0,3,683011,Anthony Volpe,SS,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-08,822957,Final,NYY,TB,0,0,3,641355,Cody Bellinger,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-08,822957,Final,NYY,TB,0,0,3,663757,Trent Grisham,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-08,822957,Final,NYY,TB,0,0,3,683409,Angel Chivilli,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-08,822957,Final,NYY,TB,0,0,3,543037,Gerrit Cole,P,,0,P,,,7,,,0,3,,1,0,,6,6.33,3,0,1,1,12.33
2026-07-08,822710,Final,WSH,HOU,1,8,2,695578,James Wood,RF,1,1,H,5,2,0,0,0,0,2,0,3,0,1,1,,,,,,17
2026-07-08,822710,Final,WSH,HOU,1,8,2,682928,CJ Abrams,SS,4,1,H,5,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-07-08,822710,Final,WSH,HOU,1,8,2,664875,Justin Lawrence,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-08,822710,Final,WSH,HOU,1,8,2,687377,Orlando Ribalta,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-08,822710,Final,WSH,HOU,1,8,2,678391,Jorbit Vivas,2B,7,1,H,5,3,1,1,0,0,0,0,2,0,0,0,,,,,,12
2026-07-08,822710,Final,WSH,HOU,1,8,2,686611,Dylan Crews,CF,6,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-07-08,822710,Final,WSH,HOU,1,8,2,660688,Keibert Ruiz,C,9,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-08,822710,Final,WSH,HOU,1,8,2,656492,Foster Griffin,P,,0,P,,,5,,,0,1,,0,0,,9,7.0,1,1,1,1,20.0
2026-07-08,822710,Final,WSH,HOU,1,8,2,671277,Luis García Jr.,1B,2,1,H,5,4,3,0,0,1,2,3,1,0,1,0,,,,,,33
2026-07-08,822710,Final,WSH,HOU,1,8,2,678554,Curtis Mead,3B,3,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-08,822710,Final,WSH,HOU,1,8,2,695734,Daylen Lile,LF,5,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-07-08,822710,Final,WSH,HOU,1,8,2,677588,José Tena,DH,8,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-08,822710,Final,HOU,WSH,0,2,8,670623,Isaac Paredes,3B,3,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-07-08,822710,Final,HOU,WSH,0,2,8,669397,Nick Allen,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
